Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,TAE,3.8,3.82,3.74,3.74,0.0,560500,2109000,12668000,87047000.0,364816000.0,3.74,,,,,560500.0,,
1/6/2015,TAE,3.7,3.72,3.68,3.72,-0.53,632134,2339000,11128000,65216000.0,340283000.0,3.7300000000000004,,,,,596317.0,,
1/7/2015,TAE,3.72,3.76,3.7,3.74,0.54,663200,2467000,8885000,59151000.0,324406000.0,3.733333333333334,,,,,618611.3333333334,,
1/8/2015,TAE,3.74,3.96,3.74,3.9,4.28,6066220,23620000,31446000,73879000.0,338405000.0,3.7750000000000004,,,,,1980513.5,,
1/9/2015,TAE,3.88,3.92,3.82,3.84,-1.54,1657450,6421000,36956000,71057000.0,332213000.0,3.7880000000000003,,,,,1915900.8,,
1/12/2015,TAE,3.8,3.88,3.76,3.78,-1.56,869100,3301000,38148000,61347000.0,324248000.0,3.7960000000000003,,,,,1977620.8,,
1/13/2015,TAE,3.76,3.8,3.76,3.76,-0.53,909800,3430000,39239000,62135000.0,319439000.0,3.804,,,,,2033154.0,,
1/14/2015,TAE,3.78,3.88,3.76,3.78,0.53,2242800,8577000,45349000,65832000.0,312586000.0,3.812,,,,,2349074.0,,
1/15/2015,TAE,3.78,3.84,3.78,3.82,1.06,1426365,5438000,27167000,68261000.0,294034000.0,3.7959999999999994,,,,,1421103.0,,
1/16/2015,TAE,3.8,4.06,3.8,3.96,3.66,13294145,52591000,73337000,116973000.0,340414000.0,3.8199999999999994,,,,,3748442.0,,
1/19/2015,TAE,3.96,4.02,3.88,3.88,-2.02,4294108,17039000,87075000,129302000.0,347920000.0,3.84,,,,,4433443.6,,
1/20/2015,TAE,3.94,3.94,3.82,3.9,0.52,1941440,7522000,91167000,135765000.0,348826000.0,3.8679999999999994,3.818333333333334,,,,4639771.6,,
1/21/2015,TAE,3.88,3.9,3.8,3.84,-1.54,1522200,5844000,88434000,140698000.0,344293000.0,3.88,3.8266666666666667,,,,4495651.6,,
1/22/2015,TAE,3.84,3.94,3.84,3.86,0.52,2578200,10033000,93029000,148622000.0,348574000.0,3.8880000000000003,3.8383333333333334,,,,4726018.6,50.0,50.0
