Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,TYCN,3.42,3.44,3.4,3.44,-0.58,58000,198000,1941000,17812000.0,48760000.0,3.44,,,,,58000.0,,
1/6/2015,TYCN,3.42,3.46,3.42,3.46,0.58,196600,673000,1345000,14983000.0,44508000.0,3.45,,,,,127300.0,,
1/7/2015,TYCN,3.48,3.48,3.4,3.46,0.0,129900,444000,1594000,13103000.0,41531000.0,3.453333333333333,,,,,128166.66666666667,,
1/8/2015,TYCN,3.46,3.48,3.44,3.44,-0.58,172900,599000,2014000,9576000.0,36964000.0,3.4499999999999997,,,,,139350.0,,
1/9/2015,TYCN,3.44,3.44,3.4,3.4,-1.16,69901,238000,2152000,6999000.0,31975000.0,3.44,,,,,125460.2,,
1/12/2015,TYCN,3.46,3.54,3.42,3.54,4.12,533300,1878000,3832000,8297000.0,32558000.0,3.46,,,,,220520.2,,
1/13/2015,TYCN,3.58,3.78,3.52,3.78,6.78,1000701,3658000,6817000,10863000.0,35560000.0,3.524,,,,,381340.4,,
1/14/2015,TYCN,3.86,4.02,3.84,3.88,2.65,1800590,7073000,13446000,17456000.0,42474000.0,3.6079999999999997,,,,,715478.4,,
1/15/2015,TYCN,3.78,3.92,3.78,3.78,-2.58,554800,2120000,14967000,18624000.0,43797000.0,3.6759999999999997,,,,,791858.4,,
1/16/2015,TYCN,3.76,3.82,3.66,3.7,-2.12,282406,1054000,15783000,18409000.0,44308000.0,3.7359999999999998,,,,,834359.4,,
1/19/2015,TYCN,3.74,3.76,3.72,3.72,0.54,66500,249000,14154000,18463000.0,44391000.0,3.772,,,,,740999.4,,
1/20/2015,TYCN,3.76,3.78,3.76,3.78,1.61,12800,48000,10544000,18332000.0,43522000.0,3.772,3.615,,,,543419.2,,
1/21/2015,TYCN,3.76,3.96,3.72,3.96,4.76,445500,1733000,5204000,19965000.0,44470000.0,3.7880000000000003,3.6583333333333337,,,,272401.2,,
1/22/2015,TYCN,4.04,4.12,4.0,4.0,1.01,1332300,5391000,8475000,25158000.0,49141000.0,3.832,3.7033333333333336,,,,427901.2,57.14285714285714,57.14285714285714
1/23/2015,TYCN,4.0,4.12,4.0,4.02,0.5,217800,879000,8300000,25364000.0,49189000.0,3.896,3.75,,,,414980.0,64.28571428571428,60.71428571428571
1/26/2015,TYCN,4.02,4.04,3.96,4.0,-0.5,118400,472000,8523000,25392000.0,48849000.0,3.9519999999999995,3.796666666666667,,,,425360.0,57.14285714285714,59.52380952380952
1/27/2015,TYCN,4.0,4.0,3.92,3.96,-1.0,169904,674000,9149000,25467000.0,49311000.0,3.9880000000000004,3.8433333333333333,,,,456780.8,57.14285714285714,58.92857142857142
1/28/2015,TYCN,3.98,4.06,3.96,3.98,0.51,438300,1753000,9169000,26982000.0,50228000.0,3.992,3.8800000000000003,,,,455340.8,64.28571428571428,60.0
1/29/2015,TYCN,4.0,4.06,3.98,3.98,0.0,494200,1989000,5767000,27093000.0,50907000.0,3.9880000000000004,3.8966666666666665,,,,287720.8,64.28571428571428,61.42857142857142
1/30/2015,TYCN,4.0,4.06,3.96,4.02,1.01,772100,3098000,7986000,26533000.0,53479000.0,3.9879999999999995,3.9083333333333328,,,,398580.8,64.28571428571428,61.42857142857142
2/2/2015,TYCN,4.04,4.12,4.04,4.04,0.5,1186100,4823000,12337000,24283000.0,57044000.0,3.996,3.9299999999999993,,,,612120.8,64.28571428571428,62.85714285714285
2/3/2015,TYCN,4.2,4.72,4.12,4.48,10.89,5510700,24396000,36059000,46559000.0,81054000.0,4.1,3.9949999999999997,,,,1680280.0,64.28571428571428,64.28571428571428
2/4/2015,TYCN,4.46,4.6,4.3,4.3,-4.02,1021700,4546000,38852000,50051000.0,82098000.0,4.164,4.043333333333333,,,,1796960.0,64.28571428571428,64.28571428571428
2/5/2015,TYCN,4.28,4.34,4.26,4.34,0.93,330101,1423000,38286000,51225000.0,81197000.0,4.236,4.09,,,,1764140.2,71.42857142857143,65.71428571428571
2/6/2015,TYCN,4.38,4.38,4.28,4.34,0.0,104100,451000,35639000,51628000.0,77522000.0,4.3,4.121666666666667,,,,1630540.2,64.28571428571428,65.71428571428571
2/9/2015,TYCN,4.32,4.32,4.26,4.3,-0.92,135500,581000,31397000,50476000.0,75288000.0,4.352,4.146666666666667,3.888461538461539,0.25131054131054187,0.25131054131054187,1420420.2,57.14285714285714,64.28571428571429
2/10/2015,TYCN,4.3,4.38,4.26,4.32,0.47,351800,1515000,8516000,46600000.0,76223000.0,4.32,4.171666666666666,3.922307692307693,0.24272079772079636,0.2470156695156691,388640.2,57.14285714285714,62.85714285714285
2/11/2015,TYCN,4.32,4.34,4.24,4.32,0.0,306200,1314000,5284000,47035000.0,76445000.0,4.324,4.198333333333333,3.9553846153846157,0.234658119658119,0.24289648622981908,245540.2,50.0,60.0
2/12/2015,TYCN,4.32,4.5,4.3,4.36,0.93,596200,2624000,6485000,49187000.0,78589000.0,4.328,4.2316666666666665,3.9899999999999998,0.23400284900284962,0.2406730769230767,298760.0,50.0,55.71428571428571
2/13/2015,TYCN,4.38,4.42,4.36,4.38,0.46,84201,369000,6403000,48882000.0,78006000.0,4.336,4.265,4.0261538461538455,0.23032763532763578,0.23860398860398851,294780.2,57.14285714285714,54.28571428571429
2/16/2015,TYCN,4.32,4.4,4.28,4.4,0.46,26000,114000,5936000,47243000.0,76851000.0,4.356,4.3,4.064615384615385,0.22592592592592542,0.23352706552706523,272880.2,64.28571428571428,55.71428571428571
2/17/2015,TYCN,4.2,4.4,4.2,4.26,-3.18,117501,503000,4924000,45757000.0,77159000.0,4.343999999999999,4.319999999999999,4.092307692307693,0.20603988603988466,0.2261908831908829,226020.4,57.14285714285714,55.71428571428571
2/18/2015,TYCN,4.14,4.36,4.14,4.24,-0.47,117101,495000,4105000,43154000.0,77475000.0,4.328,4.336666666666667,4.11,0.20216524216524157,0.2196923076923074,188200.6,57.14285714285714,57.14285714285713
2/19/2015,TYCN,4.28,4.38,4.2,4.22,-0.47,165200,710000,2191000,39041000.0,78085000.0,4.3,4.315,4.123076923076922,0.17012820512820692,0.20691737891737888,102000.6,50.0,57.14285714285713
2/20/2015,TYCN,4.14,4.3,4.14,4.3,1.9,92400,388000,2210000,15033000.0,78275000.0,4.284000000000001,4.3149999999999995,4.143076923076922,0.15799145299145323,0.19245014245014236,103640.4,50.0,55.71428571428571
