Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,LH,9.05,9.05,8.9,9.0,-0.55,23458619,210335000,634074000,3482234000.0,7578288000.0,9.0,,,,,23458619.0,,
1/6/2015,LH,8.85,8.95,8.75,8.85,-1.67,18492865,164738000,684551000,3337187000.0,7631888000.0,8.925,,,,,20975742.0,,
1/7/2015,LH,8.85,9.0,8.75,9.0,1.69,27589605,245757000,853737000,3137929000.0,7669000000.0,8.950000000000001,,,,,23180363.0,,
1/8/2015,LH,9.05,9.25,9.0,9.15,1.67,26832002,244779000,948511000,2890023000.0,7779086000.0,9.0,,,,,24093272.75,,
1/9/2015,LH,9.15,9.3,9.1,9.1,-0.55,17503200,160988000,1026597000,2281710000.0,7726226000.0,9.02,,,,,22775258.2,,
1/12/2015,LH,9.1,9.3,9.1,9.1,0.0,18550900,170787000,987049000,2089269000.0,7615019000.0,9.040000000000001,,,,,21793714.4,,
1/13/2015,LH,9.1,9.2,9.05,9.05,-0.55,18370401,167456000,989767000,2074276000.0,7616910000.0,9.080000000000002,,,,,21769221.6,,
1/14/2015,LH,9.1,9.25,9.1,9.15,1.1,24151137,221189000,965199000,2148267000.0,7705319000.0,9.110000000000001,,,,,21081528.0,,
1/15/2015,LH,9.2,9.25,9.0,9.0,-1.64,28246005,257379000,977799000,2267147000.0,7624828000.0,9.08,,,,,21364328.6,,
1/16/2015,LH,8.95,9.0,8.75,8.8,-2.22,47121130,416142000,1232953000,2569028000.0,7887590000.0,9.02,,,,,27287914.6,,
1/19/2015,LH,8.8,9.0,8.8,8.95,1.7,10497070,93716000,1155882000,2586173000.0,7790664000.0,8.99,,,,,25677148.6,,
1/20/2015,LH,8.95,9.1,8.95,9.0,0.56,14794597,133546000,1121972000,2569714000.0,7773779000.0,8.98,9.012500000000001,,,,24961987.8,,
1/21/2015,LH,9.0,9.0,8.8,8.9,-1.11,27290625,242868000,1143651000,2729680000.0,7936409000.0,8.93,9.004166666666668,,,,25589885.4,,
1/22/2015,LH,8.95,9.05,8.8,9.0,1.12,22880689,204375000,1090647000,2723720000.0,7947269000.0,8.93,9.016666666666667,,,,24516822.2,42.857142857142854,42.857142857142854
1/23/2015,LH,9.0,9.3,9.0,9.3,3.33,43968627,404138000,1078643000,2963120000.0,8201362000.0,9.030000000000001,9.041666666666668,,,,23886321.6,50.0,46.42857142857143
1/26/2015,LH,9.3,9.3,9.15,9.25,-0.54,12652724,117181000,1102108000,2834544000.0,8040196000.0,9.09,9.05,,,,24317452.4,50.0,47.61904761904762
1/27/2015,LH,9.25,9.6,9.25,9.45,2.16,40986944,388742000,1357304000,2978507000.0,8218422000.0,9.180000000000001,9.079166666666667,,,,29555921.8,50.0,48.214285714285715
1/28/2015,LH,9.45,9.5,9.25,9.4,-0.53,20208811,189312000,1303748000,3006831000.0,8220996000.0,9.28,9.104166666666666,,,,28139559.0,42.857142857142854,47.142857142857146
1/29/2015,LH,9.4,9.45,9.3,9.35,-0.53,13838621,129719000,1229092000,2965763000.0,8201188000.0,9.35,9.129166666666666,,,,26331145.4,42.857142857142854,47.142857142857146
1/30/2015,LH,9.4,9.4,9.2,9.2,-1.6,12557156,116536000,941490000,2914843000.0,8091981000.0,9.330000000000002,9.133333333333335,,,,20048851.2,42.857142857142854,45.714285714285715
2/2/2015,LH,9.25,9.25,8.95,9.15,-0.54,25184069,228558000,1052867000,2922212000.0,8026941000.0,9.31,9.145833333333334,,,,22555120.2,42.857142857142854,44.28571428571429
2/3/2015,LH,9.15,9.4,9.1,9.35,2.19,15893749,148209000,812334000,2813042000.0,7928349000.0,9.290000000000001,9.191666666666668,,,,17536481.2,42.857142857142854,42.857142857142854
2/4/2015,LH,9.4,9.5,9.25,9.25,-1.07,20673826,193897000,816919000,2590797000.0,7812461000.0,9.26,9.216666666666667,,,,17629484.2,42.857142857142854,42.857142857142854
2/5/2015,LH,9.25,9.55,9.25,9.5,2.7,19613851,185332000,872532000,2682413000.0,7552778000.0,9.290000000000001,9.258333333333335,,,,18784530.2,50.0,44.285714285714285
2/6/2015,LH,9.55,9.55,9.35,9.5,0.0,31308745,295870000,1051866000,2844737000.0,7355963000.0,9.35,9.308333333333334,,,,22534848.0,42.857142857142854,44.285714285714285
2/9/2015,LH,9.55,9.55,9.45,9.5,0.0,16358900,155398000,978706000,2757267000.0,6742060000.0,9.42,9.35,9.163461538461538,0.184686609686608,0.184686609686608,20769814.2,35.71428571428572,42.85714285714286
2/10/2015,LH,9.45,9.65,9.4,9.6,1.05,31853904,303383000,1133880000,2856275000.0,6682215000.0,9.47,9.375,9.186538461538461,0.19245014245014325,0.18856837606837562,23961845.2,42.857142857142854,42.85714285714286
2/11/2015,LH,9.6,9.6,9.5,9.6,0.0,22421905,214322000,1154305000,2666459000.0,6714088000.0,9.540000000000001,9.404166666666667,9.215384615384615,0.19042022792022983,0.1891856600189937,24311461.0,35.71428571428572,41.42857142857143
2/12/2015,LH,9.6,9.7,9.55,9.7,1.04,9560700,91898000,1060871000,2641176000.0,6658788000.0,9.580000000000002,9.424999999999999,9.242307692307692,0.19109686609686527,0.1896634615384616,22300830.8,35.71428571428572,38.57142857142858
2/13/2015,LH,9.7,10.1,9.7,10.0,3.09,49487226,492245000,1257246000,2744679000.0,7012534000.0,9.680000000000001,9.475,9.274999999999999,0.22706552706552863,0.197143874643875,25936527.0,42.857142857142854,38.57142857142858
2/16/2015,LH,10.0,10.1,9.95,10.0,0.0,20135702,201429000,1303277000,2756796000.0,7099702000.0,9.78,9.529166666666667,9.309615384615384,0.2408475783475783,0.20837606837606906,26691887.4,35.71428571428572,38.57142857142858
2/17/2015,LH,10.0,10.1,9.9,9.9,-1.0,21429091,214236000,1214130000,2841313000.0,7237367000.0,9.84,9.5875,9.340384615384615,0.25373931623931867,0.22063390313390413,24606924.8,35.71428571428572,37.14285714285715
2/18/2015,LH,9.95,10.1,9.9,10.0,1.01,14963336,149059000,1148867000,2873836000.0,7236421000.0,9.92,9.658333333333333,9.376923076923076,0.28782051282051313,0.2401139601139608,23115211.0,42.857142857142854,38.57142857142858
2/19/2015,LH,10.0,10.0,9.9,9.9,-1.0,6928793,68932000,1125901000,2714210000.0,7222451000.0,9.959999999999999,9.704166666666667,9.40576923076923,0.2919159544159573,0.2602777777777792,22588829.6,42.857142857142854,40.00000000000001
2/20/2015,LH,10.0,10.2,9.95,10.1,2.02,23608747,237365000,871021000,2803366000.0,7249481000.0,9.98,9.775,9.448076923076924,0.3286324786324766,0.2805911680911688,17413133.8,50.0,41.42857142857143
2/23/2015,LH,10.1,10.5,10.1,10.3,1.98,28537865,293941000,963533000,2903410000.0,7378684000.0,10.040000000000001,9.841666666666667,9.50576923076923,0.34757834757834694,0.30193732193732253,19093566.4,50.0,44.28571428571429
2/24/2015,LH,10.3,10.5,10.3,10.5,1.94,17940826,187309000,936606000,2905387000.0,7320236000.0,10.16,9.925,9.565384615384616,0.37884615384615117,0.326958689458689,18395913.4,57.14285714285714,48.57142857142857
2/25/2015,LH,10.5,10.5,10.2,10.4,-0.95,34637575,356675000,1144222000,2966192000.0,7432132000.0,10.239999999999998,10.0,9.61923076923077,0.3844729344729334,0.34628917378917307,22330761.2,50.0,50.0
2/26/2015,LH,10.4,10.4,10.0,10.3,-0.96,45206905,462067000,1537357000,3272861000.0,7733211000.0,10.319999999999999,10.058333333333332,9.673076923076923,0.3759971509971489,0.3631054131054114,29986383.6,50.0,51.42857142857142
2/27/2015,LH,10.4,10.5,10.2,10.4,0.97,29996341,311380000,1611372000,3280858000.0,7873804000.0,10.379999999999999,10.125,9.726923076923079,0.3905270655270616,0.3754843304843284,31263902.4,57.14285714285714,52.857142857142854
3/2/2015,LH,10.4,10.4,10.2,10.2,-1.92,5675048,58163000,1375594000,3124699000.0,7764511000.0,10.36,10.166666666666668,9.761538461538462,0.3777777777777782,0.38152421652421464,26691339.0,50.0,52.857142857142854
3/3/2015,LH,10.2,10.3,10.0,10.0,-1.96,19411122,195764000,1384049000,3228565000.0,7739086000.0,10.26,10.166666666666668,9.790384615384617,0.33511396011395966,0.3727777777777764,26985398.2,50.0,51.42857142857142
3/5/2015,LH,10.1,10.2,9.95,10.0,0.0,22670379,227626000,1255000000,2963946000.0,7709333000.0,10.180000000000001,10.166666666666668,9.811538461538463,0.3155270655270659,0.3589886039886029,24591959.0,42.857142857142854,50.0
3/6/2015,LH,10.0,10.1,9.9,10.0,0.0,23612535,235458000,1028391000,2997975000.0,7528649000.0,10.120000000000001,10.175,9.834615384615386,0.3012108262108253,0.34403133903133815,20273085.0,35.71428571428572,47.142857142857146
3/9/2015,LH,10.0,10.3,9.95,10.2,2.0,29368670,298933000,1015944000,3082672000.0,7733866000.0,10.080000000000002,10.191666666666668,9.867307692307692,0.3009971509971532,0.3261253561253564,20147550.8,42.857142857142854,44.28571428571429
3/10/2015,LH,10.2,10.3,9.8,9.8,-3.92,33411329,331252000,1289033000,3264865000.0,7931572000.0,10.0,10.183333333333332,9.890384615384615,0.24066951566951467,0.29870370370370375,25694807.0,42.857142857142854,42.85714285714286
3/11/2015,LH,9.7,9.9,9.5,9.8,0.0,35601023,346582000,1439851000,3542515000.0,8035286000.0,9.959999999999999,10.158333333333333,9.915384615384616,0.19636752136752023,0.27095441595441583,28932787.2,35.71428571428572,40.00000000000001
3/12/2015,LH,9.8,9.8,9.6,9.7,-1.02,19717906,191021000,1403246000,3496171000.0,8021932000.0,9.9,10.108333333333333,9.928846153846155,0.13361823361823078,0.23457264957264884,28342292.6,35.71428571428572,38.57142857142858
3/13/2015,LH,9.7,9.8,9.6,9.6,-1.03,9840084,95481000,1263269000,3297711000.0,7713275000.0,9.82,10.033333333333333,9.942307692307695,0.049715099715097466,0.18427350427350325,25587802.4,28.57142857142857,37.142857142857146
3/16/2015,LH,9.6,9.7,9.55,9.55,-0.52,21371016,205248000,1169584000,3315650000.0,7801342000.0,9.690000000000001,9.9625,9.944230769230769,-0.015990028490028507,0.12087606837606693,23988271.6,21.42857142857143,32.85714285714287
3/17/2015,LH,9.6,9.75,9.55,9.55,0.0,12533110,120554000,958886000,3079529000.0,7533154000.0,9.64,9.899999999999999,9.946153846153846,-0.07065527065527277,0.058611111111109435,19812627.8,14.285714285714292,27.142857142857146
3/18/2015,LH,9.55,9.65,9.4,9.45,-1.05,17636985,167843000,780147000,2785305000.0,7511685000.0,9.569999999999999,9.820833333333333,9.944230769230769,-0.14383903133903075,-0.009430199430200759,16219820.2,14.285714285714292,22.85714285714286
3/19/2015,LH,9.6,9.7,9.45,9.7,2.65,15202515,145799000,734925000,2619724000.0,7527765000.0,9.569999999999999,9.779166666666667,9.948076923076922,-0.16271367521367353,-0.06869658119658162,15316742.0,21.42857142857143,20.000000000000004
3/20/2015,LH,9.65,9.95,9.65,9.85,1.55,31146119,306855000,946299000,2868416000.0,7718084000.0,9.620000000000001,9.766666666666666,9.957692307692307,-0.1702279202279211,-0.11268518518518533,19577949.0,21.42857142857143,18.571428571428577
3/23/2015,LH,9.95,9.95,9.8,9.8,-0.51,14223162,140749000,881800000,2813401000.0,7630275000.0,9.669999999999998,9.75,9.961538461538462,-0.1918803418803421,-0.14786324786324806,18148378.2,21.42857142857143,18.571428571428577
3/24/2015,LH,9.85,9.85,9.75,9.75,-0.51,11649517,114105000,875351000,2699880000.0,7596171000.0,9.709999999999999,9.729166666666666,9.951923076923077,-0.20459401709401703,-0.1746509971509969,17971659.6,21.42857142857143,20.000000000000004
3/25/2015,LH,9.8,9.8,9.7,9.75,0.0,4213400,41016000,748524000,2505438000.0,7443290000.0,9.77,9.691666666666666,9.942307692307692,-0.22742165242165235,-0.19136752136752122,15286942.6,21.42857142857143,21.42857142857143
3/26/2015,LH,9.7,9.75,9.5,9.55,-2.05,20697216,199433000,802158000,2405938000.0,7457391000.0,9.74,9.670833333333333,9.928846153846155,-0.24853988603988775,-0.20853276353276406,16385882.8,21.42857142857143,21.42857142857143
3/27/2015,LH,9.55,9.75,9.55,9.6,0.52,21336129,206693000,701996000,2281379000.0,7368214000.0,9.690000000000001,9.654166666666665,9.91346153846154,-0.24440883190883333,-0.2233689458689465,14423884.8,21.42857142857143,21.42857142857143
3/30/2015,LH,9.7,9.9,9.7,9.8,2.08,16502415,161918000,723165000,2096715000.0,7374734000.0,9.690000000000001,9.6625,9.909615384615384,-0.21784188034188112,-0.2285612535612543,14879735.4,28.57142857142857,22.857142857142858
4/1/2015,LH,9.75,9.85,9.65,9.75,0.0,5858008,57121000,666181000,1962815000.0,7128472000.0,9.690000000000001,9.674999999999999,9.896153846153847,-0.1987891737891747,-0.22740028490028585,13721433.6,28.57142857142857,24.285714285714285
4/2/2015,LH,9.8,9.85,9.7,9.8,0.51,10798200,105648000,730813000,1972982000.0,7019798000.0,9.7,9.695833333333331,9.876923076923077,-0.15936609686610126,-0.21378917378917564,15038393.6,35.71428571428572,27.142857142857146
4/3/2015,LH,9.85,9.85,9.7,9.85,0.51,6410773,62661000,594041000,1830395000.0,6990561000.0,9.760000000000002,9.720833333333331,9.851923076923079,-0.11107549857550225,-0.18629629629629854,12181105.0,42.857142857142854,31.428571428571427
4/7/2015,LH,9.85,9.85,9.7,9.75,-1.02,9051259,88446000,475794000,1798287000.0,6586762000.0,9.790000000000001,9.745833333333332,9.826923076923077,-0.07475071225071339,-0.15236467236467455,9724131.0,42.857142857142854,35.714285714285715
4/8/2015,LH,9.85,9.85,9.75,9.8,0.51,9619958,94312000,408188000,1724756000.0,6479645000.0,9.790000000000001,9.754166666666666,9.807692307692308,-0.04590455840456009,-0.11797720797721034,8347639.6,50.0,40.0
