Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,TCMC,3.02,3.16,3.0,3.1,1.31,3044000,9381000,52346000,1925141000.0,3358704000.0,3.1,,,,,3044000.0,,
1/6/2015,TCMC,3.04,3.1,3.0,3.08,-0.65,2110300,6410000,45268000,1612395000.0,3357274000.0,3.09,,,,,2577150.0,,
1/7/2015,TCMC,3.06,3.06,2.98,3.04,-1.3,2642000,8002000,41832000,1437513000.0,3361476000.0,3.073333333333333,,,,,2598766.6666666665,,
1/8/2015,TCMC,3.02,3.02,2.84,2.92,-3.95,6827000,19879000,55553000,819480000.0,3375740000.0,3.0349999999999997,,,,,3655825.0,,
1/9/2015,TCMC,2.94,2.94,2.82,2.92,0.0,5166600,14867000,58539000,291685000.0,3375702000.0,3.0119999999999996,,,,,3957980.0,,
1/12/2015,TCMC,2.92,3.1,2.9,3.1,6.16,6424300,19435000,68593000,186200000.0,3391378000.0,3.0119999999999996,,,,,4634040.0,,
1/13/2015,TCMC,3.12,3.36,3.1,3.32,7.1,12400600,40187000,102370000,194552000.0,3421830000.0,3.0599999999999996,,,,,6692100.0,,
1/14/2015,TCMC,3.36,3.38,3.08,3.12,-6.02,7469001,23916000,118284000,194471000.0,3437476000.0,3.0759999999999996,,,,,7657500.2,,
1/15/2015,TCMC,3.14,3.18,3.08,3.14,0.64,1887100,5912000,104317000,190954000.0,3433497000.0,3.12,,,,,6669520.2,,
1/16/2015,TCMC,3.12,3.14,3.1,3.14,0.0,1194200,3725000,93175000,181191000.0,3429493000.0,3.164,,,,,5875040.2,,
1/19/2015,TCMC,3.16,3.24,3.14,3.22,2.55,2942800,9428000,83168000,179181000.0,3430733000.0,3.188,,,,,5178740.2,,
1/20/2015,TCMC,3.24,3.26,3.1,3.14,-2.48,2525900,7982000,50963000,181005000.0,3353652000.0,3.152,3.1033333333333335,,,,3203800.2,,
1/21/2015,TCMC,3.12,3.14,3.08,3.12,-0.64,2141900,6636000,33683000,175760000.0,3299602000.0,3.152,3.105,,,,2138380.0,,
