Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
2/16/2015,MEGA,16.0,16.4,16.0,16.1,0.0,587800,9504000,88694000,153489000.0,360448000.0,16.339999999999996,16.849999999999998,16.692307692307693,0.08618233618233617,0.20679487179487097,1092921.4,28.57142857142857,38.57142857142857
2/17/2015,MEGA,16.4,16.4,16.0,16.1,0.0,556700,8976000,87091000,139127000.0,357180000.0,16.24,16.758333333333333,16.661538461538466,0.03710826210825857,0.1593874643874628,1077841.4,21.42857142857143,34.28571428571429
2/18/2015,MEGA,16.1,16.4,16.1,16.1,0.0,643900,10430000,67173000,142164000.0,358682000.0,16.160000000000004,16.68333333333333,16.630769230769236,0.002136752136745912,0.10589743589743321,831061.4,21.42857142857143,30.0
2/19/2015,MEGA,16.2,16.4,16.0,16.1,0.0,1301600,21101000,78400000,160021000.0,373052000.0,16.1,16.591666666666665,16.60384615384616,-0.050498575498583165,0.044188034188030655,970340.0,14.285714285714292,24.28571428571429
2/20/2015,MEGA,16.1,16.3,16.1,16.2,0.62,1223825,19800000,69811000,176887000.0,377211000.0,16.12,16.491666666666664,16.58461538461539,-0.10933048433048853,-0.006880341880346208,862765.0,21.42857142857143,21.42857142857143
2/23/2015,MEGA,16.2,16.6,16.2,16.6,2.47,953910,15711000,76018000,186204000.0,361557000.0,16.22,16.43333333333333,16.59615384615385,-0.13746438746439438,-0.05160968660969232,935987.0,21.42857142857143,20.000000000000004
2/24/2015,MEGA,16.4,16.8,16.4,16.6,0.0,502900,8340000,75382000,188586000.0,367912000.0,16.32,16.374999999999996,16.60769230769231,-0.19750712250712965,-0.09853276353276996,925227.0,14.285714285714292,18.571428571428577
2/25/2015,MEGA,18.0,19.0,18.0,18.4,10.84,12437361,230282000,295234000,413213000.0,584989000.0,16.78,16.48333333333333,16.688461538461542,-0.03703703703704164,-0.10636752136752747,3283919.2,21.42857142857143,18.571428571428577
2/26/2015,MEGA,18.4,18.5,17.7,18.0,-2.17,6315601,114041000,388174000,517375000.0,695451000.0,17.16,16.599999999999998,16.757692307692313,-0.034330484330492794,-0.1031339031339094,4286719.4,21.42857142857143,20.000000000000004
2/27/2015,MEGA,18.4,18.4,17.2,17.5,-2.78,4030010,71953000,440327000,578749000.0,760602000.0,17.419999999999998,16.683333333333334,16.807692307692314,-0.05000000000000426,-0.09126780626781254,4847956.4,21.42857142857143,20.000000000000004
3/2/2015,MEGA,17.8,17.9,17.5,17.7,1.14,977601,17357000,441973000,565758000.0,772773000.0,17.64,16.791666666666668,16.873076923076926,-0.0029202279202316106,-0.06435897435898,4852694.6,28.57142857142857,21.42857142857143
3/3/2015,MEGA,17.7,18.1,17.4,17.4,-1.69,1083600,19236000,452869000,575120000.0,786579000.0,17.8,16.900000000000002,16.915384615384617,0.02564102564102555,-0.019729344729348952,4968834.6,28.57142857142857,24.285714285714285
3/5/2015,MEGA,17.3,17.5,17.3,17.4,0.0,208402,3618000,226205000,550349000.0,783415000.0,17.6,17.008333333333333,16.95384615384615,0.08169515669516159,0.004017094017091693,2523042.8,28.57142857142857,25.71428571428571
3/6/2015,MEGA,17.5,17.5,17.1,17.2,-1.15,376771,6507000,118671000,547352000.0,783993000.0,17.44,17.099999999999998,16.94615384615384,0.15042735042735345,0.04096866096866094,1335276.8,28.57142857142857,27.142857142857146
3/9/2015,MEGA,16.8,17.0,16.6,16.7,-2.91,361500,6062000,52780000,544438000.0,787191000.0,17.279999999999998,17.15,16.93076923076923,0.16709401709401916,0.08438746438746562,601574.8,28.57142857142857,28.571428571428566
3/10/2015,MEGA,16.7,17.1,16.7,16.7,0.0,245200,4140000,39563000,538148000.0,788184000.0,17.080000000000002,17.2,16.911538461538456,0.22720797720798203,0.13041310541310835,455094.6,28.57142857142857,28.571428571428566
3/11/2015,MEGA,16.7,17.4,16.6,17.4,4.19,746100,12570000,32897000,529617000.0,797857000.0,17.080000000000002,17.299999999999997,16.926923076923067,0.3534188034188084,0.19596866096866492,387594.6,35.71428571428572,30.0
3/12/2015,MEGA,17.4,17.4,16.8,16.8,-3.45,483760,8239000,37518000,518056000.0,793346000.0,16.96,17.316666666666666,16.911538461538456,0.3339031339031422,0.24641025641026104,442666.2,35.71428571428572,31.428571428571434
3/13/2015,MEGA,17.0,17.1,16.8,16.8,0.0,527700,8942000,39953000,511287000.0,781476000.0,16.88,17.333333333333336,16.888461538461534,0.36937321937322665,0.29019943019943567,472852.0,28.57142857142857,31.428571428571434
3/16/2015,MEGA,16.8,17.0,16.5,16.6,-1.19,1619601,27042000,60933000,529989000.0,805892000.0,16.859999999999996,17.183333333333334,16.861538461538455,0.2514245014245091,0.3070655270655337,724472.2,21.42857142857143,30.0
3/17/2015,MEGA,16.5,16.8,16.5,16.7,0.6,280202,4664000,61457000,304371000.0,804337000.0,16.86,17.075,16.838461538461534,0.1891025641025692,0.2994444444444511,731472.6,28.57142857142857,30.0
3/18/2015,MEGA,16.7,16.9,16.7,16.7,0.0,500300,8405000,57292000,198735000.0,780905000.0,16.720000000000002,17.008333333333333,16.82307692307692,0.146937321937326,0.2581481481481546,682312.6,21.42857142857143,27.142857142857146
3/19/2015,MEGA,16.8,17.7,16.8,17.6,5.39,2019500,35020000,84073000,161802000.0,792587000.0,16.880000000000003,16.999999999999996,16.86153846153846,0.17606837606837544,0.2265811965812013,989460.6,28.57142857142857,25.71428571428571
3/20/2015,MEGA,17.8,18.7,17.6,18.5,5.11,5493150,100679000,175810000,245124000.0,885873000.0,17.22,17.091666666666665,16.93846153846154,0.2542022792022749,0.20354700854701094,1982550.6,35.71428571428572,27.142857142857146
3/23/2015,MEGA,18.4,18.4,18.0,18.3,-1.08,2415700,44020000,192788000,269908000.0,926649000.0,17.56,17.166666666666664,17.01153846153846,0.23404558404558173,0.20007122507122546,2141770.4,28.57142857142857,28.571428571428573
3/24/2015,MEGA,18.1,18.1,17.3,17.5,-4.37,1182700,20866000,208990000,287156000.0,944581000.0,17.72,17.191666666666666,17.065384615384616,0.1415242165242141,0.19055555555555442,2322270.0,28.57142857142857,28.571428571428573
3/25/2015,MEGA,17.5,19.0,17.5,18.4,5.14,3213271,59303000,259888000,339952000.0,997490000.0,18.060000000000002,17.333333333333332,17.153846153846153,0.2512820512820504,0.2114245014244993,2864864.2,35.71428571428572,31.428571428571434
3/26/2015,MEGA,18.2,18.3,17.8,17.8,-3.26,1174700,21230000,246098000,355120000.0,1012762000.0,18.099999999999998,17.425,17.21923076923077,0.2204415954415957,0.22029914529914335,2695904.2,35.71428571428572,32.85714285714286
3/27/2015,MEGA,18.0,18.4,17.7,18.1,1.69,915400,16601000,162020000,367581000.0,1023708000.0,18.02,17.483333333333338,17.29615384615385,0.22250712250712112,0.2139601139601126,1780354.2,42.857142857142854,34.28571428571429
3/30/2015,MEGA,18.1,18.5,18.1,18.3,1.1,948500,17411000,135411000,372422000.0,1031240000.0,18.020000000000003,17.608333333333334,17.380769230769232,0.2658831908831907,0.22032763532763439,1486914.2,50.0,38.57142857142857
4/1/2015,MEGA,17.8,18.0,17.6,17.6,-1.12,1980075,35243000,149788000,399426000.0,1055904000.0,18.040000000000003,17.675,17.434615384615388,0.21659544159544097,0.23534188034187978,1646389.2,42.857142857142854,41.42857142857143
4/2/2015,MEGA,17.9,18.2,17.8,18.0,2.27,935302,16938000,107423000,407422000.0,1042494000.0,17.96,17.791666666666668,17.48846153846154,0.29736467236467234,0.24455840455840416,1190795.4,50.0,44.28571428571429
4/3/2015,MEGA,18.2,18.5,18.1,18.5,2.78,1020200,18719000,104912000,399099000.0,1051339000.0,18.1,17.941666666666666,17.561538461538465,0.3965099715099676,0.2797720797720785,1159895.4,57.14285714285714,48.57142857142857
4/7/2015,MEGA,18.7,18.7,18.1,18.2,-1.62,1250201,22889000,111200000,417324000.0,1045839000.0,18.12,18.066666666666666,17.553846153846155,0.48547008547008375,0.33236467236467104,1226855.6,57.14285714285714,51.42857142857142
4/8/2015,MEGA,18.2,18.4,17.9,18.3,0.55,897600,16263000,110052000,425182000.0,1052598000.0,18.119999999999997,18.125,17.565384615384616,0.5321225071225051,0.38561253561253395,1216675.6,57.14285714285714,52.857142857142854
4/9/2015,MEGA,18.3,18.5,18.0,18.0,-1.64,628700,11467000,86276000,401629000.0,1055089000.0,18.2,18.083333333333332,17.584615384615386,0.45512820512820085,0.43331908831908594,946400.6,57.14285714285714,55.71428571428571
4/10/2015,MEGA,18.1,18.3,18.0,18.2,1.11,273100,4964000,74302000,305914000.0,1049623000.0,18.240000000000002,18.075,17.603846153846153,0.44622507122507216,0.4630911680911659,813960.2,57.14285714285714,57.14285714285713
4/16/2015,MEGA,18.1,18.2,17.7,17.9,-1.65,1552700,27732000,83315000,289626000.0,1056254000.0,18.119999999999997,18.108333333333334,17.623076923076923,0.43269230769231015,0.4703276353276344,920460.2,50.0,55.71428571428571
4/17/2015,MEGA,18.0,18.0,17.8,18.0,0.56,212900,3821000,64247000,272581000.0,1040275000.0,18.080000000000002,18.075,17.646153846153847,0.39109686609686634,0.4514529914529909,713000.0,57.14285714285714,55.71428571428571
4/20/2015,MEGA,17.8,18.0,17.8,17.8,-1.11,199500,3561000,51545000,216839000.0,1028125000.0,17.979999999999997,18.075,17.669230769230772,0.353774928774925,0.4157834757834749,573380.0,57.14285714285714,55.71428571428571
4/21/2015,MEGA,17.8,18.0,17.3,17.9,0.56,958700,16966000,57044000,212575000.0,1036751000.0,17.959999999999997,18.058333333333334,17.715384615384615,0.30491452991453016,0.3857407407407408,639380.0,57.14285714285714,55.71428571428571
4/22/2015,MEGA,17.9,17.9,17.5,17.6,-1.68,383800,6778000,58858000,202752000.0,813247000.0,17.839999999999996,18.0,17.75,0.19957264957264798,0.3364102564102559,661520.0,57.14285714285714,55.71428571428571
4/23/2015,MEGA,17.5,17.5,17.2,17.3,-1.7,629544,10917000,42043000,196258000.0,710123000.0,17.72,17.975,17.74615384615385,0.15804843304843175,0.2814814814814802,476888.8,50.0,55.71428571428571
4/24/2015,MEGA,17.2,17.3,17.1,17.3,0.0,332700,5715000,43937000,166730000.0,643885000.0,17.580000000000002,17.916666666666668,17.765384615384615,0.09088319088318997,0.22143874643874498,500848.8,42.857142857142854,52.857142857142854
4/27/2015,MEGA,17.3,17.3,17.1,17.3,0.0,373200,6423000,46799000,156215000.0,632951000.0,17.479999999999997,17.816666666666666,17.784615384615385,-0.011538461538464162,0.14837606837606715,535588.8,42.857142857142854,50.0
4/28/2015,MEGA,17.2,17.7,17.1,17.5,1.16,1382500,24123000,53956000,161619000.0,637838000.0,17.4,17.758333333333336,17.81923076923077,-0.07699430199430424,0.07199430199430026,620348.8,42.857142857142854,47.142857142857146
4/29/2015,MEGA,17.5,17.6,17.2,17.6,0.57,1361643,23738000,70916000,162468000.0,657958000.0,17.4,17.7,17.853846153846156,-0.15042735042735345,0.001994301994299974,815917.4,42.857142857142854,44.28571428571429
4/30/2015,MEGA,17.5,17.9,17.4,17.9,1.7,269800,4788000,64787000,150993000.0,656239000.0,17.52,17.691666666666666,17.900000000000002,-0.17628205128205465,-0.06487179487179731,743968.6,50.0,44.285714285714285
5/6/2015,MEGA,17.9,17.9,17.7,17.9,0.0,281300,5026000,64098000,144552000.0,655203000.0,17.639999999999997,17.666666666666668,17.911538461538463,-0.20811965811966004,-0.12467236467236731,733688.6,42.857142857142854,44.285714285714285
5/7/2015,MEGA,17.8,17.8,17.3,17.5,-2.23,570600,9991000,67666000,149579000.0,661054000.0,17.68,17.633333333333333,17.873076923076926,-0.23262108262108683,-0.16888888888889184,773168.6,42.857142857142854,44.28571428571429
5/8/2015,MEGA,17.3,17.6,17.3,17.6,0.57,538100,9402000,52945000,131249000.0,657886000.0,17.7,17.6,17.846153846153847,-0.22792022792022593,-0.19907407407407618,604288.6,42.857142857142854,44.28571428571429
5/11/2015,MEGA,17.3,17.5,17.3,17.4,-1.14,194400,3380000,32587000,130808000.0,653027000.0,17.660000000000004,17.566666666666666,17.842307692307692,-0.26851851851851904,-0.2226923076923093,370840.0,42.857142857142854,44.28571428571429
5/12/2015,MEGA,17.4,17.4,16.8,17.2,-1.15,1070069,18366000,46165000,145613000.0,662451000.0,17.520000000000003,17.508333333333333,17.79615384615385,-0.29109686609686847,-0.24565527065527207,530893.8,35.71428571428572,41.42857142857143
5/13/2015,MEGA,17.5,17.9,17.4,17.7,2.91,2068800,36558000,77697000,165205000.0,671967000.0,17.48,17.516666666666666,17.79230769230769,-0.24059829059828886,-0.2521509971509978,888393.8,42.857142857142854,41.42857142857143
5/14/2015,MEGA,17.5,17.9,17.5,17.9,1.13,549305,9699000,77405000,168126000.0,677002000.0,17.560000000000002,17.566666666666666,17.784615384615385,-0.17521367521367637,-0.24066951566951572,884134.8,42.857142857142854,41.42857142857143
5/15/2015,MEGA,18.0,18.0,17.7,17.9,0.0,713711,12710000,80713000,169919000.0,681307000.0,17.619999999999997,17.616666666666664,17.769230769230766,-0.11866096866096854,-0.21881766381766427,919257.0,42.857142857142854,41.42857142857143
5/18/2015,MEGA,18.1,18.4,18.0,18.4,2.79,1185110,21585000,98918000,185789000.0,667872000.0,17.82,17.708333333333332,17.799999999999997,-0.029700854700852375,-0.17105413105413092,1117399.0,50.0,42.85714285714286
5/19/2015,MEGA,18.5,18.5,18.1,18.3,-0.54,668100,12222000,92774000,191588000.0,579415000.0,18.04,17.775000000000002,17.811538461538458,0.008048433048440273,-0.11122507122506917,1037005.2,50.0,45.71428571428571
5/20/2015,MEGA,18.4,18.5,18.0,18.5,1.09,827000,15165000,71381000,182630000.0,550560000.0,18.2,17.850000000000005,17.811538461538458,0.08746438746439367,-0.045612535612532666,788645.2,57.14285714285714,48.57142857142857
5/21/2015,MEGA,18.6,18.9,18.5,18.7,1.08,767000,14337000,76019000,173229000.0,544031000.0,18.36,17.916666666666668,17.830769230769228,0.142022792022793,0.017834757834761204,832184.2,57.14285714285714,51.42857142857142
5/22/2015,MEGA,18.6,18.7,18.2,18.3,-2.14,1824301,33548000,96857000,201989000.0,518276000.0,18.44,17.950000000000003,17.830769230769228,0.13831908831909345,0.0692307692307736,1054302.2,50.0,52.857142857142854
5/25/2015,MEGA,18.1,18.3,18.1,18.3,0.0,352102,6399000,81671000,203362000.0,503445000.0,18.419999999999998,18.01666666666667,17.84230769230769,0.18404558404558813,0.1119800569800617,887700.6,42.857142857142854,51.42857142857142
5/26/2015,MEGA,18.0,18.3,18.0,18.2,-0.55,128303,2333000,71782000,195704000.0,489177000.0,18.4,18.066666666666666,17.84230769230769,0.21837606837607026,0.1540455840455877,779741.2,42.857142857142854,50.0
5/27/2015,MEGA,18.2,18.5,17.7,18.5,1.65,1138000,20637000,77254000,206939000.0,492403000.0,18.4,18.158333333333335,17.865384615384613,0.29850427350427466,0.1962535612535639,841941.2,50.0,48.57142857142857
5/28/2015,MEGA,18.8,19.0,18.3,18.9,2.16,2436800,45821000,108738000,249380000.0,502981000.0,18.439999999999998,18.3,17.9,0.4182336182336215,0.2514957264957296,1175901.2,50.0,47.142857142857146
5/29/2015,MEGA,19.0,19.5,18.8,19.2,1.59,3063000,58883000,134073000,289897000.0,544926000.0,18.62,18.425,17.95384615384615,0.49807692307692975,0.32344729344729684,1423641.0,57.14285714285714,48.57142857142857
6/2/2015,MEGA,19.5,19.8,19.0,19.4,1.04,3408200,66294000,193968000,319633000.0,592501000.0,18.839999999999996,18.55,18.011538461538457,0.5663817663817703,0.3999145299145333,2034860.6,64.28571428571428,52.857142857142854
6/3/2015,MEGA,19.3,19.9,19.3,19.7,1.55,3113201,61354000,252989000,371288000.0,630966000.0,19.14,18.7,18.09230769230769,0.6424501424501443,0.4847293447293481,2631840.2,64.28571428571428,57.14285714285713
6/4/2015,MEGA,19.7,19.7,19.1,19.6,-0.51,1651002,32199000,264551000,390777000.0,646902000.0,19.359999999999996,18.8,18.18076923076923,0.6371794871794876,0.5524643874643906,2734440.6,57.14285714285714,58.57142857142857
6/5/2015,MEGA,19.6,19.6,19.2,19.4,-1.02,980800,19036000,237766000,388228000.0,654471000.0,19.46,18.891666666666666,18.26153846153846,0.6240028490028493,0.5936182336182363,2443240.6,57.14285714285714,60.0
6/8/2015,MEGA,19.4,19.5,19.2,19.5,0.52,819901,15896000,194779000,391902000.0,665403000.0,19.52,18.974999999999998,18.346153846153843,0.6241452991453009,0.6188319088319105,1994620.8,57.14285714285714,60.0
6/9/2015,MEGA,19.5,19.5,19.0,19.3,-1.03,463100,8906000,137391000,385643000.0,646577000.0,19.499999999999996,19.025,18.415384615384614,0.5863960113960083,0.6228347578347581,1405600.8,57.14285714285714,58.57142857142857
6/10/2015,MEGA,19.4,19.5,19.3,19.3,0.0,984901,19064000,95101000,390370000.0,661820000.0,19.419999999999998,19.108333333333334,18.48076923076923,0.5963675213675224,0.6136182336182336,979940.8,50.0,55.71428571428571
6/11/2015,MEGA,19.3,19.3,19.1,19.1,-1.04,784400,15070000,77972000,371892000.0,673329000.0,19.32,19.175,18.52692307692308,0.5940883190883177,0.6049999999999998,806620.4,42.857142857142854,52.857142857142854
6/12/2015,MEGA,19.1,19.3,19.0,19.2,0.52,453601,8695000,67631000,374188000.0,665058000.0,19.279999999999998,19.258333333333336,18.576923076923077,0.6262820512820539,0.6054558404558407,701180.6,50.0,51.42857142857142
6/15/2015,MEGA,19.2,19.2,19.0,19.1,-0.52,78000,1493000,53228000,373348000.0,659773000.0,19.2,19.308333333333334,18.638461538461538,0.6036324786324805,0.6013532763532765,552800.4,50.0,50.0
6/16/2015,MEGA,19.2,19.6,19.1,19.4,1.57,2057736,39977000,84299000,392688000.0,688833000.0,19.220000000000006,19.35,18.70769230769231,0.5987179487179475,0.6038176638176644,871727.6,57.14285714285714,50.0
6/17/2015,MEGA,19.5,19.5,19.1,19.2,-1.03,2074500,40145000,105380000,387012000.0,723263000.0,19.2,19.349999999999998,18.776923076923076,0.5186609686609707,0.5882763532763541,1089647.4,50.0,50.0
6/18/2015,MEGA,19.2,19.2,18.5,19.2,0.0,988500,18721000,109031000,346850000.0,735561000.0,19.22,19.33333333333333,18.853846153846153,0.43333333333333,0.5561253561253565,1130467.4,42.857142857142854,50.0
6/19/2015,MEGA,19.0,19.2,18.9,19.0,-1.04,797500,15182000,115518000,295738000.0,726620000.0,19.18,19.274999999999995,18.903846153846153,0.32172364672364395,0.49521367521367454,1199247.2,35.71428571428572,47.142857142857146
6/22/2015,MEGA,18.7,19.0,18.5,18.6,-2.11,275610,5153000,119178000,239537000.0,708035000.0,19.080000000000002,19.191666666666666,18.93076923076923,0.19437321937322238,0.4133618233618229,1238769.2,28.57142857142857,42.857142857142854
6/23/2015,MEGA,18.7,19.1,18.6,19.1,2.69,414329,7858000,87059000,215196000.0,711105000.0,19.02,19.166666666666664,18.97692307692308,0.1703703703703674,0.3276923076923069,910087.8,28.57142857142857,37.142857142857146
6/24/2015,MEGA,19.0,19.0,18.6,18.8,-1.57,667400,12526000,59440000,208686000.0,718605000.0,18.94,19.10833333333333,18.992307692307694,0.08283475783475325,0.2405270655270634,628667.8,28.57142857142857,32.857142857142854
6/25/2015,MEGA,18.8,19.1,18.8,18.9,0.53,549200,10425000,51144000,203215000.0,719039000.0,18.880000000000003,19.075000000000003,19.015384615384615,0.04123931623932009,0.1621082621082614,540807.8,35.71428571428572,31.428571428571434
6/26/2015,MEGA,18.9,19.0,18.8,18.9,0.0,596100,11259000,47221000,205568000.0,720896000.0,18.860000000000003,19.041666666666668,19.03076923076923,-0.0012108262108228018,0.09752136752136806,500527.8,28.57142857142857,30.0
6/29/2015,MEGA,18.9,19.0,18.8,18.9,0.0,620300,11699000,53767000,198203000.0,729215000.0,18.919999999999998,19.025000000000002,19.038461538461537,-0.022435897435894248,0.054159544159544735,569465.8,28.57142857142857,30.0
6/30/2015,MEGA,18.8,18.9,18.6,18.6,-1.59,1839900,34567000,80476000,217700000.0,745416000.0,18.82,18.975,19.05,-0.0993589743589709,0.0002136752136770781,854580.0,28.57142857142857,30.0
7/2/2015,MEGA,18.6,18.9,18.6,18.6,0.0,1784301,33224000,101174000,242229000.0,742082000.0,18.78,18.933333333333334,19.06153846153846,-0.14529914529914478,-0.04541310541310253,1077960.2,28.57142857142857,30.0
7/3/2015,MEGA,18.8,18.9,18.5,18.6,0.0,102700,1917000,92666000,242653000.0,734300000.0,18.72,18.866666666666664,19.07692307692308,-0.2159544159544211,-0.09685185185185077,988660.2,21.42857142857143,27.142857142857146
7/6/2015,MEGA,18.6,18.7,18.3,18.5,-0.54,776300,14349000,95756000,217025000.0,735939000.0,18.64,18.808333333333334,19.07692307692308,-0.27329059829060043,-0.15126780626780628,1024700.2,21.42857142857143,25.71428571428571
7/7/2015,MEGA,18.2,18.5,18.2,18.4,-0.54,347300,6392000,90449000,183272000.0,720746000.0,18.540000000000003,18.741666666666667,19.05769230769231,-0.31987179487179773,-0.210754985754987,970100.2,14.285714285714292,22.857142857142858
7/8/2015,MEGA,18.3,18.4,18.2,18.4,0.0,566200,10362000,66244000,174913000.0,718886000.0,18.5,18.691666666666666,19.026923076923076,-0.33368945868945943,-0.2576210826210847,715360.2,14.285714285714292,20.000000000000004
7/9/2015,MEGA,18.3,18.4,18.2,18.3,-0.54,581000,10637000,43657000,170368000.0,714358000.0,18.44,18.666666666666668,18.984615384615385,-0.3236467236467213,-0.2932905982906,474700.0,14.285714285714292,17.142857142857146
7/10/2015,MEGA,18.3,18.5,18.2,18.2,-0.55,1993401,36470000,78210000,201685000.0,736491000.0,18.36,18.591666666666665,18.926923076923075,-0.34166666666666856,-0.3184330484330495,852840.2,14.285714285714292,15.714285714285719
7/13/2015,MEGA,18.4,18.4,18.1,18.1,-0.55,582700,10590000,74451000,204417000.0,713533000.0,18.28,18.533333333333335,18.869230769230768,-0.34558404558404376,-0.33289173789173815,814120.2,14.285714285714292,14.285714285714292
7/14/2015,MEGA,18.1,18.2,17.9,18.0,-0.55,997655,17975000,86034000,209866000.0,725109000.0,18.2,18.458333333333332,18.815384615384616,-0.3671652421652425,-0.3423504273504271,944191.2,7.142857142857139,12.857142857142861
7/15/2015,MEGA,18.0,18.2,17.9,17.9,-0.56,357700,6434000,82106000,205875000.0,729210000.0,18.1,18.375,18.75384615384615,-0.3886752136752101,-0.35334757834757724,902491.2,7.142857142857139,11.42857142857143
