Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,M,58.25,58.75,57.75,58.25,-0.43,582703,33965000,235247000,543286000.0,1409845000.0,58.25,,,,,582703.0,,,33965000.0,0.0
1/6/2015,M,58.25,58.25,57.0,57.5,-1.29,487201,27940000,240217000,477216000.0,1415653000.0,57.875,,,,,534952.0,,,30952500.0,0.0
1/7/2015,M,57.5,58.0,57.5,58.0,0.87,315500,18198000,232856000,444774000.0,1397069000.0,57.91666666666666,,,,,461801.33333333326,,,26701000.0,0.0
1/8/2015,M,58.5,59.25,57.75,58.75,1.29,1539911,90057000,283177000,506389000.0,1464157000.0,58.125,,,,,731328.75,,,42540000.0,0.0
1/9/2015,M,59.25,59.25,58.25,58.5,-0.43,312501,18279000,188439000,504297000.0,1472540000.0,58.2,,,,,647563.2,,,37687800.0,0.0
1/12/2015,M,59.0,59.25,58.5,58.75,0.43,405144,23824000,178298000,477506000.0,1469854000.0,58.3,,,,,612051.4,,,35659600.0,0.0
1/13/2015,M,58.0,59.0,57.75,58.25,-0.85,293722,17115000,167473000,466204000.0,1454661000.0,58.45,,,,,573355.6,,,33494600.0,0.0
1/14/2015,M,58.5,60.0,58.0,59.5,2.15,962832,57023000,206298000,501447000.0,1458373000.0,58.75,,,,,702822.0,,,41259600.0,0.0
1/15/2015,M,59.5,59.75,58.75,58.75,-1.26,298013,17661000,133902000,505344000.0,1440727000.0,58.75,,,,,454442.4,,,26780400.0,0.0
1/16/2015,M,58.0,59.0,58.0,58.75,0.0,167771,9837000,125460000,492211000.0,1432744000.0,58.8,,,,,425496.4,,,25092000.0,0.0
1/19/2015,M,59.75,59.75,59.0,59.0,0.43,269800,15997000,117633000,482649000.0,1264551000.0,58.85,,,,,398427.6,,,23526600.0,0.0
1/20/2015,M,59.0,59.25,58.5,58.5,-0.85,168335,9925000,110443000,452838000.0,1223356000.0,58.9,58.54166666666666,,,,373350.2,,,22088600.0,0.0
1/21/2015,M,59.25,59.25,58.25,58.5,0.0,319109,18703000,72123000,358524000.0,1228127000.0,58.7,58.5625,,,,244605.6,,,14424600.0,0.0
1/22/2015,M,58.5,58.5,57.5,57.75,-1.28,1089615,63032000,117494000,387591000.0,1278365000.0,58.5,58.58333333333334,,,,402926.0,35.714285714285715,35.714285714285715,23498800.0,0.0
1/23/2015,M,57.75,58.5,57.5,58.0,0.43,662045,38253000,145910000,397904000.0,1294137000.0,58.35,58.58333333333334,,,,501780.8,42.857142857142854,39.285714285714285,29182000.0,0.0
1/26/2015,M,58.0,58.0,57.0,57.25,-1.29,697851,40084000,169997000,419790000.0,1274130000.0,58.0,58.45833333333334,,,,587391.0,42.857142857142854,40.476190476190474,33999400.0,0.0
1/27/2015,M,57.0,57.75,57.0,57.25,0.0,315203,18073000,178145000,347806000.0,1262097000.0,57.75,58.35416666666666,,,,616764.6,35.714285714285715,39.285714285714285,35629000.0,0.0
