Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
10/18/2016,SELIC,4.3,4.5,3.86,4.08,40.69,351495477,1495920040,1495920040,1495920040.0,1495920040.0,4.08,,,,,351495477.0,,,1495920040.0,0.0
10/19/2016,SELIC,4.0,4.06,3.86,3.86,-5.39,60662554,240430150,1736350190,1736350190.0,1736350190.0,3.97,,,,,206079015.5,,,868175095.0,0.0
10/20/2016,SELIC,3.96,4.08,3.9,3.94,2.07,68930720,274681380,2011031570,2011031570.0,2011031570.0,3.96,,,,,160362917.0,,,670343856.6666666,0.0
10/21/2016,SELIC,3.96,4.04,3.94,3.94,0.0,26565901,105789420,2116820990,2116820990.0,2116820990.0,3.955,,,,,126913663.0,,,529205247.5,0.0
10/25/2016,SELIC,3.96,4.02,3.94,3.96,0.51,17862001,71109700,2187930690,2187930690.0,2187930690.0,3.9560000000000004,,,,,105103330.6,,,437586138.0,0.0
10/26/2016,SELIC,3.96,3.98,3.7,3.7,-6.57,20279705,77715920,769726570,2265646610.0,2265646610.0,3.88,,,,,38860176.2,,,153945314.0,0.0
10/27/2016,SELIC,3.76,3.82,3.68,3.76,1.62,23507460,88490930,617787350,2354137540.0,2354137540.0,3.86,,,,,31429157.4,,,123557470.0,0.0
10/28/2016,SELIC,3.78,3.86,3.66,3.66,-2.66,23447308,88197840,431303810,2442335380.0,2442335380.0,3.8040000000000007,,,,,22332475.0,,,86260762.0,0.0
10/31/2016,SELIC,3.68,3.78,3.66,3.76,2.73,13636903,50834650,376349040,2493170030.0,2493170030.0,3.768,,,,,19746675.4,,,75269808.0,0.0
11/1/2016,SELIC,3.8,3.84,3.72,3.74,-0.53,8705402,32780130,338019470,2525950160.0,2525950160.0,3.724,,,,,17915355.6,,,67603894.0,0.0
11/2/2016,SELIC,3.72,3.74,3.66,3.68,-1.6,5791800,21406540,281710090,2547356700.0,2547356700.0,3.72,,,,,15017774.6,,,56342018.0,0.0
11/3/2016,SELIC,3.68,3.74,3.64,3.64,-1.09,6458201,23747250,216966410,2571103950.0,2571103950.0,3.696,3.81,,,,11607922.8,,,43393282.0,0.0
11/7/2016,SELIC,3.58,3.6,3.48,3.48,-1.69,6901765,24322360,153090930,2595426310.0,2595426310.0,3.66,3.76,,,,8298814.2,,,30618186.0,0.0
11/8/2016,SELIC,3.5,3.54,3.42,3.42,-1.72,14295601,49587900,151844180,1149094170.0,2645014210.0,3.592,3.723333333333333,,,,8430553.8,35.714285714285715,35.714285714285715,30368836.0,0.0
11/9/2016,SELIC,3.42,3.46,3.34,3.38,-1.17,6874021,23347310,142411360,932011330.0,2668361520.0,3.5200000000000005,3.6766666666666663,,,,8064277.6,28.57142857142857,32.142857142857146,28482272.0,0.0
11/10/2016,SELIC,3.42,3.46,3.36,3.4,0.59,5026700,17141230,138146050,674471180.0,2685502750.0,3.4639999999999995,3.6316666666666655,,,,7911257.6,35.714285714285715,33.333333333333336,27629210.0,0.0
11/11/2016,SELIC,3.4,3.44,3.28,3.28,-3.53,8219800,27630460,142029260,596312220.0,2713133210.0,3.3920000000000003,3.5750000000000006,,,,8263577.4,28.57142857142857,32.142857142857146,28405852.0,0.0
11/14/2016,SELIC,3.32,3.32,3.18,3.18,-3.05,2996301,9748420,127455320,534950940.0,2722881630.0,3.332,3.5316666666666667,,,,7482484.6,28.57142857142857,31.428571428571434,25491064.0,0.0
11/15/2016,SELIC,3.24,3.28,3.1,3.12,-1.89,4308600,13677880,91545300,470912900.0,2736559510.0,3.272,3.478333333333333,,,,5485084.4,21.42857142857143,28.57142857142857,18309060.0,0.0
11/16/2016,SELIC,3.14,3.3,3.14,3.2,2.56,14163080,45690270,113888260,428112240.0,2782249780.0,3.236,3.44,,,,6942896.2,28.57142857142857,28.57142857142857,22777652.0,0.0
11/18/2016,SELIC,3.08,3.1,3.04,3.06,0.0,2024921,6209520,102956550,346123920.0,2788459300.0,3.168,3.381666666666668,,,,6342540.4,21.42857142857143,25.71428571428571,20591310.0,0.0
11/21/2016,SELIC,3.06,3.18,3.06,3.12,1.96,4429200,13857860,89183950,309147130.0,2802317160.0,3.136,3.33,,,,5584420.4,28.57142857142857,25.71428571428571,17836790.0,0.0
11/22/2016,SELIC,3.16,3.26,3.14,3.22,3.21,10913800,34940220,114375750,311307220.0,2837257380.0,3.144,3.291666666666666,,,,7167920.2,28.57142857142857,25.71428571428571,22875150.0,0.0
11/23/2016,SELIC,3.24,3.26,3.16,3.16,-1.86,5568500,17869130,118567000,307769810.0,2855126510.0,3.152,3.2516666666666665,,,,7419900.2,28.57142857142857,27.142857142857146,23713400.0,0.0
11/24/2016,SELIC,3.18,3.3,3.16,3.26,3.16,8334378,27047760,99924490,311070320.0,2882174270.0,3.164,3.233333333333334,,,,6254159.8,35.714285714285715,28.57142857142857,19984898.0,0.0
11/25/2016,SELIC,3.26,3.36,3.24,3.26,0.0,12006199,39638580,133353550,326386540.0,2921812850.0,3.2039999999999997,3.22,3.5100000000000007,-0.2653276353276364,-0.2653276353276364,8250415.4,35.714285714285715,31.428571428571434,26670710.0,0.0
11/28/2016,SELIC,3.26,3.26,3.18,3.18,-2.45,2475001,7949760,127445450,284748400.0,2929762610.0,3.216,3.203333333333333,3.4753846153846166,-0.2537606837606847,-0.2595441595441605,7859575.6,35.714285714285715,32.85714285714286,25489090.0,0.0
11/29/2016,SELIC,3.22,3.22,3.16,3.18,0.0,2998900,9570690,102075920,270971780.0,2939333300.0,3.208,3.185,3.4492307692307698,-0.24505698005698084,-0.25471509971510065,6276595.6,35.714285714285715,34.285714285714285,20415184.0,0.0
11/30/2016,SELIC,3.18,3.18,3.1,3.12,-1.89,2088500,6535350,90742140,260365900.0,2945868650.0,3.2,3.1716666666666664,3.4176923076923087,-0.23192307692307826,-0.24901709401709504,5580595.6,35.714285714285715,35.714285714285715,18148428.0,0.0
12/1/2016,SELIC,3.14,3.14,3.08,3.08,-1.28,1358800,4207710,67902090,236943150.0,2950076360.0,3.1639999999999997,3.1633333333333327,3.384615384615386,-0.211538461538463,-0.24152136752136866,4185480.0,28.57142857142857,34.285714285714285,13580418.0,0.0
12/2/2016,SELIC,3.1,3.12,3.04,3.04,-1.3,731500,2244770,30508280,229439500.0,2952321130.0,3.12,3.1566666666666667,3.3492307692307715,-0.1876068376068392,-0.2259772079772092,1930540.2,28.57142857142857,32.857142857142854,6101656.0,0.0
12/6/2016,SELIC,3.08,3.16,3.04,3.1,1.97,4270500,13290310,35848830,229051930.0,2965611440.0,3.104,3.148333333333333,3.326153846153848,-0.16850427350427474,-0.2089259259259272,2289640.0,35.714285714285715,32.85714285714286,7169766.0,2.0
12/7/2016,SELIC,3.12,3.18,3.1,3.14,1.29,3997600,12609890,38888030,195971550.0,2978221330.0,3.096,3.155,3.3023076923076933,-0.13759259259259382,-0.1874330484330498,2489380.0,42.857142857142854,34.285714285714285,7777606.0,2.0
12/8/2016,SELIC,3.16,3.16,3.12,3.14,0.0,2923200,9200280,41552960,198962310.0,2987421610.0,3.1000000000000005,3.1566666666666667,3.2823076923076924,-0.11766381766381785,-0.16458119658119771,2656320.0,35.714285714285715,34.285714285714285,8310592.0,2.0
12/9/2016,SELIC,3.14,3.22,3.14,3.16,0.64,5907901,18790700,56135950,203895150.0,1510292270.0,3.1160000000000005,3.151666666666668,3.2592307692307685,-0.09893162393162314,-0.14205982905982975,3566140.2,42.857142857142854,37.142857142857146,11227190.0,2.0
12/13/2016,SELIC,3.14,3.3,3.14,3.22,1.9,23280300,75332500,129223680,244287430.0,1345194620.0,3.152,3.1566666666666663,3.2392307692307694,-0.0713960113960117,-0.11881766381766425,8075900.2,42.857142857142854,40.00000000000001,25844736.0,2.0
12/14/2016,SELIC,3.22,3.22,3.18,3.18,-1.24,3512136,11245450,127178820,237663750.0,1081758690.0,3.168,3.1500000000000004,3.22,-0.06242165242165142,-0.0976011396011396,7924227.4,35.714285714285715,40.00000000000001,25435764.0,0.0
12/15/2016,SELIC,3.18,3.24,3.16,3.2,0.63,3344230,10697620,125266550,221313610.0,986666890.0,3.1800000000000006,3.1450000000000014,3.2030769230769227,-0.049387464387463,-0.07996011396011342,7793553.4,42.857142857142854,40.00000000000001,25053310.0,0.0
12/16/2016,SELIC,3.2,3.24,3.18,3.2,0.0,2015814,6453690,122519960,188128720.0,922010880.0,3.192,3.146666666666667,3.1923076923076925,-0.03800569800569775,-0.0640284900284894,7612076.2,35.714285714285715,40.0,24503992.0,0.0
12/19/2016,SELIC,3.18,3.2,3.14,3.14,-1.88,1494700,4733590,108462850,184912550.0,849028550.0,3.188,3.143333333333333,3.1815384615384614,-0.03564102564102578,-0.051370370370369935,6729436.0,35.714285714285715,38.571428571428584,21692570.0,0.0
12/20/2016,SELIC,3.14,3.18,3.1,3.12,-0.64,1467600,4588280,37718630,179930140.0,765125900.0,3.1680000000000006,3.143333333333333,3.1715384615384616,-0.027977207977208263,-0.042686609686609235,2366896.0,35.714285714285715,37.142857142857146,7543726.0,0.0
12/21/2016,SELIC,3.14,3.14,3.1,3.12,0.0,812200,2532090,29005270,175926880.0,679460150.0,3.156,3.1466666666666665,3.1607692307692314,-0.015185185185186524,-0.03323931623931626,1826908.8,35.714285714285715,37.142857142857146,5801054.0,0.0
12/22/2016,SELIC,3.14,3.16,3.08,3.08,-1.28,1638100,5079410,23387060,176798580.0,633704910.0,3.132000000000001,3.15,3.153076923076924,-0.008433048433048373,-0.02504843304843334,1485682.8,35.714285714285715,35.714285714285715,4677412.0,2.0
12/23/2016,SELIC,3.1,3.1,3.06,3.08,0.0,2858900,8775850,25709220,183329660.0,609700630.0,3.108,3.148333333333333,3.1492307692307686,-0.006282051282050728,-0.01870370370370393,1654300.0,35.714285714285715,35.714285714285715,5141844.0,2.0
12/26/2016,SELIC,3.1,3.16,3.08,3.12,1.3,889700,2773850,23749480,172813200.0,591067940.0,3.104,3.1466666666666665,3.1492307692307686,-0.004501424501425433,-0.012475783475783864,1533300.0,42.857142857142854,37.142857142857146,4749896.0,0.0
12/27/2016,SELIC,3.14,3.14,3.08,3.08,-1.28,1230000,3806690,22967890,164010000.0,571127380.0,3.0960000000000005,3.141666666666666,3.144615384615385,-0.007649572649572889,-0.008410256410256788,1485780.0,35.714285714285715,37.142857142857146,4593578.0,0.0
12/28/2016,SELIC,3.08,3.12,3.08,3.08,0.0,372506,1150470,21586270,155960190.0,547955490.0,3.088,3.135,3.1453846153846152,-0.01400284900284854,-0.008173789173789192,1397841.2,28.57142857142857,35.714285714285715,4317254.0,0.0
12/29/2016,SELIC,3.1,3.28,3.1,3.22,4.55,18755326,60315120,76821980,197484610.0,558682710.0,3.1160000000000005,3.135,3.1492307692307686,-0.006396011396011758,-0.007766381766381869,4821286.4,35.714285714285715,35.714285714285715,15364396.0,2.0
12/30/2016,SELIC,3.24,3.24,3.16,3.16,-1.86,4116518,13163190,81209320,135315300.0,548498590.0,3.132000000000001,3.1333333333333333,3.1469230769230774,-0.010455840455841248,-0.008601139601139974,5072810.0,28.57142857142857,34.285714285714285,16241864.0,0.0
