Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,SEAFCO,8.6,8.7,8.5,8.7,2.35,3316483,28528000,118489000,630038000.0,2181678000.0,8.7,,,,,3316483.0,,
1/6/2015,SEAFCO,8.6,9.15,8.55,9.0,3.45,6535658,58278000,138130000,570495000.0,2220744000.0,8.85,,,,,4926070.5,,
1/7/2015,SEAFCO,9.15,10.4,9.1,10.3,14.44,37789699,373442000,495969000,865949000.0,2568122000.0,9.333333333333334,,,,,15880613.333333334,,
1/8/2015,SEAFCO,10.2,10.3,9.85,10.1,-1.94,14949386,150515000,630084000,962581000.0,2600227000.0,9.525,,,,,15647806.5,,
1/9/2015,SEAFCO,10.1,10.3,9.75,9.9,-1.98,16477834,164301000,775064000,1065604000.0,2734543000.0,9.6,,,,,15813812.0,,
1/12/2015,SEAFCO,10.0,10.6,9.95,10.2,3.03,24647724,254514000,1001050000,1236951000.0,2906314000.0,9.9,,,,,20080060.2,,
1/13/2015,SEAFCO,10.0,10.2,9.7,10.2,0.0,11041446,110362000,1053134000,1294854000.0,2986761000.0,10.14,,,,,20981217.8,,
1/14/2015,SEAFCO,10.3,10.4,9.9,10.0,-1.96,6701984,67969000,747661000,1317835000.0,3031824000.0,10.08,,,,,14763674.8,,
1/15/2015,SEAFCO,10.1,10.8,9.95,10.6,6.0,24176146,254131000,851277000,1552001000.0,3248639000.0,10.18,,,,,16609026.8,,
1/16/2015,SEAFCO,10.4,10.6,10.3,10.4,-1.89,6227748,64948000,751924000,1578312000.0,3187792000.0,10.28,,,,,14559009.6,,
1/19/2015,SEAFCO,10.6,11.2,10.5,10.8,3.85,20935413,229162000,726572000,1791871000.0,3329450000.0,10.4,,,,,13816547.4,,
1/20/2015,SEAFCO,11.0,11.4,10.9,11.4,5.56,12768961,142231000,758441000,1917702000.0,3439669000.0,10.639999999999999,10.133333333333335,,,,14162050.4,,
1/21/2015,SEAFCO,11.4,11.7,11.4,11.6,1.75,11842800,137039000,827511000,2035420000.0,3558349000.0,10.96,10.375,,,,15190213.6,,
1/22/2015,SEAFCO,11.7,11.8,11.5,11.6,0.0,5111040,59523000,632903000,2066415000.0,3582195000.0,11.16,10.591666666666667,,,,11377192.4,57.14285714285714,57.14285714285714
1/23/2015,SEAFCO,11.8,12.0,11.5,11.6,0.0,6256599,73596000,641551000,2081733000.0,3566042000.0,11.400000000000002,10.700000000000001,,,,11382962.6,50.0,53.57142857142857
1/26/2015,SEAFCO,11.7,11.8,11.6,11.7,0.86,3531732,41268000,453657000,1749559000.0,3540003000.0,11.580000000000002,10.83333333333333,,,,7902226.4,50.0,52.38095238095238
1/27/2015,SEAFCO,11.8,12.4,11.7,11.9,1.71,14497153,176191000,487617000,1775235000.0,3657462000.0,11.68,11.0,,,,8247864.8,50.0,51.785714285714285
1/28/2015,SEAFCO,11.8,12.1,11.1,11.7,-1.68,22425553,259804000,610382000,1870738000.0,3769813000.0,11.7,11.125,,,,10364415.4,50.0,51.42857142857142
1/29/2015,SEAFCO,11.7,12.2,11.7,12.0,2.56,9661682,115790000,666649000,1732014000.0,3702031000.0,11.779999999999998,11.275,,,,11274543.8,57.14285714285714,51.42857142857142
1/30/2015,SEAFCO,12.2,12.3,11.9,12.0,0.0,3762970,45321000,638374000,1666973000.0,3594182000.0,11.86,11.441666666666668,,,,10775818.0,50.0,51.42857142857142
2/2/2015,SEAFCO,12.0,12.0,11.6,11.8,-1.67,5833054,68991000,666097000,1667995000.0,3543550000.0,11.88,11.54166666666667,,,,11236082.4,50.0,51.42857142857142
2/3/2015,SEAFCO,11.9,12.2,11.9,12.0,1.69,4859694,58552000,548458000,1472416000.0,3535966000.0,11.9,11.675000000000002,,,,9308590.6,57.14285714285714,52.857142857142854
2/4/2015,SEAFCO,12.3,12.4,12.0,12.2,1.67,4722366,57777000,346431000,1465245000.0,3475922000.0,12.0,11.791666666666666,,,,5767953.2,57.14285714285714,54.28571428571429
2/5/2015,SEAFCO,12.3,12.9,12.2,12.9,5.74,13157598,166903000,397544000,1402986000.0,3564837000.0,12.18,11.916666666666666,,,,6467136.4,64.28571428571428,55.71428571428571
2/6/2015,SEAFCO,12.9,12.9,12.7,12.7,-1.55,4016756,51435000,403658000,1312190000.0,3562389000.0,12.319999999999999,12.008333333333333,,,,6517893.6,57.14285714285714,57.14285714285713
2/9/2015,SEAFCO,12.9,13.4,12.7,12.9,1.57,10223350,133322000,467989000,1308473000.0,3634433000.0,12.54,12.116666666666667,11.16153846153846,0.9468660968660991,0.9468660968660991,7395952.8,57.14285714285714,58.57142857142857
2/10/2015,SEAFCO,13.1,13.7,13.0,13.4,3.88,9021258,120656000,530093000,1369606000.0,3671922000.0,12.819999999999999,12.266666666666667,11.342307692307688,0.9462962962962997,0.9465811965811994,8228265.6,57.14285714285714,58.57142857142857
2/11/2015,SEAFCO,13.3,13.5,13.0,13.2,-1.49,5728556,75811000,548127000,1371821000.0,3695274000.0,13.02,12.391666666666667,11.503846153846151,0.8865384615384659,0.9265669515669549,8429503.6,57.14285714285714,58.57142857142857
2/12/2015,SEAFCO,13.4,13.5,13.1,13.2,0.0,1811308,24024000,405248000,1354577000.0,3674310000.0,13.080000000000002,12.5,11.615384615384613,0.874928774928776,0.9136574074074102,6160245.6,57.14285714285714,57.14285714285713
2/13/2015,SEAFCO,13.3,13.5,13.2,13.4,1.52,3163732,42356000,396169000,1220742000.0,3696701000.0,13.220000000000002,12.641666666666667,11.742307692307689,0.8932336182336211,0.9095726495726524,5989640.8,57.14285714285714,57.14285714285713
2/16/2015,SEAFCO,13.4,13.4,13.1,13.1,-2.24,2145475,28292000,291139000,989230000.0,3686356000.0,13.26,12.733333333333334,11.865384615384615,0.8329059829059844,0.8867806267806294,4374065.8,50.0,55.71428571428571
2/17/2015,SEAFCO,13.0,13.0,12.5,12.5,-4.58,6797656,85851000,256334000,959291000.0,3756604000.0,13.080000000000002,12.775,11.953846153846154,0.7383903133903136,0.8451994301994322,3929345.4,50.0,54.28571428571429
2/18/2015,SEAFCO,12.1,12.5,12.1,12.4,-0.8,4057200,49847000,230370000,963817000.0,3790051000.0,12.920000000000002,12.825000000000001,12.038461538461538,0.6943732193732206,0.8067663817663832,3595074.2,42.857142857142854,51.42857142857142
2/19/2015,SEAFCO,12.1,12.9,12.1,12.8,3.23,4317427,54501000,260847000,949327000.0,3825231000.0,12.84,12.891666666666667,12.146153846153847,0.6829772079772063,0.7683760683760692,4096298.0,50.0,50.0
2/20/2015,SEAFCO,12.9,13.0,12.7,12.7,-0.78,1999226,25689000,244180000,916464000.0,3822392000.0,12.7,12.933333333333332,12.226923076923075,0.6354700854700841,0.7168233618233618,3863396.8,50.0,48.57142857142857
2/23/2015,SEAFCO,12.6,12.9,12.3,12.3,-3.15,2282661,28472000,244360000,887159000.0,3792586000.0,12.540000000000001,12.883333333333335,12.3,0.4935897435897445,0.6489601139601138,3890834.0,42.857142857142854,47.142857142857146
2/24/2015,SEAFCO,12.3,12.6,12.2,12.4,0.81,2443073,30170000,188679000,750426000.0,3449314000.0,12.52,12.858333333333334,12.361538461538458,0.42343304843305063,0.5859686609686612,3019917.4,42.857142857142854,45.714285714285715
2/25/2015,SEAFCO,12.5,12.7,12.5,12.7,2.42,3389482,42753000,181585000,741744000.0,3341552000.0,12.579999999999998,12.841666666666667,12.41153846153846,0.3869658119658119,0.5244871794871795,2886373.8,42.857142857142854,45.714285714285715
2/26/2015,SEAFCO,12.7,12.7,12.2,12.6,-0.79,1894708,23631000,150715000,632053000.0,3200882000.0,12.54,12.774999999999999,12.45,0.2869658119658123,0.4452849002849007,2401830.0,42.857142857142854,44.28571428571429
2/27/2015,SEAFCO,12.5,13.4,12.5,13.1,3.97,7493245,98028000,223054000,609425000.0,3044396000.0,12.620000000000001,12.766666666666667,12.50769230769231,0.266381766381766,0.37146723646723706,3500633.8,42.857142857142854,42.857142857142854
3/2/2015,SEAFCO,12.8,12.9,12.6,12.6,-3.82,3973954,50526000,245108000,584140000.0,2984560000.0,12.680000000000001,12.716666666666667,12.546153846153848,0.14857549857549657,0.3024643874643875,3838892.4,35.71428571428572,41.42857142857143
3/3/2015,SEAFCO,12.6,12.6,12.1,12.1,-3.97,3546819,43785000,258723000,603901000.0,2960376000.0,12.620000000000001,12.608333333333333,12.561538461538465,0.0027777777777764356,0.21833333333333266,4059641.6,35.71428571428572,40.0
3/5/2015,SEAFCO,11.5,11.5,11.0,11.3,-6.61,8089662,91449000,307419000,652994000.0,2797694000.0,12.34,12.458333333333334,12.538461538461544,-0.16659544159544382,0.1076210826210815,4999677.6,35.71428571428572,38.57142857142858
3/6/2015,SEAFCO,11.3,11.8,11.3,11.7,3.54,3421678,39548000,323336000,664250000.0,2772294000.0,12.16,12.391666666666664,12.538461538461544,-0.19109686609687238,0.012008547008544567,5305071.6,35.71428571428572,37.14285714285715
3/9/2015,SEAFCO,11.6,12.1,11.5,11.6,-0.85,5556100,65301000,290609000,643700000.0,2608433000.0,11.860000000000001,12.324999999999996,12.523076923076927,-0.24123931623932293,-0.08951566951567322,4917642.6,35.71428571428572,35.71428571428572
3/10/2015,SEAFCO,11.7,11.9,11.6,11.7,0.86,2624100,30675000,270758000,624528000.0,2496877000.0,11.679999999999998,12.233333333333333,12.511538461538464,-0.3001424501424541,-0.17925925925926336,4647671.8,42.857142857142854,37.14285714285715
3/11/2015,SEAFCO,11.4,11.8,11.3,11.6,-0.85,4179877,48390000,275363000,618417000.0,2408228000.0,11.58,12.141666666666666,12.503846153846155,-0.37856125356125325,-0.2555270655270693,4774283.4,42.857142857142854,38.57142857142858
3/12/2015,SEAFCO,11.7,12.1,11.6,12.0,3.45,5115978,61134000,245048000,653862000.0,2409839000.0,11.72,12.116666666666667,12.503846153846155,-0.3678062678062677,-0.29576923076923406,4179546.6,42.857142857142854,40.00000000000001
3/13/2015,SEAFCO,12.1,12.2,11.8,11.8,-1.67,2275581,27314000,232814000,652704000.0,2363557000.0,11.74,12.066666666666668,12.48846153846154,-0.41182336182336066,-0.33991452991453175,3950327.2,42.857142857142854,41.42857142857143
3/16/2015,SEAFCO,11.8,11.8,11.1,11.2,-5.08,3426920,39006000,206519000,661540000.0,2361295000.0,11.66,11.941666666666665,12.423076923076923,-0.504914529914533,-0.39264957264957373,3524491.2,42.857142857142854,42.857142857142854
3/17/2015,SEAFCO,11.4,11.4,10.3,10.4,-7.14,5832155,62460000,238304000,681247000.0,2247564000.0,11.400000000000002,11.758333333333333,12.334615384615384,-0.6419515669515672,-0.46101139601139635,4166102.2,35.71428571428572,41.42857142857143
3/18/2015,SEAFCO,10.4,10.9,10.4,10.9,4.81,1142630,12263000,202177000,669879000.0,2000023000.0,11.26,11.575000000000001,12.257692307692306,-0.6859686609686584,-0.5224928774928774,3558652.8,35.71428571428572,40.0
3/19/2015,SEAFCO,11.1,11.3,10.9,11.0,0.92,2312920,25656000,166699000,597507000.0,1909889000.0,11.059999999999999,11.441666666666668,12.165384615384612,-0.7053418803418765,-0.5899999999999992,2998041.2,42.857142857142854,40.00000000000001
3/20/2015,SEAFCO,11.0,11.0,10.7,10.9,-0.91,1408200,15211000,154596000,562192000.0,1879779000.0,10.879999999999999,11.341666666666669,12.076923076923073,-0.7160256410256363,-0.6508404558404542,2824565.0,35.71428571428572,38.57142857142858
3/23/2015,SEAFCO,10.7,10.9,10.4,10.4,-4.59,1271018,13450000,129040000,531857000.0,1824238000.0,10.719999999999999,11.266666666666667,11.969230769230764,-0.7196581196581153,-0.6937891737891707,2393384.6,35.71428571428572,37.14285714285715
3/24/2015,SEAFCO,10.3,10.3,9.6,9.6,-7.69,9298438,91577000,158157000,531985000.0,1857263000.0,10.559999999999999,11.091666666666669,11.82307692307692,-0.7962250712250665,-0.7246438746438706,3086641.2,35.71428571428572,37.14285714285715
