Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
11/10/2015,J,4.98,5.15,3.88,3.88,40.07,360023887,1625955000,1625955000,1625955000.0,1625955000.0,3.88,,,,,360023887.0,,
11/11/2015,J,3.78,3.82,3.52,3.54,-8.76,72284971,265937000,1891892000,1891892000.0,1891892000.0,3.71,,,,,216154429.0,,
11/12/2015,J,3.6,3.84,3.56,3.8,7.34,87862619,327967000,2219859000,2219859000.0,2219859000.0,3.7399999999999998,,,,,173390492.33333334,,
11/13/2015,J,3.78,3.78,3.46,3.46,-8.95,32043662,115671000,2335530000,2335530000.0,2335530000.0,3.67,,,,,138053784.75,,
11/14/2015,J,3.04,3.28,3.04,3.22,-6.94,27026307,86308000,2421838000,2421838000.0,2421838000.0,3.5799999999999996,,,,,115848289.2,,
11/17/2015,J,3.28,3.36,3.2,3.2,-0.62,15607383,51135000,847018000,2472973000.0,2472973000.0,3.4440000000000004,,,,,46964988.4,,
11/18/2015,J,3.22,3.24,3.0,3.02,-5.62,13835905,42936000,624017000,2515909000.0,2515909000.0,3.34,,,,,35275175.2,,
11/19/2015,J,3.06,3.12,2.98,3.02,0.0,10762747,32915000,328965000,2548824000.0,2548824000.0,3.1839999999999997,,,,,19855200.8,,
11/20/2015,J,3.06,3.12,3.04,3.06,1.32,10610188,32662000,245956000,2581486000.0,2581486000.0,3.104,,,,,15568506.0,,
11/23/2015,J,3.08,3.12,2.96,2.96,-3.27,7590717,22872000,182520000,2604358000.0,2604358000.0,3.0520000000000005,,,,,11681388.0,,
11/24/2015,J,2.98,3.02,2.78,2.8,-5.41,13640219,39457000,170842000,2643815000.0,2643815000.0,2.972,,,,,11287955.2,,
11/25/2015,J,2.84,2.94,2.8,2.86,2.14,17252766,49648000,177554000,2693463000.0,2693463000.0,2.94,3.2349999999999994,,,,11971327.4,,
11/26/2015,J,2.88,2.96,2.8,2.84,-0.7,15138304,43557000,188196000,2737020000.0,2737020000.0,2.904,3.1483333333333334,,,,12846438.8,,
11/27/2015,J,2.86,2.86,2.72,2.74,-3.52,6236577,17386000,172920000,1128451000.0,2754406000.0,2.84,3.0816666666666666,,,,11971716.6,28.57142857142857,28.57142857142857
11/30/2015,J,2.76,2.8,2.74,2.74,0.0,2689974,7414410,157462410,869928410.0,2761820410.0,2.7960000000000003,2.9933333333333336,,,,10991568.0,21.42857142857143,25.0
12/1/2015,J,2.74,2.76,2.52,2.58,-5.84,4721552,12437460,130442870,554398870.0,2774257870.0,2.752,2.92,,,,9207834.6,21.42857142857143,23.80952380952381
12/2/2015,J,2.6,2.64,2.4,2.42,-6.2,6344127,15901200,96696070,454629070.0,2790159070.0,2.664,2.8533333333333335,,,,7026106.8,14.285714285714292,21.42857142857143
12/3/2015,J,2.44,2.44,2.32,2.4,-0.83,4020400,9659100,62798170,377980170.0,2799818170.0,2.576,2.7866666666666666,,,,4802526.0,14.285714285714292,20.000000000000004
12/4/2015,J,2.4,2.82,2.38,2.7,12.5,78821735,212416250,257828420,539261420.0,3012234420.0,2.568,2.7600000000000002,,,,19319557.6,21.42857142857143,18.571428571428577
12/8/2015,J,2.68,2.94,2.62,2.64,-2.22,96428447,272349570,522763580,768674990.0,3284583990.0,2.5480000000000005,2.728333333333333,,,,38067252.2,21.42857142857143,18.571428571428577
12/9/2015,J,2.7,2.92,2.68,2.82,6.82,116939556,330699100,841025220,1066459090.0,3615283090.0,2.596,2.7083333333333326,,,,60510853.0,28.57142857142857,20.000000000000004
12/11/2015,J,2.88,3.12,2.88,3.08,9.22,150510132,453910140,1279034160,1487707230.0,4069193230.0,2.728,2.7183333333333337,,,,89344054.0,35.71428571428572,24.28571428571429
12/14/2015,J,3.18,3.54,3.1,3.1,0.65,239060724,811535710,2080910770,2276370940.0,4880728940.0,2.868,2.7433333333333336,,,,136352118.8,35.71428571428572,28.571428571428577
12/15/2015,J,3.26,3.3,2.96,3.02,-2.58,81149539,253958220,2122452740,2490872160.0,5134687160.0,2.9319999999999995,2.7566666666666673,,,,136817679.6,35.71428571428572,31.428571428571434
12/16/2015,J,3.1,3.26,2.96,3.04,0.66,96244086,302947080,2153050250,2744171240.0,5437634240.0,3.0119999999999996,2.773333333333334,,,,136780807.4,42.857142857142854,35.714285714285715
12/17/2015,J,3.12,3.16,3.0,3.08,1.32,51624287,159390520,1981741670,2860004760.0,5597024760.0,3.0639999999999996,2.801666666666667,3.0007692307692304,-0.162150997150996,-0.162150997150996,123717753.6,42.857142857142854,38.57142857142858
12/18/2015,J,3.04,3.08,2.76,2.76,-10.39,24730967,72493480,1600325010,2915112240.0,5669518240.0,3.0,2.8033333333333332,2.957692307692308,-0.1463817663817668,-0.1542663817663814,98561920.6,42.857142857142854,40.00000000000001
12/21/2015,J,2.74,2.74,2.56,2.6,-5.8,14831223,39365430,828154730,2947063260.0,5708883670.0,2.9,2.805,2.9215384615384616,-0.12425925925925929,-0.1442640075973407,53716020.4,42.857142857142854,41.42857142857143
12/22/2015,J,2.62,2.72,2.54,2.6,0.0,27026204,71394620,645591130,3006020420.0,5780278290.0,2.816,2.8200000000000003,2.8753846153846156,-0.06883190883190915,-0.12540598290598282,42891353.4,42.857142857142854,42.857142857142854
12/23/2015,J,2.62,2.72,2.58,2.6,0.0,17353581,45829290,388473340,3035948510.0,5826107580.0,2.7279999999999998,2.8366666666666664,2.842307692307692,-0.024102564102564283,-0.1051452991452991,27113252.4,42.857142857142854,42.857142857142854
12/24/2015,J,2.64,2.76,2.6,2.76,6.15,34034203,91638880,320721700,3117928290.0,5917746460.0,2.6639999999999997,2.841666666666667,2.8246153846153845,0.009273504273504152,-0.07086039886039908,23595235.6,50.0,44.285714285714285
12/25/2015,J,2.82,3.3,2.82,3.06,10.87,179121833,552709580,800937800,3458221620.0,6470456040.0,2.724,2.876666666666667,2.819230769230769,0.0678062678062683,-0.028022792022792054,54473408.8,57.14285714285714,47.14285714285714
12/28/2015,J,3.18,3.3,3.08,3.14,2.61,75831371,242700940,1004273310,3428572990.0,6713156980.0,2.832,2.903333333333333,2.8238461538461546,0.09247863247863108,0.015324786324786021,66673438.4,57.14285714285714,50.0
12/29/2015,J,3.2,3.34,3.16,3.22,2.55,81923254,265889800,1198768490,3363763690.0,6979046780.0,2.9560000000000004,2.9150000000000005,2.831538461538462,0.10160968660968672,0.049413105413105195,77652848.4,64.28571428571428,54.28571428571429
12/30/2015,J,3.28,3.32,3.04,3.06,-4.97,40686141,130435500,1283374700,3040289050.0,5483527280.0,3.0480000000000005,2.9116666666666666,2.8315384615384613,0.08602564102564125,0.0714387464387463,82319360.4,57.14285714285714,57.14285714285713
1/4/2016,J,3.1,3.2,3.06,3.2,4.58,50342466,158706070,1350441890,2387459410.0,5376296350.0,3.136,2.9266666666666663,2.840769230769231,0.10133903133903077,0.08985185185185163,85581013.0,57.14285714285714,58.57142857142857
1/5/2016,J,3.3,3.3,3.06,3.1,-3.12,44597097,142885170,940617480,2276386360.0,5191214520.0,3.144,2.9316666666666666,2.8523076923076927,0.08690883190883181,0.09367236467236432,58676065.8,50.0,57.14285714285713
