Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
11/10/2015,J,4.98,5.15,3.88,3.88,40.07,360023887,1625955000,1625955000,1625955000.0,1625955000.0,3.88,,,,,360023887.0,,,1625955000.0,0.0
11/11/2015,J,3.78,3.82,3.52,3.54,-8.76,72284971,265937000,1891892000,1891892000.0,1891892000.0,3.71,,,,,216154429.0,,,945946000.0,0.0
11/12/2015,J,3.6,3.84,3.56,3.8,7.34,87862619,327967000,2219859000,2219859000.0,2219859000.0,3.74,,,,,173390492.33333334,,,739953000.0,0.0
11/13/2015,J,3.78,3.78,3.46,3.46,-8.95,32043662,115671000,2335530000,2335530000.0,2335530000.0,3.67,,,,,138053784.75,,,583882500.0,0.0
11/14/2015,J,3.04,3.28,3.04,3.22,-6.94,27026307,86308000,2421838000,2421838000.0,2421838000.0,3.58,,,,,115848289.2,,,484367600.0,0.0
11/17/2015,J,3.28,3.36,3.2,3.2,-0.62,15607383,51135000,847018000,2472973000.0,2472973000.0,3.4440000000000004,,,,,46964988.4,,,169403600.0,0.0
11/18/2015,J,3.22,3.24,3.0,3.02,-5.62,13835905,42936000,624017000,2515909000.0,2515909000.0,3.34,,,,,35275175.2,,,124803400.0,0.0
11/19/2015,J,3.06,3.12,2.98,3.02,0.0,10762747,32915000,328965000,2548824000.0,2548824000.0,3.1839999999999997,,,,,19855200.8,,,65793000.0,0.0
11/20/2015,J,3.06,3.12,3.04,3.06,1.32,10610188,32662000,245956000,2581486000.0,2581486000.0,3.104,,,,,15568506.0,,,49191200.0,0.0
11/23/2015,J,3.08,3.12,2.96,2.96,-3.27,7590717,22872000,182520000,2604358000.0,2604358000.0,3.0520000000000005,,,,,11681388.0,,,36504000.0,0.0
