Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
2/3/2015,SIS,4.98,5.05,4.98,5.0,0.0,110716,553000,8338000,23592000.0,46105000.0,5.006,5.069166666666667,,,,333856.2,28.57142857142857,31.428571428571434,1667600.0,0.0
2/4/2015,SIS,5.05,5.05,5.0,5.05,1.0,230700,1159000,7760000,24304000.0,41810000.0,5.0200000000000005,5.065,,,,310495.8,28.57142857142857,31.428571428571434,1552000.0,0.0
2/5/2015,SIS,5.0,5.05,5.0,5.05,0.0,136200,684000,6749000,22997000.0,41498000.0,5.0200000000000005,5.060833333333333,,,,269483.2,28.57142857142857,30.0,1349800.0,0.0
2/6/2015,SIS,5.0,5.05,5.0,5.05,0.0,127000,641000,5064000,22858000.0,40972000.0,5.03,5.060833333333332,,,,201963.2,21.42857142857143,27.142857142857146,1012800.0,0.0
2/9/2015,SIS,5.05,5.05,5.0,5.0,-0.99,145500,732000,3769000,20639000.0,41513000.0,5.03,5.039999999999999,5.054230769230768,-0.016367521367521398,-0.016367521367521398,150023.2,21.42857142857143,25.71428571428571,753800.0,0.0
2/10/2015,SIS,5.05,5.15,5.05,5.05,1.0,132600,672000,3888000,18441000.0,41141000.0,5.04,5.027499999999999,5.058461538461538,-0.02687321937322018,-0.02162037037037079,154400.0,28.57142857142857,25.71428571428571,777600.0,0.0
2/11/2015,SIS,5.1,5.1,5.0,5.1,0.99,382700,1938000,4667000,18474000.0,40182000.0,5.05,5.031666666666666,5.064615384615384,-0.025056980056978883,-0.022765906932573483,184800.0,28.57142857142857,25.71428571428571,933400.0,0.0
2/12/2015,SIS,5.1,5.45,5.1,5.45,6.86,2540550,13661000,17644000,29082000.0,52362000.0,5.130000000000001,5.065,5.078076923076922,0.018603988603990373,-0.01242343304843252,665670.0,35.714285714285715,27.142857142857146,3528800.0,2.0
2/13/2015,SIS,5.6,5.6,5.35,5.4,-0.92,1465001,8016000,25019000,35841000.0,59236000.0,5.2,5.1000000000000005,5.091538461538463,0.031766381766381364,-0.0035854700854697436,933270.2,35.714285714285715,30.0,5003800.0,2.0
2/16/2015,SIS,5.35,5.45,5.25,5.25,-2.78,373601,1996000,26283000,36100000.0,60500000.0,5.25,5.116666666666667,5.099230769230768,0.02678062678062787,0.0050441595441601105,978890.4,35.714285714285715,32.85714285714286,5256600.0,0.0
2/17/2015,SIS,5.2,5.25,5.1,5.1,-2.86,466600,2406000,28017000,36811000.0,62694000.0,5.260000000000002,5.125000000000001,5.103076923076921,0.018304843304845164,0.014079772079773178,1045690.4,35.714285714285715,34.285714285714285,5603400.0,0.0
2/18/2015,SIS,5.3,5.3,5.15,5.25,2.94,134400,703000,26782000,35188000.0,63262000.0,5.290000000000001,5.145833333333334,5.108846153846153,0.04255698005698072,0.0276025641025651,996030.4,35.714285714285715,35.714285714285715,5356400.0,0.0
2/19/2015,SIS,5.25,5.25,5.15,5.25,0.0,93701,489000,13610000,33650000.0,63174000.0,5.25,5.166666666666667,5.11653846153846,0.0530626780626795,0.034494301994302916,506660.6,35.714285714285715,35.714285714285715,2722000.0,0.0
2/20/2015,SIS,5.3,5.7,5.3,5.65,7.62,2954048,16417000,22011000,49514000.0,78775000.0,5.3,5.216666666666667,5.135769230769228,0.1094729344729366,0.05003561253561397,804470.0,42.857142857142854,37.142857142857146,4402200.0,2.0
2/23/2015,SIS,5.85,5.85,5.5,5.5,-2.65,1229308,6967000,26982000,55322000.0,85446000.0,5.35,5.254166666666666,5.153076923076923,0.11321225071225086,0.06732193732193856,975611.4,42.857142857142854,38.571428571428584,5396400.0,2.0
2/24/2015,SIS,5.55,5.65,5.4,5.45,-0.91,340100,1872000,26448000,56510000.0,86329000.0,5.42,5.2875000000000005,5.166538461538461,0.12496438746438795,0.08865384615384712,950311.4,35.714285714285715,38.571428571428584,5289600.0,0.0
2/25/2015,SIS,5.55,5.6,5.25,5.25,-3.67,1153300,6195000,31940000,62064000.0,91893000.0,5.42,5.308333333333334,5.172307692307691,0.12129629629629599,0.1044017094017102,1154091.4,35.714285714285715,38.571428571428584,6388000.0,0.0
2/26/2015,SIS,5.25,5.3,5.1,5.1,-2.86,878800,4538000,35989000,65870000.0,96067000.0,5.3900000000000015,5.312500000000001,5.1742307692307685,0.1110754985754996,0.1160042735042742,1311111.2,35.714285714285715,38.571428571428584,7197800.0,0.0
2/27/2015,SIS,5.1,5.25,5.1,5.15,0.98,504949,2617000,22189000,67815000.0,98369000.0,5.289999999999999,5.316666666666666,5.1703846153846165,0.12215099715099775,0.11853988603988645,821291.4,42.857142857142854,38.571428571428584,4437800.0,0.0
3/2/2015,SIS,5.15,5.25,5.1,5.1,-0.97,322200,1658000,16880000,67535000.0,99583000.0,5.209999999999999,5.2875000000000005,5.166538461538461,0.09704415954416046,0.11530626780626835,639869.8,35.714285714285715,37.142857142857146,3376000.0,0.0
3/3/2015,SIS,5.1,5.15,5.0,5.05,-0.98,223800,1136000,16144000,55010000.0,98630000.0,5.130000000000001,5.258333333333334,5.166538461538462,0.06837606837606812,0.1039886039886044,616609.8,28.57142857142857,35.714285714285715,3228800.0,0.0
3/5/2015,SIS,5.05,5.15,5.0,5.1,0.99,368100,1861000,11810000,48855000.0,99950000.0,5.1,5.245833333333334,5.168461538461538,0.06000712250712325,0.09173076923076984,459569.8,28.57142857142857,34.285714285714285,2362000.0,0.0
3/6/2015,SIS,5.05,5.25,5.05,5.15,0.98,231100,1202000,8474000,48061000.0,100705000.0,5.109999999999999,5.249999999999999,5.175000000000002,0.06146723646723552,0.08180911680911702,330029.8,35.714285714285715,34.285714285714285,1694800.0,0.0
3/9/2015,SIS,5.2,5.25,5.1,5.15,0.0,855713,4445000,10302000,50100000.0,103159000.0,5.109999999999999,5.241666666666666,5.178846153846154,0.050854700854700674,0.06754985754985761,400182.6,35.714285714285715,32.85714285714286,2060400.0,0.0
3/10/2015,SIS,5.1,5.2,5.0,5.0,-2.91,1074500,5453000,14097000,54850000.0,107832000.0,5.09,5.220833333333333,5.178846153846154,0.021260683760683463,0.052393162393162204,550642.6,35.714285714285715,32.85714285714286,2819400.0,0.0
3/11/2015,SIS,4.94,5.05,4.94,4.98,-0.4,442900,2207000,15168000,56568000.0,107088000.0,5.0760000000000005,5.164999999999999,5.178076923076923,-0.026866096866097425,0.033344729344729096,594462.6,28.57142857142857,32.857142857142854,3033600.0,0.0
3/12/2015,SIS,4.98,5.05,4.98,4.98,0.0,231110,1157000,14464000,41308000.0,105375000.0,5.0520000000000005,5.121666666666666,5.177307692307692,-0.0628205128205126,0.008779202279201925,567064.6,28.57142857142857,32.857142857142854,2892800.0,0.0
3/13/2015,SIS,5.0,5.0,4.98,5.0,0.4,190300,949000,14211000,35290000.0,104419000.0,5.022,5.0841666666666665,5.175384615384616,-0.0911752136752133,-0.02174928774928784,558904.6,28.57142857142857,31.428571428571434,2842200.0,0.0
3/16/2015,SIS,4.98,5.0,4.92,4.94,-1.2,612100,3030000,12796000,36448000.0,104396000.0,4.98,5.058333333333334,5.171153846153846,-0.11390313390313354,-0.05470085470085469,510182.0,28.57142857142857,30.0,2559200.0,0.0
3/17/2015,SIS,4.92,4.96,4.92,4.94,0.0,119150,588000,7931000,30841000.0,103727000.0,4.968000000000001,5.044999999999999,5.166923076923077,-0.12126780626780853,-0.08320655270655307,319112.0,28.57142857142857,28.57142857142857,1586200.0,0.0
3/18/2015,SIS,4.92,4.96,4.9,4.92,-0.4,104400,514000,6238000,26817000.0,102504000.0,4.956,5.025833333333334,5.163846153846154,-0.13623219373219264,-0.10507977207977212,251412.0,28.57142857142857,28.57142857142857,1247600.0,0.0
3/19/2015,SIS,4.92,4.98,4.9,4.98,1.22,2668200,13082000,18163000,37282000.0,113891000.0,4.956000000000001,5.015833333333333,5.161153846153846,-0.13741452991452974,-0.11999857549857555,738830.0,35.714285714285715,30.0,3632600.0,0.0
3/20/2015,SIS,4.98,4.98,4.9,4.9,-1.61,335100,1644000,18858000,37268000.0,113209000.0,4.936,5.003333333333333,5.1534615384615385,-0.14725071225071318,-0.13121367521367552,767790.0,28.57142857142857,30.0,3771600.0,0.0
3/23/2015,SIS,4.96,4.96,4.9,4.9,0.0,61900,303000,16131000,36435000.0,111485000.0,4.928,4.986666666666667,5.132307692307694,-0.14176638176638254,-0.13678632478632533,657750.0,28.57142857142857,30.0,3226200.0,0.0
3/24/2015,SIS,4.9,4.9,4.84,4.86,-0.82,676200,3288000,18831000,37862000.0,114220000.0,4.912000000000001,4.9625,5.111538461538463,-0.1461752136752157,-0.14176780626780675,769160.0,28.57142857142857,30.0,3766200.0,0.0
3/25/2015,SIS,4.82,4.86,4.78,4.8,-1.23,271400,1306000,19623000,37966000.0,114367000.0,4.888,4.933333333333334,5.094230769230772,-0.15961538461538538,-0.14644444444444532,802560.0,21.42857142857143,28.57142857142857,3924600.0,0.0
3/26/2015,SIS,4.8,4.8,4.7,4.72,-1.67,245800,1167000,7708000,34688000.0,114850000.0,4.836,4.91,5.079615384615385,-0.17220797720797787,-0.15340313390313493,318080.0,14.285714285714292,24.285714285714285,1541600.0,0.0
3/27/2015,SIS,4.72,4.74,4.68,4.7,-0.42,166500,785000,6849000,30020000.0,114994000.0,4.796,4.886666666666667,5.058461538461539,-0.17396011396011435,-0.15874501424501514,284360.0,14.285714285714292,21.42857142857143,1369800.0,0.0
3/30/2015,SIS,4.66,4.72,4.66,4.72,0.43,71274,335000,6881000,28148000.0,114597000.0,4.76,4.865,5.0380769230769245,-0.17182336182336133,-0.1647564102564109,286234.8,21.42857142857143,20.000000000000004,1376200.0,0.0
4/1/2015,SIS,4.8,4.9,4.8,4.82,-0.41,149500,722000,4315000,27713000.0,114647000.0,4.752,4.85,5.006153846153846,-0.14698005698005726,-0.16491737891737926,180894.8,21.42857142857143,18.571428571428573,863000.0,0.0
4/2/2015,SIS,4.88,4.92,4.82,4.88,1.24,108500,529000,3538000,27293000.0,113238000.0,4.768,4.845,4.982307692307692,-0.12434472934473018,-0.15786324786324818,148314.8,28.57142857142857,20.000000000000004,707600.0,0.0
4/3/2015,SIS,4.88,4.92,4.88,4.9,0.41,9200,45000,2416000,24308000.0,99622000.0,4.8039999999999985,4.841666666666668,4.961153846153846,-0.1059829059829056,-0.14461823361823373,100994.8,28.57142857142857,22.857142857142854,483200.0,0.0
4/7/2015,SIS,4.92,4.92,4.9,4.9,0.0,69900,343000,1974000,24063000.0,91949000.0,4.843999999999999,4.84,4.947692307692308,-0.09492877492877573,-0.12881196581196602,81674.8,28.57142857142857,25.71428571428571,394800.0,0.0
4/8/2015,SIS,4.9,4.94,4.9,4.9,0.0,125626,617000,2256000,24166000.0,90570000.0,4.88,4.833333333333333,4.940000000000001,-0.0934472934472952,-0.11313675213675276,92545.2,28.57142857142857,27.142857142857146,451200.0,2.0
4/9/2015,SIS,4.9,4.92,4.9,4.92,0.41,34201,168000,1702000,11252000.0,88332000.0,4.9,4.835,4.931153846153847,-0.08225071225071279,-0.1001908831908839,69485.4,35.714285714285715,30.0,340400.0,0.0
4/10/2015,SIS,4.9,4.94,4.88,4.94,0.41,25300,124000,1297000,9732000.0,87753000.0,4.912000000000001,4.838333333333333,4.925000000000002,-0.07213675213675419,-0.0897492877492887,52845.4,35.714285714285715,31.428571428571434,259400.0,0.0
4/16/2015,SIS,4.96,5.0,4.94,4.98,0.81,56100,279000,1531000,9708000.0,87543000.0,4.928,4.848333333333333,4.922307692307693,-0.057991452991453585,-0.0801509971509983,62225.4,42.857142857142854,34.285714285714285,306200.0,0.0
4/17/2015,SIS,4.92,5.0,4.92,5.0,0.4,37600,187000,1375000,6607000.0,71313000.0,4.948,4.864999999999998,4.918461538461539,-0.03873219373219517,-0.06891168091168218,55765.4,50.0,38.57142857142857,275000.0,0.0
4/20/2015,SIS,5.05,5.05,4.96,4.96,-0.8,67100,334000,1092000,5635000.0,64680000.0,4.96,4.885,4.911153846153846,-0.018233618233618458,-0.05386894586894684,44060.2,50.0,42.85714285714286,218400.0,2.0
4/21/2015,SIS,4.96,5.0,4.96,5.0,0.81,69200,344000,1268000,4812000.0,63152000.0,4.976000000000001,4.909999999999998,4.905384615384616,0.011452991452990169,-0.03512820512820625,51060.0,57.14285714285714,47.14285714285714,253600.0,2.0
4/22/2015,SIS,4.98,4.98,4.92,4.92,-1.6,185400,916000,2060000,4943000.0,57873000.0,4.9719999999999995,4.926666666666667,4.9023076923076925,0.022022792022792004,-0.01629629629629701,83080.0,57.14285714285714,51.42857142857142,412000.0,2.0
4/23/2015,SIS,4.92,4.98,4.92,4.94,0.41,44600,220000,2001000,4828000.0,53555000.0,4.964,4.9366666666666665,4.900769230769232,0.03350427350427232,0.0020028490028481728,80780.0,64.28571428571428,55.71428571428571,400200.0,0.0
4/24/2015,SIS,4.92,4.98,4.92,4.96,0.4,50500,249000,2063000,4355000.0,51187000.0,4.956,4.943333333333333,4.9,0.041452991452992194,0.018039886039885645,83360.0,64.28571428571428,58.57142857142857,412600.0,0.0
4/27/2015,SIS,4.96,4.98,4.9,4.94,-0.4,208000,1025000,2754000,4851000.0,50554000.0,4.952,4.946666666666666,4.897692307692308,0.04481481481481442,0.030649572649572226,111540.0,64.28571428571428,61.42857142857142,550800.0,2.0
4/28/2015,SIS,4.9,4.92,4.82,4.84,-2.02,265700,1293000,3703000,6099000.0,50711000.0,4.92,4.941666666666666,4.8938461538461535,0.03616809116809083,0.03559259259259236,150840.0,57.14285714285714,61.42857142857142,740600.0,2.0
4/29/2015,SIS,4.7,4.74,4.7,4.72,-2.48,220000,1038000,3825000,6794000.0,49888000.0,4.88,4.926666666666666,4.885384615384615,0.02173789173789054,0.03553561253561206,157760.0,50.0,60.0,765000.0,0.0
4/30/2015,SIS,4.7,5.05,4.7,4.88,3.39,509800,2486000,6091000,8663000.0,51172000.0,4.868,4.923333333333334,4.883846153846154,0.03310541310541382,0.03545584045584036,250800.0,57.14285714285714,58.57142857142857,1218200.0,0.0
5/6/2015,SIS,4.9,4.9,4.78,4.78,-2.05,90500,438000,6280000,8933000.0,47165000.0,4.832,4.909999999999998,4.876153846153846,0.020968660968660124,0.031358974358973946,258800.0,57.14285714285714,57.14285714285713,1256000.0,0.0
5/7/2015,SIS,4.78,4.78,4.68,4.7,-1.67,190500,898000,6153000,9707000.0,42610000.0,4.784,4.8866666666666685,4.8684615384615375,0.001965811965813913,0.022789173789173844,255300.0,50.0,54.28571428571429,1230600.0,0.0
5/8/2015,SIS,4.68,4.7,4.68,4.7,0.0,33700,158000,5018000,9586000.0,40561000.0,4.755999999999999,4.861666666666667,4.860769230769232,-0.012065527065526105,0.013142450142450458,208900.0,42.857142857142854,51.42857142857142,1003600.0,0.0
5/11/2015,SIS,4.78,5.4,4.78,5.1,8.51,14901612,76816000,80796000,86215000.0,116220000.0,4.831999999999999,4.873333333333334,4.869999999999999,0.02116809116809293,0.013028490028490936,3145222.4,42.857142857142854,50.0,16159200.0,2.0
5/12/2015,SIS,5.2,5.3,4.8,4.8,-5.88,4043800,20165000,98475000,106046000.0,135436000.0,4.816000000000002,4.8566666666666665,4.869999999999999,-0.016866096866094967,0.003034188034189178,3852022.4,35.714285714285715,45.714285714285715,19695000.0,0.0
5/13/2015,SIS,4.8,4.92,4.8,4.86,1.25,579900,2814000,100851000,108516000.0,135220000.0,4.832,4.851666666666667,4.875384615384615,-0.02129629629629637,-0.00541880341880212,3949902.4,42.857142857142854,42.85714285714286,20170200.0,0.0
5/14/2015,SIS,4.88,5.0,4.86,4.88,0.41,1737310,8597000,108550000,116197000.0,143229000.0,4.868,4.846666666666667,4.882307692307692,-0.030341880341880238,-0.01188034188034095,4259264.4,42.857142857142854,41.42857142857143,21710000.0,0.0
5/15/2015,SIS,4.4,4.42,4.12,4.22,-13.52,6694200,28402000,136794000,144379000.0,171117000.0,4.771999999999999,4.785,4.863076923076923,-0.11736467236467175,-0.03294017094017008,5591364.4,42.857142857142854,41.42857142857143,27358800.0,0.0
5/18/2015,SIS,4.28,4.3,4.16,4.18,-0.95,829100,3508000,63486000,147638000.0,161543000.0,4.587999999999999,4.721666666666667,4.838461538461538,-0.15135327635327567,-0.0674444444444438,2776862.0,35.714285714285715,40.00000000000001,12697200.0,0.0
5/19/2015,SIS,4.18,4.28,4.18,4.22,0.96,454200,1917000,45238000,148530000.0,161816000.0,4.4719999999999995,4.669999999999999,4.813076923076922,-0.16837606837606778,-0.09774643874643836,2058942.0,35.714285714285715,40.0,9047600.0,0.0
5/20/2015,SIS,4.2,4.24,4.18,4.18,-0.95,327400,1374000,43798000,148611000.0,162887000.0,4.336,4.625,4.785384615384615,-0.1840028490028489,-0.13028774928774886,2008442.0,35.714285714285715,38.571428571428584,8759600.0,0.0
5/21/2015,SIS,4.2,4.24,4.18,4.18,0.0,1146500,4820000,40021000,152393000.0,164419000.0,4.1960000000000015,4.566666666666666,4.7576923076923086,-0.207720797720798,-0.16576353276353242,1890280.0,35.714285714285715,37.142857142857146,8004200.0,0.0
5/22/2015,SIS,4.2,4.34,4.18,4.26,1.91,1518600,6440000,18059000,156347000.0,169553000.0,4.203999999999999,4.5233333333333325,4.733076923076923,-0.21521367521367551,-0.1853333333333332,855160.0,42.857142857142854,37.142857142857146,3611800.0,0.0
5/25/2015,SIS,4.24,4.36,4.24,4.32,1.41,826902,3563000,18114000,159472000.0,171949000.0,4.231999999999998,4.491666666666666,4.71,-0.2158547008547007,-0.19823361823361813,854720.4,42.857142857142854,38.571428571428584,3622800.0,0.0
5/26/2015,SIS,4.34,4.48,4.28,4.28,-0.93,362400,1583000,17780000,160157000.0,172747000.0,4.244,4.456666666666666,4.684615384615385,-0.2251566951566968,-0.20958974358974397,836360.4,42.857142857142854,40.00000000000001,3556000.0,0.0
5/27/2015,SIS,4.24,4.3,4.2,4.22,-1.4,133100,564000,16970000,160563000.0,172976000.0,4.252,4.383333333333333,4.655384615384616,-0.2649287749287748,-0.2257749287749292,797500.4,42.857142857142854,41.42857142857143,3394000.0,0.0
5/28/2015,SIS,4.24,4.34,4.24,4.32,2.37,379900,1632000,13782000,85379000.0,173886000.0,4.279999999999999,4.343333333333333,4.6292307692307695,-0.26658119658119706,-0.2375470085470089,644180.4,50.0,44.28571428571429,2756400.0,0.0
5/29/2015,SIS,4.32,4.34,4.24,4.28,-0.93,181200,780000,8122000,65994000.0,174137000.0,4.284000000000002,4.295,4.603076923076925,-0.2864529914529932,-0.2517948717948725,376700.4,42.857142857142854,44.28571428571429,1624400.0,0.0
6/2/2015,SIS,4.34,4.34,4.16,4.16,-2.8,450000,1893000,6452000,65073000.0,175985000.0,4.252000000000002,4.234999999999999,4.570769230769232,-0.31688034188034303,-0.27200000000000096,301320.0,42.857142857142854,44.28571428571429,1290400.0,0.0
6/3/2015,SIS,4.18,4.3,4.18,4.24,1.92,120400,506000,5375000,56982000.0,176148000.0,4.244,4.236666666666666,4.544615384615385,-0.2848717948717949,-0.28394301994302057,252920.0,42.857142857142854,44.28571428571429,1075000.0,0.0
6/4/2015,SIS,4.2,4.3,4.18,4.22,-0.47,183300,772000,5583000,29352000.0,176303000.0,4.244,4.24,4.516923076923077,-0.2580056980056984,-0.2825584045584053,262960.0,35.714285714285715,42.85714285714286,1116600.0,0.0
6/5/2015,SIS,4.24,4.24,4.2,4.2,-0.47,139100,588000,4539000,26432000.0,176723000.0,4.2200000000000015,4.238333333333334,4.487692307692308,-0.23394586894586755,-0.2760313390313394,214800.0,35.714285714285715,40.0,907800.0,0.0
6/8/2015,SIS,4.24,4.26,4.2,4.26,1.43,58200,247000,4006000,24762000.0,176846000.0,4.215999999999998,4.245,4.461538461538462,-0.1993019943019938,-0.2586011396011395,190200.0,42.857142857142854,40.00000000000001,801200.0,0.0
6/9/2015,SIS,4.2,4.26,4.2,4.22,-0.94,178900,756000,2869000,24144000.0,177323000.0,4.228,4.248333333333333,4.4376923076923065,-0.17759259259259252,-0.23074358974358944,135980.0,35.714285714285715,38.571428571428584,573800.0,2.0
6/10/2015,SIS,4.24,4.26,4.22,4.22,0.0,128630,546000,2909000,19870000.0,177682000.0,4.223999999999998,4.245,4.418461538461537,-0.1626068376068366,-0.20629059829059776,137626.0,35.714285714285715,37.142857142857146,581800.0,0.0
6/11/2015,SIS,4.24,4.24,4.22,4.24,0.47,410100,1734000,3871000,15164000.0,179082000.0,4.228,4.238333333333333,4.3938461538461535,-0.14386039886039814,-0.18346153846153773,182986.0,42.857142857142854,38.571428571428584,774200.0,2.0
6/12/2015,SIS,4.26,4.26,4.2,4.2,-0.94,168100,711000,3994000,12312000.0,179449000.0,4.228,4.2316666666666665,4.371538461538462,-0.13203703703703604,-0.16307977207977142,188786.0,35.714285714285715,38.571428571428584,798800.0,0.0
6/15/2015,SIS,4.2,4.22,4.16,4.2,0.0,118400,496000,4243000,11225000.0,179029000.0,4.215999999999998,4.23,4.352307692307692,-0.11564102564102452,-0.14634757834757756,200826.0,28.57142857142857,35.714285714285715,848600.0,0.0
6/16/2015,SIS,4.2,4.24,4.2,4.24,0.95,192400,811000,4298000,11472000.0,179620000.0,4.2200000000000015,4.223333333333334,4.334615384615383,-0.10170940170940046,-0.13117094017093914,203526.0,35.714285714285715,35.714285714285715,859600.0,0.0
6/17/2015,SIS,4.24,4.24,4.22,4.22,-0.47,316400,1338000,5090000,11178000.0,180709000.0,4.2200000000000015,4.218333333333334,4.30076923076923,-0.07619658119658013,-0.11388888888888785,241080.0,35.714285714285715,35.714285714285715,1018000.0,2.0
6/18/2015,SIS,4.2,4.24,4.2,4.22,0.0,34901,147000,3503000,10545000.0,179831000.0,4.215999999999998,4.223333333333334,4.2784615384615385,-0.05131054131054125,-0.09537891737891648,166040.2,28.57142857142857,32.857142857142854,700600.0,0.0
6/19/2015,SIS,4.22,4.24,4.2,4.24,0.47,132800,560000,3352000,9212000.0,179098000.0,4.223999999999998,4.223333333333334,4.254615384615385,-0.02763532763532784,-0.07449857549857483,158980.2,35.714285714285715,32.85714285714286,670400.0,0.0
6/22/2015,SIS,4.24,4.34,4.22,4.24,0.0,19500,83000,2939000,8789000.0,178143000.0,4.232000000000001,4.2250000000000005,4.229999999999999,-0.0034330484330471482,-0.05205698005697936,139200.2,35.714285714285715,34.285714285714285,587800.0,0.0
6/23/2015,SIS,4.22,4.22,4.22,4.22,-0.47,23430,99000,2227000,8116000.0,175756000.0,4.228,4.226666666666667,4.229999999999999,-0.003618233618232658,-0.0324387464387458,105406.2,28.57142857142857,32.857142857142854,445400.0,0.0
6/24/2015,SIS,4.22,4.24,4.18,4.22,0.0,116600,491000,1380000,8019000.0,175809000.0,4.228,4.223333333333334,4.231538461538461,-0.007863247863247658,-0.01877207977207931,65446.2,28.57142857142857,31.428571428571434,276000.0,2.0
6/25/2015,SIS,4.22,4.24,4.2,4.2,-0.47,32000,135000,1368000,7907000.0,175046000.0,4.223999999999998,4.221666666666667,4.23076923076923,-0.010156695156694262,-0.010541310541309912,64866.0,28.57142857142857,31.428571428571434,273600.0,0.0
6/26/2015,SIS,4.22,4.3,4.22,4.28,1.9,224600,959000,1767000,8110000.0,175847000.0,4.232,4.226666666666668,4.234615384615384,-0.003105413105411792,-0.005635327635326704,83226.0,28.57142857142857,30.0,353400.0,2.0
6/29/2015,SIS,4.3,4.3,4.22,4.26,-0.47,91200,387000,2071000,7951000.0,99418000.0,4.2360000000000015,4.2283333333333335,4.237692307692306,-0.006139601139600437,-0.006176638176637361,97566.0,28.57142857142857,28.57142857142857,414200.0,0.0
6/30/2015,SIS,4.22,4.24,4.22,4.22,-0.94,72200,305000,2277000,6522000.0,79558000.0,4.2360000000000015,4.23,4.236153846153846,-0.006495726495727715,-0.006752136752136373,107320.0,28.57142857142857,28.57142857142857,455400.0,0.0
