Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,SYNTEC,2.74,2.74,2.7,2.72,1.49,2102500,5733000,65675000,494835000.0,2608435000.0,2.72,,,,,2102500.0,,,5733000.0,0.0
1/6/2015,SYNTEC,2.68,2.78,2.66,2.78,2.21,6676600,18096000,61261000,386494000.0,2461318000.0,2.75,,,,,4389550.0,,,11914500.0,0.0
1/7/2015,SYNTEC,2.8,2.88,2.78,2.86,2.88,9209700,26238000,73094000,306270000.0,2412025000.0,2.786666666666666,,,,,5996266.666666668,,,16689000.0,0.0
1/8/2015,SYNTEC,2.92,2.94,2.88,2.9,1.4,11375260,32971000,98335000,272930000.0,2409439000.0,2.815,,,,,7341015.0,,,20759500.0,0.0
1/9/2015,SYNTEC,2.9,2.92,2.86,2.88,-0.69,5075801,14686000,97724000,243599000.0,2128308000.0,2.8280000000000003,,,,,6887972.2,,,19544800.0,0.0
1/12/2015,SYNTEC,2.9,3.02,2.86,3.0,4.17,31916400,93811000,185802000,300164000.0,2066681000.0,2.8839999999999995,,,,,12850752.2,,,37160400.0,0.0
1/13/2015,SYNTEC,2.98,3.06,2.94,3.04,1.33,32267400,97175000,264881000,386046000.0,2036190000.0,2.9360000000000004,,,,,17968912.2,,,52976200.0,0.0
1/14/2015,SYNTEC,3.08,3.1,2.96,2.96,-2.63,30883300,93561000,332204000,459831000.0,1781379000.0,2.9560000000000004,,,,,22303632.2,,,66440800.0,0.0
1/15/2015,SYNTEC,2.98,3.02,2.96,2.98,0.68,8649800,25861000,325094000,468074000.0,1723505000.0,2.972,,,,,21758540.2,,,65018800.0,0.0
1/16/2015,SYNTEC,2.94,3.0,2.94,2.96,-0.67,5905100,17537000,327945000,463101000.0,1660520000.0,2.9880000000000004,,,,,21924400.0,,,65589000.0,0.0
1/19/2015,SYNTEC,3.0,3.0,2.98,2.98,0.68,3536400,10562000,244696000,459258000.0,1597418000.0,2.9840000000000004,,,,,16248400.0,,,48939200.0,0.0
1/20/2015,SYNTEC,3.02,3.1,3.0,3.04,2.01,39367100,120180000,267701000,571708000.0,1593335000.0,2.9839999999999995,2.9250000000000003,,,,17668340.0,,,53540200.0,0.0
1/21/2015,SYNTEC,3.04,3.08,3.02,3.02,-0.66,19078800,58041000,232181000,614452000.0,1590921000.0,2.9960000000000004,2.9500000000000006,,,,15307440.0,,,46436200.0,0.0
1/22/2015,SYNTEC,3.08,3.18,3.04,3.16,4.64,87679636,274747000,481067000,883466000.0,1823588000.0,3.032,2.981666666666667,,,,31113407.2,71.42857142857143,71.42857142857143,96213400.0,0.0
1/23/2015,SYNTEC,3.16,3.18,3.08,3.1,-1.9,35561400,111212000,574742000,976582000.0,1900054000.0,3.06,3.001666666666667,,,,37044667.2,64.28571428571428,67.85714285714286,114948400.0,0.0
1/26/2015,SYNTEC,3.12,3.16,3.1,3.1,0.0,14441916,45049000,609229000,995393000.0,1898374000.0,3.084,3.018333333333333,,,,39225770.4,57.14285714285714,64.28571428571429,121845800.0,0.0
1/27/2015,SYNTEC,3.12,3.24,3.1,3.2,3.23,57590684,183407000,672456000,1145829000.0,2048255000.0,3.116,3.0450000000000004,,,,42870487.2,57.14285714285714,62.5,134491200.0,0.0
1/28/2015,SYNTEC,3.22,3.4,3.18,3.4,6.25,157827001,522225000,1136640000,1653368000.0,2539270000.0,3.1919999999999997,3.0783333333333336,,,,70620127.4,57.14285714285714,61.42857142857142,227328000.0,0.0
1/29/2015,SYNTEC,3.44,3.48,3.34,3.36,-1.18,82844440,283634000,1145527000,1843191000.0,2755216000.0,3.232,3.105,,,,69653088.2,57.14285714285714,58.57142857142857,229105400.0,0.0
1/30/2015,SYNTEC,3.38,3.4,3.3,3.34,-0.6,37874810,126281000,1160596000,1872297000.0,2818793000.0,3.28,3.1366666666666667,,,,70115770.2,50.0,55.71428571428571,232119200.0,0.0
2/2/2015,SYNTEC,3.34,3.42,3.28,3.4,1.8,42750100,143623000,1259170000,1922359000.0,2874269000.0,3.34,3.1716666666666664,,,,75777407.0,50.0,54.28571428571429,251834000.0,0.0
2/3/2015,SYNTEC,3.38,3.42,3.36,3.38,-0.59,16269978,55010000,1130773000,1951508000.0,2848742000.0,3.3760000000000003,3.2066666666666666,,,,67513265.8,50.0,52.85714285714285,226154600.0,0.0
2/4/2015,SYNTEC,3.4,3.4,3.26,3.28,-2.96,24296438,80824000,689372000,2014795000.0,2803129000.0,3.3520000000000003,3.231666666666667,,,,40807153.2,42.857142857142854,50.0,137874400.0,0.0
2/5/2015,SYNTEC,3.28,3.36,3.26,3.32,1.22,11948601,39679000,445417000,2043912000.0,2736346000.0,3.344,3.2549999999999994,,,,26627985.4,50.0,48.57142857142857,89083400.0,0.0
2/6/2015,SYNTEC,3.36,3.36,3.3,3.32,0.0,11411800,37850000,356986000,1961582000.0,2707885000.0,3.34,3.28,,,,21335383.4,42.857142857142854,47.14285714285714,71397200.0,0.0
2/9/2015,SYNTEC,3.34,3.4,3.32,3.32,0.0,24947610,83766000,297129000,1987307000.0,2747634000.0,3.3240000000000003,3.293333333333333,3.1076923076923064,0.1740170940170942,0.1740170940170942,17774885.4,35.714285714285715,44.28571428571429,59425800.0,0.0
2/10/2015,SYNTEC,3.3,3.36,3.3,3.3,-0.6,19586100,65160000,307279000,1777720000.0,2775548000.0,3.3080000000000003,3.3099999999999987,3.1299999999999994,0.16586894586894596,0.16994301994302008,18438109.8,35.714285714285715,41.42857142857143,61455800.0,1.0
2/11/2015,SYNTEC,3.32,3.32,3.22,3.28,-0.61,18743290,61210000,287665000,1727718000.0,2825465000.0,3.3080000000000003,3.325,3.1492307692307686,0.15915954415954436,0.16634852801519484,17327480.2,28.57142857142857,38.571428571428584,57533000.0,0.0
2/12/2015,SYNTEC,3.36,3.44,3.34,3.42,4.27,52128600,177085000,425071000,1859754000.0,2982774000.0,3.3280000000000003,3.3433333333333337,3.1707692307692303,0.16589743589743655,0.16623575498575527,25363480.0,35.714285714285715,35.714285714285715,85014200.0,0.0
2/13/2015,SYNTEC,3.48,3.56,3.46,3.52,2.92,63813700,223914000,611135000,1900261000.0,3189070000.0,3.3680000000000003,3.353333333333334,3.194615384615384,0.16025641025641058,0.16503988603988634,35843860.0,42.857142857142854,35.714285714285715,122227000.0,0.0
2/16/2015,SYNTEC,3.56,3.62,3.54,3.56,1.14,31304782,112122000,639491000,1490158000.0,3278682000.0,3.4159999999999995,3.370000000000001,3.2207692307692306,0.15333333333333374,0.16090313390313424,37115294.4,42.857142857142854,37.142857142857146,127898200.0,0.0
2/17/2015,SYNTEC,3.52,3.58,3.4,3.4,-4.49,29410000,101285000,675616000,1307809000.0,3365562000.0,3.4360000000000004,3.3750000000000004,3.2361538461538464,0.1305555555555551,0.15384045584045608,39080074.4,35.714285714285715,37.142857142857146,135123200.0,0.0
2/18/2015,SYNTEC,3.4,3.48,3.38,3.42,0.59,11316502,38864000,653270000,1220392000.0,3396696000.0,3.464,3.376666666666667,3.2507692307692304,0.1200284900284907,0.14601424501424534,37594716.8,42.857142857142854,40.00000000000001,130654000.0,0.0
2/19/2015,SYNTEC,3.46,3.48,3.42,3.42,0.0,12405235,42752000,518937000,1119521000.0,3424151000.0,3.464,3.3800000000000003,3.2684615384615388,0.10646723646723676,0.1341282051282054,29650043.8,42.857142857142854,41.42857142857143,103787400.0,0.0
2/20/2015,SYNTEC,3.4,3.42,3.3,3.34,-2.34,27968100,93583000,388606000,1158094000.0,3512001000.0,3.428,3.385,3.2823076923076924,0.0914957264957268,0.12037606837606862,22480923.8,35.714285714285715,40.00000000000001,77721200.0,0.0
2/23/2015,SYNTEC,3.34,3.34,3.28,3.3,-1.2,13124150,43470000,319954000,1120740000.0,3537375000.0,3.3760000000000003,3.3833333333333333,3.2953846153846165,0.07478632478632408,0.10466666666666667,18844797.4,35.714285714285715,38.571428571428584,63990800.0,0.0
2/24/2015,SYNTEC,3.28,3.42,3.28,3.38,2.42,20399703,68849000,287518000,1149910000.0,3579986000.0,3.372,3.3883333333333336,3.310769230769232,0.07115384615384635,0.09278632478632494,17042738.0,42.857142857142854,40.00000000000001,57503600.0,0.0
2/25/2015,SYNTEC,3.4,3.42,3.3,3.32,-1.78,13765500,46245000,294899000,1158305000.0,3593260000.0,3.3519999999999994,3.3883333333333336,3.3215384615384616,0.05639601139601156,0.08005982905982911,17532537.6,35.714285714285715,38.571428571428584,58979800.0,0.0
2/26/2015,SYNTEC,3.3,3.32,3.22,3.3,-0.6,14701321,48092000,300239000,1122631000.0,3626666000.0,3.3280000000000003,3.3883333333333336,3.332307692307692,0.04482905982906038,0.06773219373219383,17991754.8,35.714285714285715,37.142857142857146,60047800.0,0.0
2/27/2015,SYNTEC,3.3,3.34,3.28,3.3,0.0,6065000,20084000,226740000,1077555000.0,3552939000.0,3.3200000000000003,3.3899999999999992,3.337692307692308,0.041253561253561166,0.05768376068376072,13611134.8,35.714285714285715,37.142857142857146,45348000.0,0.0
3/2/2015,SYNTEC,3.3,3.3,3.26,3.3,0.0,5309030,17455000,200725000,1033800000.0,3473219000.0,3.3200000000000003,3.3799999999999994,3.3453846153846145,0.025669515669515697,0.047860398860399035,12048110.8,35.714285714285715,37.142857142857146,40145000.0,0.0
3/3/2015,SYNTEC,3.4,3.44,3.32,3.32,0.61,35653521,120549000,252425000,977264000.0,3500207000.0,3.3080000000000003,3.3633333333333333,3.353846153846153,0.005327635327635694,0.0346951566951569,15098874.4,42.857142857142854,37.142857142857146,50485000.0,0.0
3/5/2015,SYNTEC,3.3,3.36,3.28,3.28,-1.2,12980317,42882000,249062000,796232000.0,3517228000.0,3.3,3.34,3.3569230769230765,-0.02045584045584059,0.01932478632478647,14941837.8,35.714285714285715,37.142857142857146,49812400.0,0.0
3/6/2015,SYNTEC,3.3,3.48,3.3,3.48,6.1,35466007,121221000,322191000,805331000.0,3620912000.0,3.3360000000000003,3.3466666666666662,3.3599999999999994,-0.0017094017094017033,0.01001709401709405,19094775.0,35.714285714285715,37.142857142857146,64438200.0,0.0
3/9/2015,SYNTEC,3.44,3.52,3.42,3.44,-1.15,24745735,85866000,387973000,789912000.0,3696216000.0,3.364,3.3483333333333327,3.3630769230769237,-0.0063390313390314645,0.0004985754985755264,22830922.0,28.57142857142857,35.714285714285715,77594600.0,0.0
3/10/2015,SYNTEC,3.46,3.46,3.32,3.32,-3.49,7893940,26756000,397274000,777804000.0,3602792000.0,3.3680000000000003,3.34,3.362307692307692,-0.02225071225071229,-0.00908547008547007,23347904.0,28.57142857142857,34.285714285714285,79454800.0,0.0
3/11/2015,SYNTEC,3.32,3.4,3.32,3.38,1.81,11446801,38549000,315274000,773601000.0,3583300000.0,3.38,3.3433333333333337,3.3615384615384607,-0.013931623931622727,-0.012937321937321757,18506560.0,28.57142857142857,31.428571428571434,63054800.0,0.0
3/12/2015,SYNTEC,3.4,3.44,3.36,3.42,1.18,16000402,54682000,327074000,734700000.0,3363235000.0,3.408,3.353333333333334,3.3630769230769224,-0.0037037037037030976,-0.009586894586894256,19110577.0,35.714285714285715,31.428571428571434,65414800.0,0.0
3/13/2015,SYNTEC,3.42,3.44,3.36,3.38,-1.17,8840105,30063000,235916000,721293000.0,3282086000.0,3.3880000000000003,3.353333333333334,3.366923076923076,-0.010455840455839471,-0.01133618233618181,13785396.6,35.714285714285715,31.428571428571434,47183200.0,0.0
3/16/2015,SYNTEC,3.34,3.36,3.22,3.24,-4.14,17290310,56569000,206619000,709013000.0,3293606000.0,3.3480000000000003,3.3466666666666667,3.3638461538461524,-0.02441595441595279,-0.014951566951566075,12294311.6,35.714285714285715,32.85714285714286,41323800.0,0.0
3/17/2015,SYNTEC,3.28,3.3,3.14,3.2,-1.23,8911002,28581000,208444000,691349000.0,3138780000.0,3.3240000000000003,3.3383333333333343,3.359230769230768,-0.030384615384613237,-0.016578347578346263,12497724.0,28.57142857142857,32.857142857142854,41688800.0,0.0
3/18/2015,SYNTEC,3.16,3.28,3.16,3.26,1.88,8703600,28060000,197955000,671317000.0,2644615000.0,3.3,3.3349999999999995,3.3569230769230765,-0.02628205128205208,-0.01904843304843213,11949083.8,35.714285714285715,34.285714285714285,39591000.0,0.0
3/19/2015,SYNTEC,3.3,3.3,3.18,3.24,-0.61,6700742,21782000,165055000,673015000.0,2382763000.0,3.264,3.33,3.354615384615384,-0.029971509971509214,-0.024301994301993358,10089151.8,35.714285714285715,34.285714285714285,33011000.0,0.0
3/20/2015,SYNTEC,3.22,3.24,3.16,3.22,-0.62,5208220,16679000,151671000,672239000.0,2273161000.0,3.232,3.3216666666666668,3.352307692307692,-0.03648148148148067,-0.0295071225071216,9362774.8,35.714285714285715,34.285714285714285,30334200.0,0.0
3/23/2015,SYNTEC,3.22,3.3,3.22,3.22,0.0,18644000,60505000,155607000,612195000.0,2190043000.0,3.228,3.3166666666666664,3.3446153846153837,-0.03358974358974276,-0.03134188034187959,9633512.8,35.714285714285715,34.285714285714285,31121400.0,0.0
3/24/2015,SYNTEC,3.2,3.26,3.16,3.22,0.0,19955522,63973000,190999000,633286000.0,2199006000.0,3.232,3.295,3.3330769230769235,-0.041239316239316086,-0.03351282051282016,11842416.8,28.57142857142857,34.285714285714285,38199800.0,0.0
3/25/2015,SYNTEC,3.24,3.28,3.2,3.22,0.0,3445300,11165000,174104000,523230000.0,2129347000.0,3.224,3.276666666666667,3.32,-0.044643874643874426,-0.037185185185184634,10790756.8,28.57142857142857,32.857142857142854,34820800.0,0.0
3/26/2015,SYNTEC,3.2,3.26,3.12,3.12,-3.11,7682700,24485000,176807000,461849000.0,2114153000.0,3.2,3.26,3.3092307692307696,-0.05675213675213753,-0.04254131054131029,10987148.4,21.42857142857143,30.0,35361400.0,0.0
3/27/2015,SYNTEC,3.12,3.14,3.02,3.08,-1.28,9353800,28598000,188726000,463691000.0,2104901000.0,3.172,3.2349999999999994,3.2961538461538464,-0.06898860398860407,-0.049042735042734965,11816264.4,21.42857142857143,27.142857142857146,37745200.0,0.0
3/30/2015,SYNTEC,3.12,3.18,3.1,3.16,2.6,4906940,15460000,143681000,440602000.0,2036595000.0,3.16,3.2133333333333325,3.286153846153846,-0.07168091168091273,-0.05666096866096896,9068852.4,28.57142857142857,25.71428571428571,28736200.0,0.0
4/1/2015,SYNTEC,3.2,3.24,3.18,3.22,0.0,3397900,10936000,90644000,396856000.0,1982371000.0,3.16,3.2,3.281538461538462,-0.07390313390313485,-0.06319373219373273,5757328.0,21.42857142857143,24.285714285714285,18128800.0,0.0
4/2/2015,SYNTEC,3.26,3.28,3.22,3.24,0.62,5409261,17560000,97039000,384353000.0,1938721000.0,3.164,3.2000000000000006,3.2792307692307694,-0.07017094017093939,-0.06829914529914571,6150120.2,21.42857142857143,22.857142857142854,19407800.0,0.0
4/3/2015,SYNTEC,3.26,3.26,3.2,3.22,-0.62,4240700,13696000,86250000,341480000.0,1775332000.0,3.184,3.201666666666666,3.2730769230769234,-0.06465811965811996,-0.0698803418803422,5461720.2,21.42857142857143,22.857142857142854,17250000.0,0.0
4/7/2015,SYNTEC,3.24,3.26,3.2,3.24,0.62,3456647,11167000,68819000,324066000.0,1562585000.0,3.216,3.2,3.2699999999999987,-0.06162393162393087,-0.06840740740740757,4282289.6,28.57142857142857,24.285714285714285,13763800.0,0.0
4/8/2015,SYNTEC,3.24,3.34,3.24,3.3,1.85,10591643,34828000,88187000,330834000.0,1485291000.0,3.2440000000000007,3.205,3.2699999999999987,-0.05260683760683715,-0.06459259259259245,5419230.2,35.714285714285715,25.714285714285715,17637400.0,2.0
4/9/2015,SYNTEC,3.32,3.32,3.26,3.26,-1.21,3017685,9930000,87181000,318982000.0,1393936000.0,3.252,3.208333333333333,3.2684615384615374,-0.05155270655270572,-0.06012250712250662,5343187.2,28.57142857142857,27.142857142857146,17436200.0,0.0
4/10/2015,SYNTEC,3.28,3.28,3.24,3.24,-0.61,1619700,5267000,74888000,307570000.0,1360339000.0,3.252,3.2099999999999995,3.2661538461538453,-0.049601139601139536,-0.05600854700854665,4585275.0,28.57142857142857,28.57142857142857,14977600.0,0.0
4/16/2015,SYNTEC,3.26,3.3,3.24,3.26,0.62,3998800,13090000,74282000,260155000.0,1330677000.0,3.26,3.2133333333333334,3.2638461538461536,-0.04304843304843242,-0.05168660968660914,4536895.0,35.714285714285715,31.428571428571434,14856400.0,0.0
4/17/2015,SYNTEC,3.3,3.32,3.26,3.28,0.61,8014700,26350000,89465000,222532000.0,1263444000.0,3.268,3.2183333333333337,3.2638461538461536,-0.037222222222221824,-0.04680626780626733,5448505.6,42.857142857142854,34.285714285714285,17893000.0,2.0
4/20/2015,SYNTEC,3.28,3.28,3.24,3.26,-0.61,1212200,3945000,58582000,215312000.0,1223919000.0,3.26,3.2300000000000004,3.2553846153846155,-0.021111111111111303,-0.04050712250712216,3572617.0,42.857142857142854,35.714285714285715,11716400.0,0.0
4/21/2015,SYNTEC,3.26,3.32,3.26,3.32,1.84,3609200,11900000,60552000,202727000.0,1166970000.0,3.272,3.25,3.2507692307692304,0.004871794871795121,-0.029222222222221993,3690920.0,50.0,40.0,12110400.0,0.0
4/22/2015,SYNTEC,3.34,3.34,3.28,3.3,-0.6,4473700,14805000,70090000,188934000.0,1135530000.0,3.284,3.2616666666666667,3.25,0.013860398860399135,-0.016529914529914258,4261720.0,50.0,44.28571428571429,14018000.0,2.0
4/23/2015,SYNTEC,3.32,3.34,3.28,3.3,0.0,5007100,16553000,73553000,190027000.0,1103991000.0,3.2920000000000003,3.2683333333333326,3.2469230769230766,0.02235042735042736,-0.0034501424501423017,4463380.0,50.0,47.14285714285714,14710600.0,2.0
4/24/2015,SYNTEC,3.3,3.36,3.3,3.36,1.82,15869348,53027000,100230000,232118000.0,1136934000.0,3.3080000000000003,3.2783333333333333,3.244615384615384,0.03773504273504314,0.01154131054131069,6034309.6,50.0,48.57142857142857,20046000.0,2.0
4/27/2015,SYNTEC,3.38,3.44,3.38,3.42,1.79,15863425,53983000,150268000,268541000.0,1173462000.0,3.339999999999999,3.2950000000000004,3.2461538461538453,0.05519943019943163,0.02680341880341928,8964554.6,57.14285714285714,51.42857142857142,30053600.0,2.0
4/28/2015,SYNTEC,3.42,3.44,3.32,3.32,-2.92,20184224,68301000,206669000,323146000.0,1121214000.0,3.34,3.3016666666666667,3.2492307692307687,0.050014245014245784,0.03583190883190941,12279559.4,50.0,51.42857142857142,41333800.0,2.0
4/29/2015,SYNTEC,3.3,3.34,3.26,3.28,-1.2,7483600,24651000,216515000,336630000.0,1102983000.0,3.3360000000000003,3.3000000000000003,3.2523076923076912,0.042564102564103916,0.04157264957265037,12881539.4,50.0,51.42857142857142,43303000.0,0.0
4/30/2015,SYNTEC,3.26,3.3,3.26,3.26,-0.61,4137930,13510000,213472000,315312000.0,995272000.0,3.3280000000000003,3.3000000000000003,3.252307692307692,0.040968660968661474,0.04529629629629719,12707705.4,42.857142857142854,50.0,42694400.0,0.0
5/6/2015,SYNTEC,3.28,3.28,3.18,3.22,-1.23,4208820,13562000,174007000,318944000.0,922968000.0,3.3,3.2983333333333333,3.2515384615384613,0.03707977207977199,0.04516524216524296,10375599.8,35.714285714285715,47.14285714285714,34801400.0,0.0
5/7/2015,SYNTEC,3.2,3.2,3.06,3.08,-4.35,5718330,17889000,137913000,331566000.0,914101000.0,3.232,3.283333333333333,3.2461538461538457,0.01820512820512876,0.03776638176638238,8346580.8,35.714285714285715,42.85714285714286,27582600.0,0.0
5/8/2015,SYNTEC,3.06,3.08,3.0,3.08,0.0,6237770,18939000,88551000,337415000.0,894491000.0,3.184,3.266666666666666,3.2407692307692297,0.009088319088319974,0.029581196581197226,5557290.0,35.714285714285715,40.00000000000001,17710200.0,0.0
5/11/2015,SYNTEC,3.14,3.14,3.1,3.1,0.65,3355500,10473000,74373000,321538000.0,850282000.0,3.148,3.2533333333333325,3.236153846153845,0.00367521367521384,0.021803418803419204,4731670.0,35.714285714285715,37.142857142857146,14874600.0,0.0
5/12/2015,SYNTEC,3.08,3.1,3.02,3.04,-1.94,4139700,12628000,73491000,330221000.0,832847000.0,3.104,3.23,3.2292307692307687,-0.014444444444444482,0.010720797720798014,4732024.0,28.57142857142857,34.285714285714285,14698200.0,0.0
5/13/2015,SYNTEC,3.06,3.12,3.04,3.1,1.97,1603700,4951000,64880000,323272000.0,781229000.0,3.08,3.213333333333333,3.2284615384615383,-0.023048433048433292,-0.0013048433048430395,4211000.0,35.714285714285715,34.285714285714285,12976000.0,0.0
5/14/2015,SYNTEC,3.12,3.2,3.06,3.2,3.23,3538800,11135000,58126000,319602000.0,763783000.0,3.104,3.205,3.2330769230769225,-0.026396011396010888,-0.010225071225070971,3775094.0,35.714285714285715,34.285714285714285,11625200.0,0.0
5/15/2015,SYNTEC,3.2,3.3,3.16,3.28,2.5,22030100,71767000,110954000,374816000.0,807490000.0,3.144,3.1983333333333337,3.2376923076923068,-0.029928774928774438,-0.01802849002848985,6933560.0,42.857142857142854,35.714285714285715,22190800.0,0.0
