Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
2/20/2015,BIGC,238.0,241.0,238.0,241.0,1.69,143011,34276000,199045000,657724000.0,1986171000.0,234.8,232.5,238.0384615384616,-4.450142450142437,-4.965954415954417,170140.6,50.0,41.42857142857143,39809000.0,0.0
2/23/2015,BIGC,242.0,244.0,240.0,240.0,-0.41,144585,34853000,174535000,629061000.0,1931016000.0,236.6,232.83333333333331,238.0384615384616,-4.247863247863222,-4.7931623931623895,147604.6,42.857142857142854,42.85714285714286,34907000.0,0.0
2/24/2015,BIGC,239.0,240.0,236.0,238.0,-0.83,87262,20773000,160350000,562234000.0,1909878000.0,238.4,233.25,237.84615384615384,-3.876780626780629,-4.451851851851846,134639.0,42.857142857142854,44.28571428571429,32070000.0,0.0
2/25/2015,BIGC,236.0,239.0,236.0,239.0,0.42,140730,33486000,165917000,561275000.0,1889409000.0,239.0,233.83333333333331,237.65384615384616,-3.1253561253561197,-4.135754985754977,138894.0,42.857142857142854,44.28571428571429,33183400.0,0.0
2/26/2015,BIGC,239.0,243.0,236.0,240.0,0.42,202012,48477000,171865000,580091000.0,1886340000.0,239.6,234.75,237.4615384615384,-2.091880341880312,-3.5584045584045443,143520.0,50.0,45.714285714285715,34373000.0,0.0
2/27/2015,BIGC,237.0,237.0,234.0,234.0,-2.5,248202,58335000,195924000,581995000.0,1887320000.0,238.2,235.0,237.0384615384616,-1.9672364672364893,-3.061823361823355,164558.2,50.0,45.71428571428571,39184800.0,0.0
3/2/2015,BIGC,232.0,233.0,228.0,229.0,-2.14,287833,66018000,227089000,584414000.0,1890912000.0,236.0,235.0,236.23076923076923,-1.6182336182336314,-2.5358974358974367,193207.8,50.0,47.14285714285714,45417800.0,0.0
3/3/2015,BIGC,226.0,231.0,225.0,226.0,-1.31,242801,55082000,261398000,568876000.0,1886589000.0,233.6,235.0,235.2692307692308,-0.9672364672364608,-1.9539886039886027,224315.6,42.857142857142854,47.14285714285714,52279600.0,0.0
3/5/2015,BIGC,227.0,229.0,221.0,227.0,0.44,247503,55766000,283678000,571835000.0,1866837000.0,231.2,234.66666666666663,234.5384615384616,-0.4928774928775113,-1.4274928774928808,245670.2,50.0,48.57142857142857,56735600.0,0.0
3/6/2015,BIGC,229.0,230.0,224.0,230.0,1.32,142099,32235000,267436000,544707000.0,1866997000.0,229.2,234.75,234.0384615384616,0.2799145299145209,-0.9531339031339144,233687.6,57.14285714285714,50.0,53487200.0,0.0
3/9/2015,BIGC,224.0,229.0,224.0,228.0,-0.87,203778,45956000,255057000,555705000.0,1876556000.0,228.0,234.08333333333331,233.5769230769231,-0.016381766381726948,-0.5629629629629619,224802.8,50.0,50.0,51011400.0,0.0
3/10/2015,BIGC,225.0,229.0,220.0,220.0,-3.51,308946,68712000,257751000,596498000.0,1911324000.0,226.2,232.66666666666663,232.7692307692308,-1.1054131054131346,-0.4603988603988626,229025.4,50.0,50.0,51550200.0,0.0
3/11/2015,BIGC,221.0,224.0,218.0,224.0,1.82,310222,68629000,271298000,622598000.0,1936321000.0,225.8,231.25,232.38461538461544,-1.6289173789173503,-0.5927350427350404,242509.6,50.0,51.42857142857142,54259600.0,0.0
3/12/2015,BIGC,223.0,226.0,220.0,224.0,0.0,113123,25132000,240664000,613454000.0,1915483000.0,225.2,229.91666666666663,231.6923076923077,-2.116096866096825,-0.9173789173789032,215633.6,42.857142857142854,50.0,48132800.0,0.0
3/13/2015,BIGC,224.0,225.0,221.0,221.0,-1.34,143801,32052000,240481000,610653000.0,1855901000.0,223.4,228.5,231.15384615384616,-3.055555555555572,-1.5844729344729216,215974.0,35.714285714285715,45.714285714285715,48096200.0,0.0
3/16/2015,BIGC,219.0,223.0,219.0,223.0,0.9,150278,33276000,227801000,623156000.0,1806343000.0,222.4,227.16666666666663,230.65384615384616,-3.5612535612535794,-2.2934472934472923,205274.0,42.857142857142854,44.28571428571429,45560200.0,0.0
3/17/2015,BIGC,223.0,224.0,220.0,222.0,-0.45,136223,30268000,189357000,619938000.0,1752219000.0,222.8,225.66666666666663,230.23076923076923,-4.518518518518533,-2.976068376068372,170729.4,42.857142857142854,42.85714285714286,37871400.0,0.0
3/18/2015,BIGC,222.0,229.0,221.0,228.0,2.7,183407,41362000,162090000,612823000.0,1703428000.0,223.6,225.16666666666663,230.0769230769231,-4.3205128205128185,-3.514387464387465,145366.4,42.857142857142854,41.42857142857143,32418000.0,0.0
3/19/2015,BIGC,228.0,228.0,223.0,224.0,-1.75,83328,18732000,155690000,573220000.0,1623631000.0,223.6,224.75,229.88461538461544,-4.814102564102512,-4.053988603988603,139407.4,35.714285714285715,40.00000000000001,31138000.0,0.0
3/20/2015,BIGC,225.0,227.0,222.0,227.0,1.34,317501,71520000,195158000,578722000.0,1653000000.0,224.8,224.83333333333331,229.73076923076923,-4.361823361823326,-4.315242165242154,174147.4,42.857142857142854,41.42857142857143,39031600.0,0.0
3/23/2015,BIGC,228.0,228.0,220.0,222.0,-2.2,282224,62542000,224424000,586182000.0,1622835000.0,224.6,224.41666666666663,229.4615384615384,-4.8639601139601325,-4.575783475783465,200536.6,42.857142857142854,41.42857142857143,44884800.0,0.0
3/24/2015,BIGC,221.0,223.0,217.0,221.0,-0.45,355453,77990000,272146000,608406000.0,1638920000.0,224.4,223.66666666666663,229.2692307692308,-5.400284900284929,-4.752136752136744,244382.6,42.857142857142854,41.42857142857143,54429200.0,0.0
3/25/2015,BIGC,222.0,229.0,220.0,226.0,2.26,336765,76130000,306914000,652301000.0,1651534000.0,224.0,223.5,229.0769230769231,-4.9643874643874435,-4.8809116809116695,275054.2,42.857142857142854,41.42857142857143,61382800.0,0.0
3/26/2015,BIGC,224.0,235.0,224.0,229.0,1.33,697100,161005000,449187000,767350000.0,1724939000.0,225.0,224.25,229.0769230769231,-4.090455840455832,-4.736182336182333,397808.6,42.857142857142854,42.857142857142854,89837400.0,0.0
3/27/2015,BIGC,228.0,233.0,227.0,227.0,-0.87,328229,75925000,453592000,774563000.0,1766419000.0,225.0,224.5,228.73076923076923,-3.717948717948701,-4.6074074074074085,399954.2,42.857142857142854,42.857142857142854,90718400.0,0.0
3/30/2015,BIGC,229.0,231.0,228.0,229.0,0.88,269510,61973000,453023000,767907000.0,1798731000.0,226.4,224.91666666666663,228.4230769230769,-2.9209401709402125,-4.218803418803423,397411.4,50.0,44.28571428571429,90604600.0,0.0
4/1/2015,BIGC,230.0,241.0,229.0,241.0,4.78,390200,91967000,467000000,834742000.0,1834267000.0,230.4,226.58333333333331,228.4230769230769,-0.5534188034188219,-3.249430199430201,404360.8,50.0,45.71428571428571,93400000.0,0.0
4/2/2015,BIGC,240.0,245.0,238.0,241.0,0.0,242628,58832000,449702000,861522000.0,1829500000.0,233.4,228.08333333333331,228.4615384615384,0.6801994301994512,-2.120512820512823,385533.4,50.0,47.14285714285714,89940400.0,0.0
4/3/2015,BIGC,244.0,244.0,238.0,239.0,-0.83,116158,27876000,316573000,856122000.0,1786756000.0,235.4,229.5,228.5,1.6837606837606809,-0.9656695156695208,269345.0,50.0,48.57142857142857,63314600.0,0.0
4/7/2015,BIGC,244.0,244.0,239.0,240.0,0.42,158713,38345000,278993000,864199000.0,1772294000.0,238.0,230.5,228.5384615384616,2.5740740740741046,0.2927350427350405,235441.8,50.0,50.0,55798600.0,0.0
4/8/2015,BIGC,240.0,246.0,239.0,243.0,1.25,330049,80445000,297465000,903282000.0,1793376000.0,240.8,232.08333333333331,228.65384615384616,4.046296296296305,1.686182336182344,247549.6,57.14285714285714,51.42857142857142,59493000.0,0.0
4/9/2015,BIGC,246.0,246.0,239.0,239.0,-1.65,54423,13119000,218617000,897669000.0,1771537000.0,240.4,233.08333333333331,228.84615384615384,4.3952991452991625,2.6759259259259407,180394.2,50.0,51.42857142857142,43723400.0,0.0
4/10/2015,BIGC,239.0,241.0,235.0,236.0,-1.26,149003,35318000,195103000,861467000.0,1778936000.0,239.4,234.25,229.11538461538456,4.893874643874653,3.5186609686609813,161669.2,50.0,51.42857142857142,39020600.0,0.0
4/16/2015,BIGC,234.0,236.0,232.0,234.0,-0.85,448801,105169000,272396000,904094000.0,1841576000.0,238.4,235.33333333333331,229.4230769230769,5.3660968660968535,4.255128205128216,228197.8,42.857142857142854,50.0,54479200.0,0.0
4/17/2015,BIGC,233.0,234.0,231.0,233.0,-0.43,210911,49102000,283153000,875206000.0,1856402000.0,237.0,235.91666666666663,229.65384615384616,5.56623931623929,4.853561253561253,238637.4,42.857142857142854,48.57142857142857,56630600.0,0.0
4/20/2015,BIGC,232.0,235.0,231.0,233.0,0.0,148200,34577000,237285000,833653000.0,1856126000.0,235.0,236.25,229.7692307692308,5.741452991452974,5.192592592592587,202267.6,42.857142857142854,45.714285714285715,47457000.0,0.0
4/21/2015,BIGC,235.0,235.0,230.0,230.0,-1.29,69306,16049000,240215000,688697000.0,1851402000.0,233.2,236.5,229.84615384615384,5.642450142450143,5.442022792022784,205244.2,35.714285714285715,42.85714285714286,48043000.0,0.0
4/22/2015,BIGC,235.0,235.0,233.0,234.0,1.74,113111,26488000,231385000,639260000.0,1844404000.0,232.8,236.91666666666663,230.38461538461544,5.815527065527049,5.626353276353261,198065.8,35.714285714285715,40.0,46277000.0,0.0
4/23/2015,BIGC,231.0,236.0,225.0,226.0,-3.42,476850,109835000,236051000,687122000.0,1905762000.0,231.2,235.66666666666663,230.4615384615384,4.048433048433053,5.3628205128205035,203675.6,35.714285714285715,38.571428571428584,47210200.0,0.0
4/24/2015,BIGC,226.0,230.0,226.0,227.0,0.44,177577,40470000,227419000,635625000.0,1887897000.0,230.0,234.5,230.5769230769231,3.0341880341880767,4.85641025641026,197008.8,35.714285714285715,37.142857142857146,45483800.0,0.0
4/27/2015,BIGC,226.0,232.0,225.0,231.0,1.76,116397,26647000,219489000,603440000.0,1848526000.0,229.6,233.83333333333331,230.9615384615384,2.433048433048441,4.194729344729353,190648.2,35.714285714285715,35.714285714285715,43897800.0,0.0
4/28/2015,BIGC,228.0,231.0,225.0,226.0,-2.16,149638,33972000,237412000,609536000.0,1827416000.0,228.8,232.66666666666663,231.0769230769231,0.940170940170958,3.254273504273516,206714.6,35.714285714285715,35.714285714285715,47482400.0,0.0
4/29/2015,BIGC,223.0,227.0,222.0,227.0,0.44,181901,40766000,251690000,611957000.0,1812416000.0,227.4,231.33333333333331,231.2692307692308,-0.2863247863247693,2.0339031339031517,220472.6,42.857142857142854,37.142857142857146,50338000.0,0.0
4/30/2015,BIGC,225.0,226.0,222.0,222.0,-2.2,213910,47916000,189771000,579428000.0,1828097000.0,226.6,229.91666666666663,231.0384615384616,-1.6702279202279442,0.8901709401709524,167884.6,35.714285714285715,37.142857142857146,37954200.0,0.0
5/6/2015,BIGC,221.0,223.0,218.0,223.0,0.45,346707,76606000,225907000,642915000.0,1858747000.0,225.8,228.83333333333331,231.0,-2.471509971509932,-0.2109686609686492,201710.6,35.714285714285715,37.142857142857146,45181400.0,0.0
5/7/2015,BIGC,220.0,220.0,215.0,217.0,-2.69,264300,57554000,256814000,665151000.0,1847589000.0,223.0,227.41666666666663,230.61538461538456,-3.792735042735046,-1.4561253561253469,231291.2,35.714285714285715,37.142857142857146,51362800.0,0.0
5/8/2015,BIGC,218.0,221.0,215.0,217.0,0.0,195804,42584000,265426000,602566000.0,1821544000.0,221.2,226.08333333333331,230.4230769230769,-4.742877492877512,-2.5927350427350406,240524.4,35.714285714285715,37.142857142857146,53085200.0,0.0
5/11/2015,BIGC,217.0,219.0,215.0,215.0,-0.92,342420,74133000,298793000,627597000.0,1870545000.0,218.8,224.58333333333331,230.1923076923077,-5.957977207977192,-3.7270655270655255,272628.2,35.714285714285715,35.714285714285715,59758600.0,0.0
5/12/2015,BIGC,211.0,213.0,208.0,209.0,-2.79,467910,98169000,349046000,691189000.0,1936662000.0,216.2,222.83333333333331,229.5384615384616,-7.311965811965848,-4.855413105413107,323428.2,35.714285714285715,35.714285714285715,69809200.0,0.0
5/13/2015,BIGC,208.0,215.0,207.0,215.0,2.87,239100,50866000,323306000,726006000.0,1954252000.0,214.6,221.25,229.0,-7.674501424501416,-5.896011396011403,301906.8,42.857142857142854,37.142857142857146,64661200.0,0.0
5/14/2015,BIGC,213.0,213.0,209.0,211.0,-1.86,353205,74428000,340180000,773946000.0,1998412000.0,213.4,220.0,228.38461538461544,-8.481481481481467,-6.833760683760687,319687.8,42.857142857142854,38.571428571428584,68036000.0,0.0
5/15/2015,BIGC,210.0,215.0,209.0,213.0,0.95,214217,45282000,342878000,709393000.0,2002332000.0,212.6,218.83333333333331,227.7692307692308,-8.739316239316224,-7.63304843304843,323370.4,42.857142857142854,40.00000000000001,68575600.0,0.0
5/18/2015,BIGC,213.0,213.0,208.0,208.0,-2.35,207203,43477000,312222000,712400000.0,2027077000.0,211.2,216.91666666666663,226.5,-9.584757834757852,-8.358404558404562,296327.0,42.857142857142854,41.42857142857143,62444400.0,0.0
5/19/2015,BIGC,209.0,213.0,209.0,210.0,0.96,172798,36417000,250470000,722170000.0,1991974000.0,211.4,215.58333333333331,225.3076923076923,-9.449430199430168,-8.785897435897423,237304.6,42.857142857142854,42.857142857142854,50094000.0,0.0
5/20/2015,BIGC,210.0,212.0,209.0,209.0,-0.48,175300,36770000,236374000,724968000.0,1966202000.0,210.2,214.08333333333331,224.15384615384616,-9.730056980056958,-9.197008547008533,224544.6,35.714285714285715,41.42857142857143,47274800.0,0.0
5/21/2015,BIGC,212.0,213.0,209.0,212.0,1.44,200615,42263000,204209000,726465000.0,1930475000.0,210.4,213.25,223.0769230769231,-9.198717948717956,-9.340455840455833,194026.6,42.857142857142854,41.42857142857143,40841800.0,0.0
5/22/2015,BIGC,214.0,214.0,209.0,209.0,-1.42,164500,34662000,193589000,713211000.0,1889007000.0,209.6,212.08333333333331,221.7692307692308,-9.214387464387473,-9.435470085470081,184083.2,35.714285714285715,40.0,38717800.0,0.0
5/25/2015,BIGC,210.0,210.0,203.0,203.0,-2.87,180102,37103000,187215000,673708000.0,1765105000.0,208.6,210.91666666666663,220.38461538461544,-9.39814814814818,-9.398148148148149,178663.0,35.714285714285715,38.571428571428584,37443000.0,0.0
5/26/2015,BIGC,203.0,204.0,198.5,198.5,-2.22,362003,72587000,223385000,688741000.0,1761767000.0,206.3,209.375,218.9423076923077,-9.72613960113955,-9.453490028490023,216504.0,28.57142857142857,35.714285714285715,44677000.0,0.0
5/27/2015,BIGC,198.5,203.0,198.0,203.0,2.27,232500,46863000,233478000,693020000.0,1746657000.0,205.1,208.375,217.75,-9.109330484330512,-9.329344729344736,227944.0,35.714285714285715,35.714285714285715,46695600.0,2.0
5/28/2015,BIGC,203.0,203.0,199.0,201.0,-0.99,199609,39984000,231199000,658871000.0,1694674000.0,202.9,207.70833333333331,216.5192307692308,-8.69337606837604,-9.228276353276351,227742.8,35.714285714285715,34.285714285714285,46239800.0,0.0
5/29/2015,BIGC,200.0,202.0,200.0,201.0,0.0,295816,59483000,256020000,620185000.0,1695325000.0,201.3,206.54166666666663,215.2884615384616,-8.540954415954419,-9.09358974358974,254006.0,35.714285714285715,34.285714285714285,51204000.0,2.0
6/2/2015,BIGC,200.0,201.0,196.0,197.0,-1.99,293568,57895000,276812000,627214000.0,1725344000.0,200.1,205.375,214.0192307692308,-8.672008547008518,-8.948361823361807,276699.2,35.714285714285715,34.285714285714285,55362400.0,2.0
6/3/2015,BIGC,196.0,196.5,194.0,194.0,-1.52,222865,43423000,247648000,596209000.0,1730422000.0,199.2,203.79166666666663,212.48076923076923,-8.826566951567003,-8.768447293447299,248871.6,28.57142857142857,34.285714285714285,49529600.0,0.0
6/4/2015,BIGC,194.0,198.0,194.0,197.0,1.55,237450,46403000,247188000,597330000.0,1696380000.0,198.0,202.875,211.36538461538456,-8.330128205128176,-8.612606837606831,249861.6,35.714285714285715,34.285714285714285,49437600.0,0.0
6/5/2015,BIGC,197.0,199.0,196.5,199.0,1.02,359909,71245000,278449000,625098000.0,1754506000.0,197.6,201.95833333333331,210.2884615384616,-7.949074074074076,-8.463746438746439,281921.6,35.714285714285715,34.285714285714285,55689800.0,2.0
6/8/2015,BIGC,199.0,202.0,198.5,202.0,1.51,196290,39196000,258162000,627877000.0,1758384000.0,197.8,201.375,209.1730769230769,-7.170584045584036,-8.189672364672361,262016.4,42.857142857142854,35.714285714285715,51632400.0,0.0
6/9/2015,BIGC,201.0,201.0,196.5,196.5,-2.72,371187,73693000,273960000,664800000.0,1726908000.0,197.7,200.08333333333331,208.0384615384616,-7.651709401709411,-7.9856125356125425,277540.2,35.714285714285715,35.714285714285715,54792000.0,2.0
6/10/2015,BIGC,197.0,199.0,197.0,198.5,1.02,253105,50087000,280624000,672624000.0,1727893000.0,198.6,199.20833333333331,206.9423076923077,-7.217592592592582,-7.663817663817656,283588.2,42.857142857142854,38.571428571428584,56124800.0,0.0
6/11/2015,BIGC,200.0,203.0,199.0,203.0,2.27,548207,110033000,344254000,747995000.0,1803349000.0,199.8,199.20833333333331,206.2115384615384,-6.181980056980053,-7.2341880341880325,345739.6,42.857142857142854,40.00000000000001,68850800.0,2.0
6/12/2015,BIGC,202.0,204.0,199.5,200.0,-1.48,448853,89925000,362934000,800817000.0,1877225000.0,200.0,199.33333333333331,205.3269230769231,-5.496438746438713,-6.743660968660959,363528.4,42.857142857142854,41.42857142857143,72586800.0,2.0
6/15/2015,BIGC,200.0,202.0,199.5,202.0,1.0,134200,26889000,350627000,755119000.0,1877626000.0,200.0,199.25,204.75,-4.873219373219398,-6.284188034188031,351110.4,50.0,42.85714285714286,70125400.0,0.0
6/16/2015,BIGC,201.0,202.0,200.0,200.0,-0.99,454217,90903000,367837000,799159000.0,1858694000.0,200.7,199.16666666666663,204.09615384615384,-4.4978632478632505,-5.653418803418798,367716.4,50.0,45.71428571428571,73567400.0,2.0
6/17/2015,BIGC,200.0,200.0,196.0,196.5,-1.75,1122270,220849000,538599000,980024000.0,2039073000.0,200.3,198.79166666666663,203.38461538461544,-4.4355413105413115,-5.097008547008545,541549.4,42.857142857142854,45.714285714285715,107719800.0,2.0
6/18/2015,BIGC,197.0,198.5,195.5,195.5,-0.51,608700,119387000,547953000,1039928000.0,2131813000.0,198.8,198.66666666666663,202.86538461538456,-4.140313390313395,-4.688675213675213,553648.0,42.857142857142854,45.714285714285715,109590600.0,2.0
6/19/2015,BIGC,196.0,198.5,193.0,193.0,-1.28,1089237,213129000,671157000,1195162000.0,2310970000.0,197.4,198.58333333333331,202.0192307692308,-3.6267806267806013,-4.314743589743592,681724.8,42.857142857142854,45.714285714285715,134231400.0,2.0
6/22/2015,BIGC,193.5,195.5,193.5,193.5,0.26,854449,166344000,810612000,1318083000.0,2436548000.0,195.7,198.29166666666663,201.34615384615384,-3.2104700854700923,-3.9821937321937297,825774.6,50.0,45.714285714285715,162122400.0,2.0
6/23/2015,BIGC,194.0,194.0,191.0,191.0,-1.29,751239,144802000,864511000,1416482000.0,2533434000.0,193.9,197.625,200.5,-3.1905270655270783,-3.720726495726496,885179.0,50.0,45.71428571428571,172902200.0,0.0
6/24/2015,BIGC,192.0,195.5,192.0,193.0,1.05,494268,95498000,739160000,1440735000.0,2552326000.0,193.2,196.875,199.9230769230769,-3.131410256410305,-3.4599002849002938,759578.6,50.0,47.14285714285714,147832000.0,0.0
6/25/2015,BIGC,194.0,195.5,193.5,194.5,0.78,506926,98706000,718479000,1500245000.0,2593478000.0,193.0,196.70833333333331,199.3269230769231,-2.6007834757834587,-3.1519943019943066,739223.8,50.0,48.57142857142857,143695800.0,0.0
6/26/2015,BIGC,196.0,196.0,192.5,192.5,-1.03,827313,159927000,665277000,1586479000.0,2710821000.0,192.9,196.20833333333331,198.6923076923077,-2.595797720797691,-2.9457977207977253,686839.0,42.857142857142854,48.57142857142857,133055400.0,2.0
6/29/2015,BIGC,192.0,192.0,188.5,189.5,-1.56,772973,146544000,645477000,1682936000.0,2783232000.0,192.1,195.08333333333331,197.8269230769231,-2.9857549857549657,-2.9008547008547003,670543.8,42.857142857142854,47.14285714285714,129095400.0,0.0
6/30/2015,BIGC,189.5,193.5,184.0,193.0,1.85,1511343,284498000,785173000,1857401000.0,2969561000.0,192.5,194.5,197.2115384615384,-2.630341880341888,-2.7888176638176616,822564.6,42.857142857142854,45.714285714285715,157034600.0,2.0
7/2/2015,BIGC,193.0,193.0,186.5,186.5,-3.37,637216,120448000,810123000,1887924000.0,3039143000.0,191.2,193.20833333333331,196.5769230769231,-3.6542022792022806,-2.8933760683760568,851154.2,35.714285714285715,42.85714285714286,162024600.0,0.0
7/3/2015,BIGC,186.5,190.0,186.5,188.5,1.07,135402,25483000,736900000,1886518000.0,2990198000.0,190.0,192.25,196.1923076923077,-3.9494301994301675,-3.1631054131053986,776849.4,42.857142857142854,41.42857142857143,147380000.0,0.0
