Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,PSL,13.7,13.8,13.5,13.6,0.0,1307730,17803000,120413000,601904000.0,1232827000.0,13.6,,,,,1307730.0,,,17803000.0,0.0
1/6/2015,PSL,13.6,13.6,13.3,13.4,-1.47,2248200,30145000,122927000,563130000.0,1214517000.0,13.5,,,,,1777965.0,,,23974000.0,0.0
1/7/2015,PSL,13.5,13.5,13.3,13.4,0.0,1598308,21444000,133633000,513964000.0,1221646000.0,13.466666666666667,,,,,1718079.333333333,,,23130666.66666667,0.0
1/8/2015,PSL,13.6,14.0,13.5,13.7,2.24,6631801,91060000,195472000,500118000.0,1291144000.0,13.525,,,,,2946509.75,,,40113000.0,0.0
1/9/2015,PSL,13.9,14.8,13.9,14.6,6.57,3940535,56307000,216759000,478903000.0,1340139000.0,13.739999999999998,,,,,3145314.8,,,43351800.0,0.0
1/12/2015,PSL,14.8,15.2,14.6,14.9,2.05,2926620,43717000,242673000,473616000.0,1358974000.0,14.0,,,,,3469092.8,,,48534600.0,0.0
1/13/2015,PSL,15.1,15.5,15.0,15.3,2.68,4964400,75986000,288514000,535179000.0,1414325000.0,14.38,,,,,4012332.8,,,57702800.0,0.0
1/14/2015,PSL,15.6,15.8,15.1,15.2,-0.65,3649301,56417000,323487000,526155000.0,1466073000.0,14.74,,,,,4422531.4,,,64697400.0,0.0
1/15/2015,PSL,15.3,15.3,14.9,15.0,-1.32,1696900,25566000,257993000,521055000.0,1481356000.0,15.0,,,,,3435551.2,,,51598600.0,0.0
1/16/2015,PSL,14.9,15.1,14.4,14.7,-2.0,2542800,37361000,239047000,530785000.0,1494355000.0,15.02,,,,,3156004.2,,,47809400.0,0.0
1/19/2015,PSL,14.6,14.7,14.4,14.5,-1.36,965701,14078000,209408000,534125000.0,1490538000.0,14.94,,,,,2763820.4,,,41881600.0,0.0
1/20/2015,PSL,14.5,14.6,14.1,14.6,0.69,848039,12238000,145660000,517142000.0,1487994000.0,14.8,14.408333333333333,,,,1940548.2,,,29132000.0,0.0
1/21/2015,PSL,14.8,14.9,14.5,14.5,-0.68,610500,8940000,98183000,491062000.0,1455332000.0,14.660000000000002,14.483333333333333,,,,1332788.0,,,19636600.0,0.0
