Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,TASCO,65.0,65.0,64.5,65.0,0.0,48410,3135000,24131000,214327000.0,848972000.0,65.0,,,,,48410.0,,
1/6/2015,TASCO,65.0,67.0,64.25,67.0,3.08,267800,17630000,37023000,148384000.0,820521000.0,66.0,,,,,158105.0,,
1/7/2015,TASCO,67.5,72.0,67.5,71.0,5.97,834600,58572000,93553000,176384000.0,868987000.0,67.66666666666667,,,,,383603.3333333333,,
1/8/2015,TASCO,71.75,72.5,70.5,72.5,2.11,699600,50035000,139043000,209248000.0,829856000.0,68.875,,,,,462602.5,,
1/9/2015,TASCO,72.75,73.5,72.5,73.0,0.69,334301,24398000,153770000,223561000.0,837451000.0,69.7,,,,,436942.2,,
1/12/2015,TASCO,73.75,74.0,73.25,73.5,0.68,245321,18055000,168690000,229795000.0,847104000.0,71.4,,,,,476324.4,,
1/13/2015,TASCO,73.5,74.25,72.5,74.25,1.02,336216,24662000,175722000,242704000.0,858769000.0,72.85,,,,,490007.6,,
1/14/2015,TASCO,74.5,76.5,74.25,75.5,1.68,558561,42083000,159233000,268294000.0,876387000.0,73.75,,,,,434799.8,,
1/15/2015,TASCO,75.0,75.25,74.25,75.0,-0.66,158238,11823000,121021000,271389000.0,881690000.0,74.25,,,,,326527.4,,
1/16/2015,TASCO,74.75,74.75,73.5,73.5,-2.0,129800,9619000,106242000,276270000.0,853633000.0,74.35,,,,,285627.2,,
1/19/2015,TASCO,74.0,74.0,73.25,73.25,-0.34,77400,5697000,93884000,279925000.0,825916000.0,74.3,,,,,252043.0,,
1/20/2015,TASCO,73.25,74.0,73.25,74.0,1.02,130113,9579000,78801000,284959000.0,819852000.0,74.25,72.29166666666667,,,,210822.4,,
1/21/2015,TASCO,74.5,74.5,73.75,73.75,-0.34,191400,14229000,50947000,289517000.0,827295000.0,73.9,73.02083333333333,,,,137390.2,,
1/22/2015,TASCO,73.75,73.75,73.25,73.5,-0.34,105400,7756000,46880000,294138000.0,796451000.0,73.6,73.5625,,,,126822.6,57.14285714285714,57.14285714285714
1/23/2015,TASCO,73.5,75.0,73.0,74.75,1.7,302700,22376000,59637000,298884000.0,798102000.0,73.85,73.875,,,,161402.6,64.28571428571428,60.71428571428571
1/26/2015,TASCO,76.25,78.5,76.0,78.5,5.02,1323721,102942000,156882000,343254000.0,887834000.0,74.9,74.375,,,,410666.8,64.28571428571428,61.9047619047619
1/27/2015,TASCO,78.75,79.25,77.25,77.25,-1.59,895986,70102000,217405000,363321000.0,943898000.0,75.55,74.72916666666667,,,,563841.4,57.14285714285714,60.71428571428571
1/28/2015,TASCO,77.0,77.75,76.0,76.5,-0.97,354826,27259000,230435000,366182000.0,950838000.0,76.1,74.97916666666667,,,,596526.6,50.0,58.57142857142857
1/29/2015,TASCO,77.25,80.25,77.25,79.25,3.59,2052407,162584000,385263000,510711000.0,1028569000.0,77.25,75.39583333333333,,,,985928.0,50.0,57.14285714285713
1/30/2015,TASCO,80.0,81.75,79.25,81.75,3.15,1627239,131295000,494182000,617344000.0,1137810000.0,78.65,75.91666666666667,,,,1250835.8,50.0,54.28571428571429
2/2/2015,TASCO,82.0,83.75,81.0,81.75,0.0,1321218,108698000,499938000,683959000.0,1174572000.0,79.3,76.47916666666667,,,,1250335.2,42.857142857142854,50.0
2/3/2015,TASCO,82.0,85.0,81.0,84.25,3.06,941501,78628000,508464000,750764000.0,1212349000.0,80.7,77.375,,,,1259438.2,42.857142857142854,47.142857142857146
2/4/2015,TASCO,84.75,85.0,83.75,84.0,-0.3,618202,52127000,533332000,793272000.0,1180903000.0,82.2,78.27083333333333,,,,1312113.4,42.857142857142854,45.714285714285715
2/5/2015,TASCO,84.75,88.5,84.25,88.5,5.36,1863777,161296000,532044000,948871000.0,1311627000.0,84.05,79.47916666666667,,,,1274387.4,50.0,45.714285714285715
2/6/2015,TASCO,89.25,94.0,88.75,89.25,0.85,2759862,249357000,650106000,1188649000.0,1543813000.0,85.55,80.77083333333333,,,,1500912.0,57.14285714285714,47.14285714285714
2/9/2015,TASCO,89.5,89.5,87.0,88.0,-1.4,746700,66297000,607705000,1240717000.0,1600025000.0,86.8,81.97916666666667,76.86538461538461,5.215277777777786,5.215277777777786,1386008.4,50.0,48.57142857142857
2/10/2015,TASCO,86.0,92.5,86.0,91.5,3.98,876609,78813000,607890000,1311774000.0,1667017000.0,88.25,83.375,77.88461538461539,5.731837606837615,5.4735576923077005,1373030.0,57.14285714285714,51.42857142857142
2/11/2015,TASCO,92.25,93.25,90.75,90.75,-0.82,246028,22592000,578355000,1311990000.0,1677856000.0,89.6,84.39583333333333,78.79807692307692,5.68999287749287,5.54570275403609,1298595.2,57.14285714285714,54.28571428571429
2/12/2015,TASCO,91.25,92.0,89.25,91.5,0.83,610850,55477000,472536000,1264525000.0,1716840000.0,90.2,85.58333333333333,79.58653846153847,6.024572649572647,5.6654202279202295,1048009.8,57.14285714285714,55.71428571428571
2/13/2015,TASCO,91.5,92.0,90.0,90.5,-1.09,135501,12280000,235459000,1206703000.0,1720392000.0,90.45,86.75,80.27884615384616,6.290954415954388,5.790527065527061,523137.6,50.0,54.28571428571429
2/16/2015,TASCO,90.5,92.0,90.0,90.0,-0.55,186006,16823000,185985000,1196267000.0,1732477000.0,90.85,87.64583333333333,80.9326923076923,6.403668091168086,6.028205128205121,410998.8,50.0,54.28571428571429
2/17/2015,TASCO,91.5,92.0,87.75,87.75,-2.5,489301,43919000,151091000,1077602000.0,1774354000.0,90.1,88.14583333333333,81.48076923076923,6.1397792022792,6.1097934472934385,333537.2,50.0,52.857142857142854
2/18/2015,TASCO,88.0,89.5,88.0,89.25,1.71,199023,17699000,146198000,964006000.0,1787508000.0,89.8,88.77083333333333,82.0576923076923,6.254095441595425,6.222613960113949,324136.2,50.0,51.42857142857142
2/19/2015,TASCO,89.0,92.25,89.0,92.0,3.08,710601,64967000,155688000,920275000.0,1842804000.0,89.9,89.41666666666667,82.6923076923077,6.432336182336186,6.304166666666657,344086.4,50.0,50.0
2/20/2015,TASCO,97.0,99.0,94.0,94.0,2.17,1672666,161280000,304688000,1002927000.0,2000949000.0,90.6,90.25,83.42307692307692,6.620370370370381,6.370049857549856,651519.4,57.14285714285714,51.42857142857142
2/23/2015,TASCO,94.0,97.0,94.0,95.75,1.86,713921,68429000,356294000,1019229000.0,2051748000.0,91.75,90.85416666666667,84.27884615384616,6.478810541310537,6.385078347578346,757102.4,57.14285714285714,52.857142857142854
2/24/2015,TASCO,96.75,96.75,95.0,95.5,-0.26,261197,24998000,337373000,882931000.0,2018174000.0,93.3,91.375,85.13461538461539,6.1071937321937355,6.378561253561253,711481.6,57.14285714285714,54.28571428571429
2/25/2015,TASCO,95.75,96.25,95.0,95.0,-0.52,243900,23293000,342967000,656867000.0,1991432000.0,94.45,91.95833333333333,85.9423076923077,5.81303418803418,6.290349002849004,720457.0,50.0,54.28571428571429
2/26/2015,TASCO,96.25,96.25,94.0,94.25,-0.79,532930,50488000,328488000,641058000.0,2017522000.0,94.9,92.1875,86.73076923076923,5.217058404558415,6.04729344729345,684922.8,42.857142857142854,52.857142857142854
2/27/2015,TASCO,94.0,95.0,93.0,93.5,-0.8,293100,27539000,194747000,589784000.0,2027006000.0,94.8,92.41666666666667,87.5,4.6388888888889,5.650997150997154,409009.6,42.857142857142854,50.0
3/2/2015,TASCO,93.25,97.0,91.25,97.0,3.74,735810,69709000,196027000,636901000.0,2072053000.0,95.05,92.875,88.35576923076923,4.513532763532766,5.257941595441599,413387.4,42.857142857142854,47.142857142857146
3/3/2015,TASCO,98.75,101.0,97.0,97.25,0.26,1772239,176086000,347115000,757510000.0,2206056000.0,95.4,93.4375,89.07692307692308,4.341702279202281,4.904843304843308,715595.8,50.0,45.714285714285715
3/5/2015,TASCO,98.75,99.75,97.25,99.5,2.31,1365089,134418000,458240000,879648000.0,2328651000.0,96.3,94.22916666666667,89.9326923076923,4.398682336182347,4.621972934472941,939833.6,50.0,45.71428571428571
3/6/2015,TASCO,99.75,106.5,98.0,106.5,7.04,1558001,158599000,566351000,1021424000.0,2477631000.0,98.75,95.79166666666667,91.08653846153847,5.2108262108262124,4.620726495726501,1144847.8,57.14285714285714,48.57142857142857
3/9/2015,TASCO,106.0,107.0,103.5,105.0,-1.41,768751,80866000,619678000,1058371000.0,2552800000.0,101.05,97.10416666666667,92.07692307692308,5.284722222222214,4.749893162393164,1239978.0,57.14285714285714,51.42857142857142
3/10/2015,TASCO,108.0,109.5,98.5,99.25,-5.48,1777000,183463000,733432000,1224135000.0,2726684000.0,101.5,97.70833333333333,92.75,4.714031339031337,4.789992877492878,1448216.0,57.14285714285714,54.28571428571429
3/11/2015,TASCO,99.0,103.5,99.0,101.0,1.76,1099300,110949000,668295000,1270117000.0,2823404000.0,102.25,98.29166666666667,93.49038461538461,4.661680911680918,4.853988603988606,1313628.2,57.14285714285714,55.71428571428571
3/12/2015,TASCO,102.0,102.0,99.75,99.75,-1.24,488801,49164000,583041000,1158001000.0,2864812000.0,102.3,98.625,94.08653846153847,4.292022792022806,4.832656695156698,1138370.6,50.0,55.71428571428571
3/13/2015,TASCO,100.0,101.5,98.25,99.0,-0.75,233210,23252000,447694000,1112824000.0,2865688000.0,100.8,98.91666666666667,94.66346153846153,3.9448005698005773,4.579451566951571,873412.4,42.857142857142854,52.857142857142854
3/16/2015,TASCO,100.0,100.0,97.5,97.5,-1.52,325000,31994000,398822000,1119820000.0,2794740000.0,99.3,99.125,95.00961538461539,3.6809116809116915,4.2586894586894655,784662.2,35.71428571428572,48.57142857142857
3/17/2015,TASCO,98.75,101.0,96.0,96.5,-1.03,420322,40948000,256307000,1137475000.0,2765586000.0,98.75,99.3125,95.28846153846153,3.501602564102555,4.0162037037037095,513326.6,35.71428571428572,44.28571428571429
