Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,TASCO,65.0,65.0,64.5,65.0,0.0,48410,3135000,24131000,214327000.0,848972000.0,65.0,,,,,48410.0,,,3135000.0,0.0
1/6/2015,TASCO,65.0,67.0,64.25,67.0,3.08,267800,17630000,37023000,148384000.0,820521000.0,66.0,,,,,158105.0,,,10382500.0,0.0
1/7/2015,TASCO,67.5,72.0,67.5,71.0,5.97,834600,58572000,93553000,176384000.0,868987000.0,67.66666666666667,,,,,383603.33333333326,,,26445666.66666667,0.0
1/8/2015,TASCO,71.75,72.5,70.5,72.5,2.11,699600,50035000,139043000,209248000.0,829856000.0,68.875,,,,,462602.5,,,32343000.0,0.0
1/9/2015,TASCO,72.75,73.5,72.5,73.0,0.69,334301,24398000,153770000,223561000.0,837451000.0,69.7,,,,,436942.2,,,30754000.0,0.0
1/12/2015,TASCO,73.75,74.0,73.25,73.5,0.68,245321,18055000,168690000,229795000.0,847104000.0,71.4,,,,,476324.4,,,33738000.0,0.0
1/13/2015,TASCO,73.5,74.25,72.5,74.25,1.02,336216,24662000,175722000,242704000.0,858769000.0,72.85,,,,,490007.6,,,35144400.0,0.0
1/14/2015,TASCO,74.5,76.5,74.25,75.5,1.68,558561,42083000,159233000,268294000.0,876387000.0,73.75,,,,,434799.8,,,31846600.0,0.0
1/15/2015,TASCO,75.0,75.25,74.25,75.0,-0.66,158238,11823000,121021000,271389000.0,881690000.0,74.25,,,,,326527.4,,,24204200.0,0.0
1/16/2015,TASCO,74.75,74.75,73.5,73.5,-2.0,129800,9619000,106242000,276270000.0,853633000.0,74.35,,,,,285627.2,,,21248400.0,0.0
1/19/2015,TASCO,74.0,74.0,73.25,73.25,-0.34,77400,5697000,93884000,279925000.0,825916000.0,74.3,,,,,252043.0,,,18776800.0,0.0
