Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,MTLS,12.2,12.2,12.0,12.0,-1.64,2090701,25189000,361614000,3573802000.0,33833795000.0,12.0,,,,,2090701.0,,,25189000.0,0.0
1/6/2015,MTLS,11.9,12.5,11.9,12.4,3.33,17457200,214384000,415083000,2951685000.0,34048179000.0,12.2,,,,,9773950.5,,,119786500.0,0.0
1/7/2015,MTLS,12.4,12.7,12.3,12.5,0.81,10926801,136597000,507653000,2650876000.0,34184776000.0,12.3,,,,,10158234.0,,,125390000.0,0.0
1/8/2015,MTLS,12.5,12.7,12.5,12.6,0.8,11753300,147640000,615946000,2574067000.0,34332416000.0,12.375,,,,,10557000.5,,,130952500.0,0.0
1/9/2015,MTLS,12.7,14.0,12.7,14.0,11.11,82570651,1106738000,1630548000,3310362000.0,35439154000.0,12.7,,,,,24959730.6,,,326109600.0,0.0
1/12/2015,MTLS,13.9,14.2,13.6,14.0,0.0,35211543,492240000,2097599000,3628840000.0,35931394000.0,13.1,,,,,31583899.0,,,419519800.0,0.0
1/13/2015,MTLS,13.9,14.3,13.7,14.3,2.14,25726000,362460000,2245675000,3369069000.0,36293854000.0,13.48,,,,,33237659.0,,,449135000.0,0.0
1/14/2015,MTLS,14.4,14.5,13.9,14.0,-2.1,29501220,417036000,2526114000,3497481000.0,36710890000.0,13.78,,,,,36952542.8,,,505222800.0,0.0
1/15/2015,MTLS,14.1,15.2,13.9,14.9,6.43,51877713,758603000,3137077000,3997312000.0,37469493000.0,14.24,,,,,44977425.4,,,627415400.0,0.0
1/16/2015,MTLS,14.7,15.0,14.6,14.9,0.0,27810174,410952000,2441291000,4247349000.0,37880445000.0,14.419999999999998,,,,,34025330.0,,,488258200.0,0.0
1/19/2015,MTLS,14.9,15.0,14.2,14.7,-1.34,24963475,362848000,2311899000,4566170000.0,38243293000.0,14.56,,,,,31975716.4,,,462379800.0,0.0
1/20/2015,MTLS,14.7,14.9,14.4,14.6,-0.68,13212976,193458000,2142897000,4720281000.0,26523427000.0,14.62,13.741666666666665,,,,29473111.6,,,428579400.0,0.0
1/21/2015,MTLS,14.8,15.3,14.8,15.0,2.74,32318315,485001000,2210862000,5113146000.0,18811815000.0,14.82,13.991666666666667,,,,30036530.6,,,442172400.0,0.0
1/22/2015,MTLS,15.2,16.0,15.0,15.9,6.0,40824586,636605000,2088864000,5724562000.0,16599870000.0,15.02,14.283333333333335,,,,27825905.2,57.14285714285714,57.14285714285714,417772800.0,0.0
1/23/2015,MTLS,15.9,16.4,15.9,16.0,0.63,27092698,436404000,2114316000,5946582000.0,15429103000.0,15.239999999999998,14.575000000000005,,,,27682410.0,64.28571428571428,60.71428571428571,422863200.0,0.0
1/26/2015,MTLS,16.1,16.8,15.9,16.7,4.38,32364951,532182000,2283650000,6342167000.0,15017094000.0,15.64,14.916666666666664,,,,29162705.2,64.28571428571428,61.9047619047619,456730000.0,0.0
1/27/2015,MTLS,16.8,18.3,16.7,17.9,7.19,51657101,912210000,3002402000,7106737000.0,14760052000.0,16.3,15.241666666666665,,,,36851530.2,64.28571428571428,62.49999999999999,600480400.0,0.0
1/28/2015,MTLS,18.1,18.4,17.2,18.1,1.12,38560935,687823000,3205224000,6687822000.0,14651027000.0,16.919999999999998,15.583333333333336,,,,38100054.2,64.28571428571428,62.85714285714285,641044800.0,0.0
1/29/2015,MTLS,17.9,18.0,17.7,18.0,-0.55,12452135,222369000,2790988000,6417951000.0,14296691000.0,17.34,15.891666666666666,,,,32425564.0,57.14285714285714,62.85714285714285,558197600.0,0.0
1/30/2015,MTLS,18.0,18.4,17.8,18.3,1.67,18608731,337136000,2691720000,6392627000.0,14017211000.0,17.799999999999994,16.25,,,,30728770.6,64.28571428571428,62.85714285714285,538344000.0,0.0
2/2/2015,MTLS,18.1,19.1,18.0,19.1,4.37,24728185,460816000,2620354000,6436407000.0,13906688000.0,18.28,16.6,,,,29201417.4,64.28571428571428,62.85714285714285,524070800.0,0.0
2/3/2015,MTLS,19.1,19.1,18.8,19.0,-0.52,16226800,307836000,2015980000,5985640000.0,13195140000.0,18.5,16.941666666666666,,,,22115357.2,64.28571428571428,62.85714285714285,403196000.0,0.0
2/4/2015,MTLS,19.1,19.7,19.1,19.4,2.11,23183981,449195000,1777352000,6023883000.0,12807834000.0,18.76,17.333333333333332,,,,19039966.4,64.28571428571428,62.85714285714285,355470400.0,0.0
2/5/2015,MTLS,19.4,19.6,19.2,19.5,0.52,13507101,261999000,1816982000,5923034000.0,12632427000.0,19.06,17.741666666666667,,,,19250959.6,71.42857142857143,65.71428571428571,363396400.0,0.0
2/6/2015,MTLS,19.6,20.0,19.3,19.9,2.05,15069252,297288000,1777134000,6026864000.0,12705266000.0,19.380000000000006,18.15,,,,18543063.8,78.57142857142857,68.57142857142857,355426800.0,0.0
2/9/2015,MTLS,20.0,20.1,19.5,19.5,-2.01,35297014,695652000,2011970000,6237515000.0,13030475000.0,19.46,18.45,16.046153846153846,2.3095441595441564,2.3095441595441564,20656829.6,78.57142857142857,71.42857142857143,402394000.0,0.0
2/10/2015,MTLS,19.2,19.4,18.0,18.3,-6.15,60924028,1142949000,2847083000,6743859000.0,13999662000.0,19.32,18.641666666666676,16.28846153846154,2.1516381766381762,2.2305911680911663,29596275.2,71.42857142857143,72.85714285714286,569416600.0,1.0
2/11/2015,MTLS,18.4,19.1,18.3,18.8,2.73,48286884,906071000,3303959000,7213526000.0,14283502000.0,19.2,18.816666666666674,16.534615384615385,2.1116809116809137,2.1909544159544154,34616855.8,71.42857142857143,74.28571428571429,660791800.0,1.0
2/12/2015,MTLS,18.9,19.2,18.8,18.9,0.53,17413801,330661000,3372621000,7012005000.0,14325539000.0,19.08,18.9,16.78076923076923,1.9622507122507145,2.13377849002849,35398195.8,71.42857142857143,74.28571428571429,674524200.0,0.0
2/13/2015,MTLS,19.1,19.1,18.7,18.9,0.0,10022546,189479000,3264812000,6289274000.0,14256246000.0,18.880000000000006,18.966666666666672,17.02307692307692,1.794301994302003,2.0658831908831927,34388854.6,64.28571428571428,71.42857142857143,652962400.0,0.0
