Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,BGT,1.22,1.23,1.21,1.23,1.65,506900,616000,2655000,24631000.0,775685000.0,1.23,,,,,506900.0,,
1/6/2015,BGT,1.23,1.27,1.19,1.25,1.63,1959100,2434000,4123000,23892000.0,772453000.0,1.24,,,,,1233000.0,,
1/7/2015,BGT,1.26,1.31,1.26,1.3,4.0,2453300,3167000,6898000,23715000.0,770709000.0,1.26,,,,,1639766.6666666667,,
1/8/2015,BGT,1.31,1.36,1.31,1.33,2.31,3942500,5252000,11592000,27099000.0,773138000.0,1.2775,,,,,2215450.0,,
1/9/2015,BGT,1.35,1.35,1.3,1.33,0.0,2171200,2875000,14344000,28168000.0,772665000.0,1.288,,,,,2206600.0,,
1/12/2015,BGT,1.34,1.43,1.33,1.42,6.77,5348900,7416000,21144000,34498000.0,753889000.0,1.326,,,,,3175000.0,,
1/13/2015,BGT,1.43,1.48,1.42,1.44,1.41,6129000,8877000,27587000,41369000.0,753553000.0,1.364,,,,,4008980.0,,
1/14/2015,BGT,1.45,1.47,1.39,1.41,-2.08,3677300,5258000,29678000,41966000.0,492665000.0,1.386,,,,,4253780.0,,
1/15/2015,BGT,1.4,1.44,1.39,1.42,0.71,2209637,3126000,27552000,41060000.0,462925000.0,1.404,,,,,3907207.4,,
1/16/2015,BGT,1.41,1.49,1.41,1.45,2.11,5123100,7459000,32136000,47553000.0,439813000.0,1.428,,,,,4497587.4,,
1/19/2015,BGT,1.5,1.74,1.49,1.51,4.14,131651050,215281000,240001000,262442000.0,643311000.0,1.446,,,,,29758017.4,,
1/20/2015,BGT,1.56,1.96,1.52,1.83,21.19,250467485,445808000,676932000,707692000.0,1079402000.0,1.524,1.4100000000000001,,,,78625714.4,,
1/21/2015,BGT,1.68,1.68,1.42,1.51,-17.49,34285012,53127000,724801000,760696000.0,1130747000.0,1.544,1.4333333333333333,,,,84747256.8,,
1/22/2015,BGT,1.49,1.49,1.4,1.42,-5.96,11382800,16225000,737900000,776305000.0,904629000.0,1.544,1.4474999999999998,,,,86581889.4,71.42857142857143,71.42857142857143
1/23/2015,BGT,1.42,1.46,1.4,1.4,-1.41,3904700,5576000,736017000,779447000.0,888473000.0,1.534,1.4558333333333333,,,,86338209.4,64.28571428571428,67.85714285714286
1/26/2015,BGT,1.4,1.4,1.34,1.37,-2.14,3044700,4163000,524899000,780443000.0,871313000.0,1.506,1.4591666666666665,,,,60616939.4,57.14285714285714,64.28571428571429
1/27/2015,BGT,1.34,1.38,1.33,1.35,-1.46,1559500,2115000,81206000,777306000.0,837023000.0,1.4100000000000001,1.4608333333333334,,,,10835342.4,50.0,60.714285714285715
1/28/2015,BGT,1.37,1.45,1.34,1.45,7.41,6690800,9491000,37570000,783922000.0,834805000.0,1.398,1.4633333333333332,,,,5316500.0,50.0,58.57142857142858
1/29/2015,BGT,1.46,1.46,1.37,1.4,-3.45,5999702,8390000,29735000,784896000.0,837449000.0,1.3940000000000001,1.46,,,,4239880.4,50.0,54.28571428571429
1/30/2015,BGT,1.39,1.41,1.38,1.39,-0.71,1336666,1863000,26022000,777882000.0,836974000.0,1.392,1.4583333333333333,,,,3726273.6,42.857142857142854,50.0
2/2/2015,BGT,1.38,1.43,1.37,1.41,1.44,1980800,2793000,24652000,775417000.0,836938000.0,1.4,1.4574999999999998,,,,3513493.6,42.857142857142854,47.142857142857146
2/3/2015,BGT,1.43,1.48,1.41,1.48,4.96,5161901,7547000,30084000,779838000.0,842874000.0,1.4259999999999997,1.46,,,,4233973.8,50.0,47.142857142857146
2/4/2015,BGT,1.52,1.52,1.45,1.49,0.68,4921416,7292000,27885000,779671000.0,846993000.0,1.434,1.4583333333333333,,,,3880097.0,50.0,47.142857142857146
2/5/2015,BGT,1.47,1.57,1.47,1.54,3.36,12393557,19023000,38518000,583413000.0,862672000.0,1.462,1.4341666666666668,,,,5158868.0,50.0,47.142857142857146
2/6/2015,BGT,1.52,1.55,1.5,1.53,-0.65,3993002,6084000,42739000,143689000.0,866888000.0,1.49,1.4358333333333333,,,,5690135.2,42.857142857142854,47.142857142857146
2/9/2015,BGT,1.54,1.6,1.54,1.57,2.61,10525428,16551000,56497000,107113000.0,881633000.0,1.522,1.4483333333333333,1.431923076923077,0.02490028490028462,0.02490028490028462,7399060.8,42.857142857142854,47.142857142857146
2/10/2015,BGT,1.57,1.59,1.53,1.56,-0.64,2914000,4533000,53483000,95421000.0,885080000.0,1.5380000000000003,1.4616666666666667,1.4446153846153846,0.023632478632478415,0.024266381766381517,6949480.6,42.857142857142854,45.714285714285715
2/11/2015,BGT,1.58,1.66,1.55,1.61,3.21,34184631,55254000,101445000,145099000.0,938328000.0,1.5620000000000003,1.4816666666666665,1.4584615384615383,0.0317236467236468,0.026752136752136613,12802123.6,50.0,45.714285714285715
2/12/2015,BGT,1.63,1.67,1.59,1.61,0.0,21221740,34640000,117062000,175576000.0,968307000.0,1.576,1.5033333333333332,1.4703846153846152,0.03901709401709419,0.029818376068376007,14567760.2,50.0,45.71428571428571
2/13/2015,BGT,1.61,1.63,1.55,1.56,-3.11,7287089,11588000,122566000,185049000.0,975863000.0,1.582,1.5125,1.4792307692307693,0.03459401709401688,0.03077350427350418,15226577.6,50.0,47.142857142857146
2/16/2015,BGT,1.56,1.56,1.48,1.48,-5.13,4679900,7079000,113094000,182637000.0,981976000.0,1.564,1.5191666666666668,1.4849999999999999,0.028511396011396073,0.031495726495726475,14057472.0,50.0,48.57142857142857
2/17/2015,BGT,1.5,1.51,1.4,1.41,-4.73,4449700,6424000,114985000,180671000.0,988008000.0,1.534,1.5208333333333333,1.4846153846153844,0.024693732193732387,0.031707977207977266,14364612.0,42.857142857142854,48.57142857142857
2/18/2015,BGT,1.41,1.46,1.41,1.46,3.55,1313203,1880000,61611000,180688000.0,989330000.0,1.504,1.5250000000000001,1.4853846153846153,0.03149572649572674,0.031662393162393256,7790326.4,50.0,48.57142857142857
2/19/2015,BGT,1.48,1.7,1.48,1.68,15.07,62697354,102347000,129318000,280242000.0,1091554000.0,1.518,1.5416666666666667,1.4957692307692305,0.05353276353276404,0.03456552706552722,16085449.2,57.14285714285714,50.0
