Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,PDI,16.3,16.4,16.2,16.3,0.62,679900,11035000,24801000,124793000.0,530019000.0,16.3,,,,,679900.0,,,11035000.0,0.0
1/6/2015,PDI,16.1,16.8,16.1,16.7,2.45,349546,5718000,25543000,106471000.0,493184000.0,16.5,,,,,514723.0,,,8376500.0,0.0
1/7/2015,PDI,16.7,17.2,16.7,16.9,1.2,514200,8724000,31465000,91597000.0,487979000.0,16.633333333333333,,,,,514548.66666666674,,,8492333.333333334,0.0
1/8/2015,PDI,17.1,17.3,17.0,17.0,0.59,768101,13174000,42083000,89594000.0,489104000.0,16.725,,,,,577936.75,,,9662750.0,0.0
1/9/2015,PDI,17.0,17.4,17.0,17.1,0.59,674544,11623000,50274000,91392000.0,450358000.0,16.8,,,,,597258.2,,,10054800.0,0.0
1/12/2015,PDI,17.0,17.3,17.0,17.3,1.17,159800,2736000,41975000,87034000.0,428066000.0,16.999999999999996,,,,,493238.2,,,8395000.0,0.0
1/13/2015,PDI,17.3,17.4,17.1,17.4,0.58,226300,3905000,40162000,79046000.0,419070000.0,17.139999999999993,,,,,468589.0,,,8032400.0,0.0
1/14/2015,PDI,17.4,17.7,17.1,17.3,-0.57,623300,10836000,42274000,84436000.0,415658000.0,17.220000000000002,,,,,490409.0,,,8454800.0,0.0
1/15/2015,PDI,17.4,18.2,17.4,17.8,2.89,1660600,29670000,58770000,111187000.0,436075000.0,17.380000000000006,,,,,668908.8,,,11754000.0,0.0
1/16/2015,PDI,18.0,18.0,17.6,17.7,-0.56,544100,9694000,56841000,115905000.0,388545000.0,17.5,,,,,642820.0,,,11368200.0,0.0
1/19/2015,PDI,17.7,17.9,17.6,17.7,0.0,169800,3009000,57114000,116112000.0,380185000.0,17.580000000000002,,,,,644820.0,,,11422800.0,0.0
1/20/2015,PDI,17.8,17.8,17.6,17.6,-0.56,244305,4332000,57541000,117888000.0,372662000.0,17.619999999999994,17.23333333333333,,,,648421.0,,,11508200.0,0.0
1/21/2015,PDI,17.7,17.7,17.4,17.7,0.57,370100,6489000,53194000,120945000.0,375170000.0,17.700000000000006,17.349999999999994,,,,597781.0,,,10638800.0,0.0
1/22/2015,PDI,17.6,17.8,17.5,17.7,0.0,401060,7084000,30608000,116994000.0,376315000.0,17.68,17.433333333333326,,,,345873.0,64.28571428571428,64.28571428571428,6121600.0,0.0
1/23/2015,PDI,17.8,18.1,17.8,17.9,1.13,1015300,18225000,39139000,129501000.0,391953000.0,17.72,17.516666666666666,,,,440113.0,64.28571428571428,64.28571428571428,7827800.0,0.0
1/26/2015,PDI,18.0,18.3,18.0,18.3,2.23,653600,11868000,47998000,132645000.0,386666000.0,17.84,17.625,,,,536873.0,64.28571428571428,64.28571428571428,9599600.0,0.0
1/27/2015,PDI,18.5,18.7,18.4,18.5,1.09,929082,17216000,60882000,136687000.0,399075000.0,18.02,17.741666666666667,,,,673828.4,64.28571428571428,64.28571428571428,12176400.0,0.0
1/28/2015,PDI,18.5,18.5,17.8,17.9,-3.24,1547430,27976000,82369000,153040000.0,416526000.0,18.059999999999995,17.791666666666668,,,,909294.4,57.14285714285714,62.85714285714285,16473800.0,0.0
1/29/2015,PDI,17.8,17.9,17.6,17.6,-1.68,728700,12899000,88184000,163203000.0,401695000.0,18.04,17.808333333333334,,,,974822.4,50.0,60.0,17636800.0,0.0
1/30/2015,PDI,17.6,17.9,17.6,17.9,1.7,169001,3013000,72972000,162311000.0,396721000.0,18.04,17.858333333333334,,,,805562.6,50.0,57.14285714285713,14594400.0,0.0
2/2/2015,PDI,17.9,18.1,17.6,17.9,0.0,208200,3724000,64828000,155199000.0,352454000.0,17.96,17.86666666666667,,,,716482.6,42.857142857142854,52.85714285714285,12965600.0,0.0
2/3/2015,PDI,18.0,18.3,18.0,18.2,1.68,355900,6476000,54088000,132005000.0,343184000.0,17.9,17.908333333333328,,,,601846.2,50.0,50.0,10817600.0,0.0
2/4/2015,PDI,18.7,18.9,18.2,18.5,1.65,1559800,28877000,54989000,151188000.0,348021000.0,18.02,17.974999999999994,,,,604320.2,50.0,48.57142857142857,10997800.0,0.0
2/5/2015,PDI,18.5,18.5,18.2,18.3,-1.08,336901,6181000,48271000,154360000.0,330604000.0,18.16,18.033333333333328,,,,525960.4,50.0,48.57142857142857,9654200.0,0.0
2/6/2015,PDI,18.3,18.4,18.2,18.4,0.55,257812,4721000,49979000,154749000.0,320148000.0,18.26,18.091666666666665,,,,543722.6,57.14285714285714,50.0,9995800.0,0.0
2/9/2015,PDI,18.4,18.6,18.4,18.4,0.0,544900,10086000,56341000,158346000.0,320409000.0,18.360000000000007,18.15,17.692307692307683,0.44373219373219897,0.44373219373219897,611062.6,57.14285714285714,52.85714285714285,11268200.0,0.0
2/10/2015,PDI,18.5,18.6,18.4,18.5,0.54,486901,9017000,58882000,160279000.0,322332000.0,18.42,18.200000000000006,17.77692307692307,0.41566951566952426,0.4297008547008616,637262.8,57.14285714285714,54.28571428571429,11776400.0,0.0
