Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,VIH,6.5,6.8,6.35,6.5,1.56,372676,2425000,15080000,80645000.0,270107000.0,6.5,,,,,372676.0,,
1/6/2015,VIH,6.45,6.55,6.35,6.5,0.0,437038,2814000,10628000,64327000.0,263502000.0,6.5,,,,,404857.0,,
1/7/2015,VIH,6.45,6.6,6.45,6.6,1.54,7400504,50206000,59336000,104063000.0,304839000.0,6.533333333333334,,,,,2736739.3333333335,,
1/8/2015,VIH,6.7,7.3,6.7,7.05,6.82,2791695,19550000,77305000,117194000.0,321730000.0,6.6625000000000005,,,,,2750478.25,,
1/9/2015,VIH,7.1,7.25,6.85,7.0,-0.71,1347855,9376000,84371000,116857000.0,328752000.0,6.730000000000001,,,,,2469953.6,,
1/12/2015,VIH,7.0,7.1,6.9,7.0,0.0,748520,5225000,87171000,116493000.0,328946000.0,6.83,,,,,2545122.4,,
1/13/2015,VIH,7.15,7.3,7.0,7.05,0.71,1050625,7447000,91804000,118125000.0,323868000.0,6.9399999999999995,,,,,2667839.8,,
1/14/2015,VIH,7.1,7.1,6.85,6.9,-2.13,1068338,7386000,48984000,120540000.0,325733000.0,7.0,,,,,1401406.6,,
1/15/2015,VIH,6.9,7.0,6.8,6.85,-0.72,787642,5391000,34825000,122475000.0,327751000.0,6.960000000000001,,,,,1000596.0,,
1/16/2015,VIH,6.85,6.95,6.75,6.8,-0.73,916964,6251000,31700000,121460000.0,313973000.0,6.92,,,,,914417.8,,
1/19/2015,VIH,6.8,6.85,6.65,6.65,-2.21,790558,5307000,31782000,125269000.0,304544000.0,6.85,,,,,922825.4,,
1/20/2015,VIH,6.65,6.75,6.65,6.7,0.75,653227,4395000,28730000,128083000.0,269782000.0,6.780000000000001,6.800000000000001,,,,843345.8,,
1/21/2015,VIH,6.75,6.75,6.65,6.65,-0.75,863200,5760000,27104000,131533000.0,264362000.0,6.7299999999999995,6.8125,,,,802318.2,,
1/22/2015,VIH,6.7,6.7,6.55,6.65,0.0,781071,5162000,26875000,134270000.0,260228000.0,6.6899999999999995,6.825,,,,801004.0,35.71428571428572,35.71428571428572
1/23/2015,VIH,6.65,6.65,6.5,6.65,0.0,1202892,7927000,28551000,139383000.0,264945000.0,6.659999999999999,6.829166666666668,,,,858189.6,28.57142857142857,32.142857142857146
1/26/2015,VIH,6.7,6.9,6.55,6.9,3.76,1486695,10061000,33305000,99238000.0,273338000.0,6.709999999999999,6.816666666666667,,,,997417.0,35.71428571428572,33.333333333333336
1/27/2015,VIH,7.0,7.0,6.7,6.75,-2.17,1622064,11063000,39973000,90751000.0,281075000.0,6.720000000000001,6.795833333333334,,,,1191184.4,28.57142857142857,32.142857142857146
1/28/2015,VIH,6.75,6.85,6.75,6.8,0.74,701065,4748000,38961000,86123000.0,282513000.0,6.75,6.779166666666666,,,,1158757.4,28.57142857142857,31.428571428571434
1/29/2015,VIH,6.8,6.8,6.7,6.75,-0.74,515418,3467000,37266000,84365000.0,278993000.0,6.7700000000000005,6.754166666666666,,,,1105626.8,28.57142857142857,30.0
1/30/2015,VIH,6.75,6.9,6.7,6.7,-0.74,1155239,7837000,37176000,84755000.0,281320000.0,6.779999999999999,6.7375,,,,1096096.2,28.57142857142857,30.0
2/2/2015,VIH,6.6,6.7,6.6,6.65,-0.75,613806,4076000,31191000,81445000.0,272613000.0,6.7299999999999995,6.720833333333332,,,,921518.4,21.42857142857143,27.142857142857146
2/3/2015,VIH,6.65,6.7,6.6,6.65,0.0,397582,2640000,22768000,78694000.0,266734000.0,6.709999999999999,6.708333333333333,,,,676622.0,21.42857142857143,25.71428571428571
2/4/2015,VIH,6.7,6.75,6.65,6.65,0.0,1205234,8054000,26074000,80497000.0,255656000.0,6.68,6.708333333333335,,,,777455.8,21.42857142857143,24.285714285714285
2/5/2015,VIH,6.6,7.3,6.6,7.1,6.77,11178044,78408000,101015000,153598000.0,323594000.0,6.75,6.741666666666667,,,,2909981.0,28.57142857142857,24.285714285714285
2/6/2015,VIH,7.3,7.5,7.15,7.3,2.82,17913701,131343000,224521000,280546000.0,448518000.0,6.87,6.795833333333333,,,,6261673.4,35.71428571428572,25.714285714285715
2/9/2015,VIH,7.35,7.4,7.05,7.05,-3.42,3986068,28699000,249144000,303485000.0,467504000.0,6.95,6.829166666666666,6.801923076923079,0.04284188034187686,0.04284188034187686,6936125.8,28.57142857142857,27.142857142857146
2/10/2015,VIH,7.1,7.2,6.9,7.0,-0.71,2521628,17727000,264231000,316050000.0,479642000.0,7.0200000000000005,6.858333333333333,6.821153846153848,0.04572649572649379,0.04428418803418532,7360935.0,28.57142857142857,28.571428571428573
