Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,WHA,32.0,32.0,30.5,31.0,-1.59,1516128,46911000,162567000,486054000.0,2160273000.0,31.0,,,,,1516128.0,,
1/6/2015,WHA,30.5,30.5,29.5,30.0,-3.23,2163735,64784000,202580000,476649000.0,2163125000.0,30.5,,,,,1839931.5,,
1/7/2015,WHA,30.25,31.25,30.0,30.75,2.5,890116,27435000,211650000,424778000.0,2059329000.0,30.583333333333332,,,,,1523326.3333333333,,
1/8/2015,WHA,31.25,31.5,30.75,31.0,0.81,1669619,51791000,236631000,457731000.0,1955086000.0,30.6875,,,,,1559899.5,,
1/9/2015,WHA,31.25,31.5,30.0,30.5,-1.61,3658593,113232000,304153000,502964000.0,2068318000.0,30.65,,,,,1979638.2,,
1/12/2015,WHA,30.25,30.75,29.0,29.0,-4.92,4890178,144711000,401953000,604502000.0,1854415000.0,30.25,,,,,2654448.2,,
1/13/2015,WHA,29.0,30.75,29.0,30.0,3.45,9537794,286422000,623591000,885573000.0,2084152000.0,30.25,,,,,4129260.0,,
1/14/2015,WHA,30.25,31.5,30.25,31.25,4.17,8453265,262909000,859065000,1142613000.0,2281932000.0,30.35,,,,,5641889.8,,
1/15/2015,WHA,31.25,31.5,30.75,31.25,0.0,2046575,63677000,870951000,1177528000.0,2285402000.0,30.4,,,,,5717281.0,,
1/16/2015,WHA,31.0,31.5,30.75,31.25,0.0,895716,27867000,785586000,1180624000.0,2227284000.0,30.55,,,,,5164705.6,,
1/19/2015,WHA,31.5,31.5,30.75,30.75,-1.6,1970504,61212000,702087000,1223471000.0,2173628000.0,30.9,,,,,4580770.8,,
1/20/2015,WHA,31.0,31.25,30.5,30.75,0.0,2120567,65487000,481152000,1262148000.0,2146039000.0,31.05,30.625,,,,3097325.4,,
1/21/2015,WHA,31.0,31.25,30.5,30.75,0.0,1524226,47025000,265268000,1263463000.0,2160996000.0,30.95,30.604166666666668,,,,1711517.6,,
1/22/2015,WHA,31.0,31.0,30.5,31.0,0.81,862532,26572000,228163000,1243124000.0,2148984000.0,30.9,30.6875,,,,1474709.0,35.71428571428572,35.71428571428572
1/23/2015,WHA,30.75,32.5,30.5,32.25,4.03,10054554,319897000,520193000,1498237000.0,2412101000.0,31.1,30.8125,,,,3306476.6,42.857142857142854,39.28571428571429
1/26/2015,WHA,32.5,32.5,32.0,32.25,0.0,53306952,1656851000,2115832000,3127653000.0,3960511000.0,31.4,30.916666666666668,,,,13573766.2,42.857142857142854,40.47619047619048
1/27/2015,WHA,32.5,36.0,32.5,34.5,6.98,13649845,474765000,2525110000,3550627000.0,4354174000.0,32.15,31.25,,,,15879621.8,42.857142857142854,41.07142857142858
1/28/2015,WHA,35.25,35.75,34.75,35.25,2.17,4261197,150483000,2628568000,3587878000.0,4484380000.0,33.05,31.770833333333332,,,,16427016.0,42.857142857142854,41.42857142857143
1/29/2015,WHA,35.5,37.0,35.0,37.0,4.96,7753677,278525000,2880521000,3721692000.0,4732666000.0,34.25,32.354166666666664,,,,17805245.0,50.0,44.285714285714285
1/30/2015,WHA,37.75,38.0,36.25,37.0,0.0,6519096,242139000,2802763000,3677409000.0,4926606000.0,35.2,32.833333333333336,,,,17098153.4,50.0,45.71428571428571
2/2/2015,WHA,37.0,38.5,36.5,38.25,3.38,7255622,274656000,1420568000,3689156000.0,5152895000.0,36.4,33.416666666666664,,,,7887887.4,50.0,47.142857142857146
2/3/2015,WHA,38.5,38.5,37.5,38.0,-0.65,2466546,93699000,1039502000,3719178000.0,5220193000.0,37.1,33.979166666666664,,,,5651227.6,42.857142857142854,47.142857142857146
2/4/2015,WHA,38.25,38.5,36.25,36.5,-3.95,7293160,269033000,1158052000,3960344000.0,5415037000.0,37.35,34.458333333333336,,,,6257620.2,42.857142857142854,47.142857142857146
2/5/2015,WHA,36.25,38.5,36.25,38.0,4.11,5363529,203440000,1082967000,4102572000.0,5539171000.0,37.55,35.0625,,,,5779590.6,50.0,47.142857142857146
2/6/2015,WHA,38.25,39.0,37.75,38.5,1.32,17787278,601196000,1442024000,4638281000.0,6121529000.0,37.85,35.708333333333336,,,,8033227.0,57.14285714285714,48.57142857142857
2/9/2015,WHA,39.0,40.0,38.75,39.75,3.25,17984102,707391000,1874759000,5298647000.0,6760921000.0,38.15,36.4375,33.32692307692308,3.1444088319088337,3.1444088319088337,10178923.0,64.28571428571428,51.42857142857142
2/10/2015,WHA,34.75,36.25,34.75,36.25,-8.81,6977452,249188000,2030248000,5521263000.0,6966936000.0,37.8,36.770833333333336,33.52884615384615,2.960292022792025,3.0523504273504294,11081104.2,64.28571428571428,55.71428571428571
2/11/2015,WHA,36.0,36.75,35.75,36.5,0.69,2413094,87237000,1848452000,5288603000.0,7048822000.0,37.8,37.125,33.77884615384615,3.048433048433047,3.0510446343779685,10105091.0,64.28571428571428,60.0
2/12/2015,WHA,36.75,36.75,35.25,36.0,-1.37,3213801,115087000,1760099000,3746839000.0,7158040000.0,37.4,37.25,33.98076923076923,2.927350427350426,3.020121082621083,9675145.4,57.14285714285714,61.42857142857142
2/13/2015,WHA,36.0,36.0,34.75,34.75,-3.47,3639945,128266000,1287169000,3400340000.0,7257544000.0,36.65,37.208333333333336,34.125,2.658831908831907,2.9478632478632476,6845678.8,57.14285714285714,61.42857142857142
2/16/2015,WHA,35.0,35.25,34.75,34.75,0.0,888510,31035000,610813000,3280892000.0,7263808000.0,35.65,37.020833333333336,34.28846153846154,2.3488247863247906,2.788746438746439,3426560.4,50.0,58.57142857142857
2/17/2015,WHA,34.5,34.75,33.75,33.75,-2.88,1343111,45746000,407371000,3048113000.0,7291189000.0,35.15,36.75,34.47115384615385,1.870726495726494,2.570833333333333,2299692.2,42.857142857142854,54.28571428571428
2/18/2015,WHA,33.75,34.5,33.75,34.25,1.48,1734519,59216000,379350000,2865190000.0,7323595000.0,34.7,36.416666666666664,34.63461538461539,1.4772079772079678,2.256588319088317,2163977.2,42.857142857142854,50.0
2/19/2015,WHA,34.5,34.5,34.0,34.0,-0.73,568209,19347000,283610000,2609881000.0,7297232000.0,34.3,36.083333333333336,34.74038461538461,1.0772792022792075,1.8865740740740733,1634858.8,42.857142857142854,47.142857142857146
