Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,SAMCO,2.86,2.88,2.86,2.86,-1.38,3700,11000,414000,2133000.0,19287000.0,2.86,,,,,3700.0,,
1/6/2015,SAMCO,2.86,2.86,2.84,2.86,0.0,65800,188000,591000,1177000.0,18338000.0,2.86,,,,,34750.0,,
1/7/2015,SAMCO,2.8,2.82,2.78,2.82,-1.4,119000,333000,648000,1342000.0,18404000.0,2.8466666666666662,,,,,62833.333333333336,,
1/8/2015,SAMCO,2.82,2.86,2.82,2.84,0.71,60300,171000,745000,1481000.0,18341000.0,2.8449999999999998,,,,,62200.0,,
1/9/2015,SAMCO,2.84,3.08,2.84,3.06,7.75,422516,1264000,1967000,2712000.0,17840000.0,2.888,,,,,134263.2,,
1/12/2015,SAMCO,3.3,3.66,3.12,3.4,11.11,11346426,39022000,40978000,41667000.0,48943000.0,2.996,,,,,2402808.4,,
1/13/2015,SAMCO,3.5,3.58,3.4,3.4,0.0,5280700,18420000,59210000,59956000.0,66083000.0,3.104,,,,,3445788.4,,
1/14/2015,SAMCO,3.42,3.44,3.2,3.26,-4.12,606800,2038000,60915000,61953000.0,67934000.0,3.192,,,,,3543348.4,,
1/15/2015,SAMCO,3.28,3.28,3.18,3.18,-2.45,372300,1202000,61946000,63052000.0,68981000.0,3.2600000000000002,,,,,3605748.4,,
1/16/2015,SAMCO,3.16,3.3,3.14,3.16,-0.63,658200,2117000,62799000,65158000.0,70893000.0,3.28,,,,,3652885.2,,
1/19/2015,SAMCO,3.2,3.28,3.14,3.22,1.9,469930,1512000,25289000,66394000.0,72166000.0,3.2439999999999998,,,,,1477586.0,,
1/20/2015,SAMCO,3.22,3.56,3.22,3.3,2.48,2442264,8300000,15169000,74620000.0,80221000.0,3.224,3.1133333333333333,,,,909898.8,,
1/21/2015,SAMCO,3.38,3.5,3.3,3.32,0.61,950700,3207000,16338000,77785000.0,83025000.0,3.2359999999999998,3.151666666666667,,,,978678.8,,
1/22/2015,SAMCO,3.34,3.34,3.18,3.22,-3.01,445300,1438000,16574000,79212000.0,84216000.0,3.2439999999999998,3.1816666666666666,,,,993278.8,42.857142857142854,42.857142857142854
1/23/2015,SAMCO,3.24,3.42,3.24,3.28,1.86,1255301,4173000,18630000,83197000.0,87974000.0,3.268,3.22,,,,1112699.0,50.0,46.42857142857143
1/26/2015,SAMCO,3.3,3.3,3.18,3.18,-3.05,69800,226000,17344000,83090000.0,87861000.0,3.2600000000000002,3.2483333333333335,,,,1032673.0,50.0,47.61904761904762
1/27/2015,SAMCO,3.16,3.22,3.1,3.1,-2.52,191304,603000,9647000,83522000.0,88201000.0,3.22,3.2516666666666665,,,,582481.0,50.0,48.214285714285715
