Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
10/8/2015,TFG,1.75,2.02,1.75,1.91,-2.05,1263435761,2400452000,2400452000,2400452000.0,2400452000.0,1.91,,,,,1263435761.0,,
10/9/2015,TFG,1.94,1.95,1.84,1.84,-3.66,136035032,257885000,2658337000,2658337000.0,2658337000.0,1.875,,,,,699735396.5,,
10/12/2015,TFG,1.87,1.92,1.85,1.86,1.09,88036603,165993000,2824330000,2824330000.0,2824330000.0,1.87,,,,,495835798.6666667,,
10/13/2015,TFG,1.87,1.88,1.84,1.86,0.0,36795703,68370000,2892700000,2892700000.0,2892700000.0,1.8675000000000002,,,,,381075774.75,,
10/14/2015,TFG,1.85,1.87,1.83,1.83,-1.61,12577352,23155000,2915855000,2915855000.0,2915855000.0,1.86,,,,,307376090.2,,
10/15/2015,TFG,1.84,1.89,1.83,1.83,0.0,60904913,112183000,627586000,3028038000.0,3028038000.0,1.844,,,,,66869920.6,,
10/16/2015,TFG,1.84,1.86,1.82,1.83,0.0,26168022,48059000,417760000,3076097000.0,3076097000.0,1.842,,,,,44896518.6,,
10/19/2015,TFG,1.84,1.84,1.82,1.82,-0.55,6180800,11288000,263055000,3087385000.0,3087385000.0,1.834,,,,,28525358.0,,
10/20/2015,TFG,1.82,1.83,1.8,1.8,-1.1,10315305,18685000,213370000,3106070000.0,3106070000.0,1.8220000000000003,,,,,23229278.4,,
10/21/2015,TFG,1.82,1.82,1.75,1.77,-1.67,21560700,38434000,228649000,3144504000.0,3144504000.0,1.81,,,,,25025948.0,,
10/22/2015,TFG,1.77,1.82,1.76,1.78,0.56,27533600,49410000,165876000,3193914000.0,3193914000.0,1.8,,,,,18351685.4,,
10/26/2015,TFG,1.8,1.8,1.75,1.76,-1.12,11633990,20579000,138396000,3214493000.0,3214493000.0,1.7860000000000003,1.824166666666667,,,,15444879.0,,
10/27/2015,TFG,1.77,1.8,1.75,1.76,0.0,25386110,45152000,172260000,3259645000.0,3259645000.0,1.7740000000000002,1.8116666666666672,,,,19285941.0,,
10/28/2015,TFG,1.77,1.86,1.76,1.85,5.11,77242315,140979000,294554000,1000172000.0,3400624000.0,1.784,1.8125000000000007,,,,32671343.0,21.42857142857143,21.42857142857143
10/29/2015,TFG,1.84,1.84,1.76,1.76,-4.86,31670638,56825000,312945000,799112000.0,3457449000.0,1.782,1.8041666666666671,,,,34693330.6,21.42857142857143,21.42857142857143
10/30/2015,TFG,1.77,1.81,1.75,1.76,0.0,14280700,25412000,288947000,658531000.0,3482861000.0,1.778,1.7958333333333336,,,,32042750.6,21.42857142857143,21.42857142857143
11/2/2015,TFG,1.76,1.78,1.75,1.76,0.0,3511700,6191000,274559000,596352000.0,3489052000.0,1.778,1.7900000000000003,,,,30418292.6,14.285714285714292,19.642857142857146
11/3/2015,TFG,1.77,1.79,1.77,1.77,0.57,4928000,8746000,238153000,581943000.0,3497798000.0,1.78,1.7850000000000001,,,,26326670.6,21.42857142857143,20.000000000000004
11/4/2015,TFG,1.78,1.8,1.76,1.76,-0.56,7725880,13711000,110885000,483471000.0,3511509000.0,1.762,1.779166666666667,,,,12423383.6,21.42857142857143,20.000000000000004
11/5/2015,TFG,1.77,1.77,1.68,1.68,-4.55,26350729,45408000,99468000,480820000.0,3556917000.0,1.746,1.7675,,,,11359401.8,21.42857142857143,20.000000000000004
11/6/2015,TFG,1.7,1.7,1.58,1.62,-3.57,25177509,41203000,115259000,510735000.0,3598120000.0,1.718,1.7525000000000002,,,,13538763.6,21.42857142857143,20.000000000000004
11/9/2015,TFG,1.62,1.64,1.58,1.58,-2.47,12479980,20121000,129189000,512171000.0,3618241000.0,1.682,1.736666666666667,,,,15332419.6,21.42857142857143,21.42857142857143
11/10/2015,TFG,1.58,1.64,1.57,1.58,0.0,13374931,21368000,141811000,495105000.0,3639609000.0,1.6440000000000001,1.72,,,,17021805.8,21.42857142857143,21.42857142857143
11/11/2015,TFG,1.6,1.6,1.53,1.53,-3.16,7422400,11610000,139710000,457305000.0,3651219000.0,1.598,1.700833333333333,,,,16961109.8,21.42857142857143,21.42857142857143
11/12/2015,TFG,1.53,1.54,1.5,1.54,0.65,11436102,17371000,111673000,454097000.0,3668590000.0,1.57,1.6825,,,,13978184.4,21.42857142857143,21.42857142857143
11/13/2015,TFG,1.52,1.57,1.52,1.57,1.95,6323300,9781000,80251000,418726000.0,3678371000.0,1.56,1.6591666666666667,1.7465384615384616,-0.08801282051282078,-0.08801282051282078,10207342.6,28.57142857142857,22.857142857142858
