Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,DIMET,13.9,14.4,13.8,13.8,0.0,399701,5605000,18473000,126129000.0,1068051000.0,13.8,,,,,399701.0,,
1/6/2015,DIMET,13.8,13.8,13.1,13.5,-2.17,381700,5154000,20093000,99174000.0,1019353000.0,13.65,,,,,390700.5,,
1/7/2015,DIMET,13.4,13.8,13.0,13.5,0.0,356300,4772000,23755000,95771000.0,1001369000.0,13.6,,,,,379233.6666666667,,
1/8/2015,DIMET,13.5,13.6,13.3,13.5,0.0,325400,4378000,24870000,87876000.0,993981000.0,13.575,,,,,365775.25,,
1/9/2015,DIMET,13.6,13.6,13.2,13.3,-1.48,261400,3492000,23401000,83716000.0,983237000.0,13.52,,,,,344900.2,,
1/12/2015,DIMET,13.4,13.6,13.3,13.4,0.75,339500,4558000,22354000,82651000.0,980751000.0,13.440000000000001,,,,,332860.0,,
1/13/2015,DIMET,13.5,13.6,13.2,13.3,-0.75,487500,6519000,23719000,58668000.0,832233000.0,13.4,,,,,354020.0,,
1/14/2015,DIMET,13.4,13.5,13.3,13.4,0.75,411900,5519000,24466000,58027000.0,599532000.0,13.38,,,,,365140.0,,
1/15/2015,DIMET,13.5,14.7,13.4,14.2,5.97,5804701,83250000,103338000,136115000.0,579774000.0,13.52,,,,,1461000.2,,
1/16/2015,DIMET,14.2,14.6,14.1,14.1,-0.7,2580200,37112000,136958000,169693000.0,584633000.0,13.679999999999998,,,,,1924760.2,,
1/19/2015,DIMET,14.0,14.5,13.6,13.9,-1.42,1084000,15114000,147514000,183697000.0,577321000.0,13.780000000000001,,,,,2073660.2,,
1/20/2015,DIMET,14.0,14.0,13.3,13.4,-3.6,823800,11128000,152123000,191562000.0,574643000.0,13.8,13.608333333333334,,,,2140920.2,,
1/21/2015,DIMET,13.5,13.5,12.3,12.5,-6.72,2394804,30309000,176913000,216910000.0,587745000.0,13.62,13.5,,,,2537501.0,,
1/22/2015,DIMET,12.6,12.6,11.9,12.0,-4.0,1012900,12296000,105959000,223601000.0,588899000.0,13.180000000000001,13.375,,,,1579140.8,21.42857142857143,21.42857142857143
1/23/2015,DIMET,12.1,12.1,11.9,11.9,-0.83,1042500,12516000,81363000,230963000.0,583383000.0,12.739999999999998,13.241666666666667,,,,1271600.8,21.42857142857143,21.42857142857143
1/26/2015,DIMET,12.0,12.4,11.9,11.9,0.0,677754,8166000,74415000,234357000.0,576583000.0,12.34,13.108333333333334,,,,1190351.6,21.42857142857143,21.42857142857143
1/27/2015,DIMET,11.8,12.0,11.2,11.4,-4.2,861900,9957000,73244000,239936000.0,577843000.0,11.94,12.950000000000001,,,,1197971.6,21.42857142857143,21.42857142857143
1/28/2015,DIMET,11.4,12.4,11.4,12.3,7.89,755400,8949000,51884000,245393000.0,498159000.0,11.9,12.858333333333336,,,,870090.8,28.57142857142857,22.857142857142858
1/29/2015,DIMET,12.9,15.4,12.5,15.0,21.95,17094910,249194000,288782000,490029000.0,722156000.0,12.5,13.000000000000002,,,,4086492.8,35.71428571428572,25.714285714285715
1/30/2015,DIMET,14.5,14.9,14.1,14.7,-2.0,2051510,29660000,305926000,513170000.0,711487000.0,13.059999999999999,13.108333333333334,,,,4288294.8,28.57142857142857,27.142857142857146
2/2/2015,DIMET,14.8,14.8,13.8,14.0,-4.76,1035500,14784000,312544000,522435000.0,703490000.0,13.48,13.091666666666669,,,,4359844.0,28.57142857142857,28.571428571428573
2/3/2015,DIMET,13.7,13.7,12.5,13.0,-7.14,854900,11294000,313881000,450479000.0,694250000.0,13.8,13.0,,,,4358444.0,21.42857142857143,28.571428571428573
2/4/2015,DIMET,12.9,13.0,12.5,12.9,-0.77,466700,5984000,310916000,419351000.0,668125000.0,13.920000000000002,12.916666666666666,,,,4300704.0,14.285714285714292,25.714285714285715
2/5/2015,DIMET,13.0,14.4,12.9,14.4,11.63,2695700,37862000,99584000,442099000.0,697812000.0,13.8,13.0,,,,1420862.0,21.42857142857143,22.857142857142858
2/6/2015,DIMET,14.4,14.5,13.9,14.2,-1.39,1339600,18860000,88784000,449831000.0,704399000.0,13.7,13.141666666666666,,,,1278480.0,21.42857142857143,21.42857142857143
2/9/2015,DIMET,14.2,14.2,13.5,13.7,-3.52,794001,10973000,84973000,430495000.0,707720000.0,13.64,13.283333333333331,13.353846153846153,-0.032051282051282826,-0.032051282051282826,1230180.2,21.42857142857143,20.000000000000004
2/10/2015,DIMET,13.5,14.0,13.4,13.8,0.73,528900,7217000,80896000,425416000.0,709314000.0,13.8,13.441666666666668,13.353846153846153,0.10990028490028614,0.038924501424501656,1164980.2,28.57142857142857,21.42857142857143
2/11/2015,DIMET,13.6,13.8,13.4,13.7,-0.72,530700,7236000,82148000,420136000.0,686048000.0,13.959999999999999,13.591666666666669,13.36153846153846,0.22172364672364964,0.09985754985755098,1177780.2,28.57142857142857,24.285714285714285
2/12/2015,DIMET,13.7,14.6,13.6,14.3,4.38,1564700,22274000,66560000,434244000.0,702162000.0,13.940000000000001,13.833333333333336,13.392307692307693,0.44558404558404874,0.18628917378917542,951580.2,35.71428571428572,27.142857142857146
2/13/2015,DIMET,14.4,14.5,13.9,14.2,-0.7,1457821,20605000,68305000,444892000.0,717605000.0,13.940000000000001,13.991666666666667,13.419230769230769,0.5466524216524213,0.2583618233618246,975224.4,35.71428571428572,30.0
2/16/2015,DIMET,14.2,15.4,14.1,15.2,7.04,6311310,93769000,151101000,529712000.0,807840000.0,14.24,14.008333333333333,13.492307692307692,0.5728632478632463,0.3793447293447304,2078686.2,42.857142857142854,34.28571428571429
2/17/2015,DIMET,15.3,15.9,14.5,15.0,-1.32,3847600,58870000,202754000,339388000.0,865600000.0,14.48,14.033333333333331,13.553846153846155,0.5210826210826198,0.4615811965811972,2742426.2,35.71428571428572,35.714285714285715
2/18/2015,DIMET,15.1,15.1,14.5,14.8,-1.33,974410,14420000,209938000,324148000.0,876757000.0,14.7,14.100000000000001,13.61153846153846,0.5081196581196608,0.5188603988603994,2831168.2,28.57142857142857,35.71428571428572
2/19/2015,DIMET,14.7,15.1,14.2,15.1,2.03,1444379,21192000,208856000,330556000.0,892988000.0,14.86,14.275,13.676923076923078,0.6195868945868934,0.5536609686609684,2807104.0,35.71428571428572,35.71428571428572
2/20/2015,DIMET,14.9,15.2,14.5,14.5,-3.97,1858202,27426000,215677000,346688000.0,914809000.0,14.919999999999998,14.408333333333333,13.68846153846154,0.6738603988603948,0.579102564102563,2887180.2,35.71428571428572,35.71428571428572
2/23/2015,DIMET,14.8,14.8,14.0,14.5,0.0,1642100,23646000,145554000,364350000.0,933301000.0,14.780000000000001,14.416666666666666,13.703846153846154,0.6666666666666661,0.597863247863247,1953338.2,35.71428571428572,34.28571428571429
2/24/2015,DIMET,14.5,14.6,14.0,14.1,-2.76,2045100,29072000,115756000,355560000.0,957601000.0,14.6,14.408333333333333,13.711538461538463,0.6205840455840423,0.6177635327635315,1592838.2,35.71428571428572,34.28571428571429
2/25/2015,DIMET,14.3,14.5,14.1,14.2,0.71,760400,10856000,112192000,347556000.0,964079000.0,14.48,14.449999999999998,13.742307692307692,0.6353276353276325,0.6432051282051259,1550036.2,35.71428571428572,35.71428571428572
2/26/2015,DIMET,14.2,14.4,13.9,14.0,-1.41,624500,8782000,99782000,345365000.0,969369000.0,14.26,14.466666666666667,13.8,0.5800569800569786,0.6352991452991429,1386060.4,35.71428571428572,35.71428571428572
2/27/2015,DIMET,14.0,14.2,12.5,13.5,-3.57,881700,12037000,84393000,350185000.0,976848000.0,14.059999999999999,14.449999999999998,13.857692307692307,0.47264957264957097,0.595056980056978,1190760.0,35.71428571428572,35.71428571428572
