Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,AOT,280.0,280.0,272.0,273.0,-3.19,2533262,696739000,2069804000,12205703000.0,26183162000.0,273.0,,,,,2533262.0,,
1/6/2015,AOT,269.0,274.0,267.0,272.0,-0.37,2431575,657156000,2355022000,10222669000.0,26626849000.0,272.5,,,,,2482418.5,,
1/7/2015,AOT,275.0,283.0,275.0,283.0,4.04,2068635,579136000,2600712000,8479885000.0,26545155000.0,276.0,,,,,2344490.6666666665,,
1/8/2015,AOT,289.0,290.0,286.0,289.0,2.12,2304439,665287000,3033018000,7992075000.0,26943657000.0,279.25,,,,,2334477.75,,
1/9/2015,AOT,291.0,293.0,289.0,291.0,0.69,3422176,995328000,3593646000,8037586000.0,27836913000.0,281.6,,,,,2552017.4,,
1/12/2015,AOT,290.0,294.0,289.0,291.0,0.0,911270,265845000,3162752000,7134394000.0,27413431000.0,285.2,,,,,2227619.0,,
1/13/2015,AOT,289.0,293.0,288.0,290.0,-0.34,1405787,407434000,2913030000,6737300000.0,27712123000.0,288.8,,,,,2022461.4,,
1/14/2015,AOT,293.0,293.0,284.0,284.0,-2.07,1494444,429234000,2763128000,6581941000.0,27780006000.0,289.0,,,,,1907623.2,,
1/15/2015,AOT,286.0,292.0,286.0,289.0,1.76,2100686,608365000,2706206000,6677589000.0,27302714000.0,289.0,,,,,1866872.6,,
1/16/2015,AOT,286.0,290.0,286.0,289.0,0.0,1292567,372070000,2082948000,6677721000.0,27312938000.0,288.6,,,,,1440950.8,,
1/19/2015,AOT,291.0,292.0,287.0,290.0,0.35,1439075,417110000,2234213000,6761385000.0,27133259000.0,288.4,,,,,1546511.8,,
1/20/2015,AOT,292.0,292.0,288.0,290.0,0.0,1300074,377103000,2203882000,6905507000.0,26815696000.0,288.4,285.9166666666667,,,,1525369.2,,
1/21/2015,AOT,292.0,292.0,288.0,290.0,0.0,1785673,517272000,2291920000,6988079000.0,26122417000.0,289.6,287.3333333333333,,,,1583615.0,,
1/22/2015,AOT,292.0,295.0,291.0,295.0,1.72,3277179,959616000,2643171000,7250956000.0,26215147000.0,290.8,289.25,,,,1818913.6,42.857142857142854,42.857142857142854
1/23/2015,AOT,297.0,311.0,297.0,310.0,5.08,6400909,1958025000,4229126000,8551825000.0,27409339000.0,295.0,291.5,,,,2840582.0,50.0,46.42857142857143
1/26/2015,AOT,308.0,320.0,308.0,314.0,1.29,3195861,1007519000,4819535000,8980208000.0,27740145000.0,299.8,293.5833333333333,,,,3191939.2,57.14285714285714,50.0
1/27/2015,AOT,314.0,317.0,311.0,313.0,-0.32,1175239,368835000,4811267000,8683756000.0,27522025000.0,304.4,295.4166666666667,,,,3166972.2,50.0,50.0
1/28/2015,AOT,314.0,317.0,309.0,311.0,-0.64,1368413,428086000,4722081000,8116514000.0,27233794000.0,308.6,297.0833333333333,,,,3083520.2,42.857142857142854,48.57142857142857
1/29/2015,AOT,310.0,312.0,305.0,309.0,-0.64,2334272,719210000,4481675000,8569879000.0,27049245000.0,311.4,298.6666666666667,,,,2894938.8,35.71428571428572,47.142857142857146
1/30/2015,AOT,310.0,324.0,310.0,324.0,4.85,3977861,1267694000,3791344000,9430139000.0,27636559000.0,314.2,302.0,,,,2410329.2,42.857142857142854,45.714285714285715
2/2/2015,AOT,318.0,324.0,316.0,324.0,0.0,3259207,1038746000,3822571000,10039651000.0,27207956000.0,316.2,304.9166666666667,,,,2422998.4,42.857142857142854,42.85714285714286
2/3/2015,AOT,328.0,333.0,322.0,322.0,-0.62,3368665,1099752000,4553488000,10531038000.0,27344526000.0,318.0,307.6666666666667,,,,2861683.6,42.857142857142854,41.42857142857143
2/4/2015,AOT,323.0,325.0,314.0,314.0,-2.48,5053847,1601738000,5727140000,11760706000.0,26306074000.0,318.6,309.6666666666667,,,,3598770.4,35.71428571428572,40.00000000000001
2/5/2015,AOT,314.0,320.0,313.0,316.0,0.64,3057103,967518000,5975448000,12311114000.0,24951672000.0,320.0,311.8333333333333,,,,3743336.6,42.857142857142854,41.42857142857143
2/6/2015,AOT,316.0,322.0,316.0,320.0,1.27,3557007,1137227000,5844981000,13071238000.0,24935802000.0,319.2,314.3333333333333,,,,3659165.8,42.857142857142854,41.42857142857143
2/9/2015,AOT,320.0,320.0,314.0,314.0,-1.88,1495184,473605000,5279840000,13027571000.0,24459590000.0,317.2,315.9166666666667,300.2692307692308,14.33547008547015,14.33547008547015,3306361.2,42.857142857142854,41.42857142857143
2/10/2015,AOT,318.0,318.0,310.0,315.0,0.32,2945370,926429000,5106517000,12994384000.0,24216982000.0,315.8,316.3333333333333,301.88461538461536,13.272079772079792,13.80377492877497,3221702.2,50.0,42.85714285714286
2/11/2015,AOT,318.0,321.0,315.0,319.0,1.27,3060652,973976000,4478755000,12010335000.0,24386430000.0,316.8,316.75,303.6923076923077,12.26994301994307,13.292497625831004,2823063.2,50.0,45.71428571428571
2/12/2015,AOT,319.0,319.0,313.0,316.0,-0.94,1813919,572351000,4083588000,11575167000.0,24374188000.0,316.8,317.0,304.96153846153845,11.066951566951616,12.736111111111157,2574426.4,42.857142857142854,45.714285714285715
2/13/2015,AOT,316.0,317.0,312.0,312.0,-1.27,1529574,479582000,3425943000,11685914000.0,24341053000.0,315.2,317.0833333333333,305.84615384615387,9.99928774928776,12.188746438746477,2168939.8,35.71428571428572,44.28571428571429
2/16/2015,AOT,312.0,315.0,306.0,312.0,0.0,2160790,671712000,3624050000,11929540000.0,24640827000.0,314.8,317.3333333333333,306.65384615384613,9.46296296296299,11.214245014245046,2302061.0,35.71428571428572,42.85714285714286
2/17/2015,AOT,310.0,313.0,307.0,307.0,-1.6,1884389,582612000,3280233000,11792942000.0,24889993000.0,313.2,315.9166666666667,307.2692307692308,7.295584045584064,10.0189458689459,2089864.8,35.71428571428572,40.00000000000001
2/18/2015,AOT,307.0,313.0,307.0,313.0,1.95,1017706,317221000,2623478000,10842469000.0,24974233000.0,312.0,315.0,308.15384615384613,6.179487179487182,8.800854700854723,1681275.6,42.857142857142854,38.57142857142858
2/19/2015,AOT,314.0,314.0,302.0,307.0,-1.92,3163626,972756000,3023883000,10776479000.0,25512289000.0,310.2,313.75,309.03846153846155,3.8240740740740193,7.352279202279203,1951217.0,35.71428571428572,37.14285714285715
2/20/2015,AOT,309.0,313.0,307.0,311.0,1.3,992439,306971000,2851272000,9983698000.0,25122521000.0,310.0,313.5,309.88461538461536,3.148148148148209,5.982051282051293,1843790.0,42.857142857142854,38.57142857142858
2/23/2015,AOT,312.0,312.0,306.0,307.0,-1.29,1409224,434676000,2614236000,8816636000.0,24900041000.0,309.0,312.75,310.5769230769231,1.5534188034187082,4.400142450142437,1693476.8,42.857142857142854,40.00000000000001
2/24/2015,AOT,308.0,311.0,306.0,306.0,-0.33,1732460,533200000,2564824000,8382318000.0,24854105000.0,308.8,311.5833333333333,311.1923076923077,-0.08333333333337123,2.9243589743589498,1663091.0,42.857142857142854,41.42857142857143
2/25/2015,AOT,307.0,309.0,304.0,304.0,-0.65,1438089,439962000,2687565000,7685053000.0,24628780000.0,307.0,310.75,311.7307692307692,-1.446581196581235,1.3991452991452662,1747167.6,35.71428571428572,40.00000000000001
2/26/2015,AOT,302.0,314.0,302.0,314.0,3.29,2459226,757644000,2472453000,7969092000.0,24391096000.0,308.4,310.6666666666667,312.65384615384613,-1.5740740740740193,0.31951566951565835,1606287.6,35.71428571428572,40.0
2/27/2015,AOT,311.0,314.0,309.0,309.0,-1.59,2015203,626183000,2791665000,7668846000.0,24751434000.0,308.0,309.8333333333333,313.1923076923077,-3.176638176638221,-0.9454415954416276,1810840.4,35.71428571428572,38.57142857142858
3/2/2015,AOT,306.0,308.0,299.0,303.0,-1.94,3497683,1059217000,3416206000,7754087000.0,25403217000.0,307.2,308.75,312.9230769230769,-4.322649572649539,-2.120655270655277,2228532.2,28.57142857142857,35.71428571428572
3/3/2015,AOT,300.0,302.0,297.0,297.0,-1.98,2617385,782069000,3665075000,7963805000.0,25756052000.0,305.4,307.5,312.2692307692308,-5.253561253561259,-3.1547008547008546,2405517.2,21.42857142857143,31.428571428571434
3/5/2015,AOT,297.0,297.0,290.0,293.0,-1.35,2809116,824059000,4049172000,8308282000.0,25971746000.0,303.2,305.9166666666667,311.5,-6.200142450142437,-4.105413105413095,2679722.6,21.42857142857143,28.571428571428577
3/6/2015,AOT,293.0,302.0,293.0,301.0,2.73,3181386,947282000,4238810000,8583852000.0,26546958000.0,300.6,305.4166666666667,311.11538461538464,-5.628917378917379,-4.916381766381766,2824154.6,28.57142857142857,27.142857142857146
3/9/2015,AOT,296.0,302.0,295.0,297.0,-1.33,1646059,490404000,4103031000,8491644000.0,26620252000.0,298.2,304.0833333333333,310.65384615384613,-6.648860398860393,-5.610826210826201,2750325.8,28.57142857142857,25.71428571428571
3/10/2015,AOT,298.0,300.0,293.0,295.0,-0.67,2700512,800999000,3844813000,8975422000.0,27044148000.0,296.6,303.0833333333333,309.53846153846155,-6.621794871794918,-6.070655270655277,2590891.6,28.57142857142857,25.71428571428571
3/11/2015,AOT,295.0,298.0,293.0,297.0,0.68,3672626,1086714000,4149458000,9089380000.0,27613590000.0,296.6,301.9166666666667,308.5,-6.487891737891744,-6.317521367521374,2801939.8,28.57142857142857,27.142857142857146
3/12/2015,AOT,298.0,298.0,295.0,296.0,-0.34,1299850,385435000,3710834000,9167844000.0,27039409000.0,297.2,301.0,307.5,-6.417378917378926,-6.3609686609686715,2500086.6,28.57142857142857,28.571428571428566
3/13/2015,AOT,299.0,299.0,294.0,295.0,-0.34,1243885,367699000,3131251000,9100867000.0,25449083000.0,296.0,300.0833333333333,306.7692307692308,-6.596153846153868,-6.55441595441597,2112586.4,21.42857142857143,27.142857142857146
3/16/2015,AOT,295.0,296.0,293.0,294.0,-0.34,1643282,483889000,3124736000,9051556000.0,24925453000.0,295.4,299.25,305.9230769230769,-6.597578347578349,-6.544159544159561,2112031.0,21.42857142857143,25.71428571428571
3/17/2015,AOT,295.0,295.0,290.0,291.0,-1.02,2695527,787685000,3111422000,9399279000.0,25344303000.0,294.6,297.3333333333333,304.8076923076923,-7.425925925925924,-6.704985754985762,2111034.0,21.42857142857143,24.285714285714285
3/18/2015,AOT,291.0,300.0,291.0,298.0,2.41,2215705,657940000,2682648000,9299575000.0,25574157000.0,294.8,296.4166666666667,304.1923076923077,-7.073361823361836,-6.82207977207978,1819649.8,28.57142857142857,24.285714285714285
3/19/2015,AOT,301.0,304.0,299.0,299.0,0.34,1765238,532369000,2829582000,9205761000.0,25387316000.0,295.4,296.0833333333333,303.5769230769231,-6.705840455840473,-6.87977207977209,1912727.4,28.57142857142857,24.285714285714285
3/20/2015,AOT,298.0,302.0,293.0,297.0,-0.67,1893209,562961000,3024844000,8709505000.0,24682583000.0,295.8,296.0833333333333,302.7307692307692,-6.081908831908834,-6.776923076923083,2042592.2,28.57142857142857,25.71428571428571
3/23/2015,AOT,299.0,304.0,299.0,303.0,2.02,1491365,451558000,2992513000,8378994000.0,24095395000.0,297.6,296.9166666666667,302.2307692307692,-4.435185185185162,-6.344444444444446,2012208.8,35.71428571428572,28.571428571428573
3/24/2015,AOT,304.0,304.0,297.0,298.0,-1.65,1832891,548619000,2753447000,8103554000.0,23544262000.0,299.0,296.6666666666667,301.6923076923077,-4.547008547008488,-5.768660968660958,1839681.6,35.71428571428572,31.428571428571434
3/25/2015,AOT,298.0,302.0,297.0,301.0,1.01,1135222,341105000,2436612000,7497377000.0,22283629000.0,299.6,297.0,301.2692307692308,-3.633903133903175,-5.080769230769226,1623585.0,42.857142857142854,34.28571428571429
3/26/2015,AOT,299.0,301.0,295.0,295.0,-1.99,1914339,569468000,2473711000,7576441000.0,21885579000.0,298.8,297.0,300.8076923076923,-3.685185185185219,-4.4766381766381755,1653405.2,35.71428571428572,35.714285714285715
3/27/2015,AOT,294.0,296.0,286.0,293.0,-0.68,3313489,964078000,2874828000,7739520000.0,21712430000.0,298.0,296.6666666666667,300.03846153846155,-3.414529914529851,-3.943162393162379,1937461.2,35.71428571428572,37.14285714285715
3/30/2015,AOT,296.0,296.0,279.0,280.0,-4.44,10571302,3001538000,5424808000,9654344000.0,24240363000.0,293.4,295.3333333333333,299.0,-4.61823361823366,-3.9797720797720784,3753448.6,35.71428571428572,37.14285714285715
4/1/2015,AOT,285.0,293.0,283.0,291.0,3.93,4775564,1377263000,6253452000,10646172000.0,24691197000.0,292.0,295.0,298.2307692307692,-3.310541310541339,-3.7324786324786485,4341983.2,35.71428571428572,37.14285714285715
4/2/2015,AOT,294.0,297.0,291.0,293.0,0.69,3589715,1055225000,6967572000,11333698000.0,24772446000.0,290.4,294.9166666666667,297.6923076923077,-2.722934472934469,-3.5502849002849075,4832881.8,42.857142857142854,37.14285714285715
4/3/2015,AOT,294.0,294.0,291.0,292.0,-0.34,714140,208716000,6606820000,11058525000.0,24408811000.0,289.8,295.0,297.15384615384613,-2.233618233618188,-3.259971509971501,4592842.0,42.857142857142854,38.57142857142858
4/7/2015,AOT,293.0,295.0,289.0,291.0,-0.34,1578542,460611000,6103353000,10731451000.0,24389840000.0,289.4,294.4166666666667,296.65384615384613,-2.34401709401709,-3.045868945868949,4245852.6,42.857142857142854,40.00000000000001
4/8/2015,AOT,293.0,296.0,291.0,292.0,0.34,1492361,438591000,3540406000,10512102000.0,24156719000.0,291.8,293.8333333333333,295.8076923076923,-1.9743589743590064,-2.5170940170940184,2430064.4,50.0,42.85714285714286
