Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,PRECHA,2.44,3.02,2.44,2.8,15.7,51651600,147255000,151297000,165209000.0,849633000.0,2.8,,,,,51651600.0,,
1/6/2015,PRECHA,2.74,3.32,2.74,3.08,10.0,55145140,169606000,318616000,332326000.0,1014983000.0,2.94,,,,,53398370.0,,
1/7/2015,PRECHA,3.26,3.3,2.86,2.86,-7.14,37816100,118862000,437036000,450071000.0,1130657000.0,2.9133333333333336,,,,,48204280.0,,
1/8/2015,PRECHA,2.92,2.96,2.8,2.84,-0.7,7659401,22034000,458291000,471573000.0,1134310000.0,2.895,,,,,38068060.25,,
1/9/2015,PRECHA,2.86,3.68,2.84,3.4,19.72,156778929,544609000,1002366000,1015391000.0,1672677000.0,2.996,,,,,61810234.0,,
1/12/2015,PRECHA,3.2,3.28,2.84,3.02,-11.18,19190700,57245000,912356000,1072427000.0,1531634000.0,3.04,,,,,55318054.0,,
1/13/2015,PRECHA,3.02,3.02,2.9,3.0,-0.66,3470200,10301000,753051000,1080205000.0,1413470000.0,3.024,,,,,44983066.0,,
1/14/2015,PRECHA,2.98,3.0,2.72,2.76,-8.0,5114000,14626000,648815000,1091852000.0,1210097000.0,3.004,,,,,38442646.0,,
1/15/2015,PRECHA,2.72,3.16,2.72,3.16,14.49,20770100,63040000,689821000,1151620000.0,1216049000.0,3.068,,,,,41064785.8,,
1/16/2015,PRECHA,3.1,3.18,2.94,3.04,-3.8,6803750,20593000,165805000,1169926000.0,1226232000.0,2.996,,,,,11069750.0,,
1/19/2015,PRECHA,3.06,3.16,2.96,3.12,2.63,6439400,19758000,128318000,1189242000.0,1236642000.0,3.0160000000000005,,,,,8519490.0,,
1/20/2015,PRECHA,3.18,4.0,3.14,3.5,12.18,69845203,250749000,368766000,1439212000.0,1481068000.0,3.1160000000000005,3.0483333333333333,,,,21794490.6,,
1/21/2015,PRECHA,3.42,3.44,3.18,3.24,-7.43,6174850,20278000,374418000,1458956000.0,1494708000.0,3.2120000000000006,3.0850000000000004,,,,22006660.6,,
1/22/2015,PRECHA,3.24,3.34,3.1,3.2,-1.23,4098500,13110000,324488000,1324811000.0,1506153000.0,3.22,3.095,,,,18672340.6,42.857142857142854,42.857142857142854
1/23/2015,PRECHA,3.2,3.24,3.1,3.1,-3.12,3796200,11902000,315797000,1167107000.0,1516575000.0,3.232,3.115,,,,18070830.6,35.71428571428572,39.28571428571429
1/26/2015,PRECHA,3.06,3.32,3.06,3.22,3.87,6531204,21013000,317052000,1069258000.0,1531733000.0,3.2520000000000002,3.1466666666666665,,,,18089191.4,35.71428571428572,38.0952380952381
1/27/2015,PRECHA,3.22,3.3,3.18,3.24,0.62,3557502,11566000,77869000,1058790000.0,1542009000.0,3.2,3.133333333333334,,,,4831651.2,42.857142857142854,39.28571428571429
1/28/2015,PRECHA,3.18,3.24,3.1,3.18,-1.85,2258001,7155000,64746000,521336000.0,1546848000.0,3.188,3.1466666666666665,,,,4048281.4,42.857142857142854,40.00000000000001
1/29/2015,PRECHA,3.18,3.22,3.14,3.16,-0.63,1060500,3361000,54997000,467452000.0,1548522000.0,3.18,3.16,,,,3440681.4,35.71428571428572,38.57142857142858
1/30/2015,PRECHA,3.16,3.34,3.14,3.26,3.16,3405700,11102000,54197000,468253000.0,1559026000.0,3.2120000000000006,3.201666666666666,,,,3362581.4,42.857142857142854,40.00000000000001
2/2/2015,PRECHA,3.22,3.74,3.16,3.7,13.5,80806501,287423000,320607000,741050000.0,1844327000.0,3.308,3.2466666666666666,,,,18217640.8,50.0,42.857142857142854
2/3/2015,PRECHA,3.58,4.02,3.44,3.48,-5.95,118649959,448858000,757899000,1126868000.0,2292400000.0,3.3560000000000003,3.283333333333333,,,,41236132.2,50.0,44.28571428571429
2/4/2015,PRECHA,3.58,3.62,3.38,3.58,2.87,37542950,132578000,883322000,1238853000.0,2422489000.0,3.436,3.3216666666666668,,,,48293122.0,50.0,45.714285714285715
2/5/2015,PRECHA,3.48,3.62,3.36,3.38,-5.59,18178200,63187000,943148000,1282282000.0,2484559000.0,3.4799999999999995,3.311666666666667,,,,51716662.0,50.0,48.57142857142857
2/6/2015,PRECHA,3.42,3.54,3.36,3.36,-0.59,8106600,27899000,959945000,1059432000.0,2511926000.0,3.5,3.3216666666666668,,,,52656842.0,42.857142857142854,48.57142857142857
