Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,BSBM,1.26,1.27,1.23,1.24,-0.8,1062100,1326000,3653000,20751000.0,157263000.0,1.24,,,,,1062100.0,,
1/6/2015,BSBM,1.25,1.25,1.2,1.23,-0.81,1676100,2035000,5124000,16857000.0,154009000.0,1.2349999999999999,,,,,1369100.0,,
1/7/2015,BSBM,1.23,1.28,1.23,1.26,2.44,1203200,1521000,6442000,16836000.0,151847000.0,1.2433333333333332,,,,,1313800.0,,
1/8/2015,BSBM,1.28,1.29,1.27,1.28,1.59,542101,695000,6598000,15891000.0,150132000.0,1.2525,,,,,1120875.25,,
1/9/2015,BSBM,1.29,1.3,1.28,1.28,0.0,356000,457000,6034000,14912000.0,147836000.0,1.258,,,,,967900.2,,
1/12/2015,BSBM,1.29,1.37,1.28,1.35,5.47,4948050,6609000,11317000,19055000.0,149596000.0,1.28,,,,,1745090.2,,
1/13/2015,BSBM,1.36,1.37,1.34,1.35,0.0,3010300,4086000,13368000,21125000.0,147731000.0,1.3039999999999998,,,,,2011930.2,,
1/14/2015,BSBM,1.36,1.36,1.32,1.32,-2.22,1542200,2072000,13919000,21875000.0,145868000.0,1.316,,,,,2079730.2,,
1/15/2015,BSBM,1.32,1.34,1.32,1.33,0.76,214700,285000,13509000,21413000.0,143648000.0,1.326,,,,,2014250.0,,
1/16/2015,BSBM,1.33,1.33,1.31,1.32,-0.75,607701,800000,13852000,21649000.0,142534000.0,1.334,,,,,2064590.2,,
1/19/2015,BSBM,1.31,1.36,1.31,1.33,0.76,2601200,3475000,10718000,24921000.0,109174000.0,1.33,,,,,1595220.2,,
1/20/2015,BSBM,1.34,1.35,1.33,1.33,0.0,1164300,1558000,8190000,25940000.0,77731000.0,1.326,1.3016666666666667,,,,1226020.2,,
1/21/2015,BSBM,1.34,1.43,1.33,1.37,3.01,10951100,15140000,21258000,40059000.0,88776000.0,1.336,1.3125,,,,3107800.2,,
1/22/2015,BSBM,1.39,1.42,1.37,1.38,0.73,6101000,8522000,29495000,47255000.0,94063000.0,1.346,1.325,,,,4285060.2,50.0,50.0
1/23/2015,BSBM,1.39,1.4,1.35,1.36,-1.45,1674000,2301000,30996000,47521000.0,94989000.0,1.354,1.3333333333333333,,,,4498320.0,50.0,50.0
1/26/2015,BSBM,1.36,1.37,1.33,1.33,-2.21,1248008,1678000,29199000,47678000.0,92930000.0,1.354,1.3374999999999997,,,,4227681.6,50.0,50.0
1/27/2015,BSBM,1.34,1.36,1.33,1.35,1.5,1097000,1482000,29123000,48465000.0,92335000.0,1.358,1.343333333333333,,,,4214221.6,50.0,50.0
1/28/2015,BSBM,1.34,1.36,1.33,1.34,-0.74,428502,575000,14558000,48583000.0,90907000.0,1.3519999999999999,1.3425,,,,2109702.0,42.857142857142854,48.57142857142857
1/29/2015,BSBM,1.35,1.36,1.34,1.34,0.0,793400,1070000,7106000,43044000.0,88292000.0,1.344,1.3416666666666666,,,,1048182.0,42.857142857142854,47.142857142857146
1/30/2015,BSBM,1.34,1.35,1.29,1.31,-2.24,4187610,5514000,10319000,44472000.0,91909000.0,1.334,1.3408333333333333,,,,1550904.0,35.71428571428572,44.28571428571429
2/2/2015,BSBM,1.31,1.38,1.31,1.33,1.53,6714600,9079000,17720000,51479000.0,94407000.0,1.334,1.3408333333333333,,,,2644222.4,42.857142857142854,42.85714285714286
