Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,BSBM,1.26,1.27,1.23,1.24,-0.8,1062100,1326000,3653000,20751000.0,157263000.0,1.24,,,,,1062100.0,,,1326000.0,0.0
1/6/2015,BSBM,1.25,1.25,1.2,1.23,-0.81,1676100,2035000,5124000,16857000.0,154009000.0,1.235,,,,,1369100.0,,,1680500.0,0.0
1/7/2015,BSBM,1.23,1.28,1.23,1.26,2.44,1203200,1521000,6442000,16836000.0,151847000.0,1.2433333333333332,,,,,1313800.0,,,1627333.333333333,0.0
1/8/2015,BSBM,1.28,1.29,1.27,1.28,1.59,542101,695000,6598000,15891000.0,150132000.0,1.2525,,,,,1120875.25,,,1394250.0,0.0
1/9/2015,BSBM,1.29,1.3,1.28,1.28,0.0,356000,457000,6034000,14912000.0,147836000.0,1.258,,,,,967900.2,,,1206800.0,0.0
1/12/2015,BSBM,1.29,1.37,1.28,1.35,5.47,4948050,6609000,11317000,19055000.0,149596000.0,1.28,,,,,1745090.2,,,2263400.0,0.0
1/13/2015,BSBM,1.36,1.37,1.34,1.35,0.0,3010300,4086000,13368000,21125000.0,147731000.0,1.3039999999999998,,,,,2011930.2,,,2673600.0,0.0
1/14/2015,BSBM,1.36,1.36,1.32,1.32,-2.22,1542200,2072000,13919000,21875000.0,145868000.0,1.3159999999999998,,,,,2079730.2,,,2783800.0,0.0
1/15/2015,BSBM,1.32,1.34,1.32,1.33,0.76,214700,285000,13509000,21413000.0,143648000.0,1.3259999999999998,,,,,2014250.0,,,2701800.0,0.0
1/16/2015,BSBM,1.33,1.33,1.31,1.32,-0.75,607701,800000,13852000,21649000.0,142534000.0,1.334,,,,,2064590.2,,,2770400.0,0.0
1/19/2015,BSBM,1.31,1.36,1.31,1.33,0.76,2601200,3475000,10718000,24921000.0,109174000.0,1.33,,,,,1595220.2,,,2143600.0,0.0
1/20/2015,BSBM,1.34,1.35,1.33,1.33,0.0,1164300,1558000,8190000,25940000.0,77731000.0,1.3259999999999998,1.3016666666666667,,,,1226020.2,,,1638000.0,0.0
1/21/2015,BSBM,1.34,1.43,1.33,1.37,3.01,10951100,15140000,21258000,40059000.0,88776000.0,1.3359999999999999,1.3125,,,,3107800.2,,,4251600.0,0.0
1/22/2015,BSBM,1.39,1.42,1.37,1.38,0.73,6101000,8522000,29495000,47255000.0,94063000.0,1.3459999999999999,1.325,,,,4285060.2,50.0,50.0,5899000.0,0.0
1/23/2015,BSBM,1.39,1.4,1.35,1.36,-1.45,1674000,2301000,30996000,47521000.0,94989000.0,1.354,1.3333333333333333,,,,4498320.0,50.0,50.0,6199200.0,0.0
1/26/2015,BSBM,1.36,1.37,1.33,1.33,-2.21,1248008,1678000,29199000,47678000.0,92930000.0,1.354,1.3374999999999997,,,,4227681.6,50.0,50.0,5839800.0,0.0
1/27/2015,BSBM,1.34,1.36,1.33,1.35,1.5,1097000,1482000,29123000,48465000.0,92335000.0,1.358,1.343333333333333,,,,4214221.6,50.0,50.0,5824600.0,0.0
1/28/2015,BSBM,1.34,1.36,1.33,1.34,-0.74,428502,575000,14558000,48583000.0,90907000.0,1.352,1.3425,,,,2109702.0,42.857142857142854,48.57142857142857,2911600.0,0.0
1/29/2015,BSBM,1.35,1.36,1.34,1.34,0.0,793400,1070000,7106000,43044000.0,88292000.0,1.344,1.3416666666666666,,,,1048182.0,42.857142857142854,47.14285714285714,1421200.0,0.0
1/30/2015,BSBM,1.34,1.35,1.29,1.31,-2.24,4187610,5514000,10319000,44472000.0,91909000.0,1.334,1.3408333333333329,,,,1550904.0,35.714285714285715,44.28571428571429,2063800.0,0.0
2/2/2015,BSBM,1.31,1.38,1.31,1.33,1.53,6714600,9079000,17720000,51479000.0,94407000.0,1.334,1.3408333333333329,,,,2644222.4,42.857142857142854,42.85714285714286,3544000.0,0.0
2/3/2015,BSBM,1.34,1.38,1.34,1.35,1.5,6284801,8521000,24759000,59715000.0,98226000.0,1.334,1.3433333333333335,,,,3681782.6,50.0,42.857142857142854,4951800.0,0.0
2/4/2015,BSBM,1.36,1.36,1.33,1.34,-0.74,2290802,3091000,27275000,62006000.0,95388000.0,1.334,1.344166666666667,,,,4054242.6,42.857142857142854,42.85714285714286,5455000.0,0.0
2/5/2015,BSBM,1.34,1.35,1.33,1.34,0.0,1259600,1687000,27892000,60218000.0,95533000.0,1.334,1.345,,,,4147482.6,42.857142857142854,42.85714285714286,5578400.0,0.0
2/6/2015,BSBM,1.34,1.35,1.33,1.34,0.0,1896600,2529000,24907000,61189000.0,96422000.0,1.34,1.3425,,,,3689280.6,35.714285714285715,42.85714285714286,4981400.0,0.0
2/9/2015,BSBM,1.34,1.35,1.33,1.34,0.0,1944000,2600000,18428000,48649000.0,97586000.0,1.3419999999999999,1.3391666666666666,1.324615384615385,0.013539886039885651,0.013539886039885651,2735160.6,35.714285714285715,41.42857142857143,3685600.0,0.0
2/10/2015,BSBM,1.35,1.4,1.33,1.36,1.49,13900200,19070000,28977000,59197000.0,114190000.0,1.344,1.3391666666666666,1.3292307692307692,0.010861823361823177,0.012200854700854413,4258240.4,35.714285714285715,38.571428571428584,5795400.0,0.0
2/11/2015,BSBM,1.36,1.37,1.34,1.34,-1.47,2073411,2800000,28686000,59696000.0,114974000.0,1.344,1.34,1.3334615384615385,0.006054131054130886,0.010151946818613236,4214762.2,28.57142857142857,35.714285714285715,5737200.0,0.0
2/12/2015,BSBM,1.35,1.36,1.34,1.36,1.49,705800,954000,27953000,58972000.0,114606000.0,1.348,1.3408333333333329,1.3373076923076923,0.004793447293446995,0.008812321937321677,4104002.2,35.714285714285715,34.285714285714285,5590600.0,0.0
2/13/2015,BSBM,1.37,1.37,1.34,1.35,-0.74,1427501,1929000,27353000,59419000.0,115788000.0,1.35,1.3416666666666666,1.34,0.00220797720797683,0.007491452991452706,4010182.4,35.714285714285715,34.285714285714285,5470600.0,0.0
2/16/2015,BSBM,1.37,1.37,1.34,1.35,0.0,1015902,1368000,26121000,60212000.0,116592000.0,1.352,1.3425,1.342692307692308,0.0004202279202276672,0.00486752136752111,3824562.8,28.57142857142857,32.857142857142854,5224200.0,0.0
2/17/2015,BSBM,1.36,1.36,1.32,1.32,-2.22,1939800,2586000,9637000,61728000.0,118975000.0,1.344,1.343333333333333,1.3415384615384611,-0.0001994301994301395,0.002655270655270448,1432482.8,28.57142857142857,31.428571428571434,1927400.0,0.0
2/18/2015,BSBM,1.32,1.37,1.31,1.36,3.03,4828000,6522000,13359000,62736000.0,124958000.0,1.3480000000000003,1.3458333333333332,1.3419230769230768,0.00475071225071244,0.0023945868945867586,1983400.6,35.714285714285715,32.85714285714286,2671800.0,2.0
2/19/2015,BSBM,1.37,1.43,1.37,1.41,3.68,19143900,26863000,39268000,80520000.0,150800000.0,1.358,1.350833333333333,1.3453846153846152,0.009764957264957408,0.003388888888888841,5671020.6,42.857142857142854,34.285714285714285,7853600.0,2.0
2/20/2015,BSBM,1.42,1.42,1.36,1.36,-3.55,6143600,8506000,45845000,80505000.0,157980000.0,1.36,1.3525,1.3465384615384617,0.006118233618233715,0.004170940170940218,6614240.4,35.714285714285715,34.285714285714285,9169000.0,0.0
2/23/2015,BSBM,1.37,1.37,1.34,1.35,-0.74,1242900,1678000,46155000,79092000.0,157623000.0,1.36,1.3533333333333333,1.3476923076923075,0.0049572649572646715,0.005078347578347618,6659640.0,28.57142857142857,34.285714285714285,9231000.0,0.0
2/24/2015,BSBM,1.34,1.34,1.32,1.32,-2.22,2710202,3600000,47169000,81005000.0,159702000.0,1.36,1.3516666666666666,1.3473076923076923,0.0015099715099711195,0.005420227920227871,6813720.4,28.57142857142857,34.285714285714285,9433800.0,0.0
2/25/2015,BSBM,1.33,1.33,1.29,1.3,-1.52,2620900,3425000,44072000,81901000.0,162432000.0,1.348,1.3483333333333334,1.3461538461538465,-0.00183760683760692,0.004102564102563999,6372300.4,28.57142857142857,32.857142857142854,8814400.0,0.0
2/26/2015,BSBM,1.29,1.3,1.26,1.28,-1.54,2120420,2709000,19918000,82010000.0,164684000.0,1.3219999999999998,1.3416666666666668,1.3426923076923076,-0.0058689458689455964,0.0009757834757833984,2967604.4,28.57142857142857,30.0,3983600.0,0.0
2/27/2015,BSBM,1.26,1.28,1.26,1.26,-1.56,886300,1122000,12534000,64062000.0,159197000.0,1.3019999999999998,1.335,1.338076923076923,-0.008831908831908875,-0.0020142450142451194,1916144.4,28.57142857142857,28.57142857142857,2506800.0,0.0
3/2/2015,BSBM,1.27,1.28,1.25,1.25,-0.79,753500,951000,11807000,62213000.0,156062000.0,1.2819999999999998,1.3258333333333334,1.3338461538461541,-0.01346866096866095,-0.005699430199430244,1818264.4,21.42857142857143,27.142857142857146,2361400.0,0.0
3/3/2015,BSBM,1.25,1.25,1.22,1.22,-2.4,2099900,2604000,10811000,63863000.0,156594000.0,1.262,1.3150000000000002,1.3296153846153846,-0.02111111111111108,-0.010223646723646684,1696204.0,21.42857142857143,25.71428571428571,2162200.0,0.0
3/5/2015,BSBM,1.22,1.23,1.2,1.2,-1.64,1036400,1258000,8644000,63192000.0,157567000.0,1.242,1.3025,1.323846153846154,-0.027941595441595583,-0.015444444444444415,1379304.0,14.285714285714292,22.857142857142854,1728800.0,0.0
3/6/2015,BSBM,1.22,1.24,1.21,1.23,2.5,410500,502000,6437000,62326000.0,157269000.0,1.232,1.2950000000000002,1.3196153846153846,-0.02797720797720782,-0.01986609686609686,1037320.0,21.42857142857143,21.42857142857143,1287400.0,0.0
3/9/2015,BSBM,1.24,1.4,1.22,1.28,4.07,22411215,29911000,35226000,89651000.0,183705000.0,1.2360000000000002,1.2883333333333329,1.3173076923076923,-0.027492877492877543,-0.0235982905982906,5342303.0,28.57142857142857,21.42857142857143,7045200.0,0.0
3/10/2015,BSBM,1.29,1.3,1.24,1.25,-2.34,3702133,4715000,38990000,87844000.0,186862000.0,1.236,1.275,1.315,-0.03903133903133882,-0.028710826210826167,5932029.6,28.57142857142857,22.857142857142854,7798000.0,0.0
3/11/2015,BSBM,1.25,1.25,1.23,1.25,0.0,892307,1112000,37498000,62093000.0,172834000.0,1.242,1.2658333333333334,1.3119230769230772,-0.043938746438746616,-0.033276353276353275,5690511.0,21.42857142857143,22.857142857142854,7499600.0,0.0
3/12/2015,BSBM,1.26,1.27,1.25,1.26,0.8,406400,512000,36752000,54099000.0,164824000.0,1.254,1.2583333333333333,1.3084615384615386,-0.04628205128205143,-0.03694444444444445,5564511.0,21.42857142857143,24.285714285714285,7350400.0,0.0
3/13/2015,BSBM,1.27,1.27,1.25,1.25,-0.79,363100,455000,36705000,52876000.0,162978000.0,1.258,1.2525,1.3050000000000002,-0.04881054131054152,-0.04111111111111119,5555031.0,21.42857142857143,24.285714285714285,7341000.0,0.0
3/16/2015,BSBM,1.28,1.28,1.23,1.23,-1.6,1060531,1326000,8120000,50602000.0,162626000.0,1.248,1.2466666666666666,1.3007692307692311,-0.05142450142450139,-0.04589743589743596,1284894.2,21.42857142857143,22.857142857142854,1624000.0,0.0
3/17/2015,BSBM,1.25,1.25,1.23,1.23,0.0,779900,965000,4370000,48142000.0,162109000.0,1.2440000000000002,1.2425000000000002,1.2965384615384616,-0.05103276353276343,-0.04829772079772088,700447.6,21.42857142857143,21.42857142857143,874000.0,0.0
3/18/2015,BSBM,1.23,1.23,1.21,1.21,-1.63,1759700,2144000,5402000,47577000.0,163678000.0,1.236,1.2383333333333333,1.2915384615384615,-0.0515242165242169,-0.04981481481481494,873926.2,21.42857142857143,21.42857142857143,1080400.0,0.0
3/19/2015,BSBM,1.23,1.23,1.2,1.21,0.0,1022500,1245000,6135000,47700000.0,163853000.0,1.226,1.235,1.285769230769231,-0.049002849002849125,-0.05035897435897448,997146.2,21.42857142857143,21.42857142857143,1227000.0,2.0
3/20/2015,BSBM,1.21,1.22,1.19,1.21,0.0,1046901,1258000,6938000,48007000.0,159597000.0,1.218,1.2341666666666669,1.2807692307692309,-0.04507834757834761,-0.04961253561253569,1133906.4,21.42857142857143,21.42857142857143,1387600.0,0.0
3/23/2015,BSBM,1.21,1.21,1.18,1.18,-2.48,1583400,1888000,7500000,47291000.0,152406000.0,1.2079999999999995,1.2325000000000002,1.273846153846154,-0.042471509971510064,-0.047821937321937416,1238480.2,21.42857142857143,21.42857142857143,1500000.0,2.0
3/24/2015,BSBM,1.18,1.18,1.15,1.17,-0.85,2087440,2430000,8965000,48463000.0,146315000.0,1.196,1.2275000000000005,1.266923076923077,-0.04108974358974349,-0.045833333333333434,1499988.2,21.42857142857143,21.42857142857143,1793000.0,2.0
3/25/2015,BSBM,1.18,1.2,1.17,1.18,0.85,342300,404000,7225000,48365000.0,143628000.0,1.19,1.2191666666666667,1.2603846153846154,-0.04128917378917385,-0.043786324786324826,1216508.2,28.57142857142857,22.857142857142854,1445000.0,0.0
3/26/2015,BSBM,1.17,1.17,1.16,1.16,-1.69,404600,472000,6452000,18926000.0,142413000.0,1.18,1.2116666666666671,1.2542307692307693,-0.04353276353276359,-0.04269230769230772,1092928.2,21.42857142857143,22.857142857142854,1290400.0,0.0
3/27/2015,BSBM,1.16,1.17,1.15,1.15,-0.86,426600,494000,5688000,14705000.0,140378000.0,1.168,1.2033333333333334,1.2461538461538464,-0.04390313390313394,-0.04245726495726498,968868.0,14.285714285714292,21.42857142857143,1137600.0,0.0
3/30/2015,BSBM,1.16,1.17,1.16,1.16,0.87,371200,431000,4231000,14024000.0,138209000.0,1.164,1.195,1.2365384615384618,-0.04125356125356139,-0.04221367521367525,726428.0,21.42857142857143,21.42857142857143,846200.0,0.0
4/1/2015,BSBM,1.18,1.19,1.17,1.18,0.85,143100,169000,1970000,13681000.0,119308000.0,1.166,1.1891666666666667,1.2296153846153846,-0.0381837606837605,-0.04163247863247865,337560.0,28.57142857142857,22.857142857142854,394000.0,0.0
4/2/2015,BSBM,1.19,1.21,1.18,1.18,0.0,458800,548000,2114000,13774000.0,117056000.0,1.166,1.1849999999999998,1.2230769230769232,-0.03565527065527085,-0.04050569800569805,360860.0,21.42857142857143,21.42857142857143,422800.0,2.0
4/3/2015,BSBM,1.18,1.26,1.18,1.23,4.24,3954304,4879000,6521000,17327000.0,120981000.0,1.1799999999999995,1.1849999999999998,1.2196153846153843,-0.028461538461538538,-0.03749145299145305,1070800.8,28.57142857142857,22.857142857142854,1304200.0,2.0
4/7/2015,BSBM,1.24,1.31,1.23,1.23,0.0,15975500,20280000,26307000,36642000.0,139332000.0,1.1960000000000002,1.1866666666666668,1.216923076923077,-0.02455840455840441,-0.03362250712250714,4180580.8,28.57142857142857,25.71428571428571,5261400.0,2.0
4/8/2015,BSBM,1.24,1.24,1.22,1.22,-0.81,1032300,1274000,27150000,35772000.0,139238000.0,1.208,1.1875,1.2146153846153849,-0.02251424501424526,-0.029874643874643912,4312800.8,28.57142857142857,27.142857142857146,5430000.0,0.0
4/9/2015,BSBM,1.23,1.24,1.22,1.23,0.82,165800,203000,27184000,34730000.0,136855000.0,1.218,1.1891666666666667,1.2134615384615386,-0.0192378917378917,-0.02608547008547015,4317340.8,35.714285714285715,28.57142857142857,5436800.0,0.0
4/10/2015,BSBM,1.23,1.25,1.22,1.22,-0.81,433800,531000,27167000,34003000.0,130864000.0,1.226,1.1925,1.2123076923076923,-0.016146723646723867,-0.02218376068376076,4312340.8,35.714285714285715,31.428571428571434,5433400.0,0.0
4/16/2015,BSBM,1.23,1.24,1.22,1.22,0.0,136500,168000,22456000,32283000.0,104169000.0,1.224,1.1966666666666668,1.2123076923076923,-0.012621082621082858,-0.019015669515669617,3548780.0,35.714285714285715,32.85714285714286,4491200.0,0.0
4/17/2015,BSBM,1.24,1.24,1.22,1.23,0.82,81930,101000,2277000,29954000.0,95764000.0,1.2239999999999998,1.2008333333333334,1.2134615384615386,-0.009366096866096909,-0.01597720797720812,370066.0,42.857142857142854,35.714285714285715,455400.0,0.0
4/20/2015,BSBM,1.24,1.24,1.22,1.23,0.0,192100,236000,1239000,29786000.0,94322000.0,1.2260000000000002,1.2066666666666668,1.2134615384615384,-0.0044301994301991785,-0.012360398860398905,202026.0,42.857142857142854,38.571428571428584,247800.0,0.0
4/21/2015,BSBM,1.22,1.24,1.22,1.23,0.0,242600,297000,1333000,29611000.0,91019000.0,1.2260000000000002,1.2133333333333336,1.2115384615384617,0.0029914529914532033,-0.007914529914529922,217386.0,35.714285714285715,38.571428571428584,266600.0,2.0
4/22/2015,BSBM,1.23,1.24,1.22,1.23,0.0,334300,409000,1211000,29526000.0,88003000.0,1.2280000000000002,1.219166666666667,1.2107692307692308,0.008639601139601272,-0.002957264957264893,197486.0,35.714285714285715,38.571428571428584,242200.0,2.0
4/23/2015,BSBM,1.24,1.24,1.22,1.22,-0.81,468400,574000,1617000,29669000.0,85868000.0,1.228,1.2225,1.2096153846153843,0.011730769230769322,0.0019131054131055426,263866.0,35.714285714285715,38.571428571428584,323400.0,2.0
4/24/2015,BSBM,1.23,1.24,1.21,1.22,0.0,488400,594000,2110000,30094000.0,85340000.0,1.226,1.2258333333333336,1.2080769230769228,0.015975783475783434,0.006981481481481611,345160.0,28.57142857142857,35.714285714285715,422000.0,2.0
4/27/2015,BSBM,1.21,1.22,1.2,1.21,-0.82,594107,716000,2590000,30262000.0,85105000.0,1.222,1.2241666666666668,1.2065384615384611,0.015192307692307729,0.010905982905982992,425561.4,21.42857142857143,31.428571428571434,518000.0,2.0
4/28/2015,BSBM,1.2,1.21,1.18,1.18,-2.48,1138501,1354000,3647000,26737000.0,83855000.0,1.212,1.22,1.2046153846153844,0.011054131054131222,0.012518518518518595,604741.6,21.42857142857143,28.571428571428577,729400.0,0.0
4/29/2015,BSBM,1.18,1.2,1.17,1.19,0.85,255100,301000,3539000,6758000.0,82898000.0,1.204,1.2175,1.203076923076923,0.011160968660968829,0.013022792022792109,588901.6,21.42857142857143,25.714285714285715,707800.0,0.0
4/30/2015,BSBM,1.18,1.19,1.17,1.19,0.0,339900,402000,3367000,5886000.0,82798000.0,1.1979999999999995,1.2141666666666666,1.2023076923076923,0.009052706552706624,0.012487179487179569,563201.6,21.42857142857143,22.857142857142854,673400.0,0.0
5/6/2015,BSBM,1.19,1.19,1.17,1.17,-1.68,695300,820000,3593000,6503000.0,53707000.0,1.188,1.2099999999999995,1.2007692307692308,0.005356125356124952,0.010363247863247872,604581.6,21.42857142857143,21.42857142857143,718600.0,0.0
5/7/2015,BSBM,1.18,1.18,1.15,1.15,-1.71,742900,865000,3742000,6837000.0,49857000.0,1.1760000000000002,1.2041666666666666,1.1984615384615387,0.000961538461538236,0.007517094017093972,634340.2,14.285714285714292,20.000000000000004,748400.0,0.0
5/8/2015,BSBM,1.16,1.16,1.12,1.14,-0.87,1074900,1219000,3607000,7888000.0,49964000.0,1.1679999999999997,1.1966666666666663,1.1969230769230772,-0.004757834757834978,0.0043547008547007325,621620.0,14.285714285714292,18.571428571428573,721400.0,0.0
5/11/2015,BSBM,1.13,1.15,1.11,1.12,-1.75,1572000,1768000,5074000,9555000.0,51220000.0,1.1540000000000001,1.1875,1.195,-0.012329059829059965,-0.00034330484330502564,885000.0,14.285714285714292,17.142857142857142,1014800.0,0.0
5/12/2015,BSBM,1.11,1.11,1.09,1.09,-2.68,799300,873000,5545000,10192000.0,51638000.0,1.1340000000000001,1.1758333333333333,1.1915384615384617,-0.021388888888889124,-0.006431623931624175,976880.0,7.142857142857139,14.285714285714288,1109000.0,0.0
5/13/2015,BSBM,1.08,1.11,1.08,1.09,0.0,506900,554000,5279000,10449000.0,50866000.0,1.118,1.1641666666666666,1.188846153846154,-0.02876780626780628,-0.013256410256410422,939200.0,7.142857142857139,11.428571428571427,1055800.0,0.0
5/14/2015,BSBM,1.1,1.1,1.05,1.07,-1.83,2955400,3131000,7545000,13171000.0,53032000.0,1.102,1.1516666666666666,1.1857692307692311,-0.03809116809116842,-0.02106695156695176,1381700.0,7.142857142857139,10.0,1509000.0,0.0
5/15/2015,BSBM,1.06,1.08,1.06,1.08,0.93,399500,424000,6750000,13021000.0,51312000.0,1.09,1.14,1.182692307692308,-0.04431623931623952,-0.028978632478632662,1246620.0,14.285714285714292,10.0,1350000.0,0.0
5/18/2015,BSBM,1.07,1.07,1.05,1.07,-0.93,1376205,1455000,6437000,13882000.0,51522000.0,1.08,1.1283333333333334,1.178461538461539,-0.05106837606837633,-0.03672649572649593,1207461.0,14.285714285714292,10.0,1287400.0,0.0
5/19/2015,BSBM,1.06,1.08,1.06,1.07,0.0,379215,404000,5968000,13570000.0,50668000.0,1.0759999999999998,1.1191666666666666,1.1742307692307696,-0.05490740740740785,-0.043430199430199684,1123444.0,14.285714285714292,11.428571428571427,1193600.0,0.0
5/20/2015,BSBM,1.08,1.12,1.07,1.08,0.93,3278730,3584000,8998000,15800000.0,52364000.0,1.0740000000000005,1.11,1.1684615384615389,-0.0565242165242168,-0.04898148148148178,1677810.0,21.42857142857143,14.285714285714288,1799600.0,0.0
5/21/2015,BSBM,1.09,1.09,1.07,1.08,0.0,442540,479000,6346000,15978000.0,50413000.0,1.0759999999999998,1.1008333333333329,1.1626923076923077,-0.0589387464387463,-0.053150997150997366,1175238.0,21.42857142857143,17.142857142857142,1269200.0,0.0
5/22/2015,BSBM,1.08,1.09,1.07,1.09,0.93,635190,686000,6608000,16262000.0,50695000.0,1.078,1.0941666666666667,1.1576923076923076,-0.05915242165242152,-0.05611823361823376,1222376.0,21.42857142857143,18.571428571428573,1321600.0,0.0
