Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,PYLON,8.6,8.95,8.6,8.95,2.87,388300,3416000,35621000,214198000.0,1123715000.0,8.95,,,,,388300.0,,
1/6/2015,PYLON,8.8,9.25,8.8,9.0,0.56,2964400,26803000,53767000,173696000.0,1144960000.0,8.975,,,,,1676350.0,,
1/7/2015,PYLON,9.1,9.6,9.05,9.6,6.67,7946205,75199000,118807000,218122000.0,1207435000.0,9.183333333333332,,,,,3766301.6666666665,,
1/8/2015,PYLON,9.8,10.0,9.65,9.8,2.08,5895500,58018000,169751000,251439000.0,1160040000.0,9.337499999999999,,,,,4298601.25,,
1/9/2015,PYLON,9.9,9.95,9.5,9.6,-2.04,2205401,21334000,184770000,254680000.0,1164867000.0,9.389999999999999,,,,,3879961.2,,
1/12/2015,PYLON,9.7,9.9,9.65,9.65,0.52,2571617,25113000,206467000,268672000.0,1163499000.0,9.53,,,,,4316624.6,,
1/13/2015,PYLON,9.6,9.7,9.5,9.6,-0.52,1845520,17728000,197392000,278660000.0,1153889000.0,9.65,,,,,4092848.6,,
1/14/2015,PYLON,9.6,9.65,9.5,9.55,-0.52,2409100,23062000,145255000,292255000.0,1165041000.0,9.64,,,,,2985427.6,,
1/15/2015,PYLON,9.55,9.95,9.5,9.8,2.62,3621943,35494000,122731000,318372000.0,1193217000.0,9.64,,,,,2530716.2,,
1/16/2015,PYLON,9.85,10.0,9.7,9.7,-1.02,2477282,24347000,125744000,334062000.0,1150801000.0,9.66,,,,,2585092.4,,
1/19/2015,PYLON,9.7,9.85,9.65,9.7,0.0,1445850,14051000,114682000,337954000.0,982448000.0,9.669999999999998,,,,,2359939.0,,
1/20/2015,PYLON,9.75,9.75,9.65,9.65,-0.52,691700,6707000,103661000,337587000.0,938021000.0,9.68,9.549999999999999,,,,2129175.0,,
1/21/2015,PYLON,9.7,11.0,9.7,11.0,13.99,18039251,186505000,267104000,517777000.0,1115090000.0,9.97,9.720833333333333,,,,5255205.2,,
1/22/2015,PYLON,10.8,10.9,10.6,10.6,-3.64,7360900,78750000,310360000,593111000.0,1170615000.0,10.129999999999999,9.854166666666666,,,,6002996.6,50.0,50.0
1/23/2015,PYLON,10.6,11.9,10.3,10.8,1.89,16239864,182965000,468978000,749273000.0,1335801000.0,10.35,9.954166666666667,,,,8755513.0,50.0,50.0
1/26/2015,PYLON,11.0,11.1,10.5,10.7,-0.93,3425150,37089000,492016000,711163000.0,1358578000.0,10.55,10.029166666666667,,,,9151373.0,42.857142857142854,47.61904761904762
1/27/2015,PYLON,10.8,11.4,10.7,11.2,4.67,6441821,71846000,557155000,724991000.0,1416112000.0,10.860000000000003,10.1625,,,,10301397.2,42.857142857142854,46.42857142857143
