Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,GUNKUL,27.75,28.5,27.75,28.0,-1.75,1203789,33869000,309072000,1512080000.0,6271488000.0,28.0,,,,,1203789.0,,,33869000.0,0.0
1/6/2015,GUNKUL,27.5,28.0,27.5,27.5,-1.79,1950193,54006000,290093000,1147591000.0,6261012000.0,27.75,,,,,1576991.0,,,43937500.0,0.0
1/7/2015,GUNKUL,28.0,28.5,27.75,28.25,2.73,2105006,59252000,298665000,1022890000.0,5680472000.0,27.91666666666667,,,,,1752996.0,,,49042333.33333334,0.0
1/8/2015,GUNKUL,28.5,28.75,28.25,28.5,0.88,1134136,32308000,259036000,879540000.0,5417768000.0,28.0625,,,,,1598281.0,,,44858750.0,0.0
1/9/2015,GUNKUL,28.5,29.75,28.5,29.0,1.75,7336066,215016000,394451000,926936000.0,5496139000.0,28.25,,,,,2745838.0,,,78890200.0,0.0
1/12/2015,GUNKUL,29.0,29.0,28.5,28.5,-1.72,2649305,76179000,436761000,854292000.0,5463719000.0,28.35,,,,,3034941.2,,,87352200.0,0.0
1/13/2015,GUNKUL,28.5,28.5,28.0,28.25,-0.88,2256971,63912000,446667000,866829000.0,5478636000.0,28.5,,,,,3096296.8,,,89333400.0,0.0
1/14/2015,GUNKUL,28.25,28.5,27.75,27.75,-1.77,2896143,81462000,468877000,913320000.0,5099587000.0,28.4,,,,,3254524.2,,,93775400.0,0.0
1/15/2015,GUNKUL,28.0,28.25,27.5,27.75,0.0,1088900,30386000,466955000,921593000.0,4774256000.0,28.25,,,,,3245477.0,,,93391000.0,0.0
1/16/2015,GUNKUL,27.75,28.0,27.25,28.0,0.9,2771338,76312000,328251000,924920000.0,4735792000.0,28.05,,,,,2332531.4,,,65650200.0,0.0
1/19/2015,GUNKUL,28.75,28.75,27.75,28.25,0.89,2742901,77066000,329138000,951306000.0,4696141000.0,28.0,,,,,2351250.6,,,65827600.0,0.0
1/20/2015,GUNKUL,28.0,28.5,28.0,28.0,-0.88,512038,14440000,279666000,893809000.0,4597449000.0,27.95,28.14583333333333,,,,2002264.0,,,55933200.0,0.0
1/21/2015,GUNKUL,28.25,28.25,27.75,27.75,-0.89,718071,20045000,218249000,834253000.0,4498866000.0,27.95,28.125,,,,1566649.6,,,43649800.0,0.0
1/22/2015,GUNKUL,28.0,28.0,27.25,27.75,0.0,1816090,50293000,238156000,850677000.0,4274344000.0,27.95,28.14583333333333,,,,1712087.6,35.714285714285715,35.714285714285715,47631200.0,0.0
1/23/2015,GUNKUL,27.75,28.75,27.5,28.25,1.8,4013826,113235000,275079000,909906000.0,4165451000.0,28.0,28.14583333333333,,,,1960585.2,42.857142857142854,39.285714285714285,55015800.0,0.0
1/26/2015,GUNKUL,28.25,28.5,28.0,28.0,-0.88,1487771,41751000,239764000,892405000.0,3755310000.0,27.95,28.10416666666667,,,,1709559.2,42.857142857142854,40.476190476190474,47952800.0,0.0
1/27/2015,GUNKUL,28.0,29.0,27.75,28.5,1.79,4091653,116633000,341957000,976730000.0,3751571000.0,28.05,28.0625,,,,2425482.2,42.857142857142854,41.071428571428584,68391400.0,0.0
1/28/2015,GUNKUL,28.5,29.5,28.5,29.25,2.63,8424637,244578000,566490000,1006292000.0,3917920000.0,28.35,28.125,,,,3966795.4,42.857142857142854,41.42857142857143,113298000.0,0.0
1/29/2015,GUNKUL,29.0,29.25,28.75,29.25,0.0,3104266,90452000,606649000,1020565000.0,3746495000.0,28.65,28.20833333333333,,,,4224430.6,35.714285714285715,41.42857142857143,121329800.0,0.0
1/30/2015,GUNKUL,29.75,31.75,29.5,31.75,8.55,20377329,629250000,1122664000,1585903000.0,4158508000.0,29.35,28.54166666666667,,,,7497131.2,42.857142857142854,41.42857142857143,224532800.0,0.0
2/2/2015,GUNKUL,31.75,33.0,31.25,32.25,1.57,9581714,308075000,1388988000,1812516000.0,4081122000.0,30.2,28.91666666666667,,,,9115919.8,50.0,42.857142857142854,277797600.0,0.0
2/3/2015,GUNKUL,32.25,32.5,31.75,32.0,-0.78,2603272,83362000,1355717000,1865492000.0,3990093000.0,30.9,29.25,,,,8818243.6,50.0,44.28571428571429,271143400.0,0.0
2/4/2015,GUNKUL,32.75,34.5,31.75,32.25,0.78,18953133,629048000,1740187000,2418228000.0,4200646000.0,31.5,29.58333333333333,,,,10923942.8,57.14285714285714,47.14285714285714,348037400.0,0.0
2/5/2015,GUNKUL,32.25,33.25,32.25,33.0,2.33,2898316,94980000,1744715000,2436142000.0,4111673000.0,32.25,30.0,,,,10882752.8,57.14285714285714,51.42857142857142,348943000.0,0.0
2/6/2015,GUNKUL,33.0,33.25,32.0,33.25,0.76,4362203,143448000,1258913000,2565150000.0,4079463000.0,32.55,30.45833333333333,,,,7679727.6,57.14285714285714,54.28571428571429,251782600.0,0.0
2/9/2015,GUNKUL,32.5,32.5,31.5,31.75,-4.51,8374425,267749000,1218587000,2812854000.0,4179592000.0,32.45,30.79166666666667,29.336538461538463,1.4237891737891744,1.4237891737891744,7438269.8,57.14285714285714,55.71428571428571,243717400.0,0.0
2/10/2015,GUNKUL,32.0,32.25,31.75,32.0,0.79,1586920,50769000,1185994000,2813330000.0,4081538000.0,32.45,31.10416666666667,29.490384615384606,1.5657051282051275,1.4947471509971508,7234999.4,64.28571428571428,58.57142857142857,237198800.0,0.0
2/11/2015,GUNKUL,32.0,33.0,31.75,32.75,2.34,2894773,93729000,650675000,2793824000.0,4123892000.0,32.55,31.5,29.69230769230769,1.7735042735042723,1.5876661918328585,4023327.4,71.42857142857143,61.42857142857142,130135000.0,0.0
2/12/2015,GUNKUL,32.75,33.0,32.0,32.0,-2.29,2956366,95392000,651087000,2847465000.0,4184313000.0,32.35,31.79166666666667,29.836538461538463,1.82692307692308,1.6474804131054137,4034937.4,64.28571428571428,62.85714285714285,130217400.0,0.0
