Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,ASK,18.8,18.8,18.6,18.7,-1.06,440913,8248000,43668000,101057000.0,220588000.0,18.7,,,,,440913.0,,
1/6/2015,ASK,18.6,18.9,18.6,18.8,0.53,89340,1677000,38715000,87144000.0,218079000.0,18.75,,,,,265126.5,,
1/7/2015,ASK,18.8,19.1,18.8,19.0,1.06,225198,4266000,18741000,85859000.0,214520000.0,18.833333333333332,,,,,251817.0,,
1/8/2015,ASK,19.2,19.2,19.1,19.2,1.05,139701,2670000,18919000,70449000.0,206209000.0,18.925,,,,,223788.0,,
1/9/2015,ASK,19.2,19.3,19.2,19.3,0.52,129700,2492000,19353000,68258000.0,197680000.0,19.0,,,,,204970.4,,
1/12/2015,ASK,19.3,19.7,19.2,19.6,1.55,617401,12015000,23120000,78177000.0,202442000.0,19.18,,,,,240268.0,,
1/13/2015,ASK,19.7,19.7,19.5,19.5,-0.51,101000,1970000,23413000,77805000.0,197953000.0,19.32,,,,,242600.0,,
1/14/2015,ASK,19.6,19.6,19.3,19.4,-0.51,194600,3779000,22926000,74662000.0,195300000.0,19.4,,,,,236480.4,,
1/15/2015,ASK,19.5,19.5,19.4,19.5,0.52,111400,2162000,22418000,74699000.0,189000000.0,19.46,,,,,230820.2,,
1/16/2015,ASK,19.4,19.6,19.4,19.5,0.0,210374,4100000,24026000,72169000.0,191350000.0,19.5,,,,,246955.0,,
1/19/2015,ASK,19.5,19.6,19.4,19.4,-0.51,287654,5586000,17597000,53515000.0,195419000.0,19.46,,,,,181005.6,,
1/20/2015,ASK,19.4,19.4,19.3,19.3,-0.52,176325,3405000,19032000,54428000.0,191542000.0,19.419999999999998,19.26666666666667,,,,196070.6,,
1/21/2015,ASK,19.3,19.5,19.1,19.4,0.52,359312,6926000,22179000,59296000.0,195061000.0,19.419999999999998,19.325000000000003,,,,229013.0,,
1/22/2015,ASK,19.5,19.8,19.5,19.8,2.06,371711,7311000,27328000,58359000.0,200978000.0,19.479999999999997,19.408333333333335,,,,281075.2,57.14285714285714,57.14285714285714
1/23/2015,ASK,19.9,19.9,19.6,19.6,-1.01,246200,4854000,28082000,61536000.0,203122000.0,19.5,19.458333333333336,,,,288240.4,57.14285714285714,57.14285714285714
1/26/2015,ASK,19.7,19.7,19.4,19.5,-0.51,154928,3023000,25519000,60293000.0,204380000.0,19.52,19.483333333333338,,,,261695.2,50.0,54.76190476190476
1/27/2015,ASK,19.6,19.8,19.6,19.6,0.51,372190,7328000,29442000,64951000.0,206669000.0,19.580000000000002,19.508333333333336,,,,300868.2,50.0,53.57142857142857
1/28/2015,ASK,19.6,20.0,19.6,20.0,2.04,927014,18444000,40960000,80903000.0,223677000.0,19.7,19.541666666666668,,,,414408.6,50.0,52.857142857142854
1/29/2015,ASK,20.3,20.3,19.9,19.9,-0.5,590921,11865000,45514000,80753000.0,229096000.0,19.72,19.575,,,,458250.6,42.857142857142854,50.0
1/30/2015,ASK,20.0,20.0,19.7,19.7,-1.01,147102,2912000,43572000,81695000.0,228612000.0,19.740000000000002,19.599999999999998,,,,438431.0,35.71428571428572,45.714285714285715
2/2/2015,ASK,19.9,19.9,19.7,19.8,0.51,94700,1875000,42424000,79791000.0,216588000.0,19.8,19.625,,,,426385.4,42.857142857142854,44.28571428571429
2/3/2015,ASK,19.8,20.0,19.8,20.0,1.01,107461,2139000,37235000,79768000.0,211856000.0,19.88,19.666666666666668,,,,373439.6,50.0,44.28571428571429
2/4/2015,ASK,20.1,20.1,19.9,19.9,-0.5,230052,4600000,23391000,80268000.0,200866000.0,19.859999999999996,19.708333333333332,,,,234047.2,42.857142857142854,42.85714285714286
2/5/2015,ASK,19.8,19.9,19.7,19.9,0.0,333265,6594000,18120000,81276000.0,201909000.0,19.860000000000003,19.758333333333336,,,,182516.0,42.857142857142854,42.85714285714286
2/6/2015,ASK,19.9,19.9,19.8,19.9,0.0,188766,3743000,18951000,81614000.0,187572000.0,19.9,19.8,,,,190848.8,42.857142857142854,44.28571428571429
2/9/2015,ASK,19.9,20.0,19.8,19.9,0.0,199810,3978000,21054000,78666000.0,186867000.0,19.919999999999998,19.808333333333334,19.54230769230769,0.25363247863247906,0.25363247863247906,211870.8,42.857142857142854,44.28571428571429
2/10/2015,ASK,19.9,19.9,19.6,19.8,-0.5,404360,7988000,26903000,79343000.0,192759000.0,19.88,19.825000000000003,19.584615384615383,0.22058404558405087,0.23710826210826497,271250.6,35.71428571428572,41.42857142857143
2/11/2015,ASK,19.9,19.9,19.7,19.9,0.51,47400,940000,23243000,75429000.0,191357000.0,19.880000000000003,19.858333333333338,19.626923076923074,0.21759259259259878,0.23060303893637624,234720.2,35.71428571428572,40.0
2/12/2015,ASK,19.9,19.9,19.8,19.9,0.0,286000,5668000,22317000,78074000.0,190103000.0,19.880000000000003,19.883333333333336,19.661538461538456,0.20669515669516159,0.22462606837607257,225267.2,35.71428571428572,38.57142857142858
2/13/2015,ASK,19.9,20.0,19.9,20.0,0.5,482202,9621000,28195000,80367000.0,197599000.0,19.9,19.883333333333336,19.692307692307686,0.1861823361823447,0.216937321937327,283954.4,42.857142857142854,38.57142857142858
2/16/2015,ASK,20.3,20.6,20.1,20.5,2.5,1044598,21343000,45560000,83266000.0,212312000.0,20.02,19.933333333333337,19.738461538461532,0.2256410256410355,0.21133903133903828,452912.0,42.857142857142854,38.57142857142858
2/17/2015,ASK,20.6,20.7,20.3,20.3,-0.98,650241,13337000,50909000,84738000.0,201409000.0,20.119999999999997,19.983333333333338,19.765384615384612,0.22706552706553396,0.2126353276353349,502088.2,35.71428571428572,38.57142857142858
2/18/2015,ASK,20.4,20.5,20.3,20.5,0.99,128875,2630000,52599000,84456000.0,201547000.0,20.240000000000002,20.041666666666668,19.80384615384615,0.25676638176638633,0.22047008547009242,518383.2,42.857142857142854,40.00000000000001
2/19/2015,ASK,20.6,22.0,20.6,22.0,7.32,3683336,78959000,125890000,161540000.0,278448000.0,20.66,20.208333333333332,19.90384615384615,0.42485754985755264,0.2641025641025706,1197850.4,50.0,42.857142857142854
2/20/2015,ASK,22.5,22.6,21.7,22.2,0.91,3495103,77904000,194173000,237305000.0,348104000.0,21.1,20.400000000000002,20.007692307692306,0.5068376068376104,0.32823361823362374,1800430.6,50.0,44.28571428571429
2/23/2015,ASK,22.8,23.9,22.4,23.0,3.6,9304865,216106000,388936000,448811000.0,562533000.0,21.6,20.658333333333335,20.14230769230769,0.664601139601146,0.4160256410256459,3452484.0,50.0,45.714285714285715
2/24/2015,ASK,23.4,23.4,22.8,23.3,1.3,5345623,123560000,499159000,565777000.0,681827000.0,22.2,20.941666666666666,20.292307692307688,0.7893874643874703,0.5284900284900331,4391560.4,57.14285714285714,50.0
2/25/2015,ASK,23.6,23.7,23.3,23.4,0.43,6884340,161737000,658266000,723771000.0,840894000.0,22.78,21.23333333333333,20.449999999999996,0.8981481481481524,0.6567663817663864,5742653.4,64.28571428571428,54.28571428571429
