Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
9/1/2016,RJH,22.0,22.1,18.4,18.5,15.62,138533829,2802339690,2802339690,2802339690.0,2802339690.0,18.5,,,,,138533829.0,,,2802339690.0,0.0
9/2/2016,RJH,18.8,19.9,18.7,19.8,7.03,59023339,1143260870,3945600560,3945600560.0,3945600560.0,19.15,,,,,98778584.0,,,1972800280.0,0.0
9/5/2016,RJH,19.7,19.7,18.0,19.1,-3.54,36007623,689824040,4635424600,4635424600.0,4635424600.0,19.133333333333333,,,,,77854930.33333333,,,1545141533.3333333,0.0
9/6/2016,RJH,19.4,20.2,19.4,19.6,2.62,32799004,649545250,5284969850,5284969850.0,5284969850.0,19.25,,,,,66590948.75,,,1321242462.5,0.0
9/7/2016,RJH,19.8,19.9,19.1,19.2,-2.04,21552448,420130420,5705100270,5705100270.0,5705100270.0,19.24,,,,,57583248.6,,,1141020054.0,0.0
9/8/2016,RJH,19.4,19.5,18.8,19.0,-1.04,10489320,201673640,3104434220,5906773910.0,5906773910.0,19.34,,,,,31974346.8,,,620886844.0,0.0
9/9/2016,RJH,19.0,19.7,18.8,19.6,3.16,7591910,146198540,2107371890,6052972450.0,6052972450.0,19.3,,,,,21688061.0,,,421474378.0,0.0
9/12/2016,RJH,19.2,19.4,18.9,18.9,-3.57,2082343,39861620,1457409470,6092834070.0,6092834070.0,19.26,,,,,14903005.0,,,291481894.0,0.0
9/13/2016,RJH,19.2,19.7,18.9,19.6,3.7,2833155,54953810,862818030,6147787880.0,6147787880.0,19.26,,,,,8909835.2,,,172563606.0,0.0
9/14/2016,RJH,19.6,20.6,19.4,20.4,4.08,8326122,168362750,611050360,6316150630.0,6316150630.0,19.5,,,,,6264570.0,,,122210072.0,0.0
9/15/2016,RJH,20.6,21.1,19.8,20.2,-0.98,16666981,341088960,750465680,6657239590.0,6657239590.0,19.74,,,,,7500102.2,,,150093136.0,0.0
9/16/2016,RJH,20.0,20.4,20.0,20.3,0.5,1372629,27721830,631988970,6684961420.0,6684961420.0,19.88,19.516666666666676,,,,6256246.0,,,126397794.0,0.0
9/19/2016,RJH,20.2,21.0,20.2,20.9,2.96,3688563,76473060,668600410,6761434480.0,6761434480.0,20.28,19.716666666666672,,,,6577490.0,,,133720082.0,0.0
9/20/2016,RJH,20.9,20.9,20.1,20.6,-1.44,3398679,69351040,682997640,4028445830.0,6830785520.0,20.48,19.783333333333328,,,,6690594.8,57.14285714285714,57.14285714285714,136599528.0,0.0
9/21/2016,RJH,20.7,22.0,20.7,21.7,5.34,13656925,293271950,807906840,3178456910.0,7124057470.0,20.74,20.0,,,,7756755.4,57.14285714285714,57.14285714285714,161581368.0,0.0
9/22/2016,RJH,21.8,21.9,21.5,21.8,0.46,2600127,56451160,523269040,2545084030.0,7180508630.0,21.06,20.183333333333334,,,,4943384.6,57.14285714285714,57.14285714285714,104653808.0,0.0
9/23/2016,RJH,21.8,21.8,21.1,21.6,-0.92,5826882,124729820,620277030,2020268600.0,7305238450.0,21.32,20.383333333333333,,,,5834235.2,57.14285714285714,57.14285714285714,124055406.0,0.0
9/26/2016,RJH,21.4,22.7,21.4,22.7,5.09,13064972,290473310,834277280,1890611490.0,7595711760.0,21.68,20.691666666666666,,,,7709517.0,57.14285714285714,57.14285714285713,166855456.0,0.0
9/27/2016,RJH,22.4,22.8,22.2,22.4,-1.32,6341541,142360520,907286760,1831298370.0,7738072280.0,22.04,20.925,,,,8298089.4,57.14285714285714,57.14285714285713,181457352.0,0.0
9/28/2016,RJH,22.6,23.3,22.4,23.3,4.02,11245892,258681660,872696470,1943781490.0,7996753940.0,22.36,21.291666666666668,,,,7815882.8,64.28571428571428,58.57142857142857,174539294.0,0.0
9/29/2016,RJH,23.4,23.9,23.1,23.3,0.0,9479444,222983010,1039228320,2126902880.0,8219736950.0,22.66,21.6,,,,9191746.2,57.14285714285714,58.57142857142857,207845664.0,0.0
9/30/2016,RJH,23.1,23.3,22.7,23.3,0.0,4084430,93909530,1008408030,2165858600.0,8313646480.0,23.0,21.84166666666667,,,,8843255.8,57.14285714285714,58.57142857142857,201681606.0,0.0
10/3/2016,RJH,23.3,23.7,23.1,23.4,0.43,4656401,108941960,826876680,2106437810.0,8422588440.0,23.14,22.10833333333333,,,,7161541.6,57.14285714285714,58.57142857142857,165375336.0,0.0
10/4/2016,RJH,23.4,24.0,23.4,23.9,2.14,5563501,131818610,816334770,1897167460.0,8554407050.0,23.440000000000005,22.40833333333333,,,,7005933.6,57.14285714285714,58.57142857142857,163266954.0,0.0
10/5/2016,RJH,24.0,24.0,23.5,23.9,0.0,3783701,90084820,647737930,1959530450.0,8644491870.0,23.56,22.65833333333333,,,,5513495.4,57.14285714285714,57.14285714285713,129547586.0,0.0
10/6/2016,RJH,23.9,23.9,23.3,23.6,-1.26,2569957,60476760,485231680,1943534150.0,8704968630.0,23.62,22.90833333333333,21.176923076923078,1.658333333333335,1.658333333333335,4131598.0,50.0,55.71428571428571,97046336.0,0.0
10/7/2016,RJH,23.6,23.8,23.2,23.5,-0.42,2526245,59346250,450668400,1933529360.0,8764314880.0,23.66,23.05833333333333,21.369230769230768,1.5992165242165264,1.628774928774931,3819961.0,42.857142857142854,52.85714285714285,90133680.0,0.0
10/10/2016,RJH,21.2,22.9,21.2,22.2,-5.53,4823611,106044960,447771400,1746302370.0,8870359840.0,23.42,23.09166666666667,21.46153846153846,1.4382478632478666,1.565265906932576,3853403.0,42.857142857142854,50.0,89554280.0,0.0
10/11/2016,RJH,22.4,22.6,20.4,21.3,-4.05,9342857,196666810,512619600,1886518020.0,9067026650.0,22.9,23.066666666666666,21.54615384615385,1.2669515669515583,1.4906873219373216,4609274.2,35.714285714285715,45.714285714285715,102523920.0,0.0
10/12/2016,RJH,20.8,21.2,18.6,21.0,-1.41,13457439,271519710,694054490,2033307910.0,9338546360.0,22.32,22.925,21.6,1.0732905982906047,1.4072079772079782,6544021.8,28.57142857142857,40.0,138810898.0,0.0
10/13/2016,RJH,20.4,21.6,20.1,21.4,1.9,2842433,59060140,692637870,1801894740.0,9397606500.0,21.88000000000001,22.84166666666667,21.684615384615388,0.9563390313390308,1.2668091168091171,6598517.0,35.714285714285715,37.142857142857146,138527574.0,0.0
10/14/2016,RJH,21.7,23.4,21.3,23.0,7.48,8976181,201324830,834616450,1860859050.0,9598931330.0,21.78,22.816666666666666,21.838461538461537,0.9203703703703744,1.131039886039887,7888504.2,35.714285714285715,35.714285714285715,166923290.0,0.0
10/17/2016,RJH,22.9,23.5,22.7,23.5,2.17,4996502,115623810,844195300,1717801200.0,9714555140.0,22.04,22.83333333333333,21.988461538461536,0.8354700854700852,1.0104843304843307,7923082.4,42.857142857142854,35.714285714285715,168839060.0,0.0
10/18/2016,RJH,23.7,23.7,23.2,23.5,0.0,1583169,37055630,684584120,1531873820.0,9751610770.0,22.48,22.85,22.165384615384607,0.6857549857549863,0.8942450142450162,6371144.8,35.714285714285715,35.714285714285715,136916824.0,0.0
10/19/2016,RJH,23.3,23.6,23.3,23.6,0.43,1046857,24559080,437623490,1462523370.0,6973830160.0,23.0,22.86666666666667,22.319230769230767,0.5653846153846231,0.79266381766382,3889028.4,42.857142857142854,38.571428571428584,87524698.0,0.0
10/20/2016,RJH,23.8,24.0,23.6,23.8,0.85,1961302,46747600,425310950,1400329010.0,5877316890.0,23.48,22.85833333333333,22.45,0.4532051282051341,0.6920370370370407,3712802.2,50.0,41.42857142857143,85062190.0,0.0
10/21/2016,RJH,23.9,23.9,23.6,23.9,0.42,2082100,49528920,273515040,1318039320.0,5237021770.0,23.66,22.85833333333333,22.592307692307692,0.32941595441596405,0.5738461538461586,2333986.0,50.0,44.28571428571429,54703008.0,0.0
10/25/2016,RJH,23.8,23.9,23.5,23.8,-0.42,1039200,24598370,182489600,1252552870.0,4612074890.0,23.72,22.875,22.72692307692307,0.2108974358974401,0.4489316239316296,1542525.6,42.857142857142854,44.28571428571429,36497920.0,0.0
10/26/2016,RJH,23.8,24.4,23.8,23.8,0.0,3255215,78432200,223866170,1270508310.0,4270376670.0,23.78,22.9,22.838461538461537,0.12877492877493069,0.3375356125356184,1876934.8,42.857142857142854,45.714285714285715,44773234.0,0.0
