Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
8/14/2015,DCORP,12.5,12.5,12.2,12.3,-1.6,1224828,15154000,15154000,15154000.0,15154000.0,12.3,,,,,1224828.0,,,15154000.0,0.0
8/17/2015,DCORP,12.4,12.5,12.0,12.3,0.0,1625900,19788000,34942000,34942000.0,34942000.0,12.3,,,,,1425364.0,,,17471000.0,0.0
8/18/2015,DCORP,11.7,12.3,11.7,11.8,-4.07,3175430,37706000,72648000,72648000.0,72648000.0,12.133333333333335,,,,,2008719.333333333,,,24216000.0,0.0
8/19/2015,DCORP,11.8,12.1,11.8,12.0,1.69,722900,8651000,81299000,81299000.0,81299000.0,12.1,,,,,1687264.5,,,20324750.0,0.0
8/20/2015,DCORP,12.0,12.4,11.9,12.3,2.5,1607000,19607000,100906000,100906000.0,100906000.0,12.14,,,,,1671211.6,,,20181200.0,0.0
8/21/2015,DCORP,12.1,13.0,12.1,12.9,4.88,6961800,88269000,174021000,189175000.0,189175000.0,12.260000000000002,,,,,2818606.0,,,34804200.0,0.0
8/24/2015,DCORP,12.6,12.6,11.8,11.9,-7.75,4850900,59246000,213479000,248421000.0,248421000.0,12.18,,,,,3463606.0,,,42695800.0,0.0
8/25/2015,DCORP,12.0,12.2,11.3,12.0,0.84,3455200,40882000,216655000,289303000.0,289303000.0,12.22,,,,,3519560.0,,,43331000.0,0.0
8/26/2015,DCORP,12.1,12.4,12.0,12.2,1.67,926000,11278000,219282000,300581000.0,300581000.0,12.26,,,,,3560180.0,,,43856400.0,0.0
8/27/2015,DCORP,12.2,12.7,12.2,12.5,2.46,5210800,65240000,264915000,365821000.0,365821000.0,12.3,,,,,4280940.0,,,52983000.0,0.0
8/28/2015,DCORP,12.6,12.6,12.1,12.2,-2.4,854201,10510000,187156000,376331000.0,376331000.0,12.16,,,,,3059420.2,,,37431200.0,0.0
8/31/2015,DCORP,12.1,12.3,11.8,12.2,0.0,1583500,19050000,146960000,395381000.0,395381000.0,12.220000000000002,12.216666666666667,,,,2405940.2,,,29392000.0,0.0
9/1/2015,DCORP,12.2,12.2,11.8,12.0,-1.64,1197700,14247000,120325000,409628000.0,409628000.0,12.22,12.191666666666668,,,,1954440.2,,,24065000.0,0.0
9/2/2015,DCORP,11.8,12.1,11.8,12.0,0.0,1873400,22315000,131362000,416789000.0,431943000.0,12.18,12.166666666666664,,,,2143920.2,42.857142857142854,42.857142857142854,26272400.0,0.0
9/3/2015,DCORP,12.1,12.5,12.0,12.3,2.5,2768847,33921000,100043000,430922000.0,465864000.0,12.14,12.208333333333336,,,,1655529.6,50.0,46.42857142857143,20008600.0,0.0
9/4/2015,DCORP,12.3,12.4,12.1,12.4,0.81,415000,5109000,94642000,398325000.0,470973000.0,12.18,12.241666666666667,,,,1567689.4,57.14285714285714,50.0,18928400.0,0.0
9/7/2015,DCORP,12.3,12.3,11.6,11.8,-4.84,6226827,73899000,149491000,463573000.0,544872000.0,12.1,12.2,,,,2496354.8,57.14285714285714,51.78571428571429,29898200.0,0.0
9/8/2015,DCORP,11.9,12.0,11.7,12.0,1.69,1189503,14126000,149370000,458092000.0,558998000.0,12.1,12.125,,,,2494715.4,57.14285714285714,52.85714285714285,29874000.0,0.0
9/9/2015,DCORP,12.0,12.1,11.9,12.0,0.0,1267800,15209000,142264000,385032000.0,574207000.0,12.1,12.133333333333335,,,,2373595.4,50.0,54.28571428571429,28452800.0,0.0
9/10/2015,DCORP,12.0,12.1,11.8,12.0,0.0,1742048,20802000,129145000,346588000.0,595009000.0,12.04,12.133333333333333,,,,2168235.6,42.857142857142854,52.85714285714285,25829000.0,0.0
9/11/2015,DCORP,12.0,12.0,11.8,11.9,-0.83,2335402,27847000,151883000,333553000.0,622856000.0,11.94,12.108333333333334,,,,2552316.0,42.857142857142854,50.0,30376600.0,0.0
9/14/2015,DCORP,11.8,11.9,11.4,11.5,-3.36,3328262,38656000,116640000,360931000.0,661512000.0,11.88,12.025,,,,1972603.0,35.714285714285715,45.714285714285715,23328000.0,0.0
9/15/2015,DCORP,11.5,11.6,11.0,11.3,-1.74,2412800,27274000,129788000,322965000.0,688786000.0,11.74,11.950000000000005,,,,2217262.4,28.57142857142857,40.0,25957600.0,0.0
9/16/2015,DCORP,11.3,11.5,10.8,11.5,1.77,2450301,27122000,141701000,339577000.0,715908000.0,11.64,11.891666666666667,,,,2453762.6,28.57142857142857,35.714285714285715,28340200.0,0.0
9/17/2015,DCORP,11.5,11.8,11.3,11.4,-0.87,1725105,19933000,140832000,340460000.0,735841000.0,11.52,11.841666666666667,,,,2450374.0,28.57142857142857,32.857142857142854,28166400.0,0.0
9/18/2015,DCORP,11.4,11.7,11.3,11.7,2.63,2143200,24742000,137727000,350955000.0,760583000.0,11.48,11.816666666666665,12.015384615384615,-0.19330484330484587,-0.19330484330484587,2411933.6,35.714285714285715,31.428571428571434,27545400.0,0.0
9/21/2015,DCORP,11.5,11.8,11.5,11.8,0.85,1350700,15783000,114854000,344423000.0,776366000.0,11.54,11.775,11.996153846153849,-0.2027777777777775,-0.1980413105413117,2016421.2,42.857142857142854,32.857142857142854,22970800.0,0.0
