Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,VNT,9.8,9.8,9.75,9.75,-1.02,31500,307000,3081000,13126000.0,60437000.0,9.75,,,,,31500.0,,
1/6/2015,VNT,9.75,9.8,9.75,9.75,0.0,54201,528000,2922000,8979000.0,59269000.0,9.75,,,,,42850.5,,
1/7/2015,VNT,9.8,9.9,9.8,9.85,1.03,12700,125000,2575000,8867000.0,57247000.0,9.783333333333333,,,,,32800.333333333336,,
1/8/2015,VNT,9.85,9.9,9.85,9.9,0.51,12501,123000,1776000,8151000.0,56082000.0,9.8125,,,,,27725.5,,
1/9/2015,VNT,9.9,9.9,9.85,9.85,-0.51,76954,760000,1843000,7923000.0,56085000.0,9.82,,,,,37571.2,,
1/12/2015,VNT,9.95,9.95,9.9,9.9,0.51,20801,206000,1742000,7416000.0,48516000.0,9.85,,,,,35431.4,,
1/13/2015,VNT,9.9,9.95,9.9,9.95,0.51,70303,699000,1913000,7880000.0,38843000.0,9.89,,,,,38651.8,,
1/14/2015,VNT,9.95,10.0,9.95,9.95,0.0,94950,946000,2734000,6658000.0,36487000.0,9.91,,,,,55101.8,,
1/15/2015,VNT,9.95,10.0,9.95,9.95,0.0,15982,159000,2770000,6627000.0,35620000.0,9.919999999999998,,,,,55798.0,,
1/16/2015,VNT,9.95,10.0,9.95,10.0,0.5,26902,268000,2278000,6208000.0,34649000.0,9.95,,,,,45787.6,,
1/19/2015,VNT,10.0,10.1,10.0,10.0,0.0,86100,861000,2933000,6597000.0,33699000.0,9.969999999999999,,,,,58847.4,,
1/20/2015,VNT,10.0,10.1,10.0,10.1,1.0,85700,857000,3091000,6532000.0,31682000.0,10.0,9.9125,,,,61926.8,,
1/21/2015,VNT,10.1,10.1,10.0,10.0,-0.99,61600,616000,2761000,6455000.0,32065000.0,10.01,9.933333333333334,,,,55256.8,,
1/22/2015,VNT,10.1,10.1,10.0,10.0,0.0,25500,256000,2858000,6404000.0,30346000.0,10.02,9.954166666666667,,,,57160.4,42.857142857142854,42.857142857142854
1/23/2015,VNT,10.0,10.2,10.0,10.2,2.0,80607,815000,3405000,6691000.0,29795000.0,10.059999999999999,9.983333333333333,,,,67901.4,50.0,46.42857142857143
1/26/2015,VNT,10.2,10.2,10.0,10.0,-1.96,142900,1433000,3977000,7999000.0,30877000.0,10.059999999999999,9.991666666666665,,,,79261.4,50.0,47.61904761904762
1/27/2015,VNT,10.0,10.6,10.0,10.3,3.0,843647,8628000,11748000,16504000.0,38680000.0,10.1,10.029166666666667,,,,230850.8,50.0,48.214285714285715
1/28/2015,VNT,10.5,10.5,10.1,10.2,-0.97,55600,572000,11704000,16316000.0,38524000.0,10.14,10.054166666666665,,,,229650.8,42.857142857142854,47.142857142857146
1/29/2015,VNT,10.1,10.1,10.0,10.1,-0.98,40760,410000,11858000,16520000.0,37528000.0,10.16,10.066666666666666,,,,232702.8,42.857142857142854,47.142857142857146
1/30/2015,VNT,10.0,10.2,10.0,10.2,0.99,48500,485000,11528000,16306000.0,35151000.0,10.16,10.0875,,,,226281.4,42.857142857142854,45.714285714285715
2/2/2015,VNT,10.0,10.3,10.0,10.3,0.98,73500,746000,10841000,16106000.0,33656000.0,10.219999999999999,10.116666666666665,,,,212401.4,42.857142857142854,44.28571428571429
2/3/2015,VNT,10.2,10.3,9.0,10.2,-0.97,204222,2037000,4250000,17984000.0,34656000.0,10.2,10.133333333333333,,,,84516.4,42.857142857142854,42.857142857142854
2/4/2015,VNT,10.1,10.1,10.0,10.0,-1.96,54831,552000,4230000,18268000.0,30533000.0,10.16,10.133333333333333,,,,84362.6,42.857142857142854,42.857142857142854
2/5/2015,VNT,10.0,10.1,10.0,10.1,1.0,37500,376000,4196000,17783000.0,30672000.0,10.16,10.133333333333333,,,,83710.6,42.857142857142854,42.857142857142854
2/6/2015,VNT,10.3,10.3,10.0,10.0,-0.99,78900,799000,4510000,17725000.0,30632000.0,10.120000000000001,10.133333333333333,,,,89790.6,42.857142857142854,42.857142857142854
2/9/2015,VNT,10.2,10.2,10.0,10.1,1.0,61700,623000,4387000,17732000.0,30267000.0,10.08,10.141666666666666,10.024999999999999,0.10470085470085344,0.10470085470085344,87430.6,42.857142857142854,42.857142857142854
2/10/2015,VNT,10.1,10.2,10.0,10.2,0.99,83200,834000,3184000,18310000.0,30388000.0,10.080000000000002,10.141666666666666,10.042307692307691,0.09665242165242205,0.10067663817663774,63226.2,50.0,44.285714285714285
2/11/2015,VNT,10.2,10.2,10.0,10.1,-0.98,71600,719000,3351000,18214000.0,30872000.0,10.100000000000001,10.149999999999999,10.055769230769231,0.08326210826210634,0.09487179487179394,66580.0,50.0,45.71428571428571
2/12/2015,VNT,10.1,10.2,10.1,10.1,0.0,19901,201000,3176000,16982000.0,28905000.0,10.1,10.133333333333331,10.065384615384614,0.060256410256409154,0.08621794871794775,63060.2,42.857142857142854,45.714285714285715
2/13/2015,VNT,10.1,10.2,10.0,10.2,0.99,76400,775000,3152000,9129000.0,29490000.0,10.14,10.133333333333333,10.076923076923075,0.057549857549860306,0.08048433048433026,62560.2,50.0,47.142857142857146
2/16/2015,VNT,10.2,10.2,10.1,10.2,0.0,320402,3244000,5773000,11801000.0,32047000.0,10.16,10.141666666666667,10.090384615384611,0.05213675213675728,0.06997150997151103,114300.6,42.857142857142854,47.142857142857146
2/17/2015,VNT,10.4,10.5,10.2,10.3,0.98,522901,5386000,10325000,16777000.0,36961000.0,10.179999999999998,10.15,10.105769230769228,0.052920227920230545,0.06122507122507272,202240.8,50.0,47.142857142857146
2/18/2015,VNT,10.4,10.4,10.0,10.0,-2.91,279895,2818000,12424000,19110000.0,38857000.0,10.16,10.124999999999998,10.107692307692306,0.006054131054129996,0.045783475783477454,243899.8,50.0,47.142857142857146
2/19/2015,VNT,10.2,10.2,10.0,10.2,2.0,150904,1523000,13746000,19887000.0,39687000.0,10.180000000000001,10.125000000000002,10.11730769230769,0.01310541310541602,0.03635327635327883,270100.4,50.0,48.57142857142857
2/20/2015,VNT,10.1,10.3,10.1,10.2,0.0,108412,1101000,14072000,18951000.0,40481000.0,10.180000000000001,10.141666666666667,10.126923076923076,0.018304843304845164,0.028504273504275802,276502.8,42.857142857142854,47.142857142857146
2/23/2015,VNT,10.3,10.3,10.0,10.1,-0.98,245800,2493000,13321000,20892000.0,42446000.0,10.16,10.141666666666667,10.130769230769229,0.0067663817663827786,0.0194301994302009,261582.4,42.857142857142854,47.142857142857146
2/24/2015,VNT,10.1,10.2,10.1,10.2,0.99,143501,1453000,9388000,21969000.0,43774000.0,10.14,10.158333333333333,10.138461538461534,0.021723646723650347,0.01319088319088486,185702.4,50.0,47.142857142857146
2/25/2015,VNT,10.2,10.2,10.1,10.1,-0.98,92705,938000,7508000,22108000.0,44589000.0,10.16,10.158333333333333,10.138461538461534,0.013746438746441214,0.014729344729347105,148264.4,42.857142857142854,45.714285714285715
2/26/2015,VNT,10.1,10.4,10.0,10.2,0.99,467601,4727000,10712000,26212000.0,48556000.0,10.16,10.158333333333333,10.146153846153842,0.014601139601143842,0.015028490028492669,211603.8,50.0,45.714285714285715
2/27/2015,VNT,10.2,10.3,9.9,10.3,0.98,464600,4706000,14317000,30084000.0,53056000.0,10.179999999999998,10.174999999999999,10.157692307692304,0.02599715099715283,0.016566951566954202,282841.4,50.0,47.142857142857146
3/2/2015,VNT,10.3,10.5,10.3,10.3,0.0,168000,1736000,13560000,31101000.0,54093000.0,10.219999999999999,10.191666666666666,10.16153846153846,0.03653846153846274,0.022521367521370194,267281.4,42.857142857142854,47.142857142857146
3/3/2015,VNT,10.2,10.3,10.1,10.1,-1.94,107400,1092000,13199000,31992000.0,54239000.0,10.2,10.183333333333332,10.165384615384614,0.009971509971508752,0.020170940170941877,260061.2,42.857142857142854,45.714285714285715
3/5/2015,VNT,10.3,10.3,10.0,10.0,-0.99,187000,1878000,14139000,33095000.0,55958000.0,10.18,10.166666666666666,10.153846153846152,-0.0014245014245002352,0.017136752136753586,278920.2,42.857142857142854,45.714285714285715
3/6/2015,VNT,10.0,10.2,10.0,10.2,2.0,48300,485000,9897000,30336000.0,56175000.0,10.180000000000001,10.158333333333333,10.153846153846152,0.007478632478633784,0.015712250712251574,195060.0,42.857142857142854,44.28571428571429
3/9/2015,VNT,10.1,10.2,10.1,10.1,-0.98,34100,345000,5536000,25295000.0,55659000.0,10.139999999999999,10.166666666666666,10.153846153846152,0.0065527065527071215,0.011823361823362433,108960.0,42.857142857142854,42.857142857142854
