Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,KYE,260.0,262.0,260.0,260.0,0.0,6000,1561000,5347000,29942000.0,98289000.0,260.0,,,,,6000.0,,
1/6/2015,KYE,260.0,260.0,260.0,260.0,0.0,2600,676000,4201000,13409000.0,93265000.0,260.0,,,,,4300.0,,
1/7/2015,KYE,261.0,262.0,261.0,262.0,0.77,2000,522000,4202000,12585000.0,86715000.0,260.6666666666667,,,,,3533.3333333333335,,
1/8/2015,KYE,261.0,262.0,261.0,261.0,-0.38,4401,1149000,5216000,12540000.0,80452000.0,260.75,,,,,3750.25,,
1/9/2015,KYE,262.0,263.0,261.0,262.0,0.38,3441,900000,4808000,12835000.0,77336000.0,261.0,,,,,3688.4,,
1/12/2015,KYE,262.0,262.0,260.0,260.0,-0.76,11000,2876000,6123000,15160000.0,77001000.0,261.0,,,,,4688.4,,
1/13/2015,KYE,260.0,262.0,260.0,261.0,0.38,6800,1770000,7217000,15750000.0,77167000.0,261.2,,,,,5528.4,,
1/14/2015,KYE,262.0,262.0,262.0,262.0,0.38,1500,393000,7088000,14656000.0,72225000.0,261.2,,,,,5428.4,,
1/15/2015,KYE,263.0,264.0,263.0,264.0,0.76,4600,1213000,7152000,14846000.0,71624000.0,261.8,,,,,5468.2,,
1/16/2015,KYE,263.0,263.0,262.0,262.0,-0.76,3500,920000,7172000,13944000.0,72083000.0,261.8,,,,,5480.0,,
1/19/2015,KYE,264.0,267.0,263.0,266.0,1.53,8135,2161000,6457000,15584000.0,73568000.0,263.0,,,,,4907.0,,
1/20/2015,KYE,267.0,270.0,265.0,268.0,0.75,10100,2711000,7398000,18160000.0,74449000.0,264.4,262.3333333333333,,,,5567.0,,
1/21/2015,KYE,267.0,269.0,267.0,269.0,0.37,6017,1610000,8615000,18462000.0,71575000.0,265.8,263.0833333333333,,,,6470.4,,
1/22/2015,KYE,269.0,269.0,269.0,269.0,0.0,5705,1535000,8937000,18436000.0,70123000.0,266.8,263.8333333333333,,,,6691.4,57.14285714285714,57.14285714285714
1/23/2015,KYE,269.0,269.0,268.0,269.0,0.0,4500,1209000,9226000,18969000.0,68800000.0,268.2,264.4166666666667,,,,6891.4,57.14285714285714,57.14285714285714
1/26/2015,KYE,270.0,270.0,267.0,267.0,-0.74,11000,2956000,10021000,21403000.0,71302000.0,268.4,264.9166666666667,,,,7464.4,57.14285714285714,57.14285714285714
1/27/2015,KYE,268.0,268.0,266.0,267.0,0.0,10602,2830000,10140000,23084000.0,73173000.0,268.2,265.3333333333333,,,,7564.8,50.0,55.357142857142854
1/28/2015,KYE,267.0,267.0,265.0,266.0,-0.37,6300,1675000,10205000,23859000.0,73887000.0,267.6,265.8333333333333,,,,7621.4,50.0,54.28571428571429
1/29/2015,KYE,265.0,266.0,265.0,266.0,0.0,6100,1622000,10292000,22605000.0,72803000.0,267.0,266.25,,,,7700.4,42.857142857142854,51.42857142857142
1/30/2015,KYE,266.0,266.0,265.0,265.0,-0.38,4502,1196000,10279000,22031000.0,72478000.0,266.2,266.5,,,,7700.8,42.857142857142854,48.57142857142857
2/2/2015,KYE,266.0,266.0,266.0,266.0,0.38,7800,2075000,9398000,23713000.0,65639000.0,266.0,266.6666666666667,,,,7060.8,42.857142857142854,45.714285714285715
2/3/2015,KYE,266.0,266.0,266.0,266.0,0.0,5400,1436000,8004000,23936000.0,63377000.0,265.8,267.0,,,,6020.4,35.71428571428572,42.85714285714286
2/4/2015,KYE,266.0,267.0,266.0,266.0,0.0,6700,1782000,8111000,24798000.0,47950000.0,265.8,267.0,,,,6100.4,28.57142857142857,38.57142857142857
2/5/2015,KYE,266.0,266.0,266.0,266.0,0.0,9000,2394000,8883000,25031000.0,48998000.0,265.8,266.8333333333333,,,,6680.4,28.57142857142857,35.71428571428571
2/6/2015,KYE,267.0,268.0,267.0,267.0,0.38,14700,3928000,11615000,26248000.0,51732000.0,266.2,266.6666666666667,,,,8720.0,28.57142857142857,32.857142857142854
2/9/2015,KYE,269.0,269.0,268.0,268.0,0.37,1400,376000,9916000,25014000.0,51503000.0,266.6,266.5833333333333,264.8076923076923,1.7571225071224603,1.7571225071224603,7440.0,28.57142857142857,30.0
2/10/2015,KYE,268.0,269.0,268.0,269.0,0.37,6600,1775000,10255000,25254000.0,52727000.0,267.2,266.5833333333333,265.15384615384613,1.5163817663817554,1.6367521367521078,7680.0,28.57142857142857,28.571428571428566
2/11/2015,KYE,269.0,270.0,269.0,270.0,0.37,4200,1130000,9603000,25175000.0,52677000.0,268.0,266.8333333333333,265.53846153846155,1.4515669515669742,1.5750237416903967,7180.0,35.71428571428572,30.0
2/12/2015,KYE,291.0,294.0,287.0,290.0,7.41,219719,63792000,71001000,86011000.0,114982000.0,272.8,268.75,266.61538461538464,3.671652421652425,2.0991809116809037,49323.8,42.857142857142854,32.857142857142854
2/13/2015,KYE,291.0,291.0,290.0,290.0,0.0,57200,16595000,83668000,99776000.0,130554000.0,277.4,270.75,267.7307692307692,4.331196581196593,2.5455840455840417,57823.8,42.857142857142854,35.714285714285715
2/16/2015,KYE,290.0,292.0,290.0,290.0,0.0,24200,7038000,90330000,105139000.0,135770000.0,281.8,272.75,268.8076923076923,5.026353276353291,3.199430199430208,62383.8,42.857142857142854,38.57142857142857
2/17/2015,KYE,292.0,292.0,290.0,290.0,0.0,17900,5202000,93757000,108719000.0,140451000.0,286.0,274.8333333333333,269.96153846153845,5.720797720797748,4.040313390313406,64643.8,42.857142857142854,41.42857142857143
2/18/2015,KYE,290.0,290.0,289.0,290.0,0.0,10500,3042000,95669000,110565000.0,143358000.0,290.0,276.8333333333333,271.0769230769231,6.3803418803418595,5.026068376068383,65903.8,42.857142857142854,42.857142857142854
2/19/2015,KYE,290.0,290.0,287.0,287.0,-1.03,14900,4295000,36172000,112785000.0,146345000.0,289.4,278.5833333333333,272.03846153846155,6.73148148148141,5.63803418803418,24940.0,42.857142857142854,42.857142857142854
2/20/2015,KYE,287.0,289.0,287.0,288.0,0.35,14700,4229000,23806000,115578000.0,149013000.0,289.0,280.4166666666667,272.96153846153845,7.507834757834814,6.2733618233618245,16440.0,42.857142857142854,42.857142857142854
2/23/2015,KYE,287.0,291.0,287.0,290.0,0.69,24211,7010000,23778000,120806000.0,155347000.0,289.0,282.4166666666667,274.03846153846155,8.362535612535623,6.940598290598291,16442.2,50.0,44.285714285714285
2/24/2015,KYE,290.0,291.0,289.0,291.0,0.34,24909,7234000,25810000,125646000.0,162059000.0,289.2,284.4166666666667,275.0,9.24430199430202,7.645299145299146,17844.0,57.14285714285714,47.14285714285714
2/25/2015,KYE,291.0,295.0,291.0,293.0,0.69,23000,6739000,29507000,128457000.0,167649000.0,289.8,286.5,275.96153846153845,10.27635327635329,8.424501424501432,20344.0,64.28571428571428,51.42857142857142
2/26/2015,KYE,293.0,295.0,293.0,294.0,0.34,19300,5673000,30885000,133754000.0,172422000.0,291.2,288.5833333333333,276.9230769230769,11.228632478632505,9.323931623931651,21224.0,64.28571428571428,55.71428571428571
