Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,KYE,260.0,262.0,260.0,260.0,0.0,6000,1561000,5347000,29942000.0,98289000.0,260.0,,,,,6000.0,,,1561000.0,0.0
1/6/2015,KYE,260.0,260.0,260.0,260.0,0.0,2600,676000,4201000,13409000.0,93265000.0,260.0,,,,,4300.0,,,1118500.0,0.0
1/7/2015,KYE,261.0,262.0,261.0,262.0,0.77,2000,522000,4202000,12585000.0,86715000.0,260.6666666666667,,,,,3533.333333333333,,,919666.6666666665,0.0
1/8/2015,KYE,261.0,262.0,261.0,261.0,-0.38,4401,1149000,5216000,12540000.0,80452000.0,260.75,,,,,3750.25,,,977000.0,0.0
1/9/2015,KYE,262.0,263.0,261.0,262.0,0.38,3441,900000,4808000,12835000.0,77336000.0,261.0,,,,,3688.4,,,961600.0,0.0
1/12/2015,KYE,262.0,262.0,260.0,260.0,-0.76,11000,2876000,6123000,15160000.0,77001000.0,261.0,,,,,4688.4,,,1224600.0,0.0
1/13/2015,KYE,260.0,262.0,260.0,261.0,0.38,6800,1770000,7217000,15750000.0,77167000.0,261.2,,,,,5528.4,,,1443400.0,0.0
1/14/2015,KYE,262.0,262.0,262.0,262.0,0.38,1500,393000,7088000,14656000.0,72225000.0,261.2,,,,,5428.4,,,1417600.0,0.0
1/15/2015,KYE,263.0,264.0,263.0,264.0,0.76,4600,1213000,7152000,14846000.0,71624000.0,261.8,,,,,5468.2,,,1430400.0,0.0
1/16/2015,KYE,263.0,263.0,262.0,262.0,-0.76,3500,920000,7172000,13944000.0,72083000.0,261.8,,,,,5480.0,,,1434400.0,0.0
1/19/2015,KYE,264.0,267.0,263.0,266.0,1.53,8135,2161000,6457000,15584000.0,73568000.0,263.0,,,,,4907.0,,,1291400.0,0.0
1/20/2015,KYE,267.0,270.0,265.0,268.0,0.75,10100,2711000,7398000,18160000.0,74449000.0,264.4,262.3333333333333,,,,5567.0,,,1479600.0,0.0
1/21/2015,KYE,267.0,269.0,267.0,269.0,0.37,6017,1610000,8615000,18462000.0,71575000.0,265.8,263.0833333333333,,,,6470.4,,,1723000.0,0.0
1/22/2015,KYE,269.0,269.0,269.0,269.0,0.0,5705,1535000,8937000,18436000.0,70123000.0,266.8,263.8333333333333,,,,6691.4,57.14285714285714,57.14285714285714,1787400.0,0.0
1/23/2015,KYE,269.0,269.0,268.0,269.0,0.0,4500,1209000,9226000,18969000.0,68800000.0,268.2,264.4166666666667,,,,6891.4,57.14285714285714,57.14285714285714,1845200.0,0.0
1/26/2015,KYE,270.0,270.0,267.0,267.0,-0.74,11000,2956000,10021000,21403000.0,71302000.0,268.4,264.9166666666667,,,,7464.4,57.14285714285714,57.14285714285714,2004200.0,0.0
1/27/2015,KYE,268.0,268.0,266.0,267.0,0.0,10602,2830000,10140000,23084000.0,73173000.0,268.2,265.3333333333333,,,,7564.8,50.0,55.35714285714285,2028000.0,0.0
1/28/2015,KYE,267.0,267.0,265.0,266.0,-0.37,6300,1675000,10205000,23859000.0,73887000.0,267.6,265.8333333333333,,,,7621.4,50.0,54.28571428571429,2041000.0,0.0
1/29/2015,KYE,265.0,266.0,265.0,266.0,0.0,6100,1622000,10292000,22605000.0,72803000.0,267.0,266.25,,,,7700.4,42.857142857142854,51.42857142857142,2058400.0,0.0
1/30/2015,KYE,266.0,266.0,265.0,265.0,-0.38,4502,1196000,10279000,22031000.0,72478000.0,266.2,266.5,,,,7700.8,42.857142857142854,48.57142857142857,2055800.0,0.0
2/2/2015,KYE,266.0,266.0,266.0,266.0,0.38,7800,2075000,9398000,23713000.0,65639000.0,266.0,266.6666666666667,,,,7060.8,42.857142857142854,45.714285714285715,1879600.0,0.0
2/3/2015,KYE,266.0,266.0,266.0,266.0,0.0,5400,1436000,8004000,23936000.0,63377000.0,265.8,267.0,,,,6020.4,35.714285714285715,42.85714285714286,1600800.0,0.0
2/4/2015,KYE,266.0,267.0,266.0,266.0,0.0,6700,1782000,8111000,24798000.0,47950000.0,265.8,267.0,,,,6100.4,28.57142857142857,38.57142857142857,1622200.0,0.0
2/5/2015,KYE,266.0,266.0,266.0,266.0,0.0,9000,2394000,8883000,25031000.0,48998000.0,265.8,266.8333333333333,,,,6680.4,28.57142857142857,35.714285714285715,1776600.0,0.0
2/6/2015,KYE,267.0,268.0,267.0,267.0,0.38,14700,3928000,11615000,26248000.0,51732000.0,266.2,266.6666666666667,,,,8720.0,28.57142857142857,32.857142857142854,2323000.0,0.0
2/9/2015,KYE,269.0,269.0,268.0,268.0,0.37,1400,376000,9916000,25014000.0,51503000.0,266.6,266.5833333333333,264.8076923076923,1.7571225071224603,1.7571225071224603,7440.0,28.57142857142857,30.0,1983200.0,0.0
2/10/2015,KYE,268.0,269.0,268.0,269.0,0.37,6600,1775000,10255000,25254000.0,52727000.0,267.2,266.5833333333333,265.15384615384613,1.5163817663817554,1.6367521367521078,7680.0,28.57142857142857,28.57142857142857,2051000.0,0.0
2/11/2015,KYE,269.0,270.0,269.0,270.0,0.37,4200,1130000,9603000,25175000.0,52677000.0,268.0,266.8333333333333,265.53846153846155,1.4515669515669742,1.5750237416903967,7180.0,35.714285714285715,30.0,1920600.0,0.0
2/12/2015,KYE,291.0,294.0,287.0,290.0,7.41,219719,63792000,71001000,86011000.0,114982000.0,272.8,268.75,266.61538461538464,3.671652421652425,2.099180911680904,49323.8,42.857142857142854,32.857142857142854,14200200.0,2.0
2/13/2015,KYE,291.0,291.0,290.0,290.0,0.0,57200,16595000,83668000,99776000.0,130554000.0,277.4,270.75,267.73076923076917,4.331196581196593,2.5455840455840417,57823.8,42.857142857142854,35.714285714285715,16733600.0,0.0
2/16/2015,KYE,290.0,292.0,290.0,290.0,0.0,24200,7038000,90330000,105139000.0,135770000.0,281.8,272.75,268.8076923076923,5.026353276353292,3.1994301994302083,62383.8,42.857142857142854,38.57142857142857,18066000.0,0.0
2/17/2015,KYE,292.0,292.0,290.0,290.0,0.0,17900,5202000,93757000,108719000.0,140451000.0,286.0,274.8333333333333,269.96153846153845,5.720797720797747,4.040313390313406,64643.8,42.857142857142854,41.42857142857143,18751400.0,0.0
2/18/2015,KYE,290.0,290.0,289.0,290.0,0.0,10500,3042000,95669000,110565000.0,143358000.0,290.0,276.8333333333333,271.0769230769231,6.38034188034186,5.026068376068383,65903.8,42.857142857142854,42.857142857142854,19133800.0,0.0
2/19/2015,KYE,290.0,290.0,287.0,287.0,-1.03,14900,4295000,36172000,112785000.0,146345000.0,289.4,278.5833333333333,272.03846153846155,6.73148148148141,5.63803418803418,24940.0,42.857142857142854,42.857142857142854,7234400.0,0.0
2/20/2015,KYE,287.0,289.0,287.0,288.0,0.35,14700,4229000,23806000,115578000.0,149013000.0,289.0,280.4166666666667,272.96153846153845,7.507834757834813,6.2733618233618245,16440.0,42.857142857142854,42.857142857142854,4761200.0,0.0
2/23/2015,KYE,287.0,291.0,287.0,290.0,0.69,24211,7010000,23778000,120806000.0,155347000.0,289.0,282.4166666666667,274.03846153846155,8.362535612535622,6.940598290598291,16442.2,50.0,44.28571428571429,4755600.0,2.0
2/24/2015,KYE,290.0,291.0,289.0,291.0,0.34,24909,7234000,25810000,125646000.0,162059000.0,289.2,284.4166666666667,275.0,9.24430199430202,7.6452991452991474,17844.0,57.14285714285714,47.14285714285714,5162000.0,2.0
2/25/2015,KYE,291.0,295.0,291.0,293.0,0.69,23000,6739000,29507000,128457000.0,167649000.0,289.8,286.5,275.96153846153845,10.276353276353287,8.424501424501432,20344.0,64.28571428571428,51.42857142857142,5901400.0,2.0
2/26/2015,KYE,293.0,295.0,293.0,294.0,0.34,19300,5673000,30885000,133754000.0,172422000.0,291.2,288.5833333333333,276.9230769230769,11.228632478632505,9.323931623931653,21224.0,64.28571428571428,55.71428571428571,6177000.0,0.0
2/27/2015,KYE,294.0,294.0,292.0,293.0,-0.34,15900,4657000,31313000,136636000.0,174203000.0,292.2,290.5,277.84615384615387,11.915954415954387,10.205555555555566,21464.0,57.14285714285714,58.57142857142857,6262600.0,0.0
3/2/2015,KYE,293.0,294.0,292.0,293.0,0.0,2400,704000,25007000,136210000.0,173137000.0,292.8,290.75,278.76923076923083,11.272792022792034,10.787606837606848,17101.8,50.0,58.57142857142857,5001400.0,0.0
3/3/2015,KYE,292.0,294.0,290.0,291.0,-0.68,13350,3892000,21665000,76310000.0,176636000.0,292.8,290.8333333333333,279.6923076923077,10.329059829059872,11.004558404558418,14790.0,42.857142857142854,55.71428571428571,4333000.0,0.0
3/5/2015,KYE,292.0,294.0,290.0,291.0,0.0,9705,2831000,17757000,62546000.0,178254000.0,292.4,290.9166666666667,280.61538461538464,9.544871794871767,10.858262108262112,12131.0,35.714285714285715,50.0,3551400.0,0.0
3/6/2015,KYE,291.0,293.0,291.0,292.0,0.34,2700,789000,12873000,56297000.0,178123000.0,292.0,291.0833333333333,281.61538461538464,8.839743589743533,10.380484330484318,8811.0,42.857142857142854,45.714285714285715,2574600.0,0.0
3/9/2015,KYE,292.0,293.0,291.0,293.0,0.34,12200,3562000,11778000,54657000.0,179524000.0,292.0,291.3333333333333,282.65384615384613,8.169515669515704,9.631196581196582,8071.0,50.0,44.28571428571429,2355600.0,0.0
3/10/2015,KYE,293.0,293.0,291.0,292.0,-0.34,7000,2044000,13118000,53659000.0,178857000.0,291.8,291.75,283.6923076923077,7.480769230769282,8.872792022792034,8991.0,50.0,44.28571428571429,2623600.0,0.0
3/11/2015,KYE,292.0,293.0,291.0,292.0,0.0,11071,3227000,12453000,52591000.0,180474000.0,292.0,292.0833333333333,284.6923076923077,6.83689458689463,8.174358974358983,8535.2,50.0,45.714285714285715,2490600.0,0.0
3/12/2015,KYE,292.0,292.0,291.0,291.0,-0.34,3200,932000,10554000,49294000.0,179871000.0,292.0,292.1666666666667,285.65384615384613,5.937321937321997,7.452849002849032,7234.2,50.0,48.57142857142857,2110800.0,0.0
3/13/2015,KYE,292.0,292.0,291.0,292.0,0.34,4700,1368000,11133000,43652000.0,180030000.0,292.0,292.25,286.65384615384613,5.161680911680946,6.717236467236513,7634.2,50.0,50.0,2226600.0,0.0
3/16/2015,KYE,292.0,293.0,290.0,291.0,-0.34,10600,3092000,10663000,39510000.0,180166000.0,291.6,292.0833333333333,287.61538461538464,4.050569800569747,5.8934472934473225,7314.2,42.857142857142854,48.57142857142857,2132600.0,0.0
3/17/2015,KYE,292.0,292.0,285.0,291.0,0.0,6406,1849000,10468000,34620000.0,179185000.0,291.4,291.8333333333333,288.53846153846155,2.984330484330485,4.994159544159562,7195.4,35.714285714285715,45.714285714285715,2093600.0,0.0
3/18/2015,KYE,290.0,291.0,288.0,291.0,0.0,4300,1242000,8483000,30189000.0,178752000.0,291.2,291.6666666666667,289.42307692307685,2.024216524216513,4.031623931623938,5841.2,28.57142857142857,41.42857142857143,1696600.0,0.0
3/19/2015,KYE,291.0,295.0,291.0,293.0,0.69,15100,4417000,11968000,29949000.0,181547000.0,291.6,291.6666666666667,290.34615384615387,1.3290598290598157,3.1099715099715013,8221.2,28.57142857142857,37.142857142857146,2393600.0,0.0
3/20/2015,KYE,292.0,293.0,292.0,293.0,0.0,5800,1697000,12297000,30942000.0,182048000.0,291.8,291.8333333333333,291.23076923076917,0.6509971509971706,2.207834757834746,8441.2,28.57142857142857,32.857142857142854,2459400.0,0.0
3/23/2015,KYE,293.0,294.0,290.0,290.0,-1.02,4800,1400000,10605000,28450000.0,181373000.0,291.6,291.75,291.23076923076917,0.34116809116812874,1.4659544159544224,7281.2,28.57142857142857,30.0,2121000.0,0.0
3/24/2015,KYE,289.0,289.0,288.0,288.0,-0.69,13900,4009000,12765000,29628000.0,183946000.0,291.0,291.4166666666667,291.15384615384613,-0.029202279202252164,0.8632478632478751,8780.0,28.57142857142857,28.57142857142857,2553000.0,0.0
3/25/2015,KYE,287.0,291.0,287.0,291.0,1.04,6500,1880000,13403000,30719000.0,184044000.0,291.0,291.25,291.1923076923077,0.03347578347580793,0.4650997150997341,9220.0,35.714285714285715,30.0,2680600.0,0.0
3/26/2015,KYE,290.0,292.0,289.0,289.0,-0.69,9700,2820000,11806000,29977000.0,184470000.0,290.2,291.0,291.15384615384613,-0.30199430199428434,0.13888888888891415,8140.0,28.57142857142857,30.0,2361200.0,0.0
3/27/2015,KYE,289.0,289.0,287.0,287.0,-0.69,6800,1957000,12066000,29890000.0,182499000.0,289.0,290.5833333333333,291.03846153846155,-0.7072649572649539,-0.13276353276351074,8340.0,21.42857142857143,28.57142857142857,2413200.0,0.0
3/30/2015,KYE,290.0,290.0,289.0,289.0,0.7,300,87000,10753000,26750000.0,182210000.0,288.8,290.4166666666667,291.11538461538464,-0.7599715099715354,-0.3529914529914436,7440.0,28.57142857142857,28.57142857142857,2150600.0,0.0
4/1/2015,KYE,289.0,289.0,288.0,289.0,0.0,700,202000,6946000,26020000.0,180637000.0,289.0,290.1666666666667,291.15384615384613,-1.0071225071224603,-0.5485754985754852,4800.0,28.57142857142857,28.57142857142857,1389200.0,0.0
4/2/2015,KYE,290.0,290.0,289.0,289.0,0.0,7838,2272000,7338000,26924000.0,181779000.0,288.6,290.0,291.11538461538464,-1.1125356125356234,-0.7777777777777715,5067.6,28.57142857142857,27.142857142857146,1467600.0,0.0
4/3/2015,KYE,290.0,290.0,288.0,289.0,0.0,27085,7832000,12350000,31664000.0,125819000.0,288.6,289.8333333333333,291.03846153846155,-1.1823361823362006,-0.9538461538461548,8544.6,21.42857142857143,25.71428571428571,2470000.0,0.0
4/7/2015,KYE,290.0,291.0,290.0,291.0,0.69,10200,2967000,13360000,32782000.0,112191000.0,289.4,289.8333333333333,290.96153846153845,-0.9515669515669742,-1.0027065527065588,9224.6,28.57142857142857,27.142857142857146,2672000.0,2.0
4/8/2015,KYE,290.0,292.0,290.0,292.0,0.34,7700,2247000,15520000,33787000.0,107400000.0,290.0,289.75,290.88461538461536,-0.8710826210825644,-1.0249287749287646,10704.6,35.714285714285715,28.57142857142857,3104000.0,0.0
4/9/2015,KYE,292.0,293.0,292.0,293.0,0.34,9705,2841000,18159000,32211000.0,105039000.0,290.8,289.75,290.88461538461536,-0.7913105413105086,-0.9817663817663742,12505.6,42.857142857142854,31.42857142857143,3631800.0,0.0
4/10/2015,KYE,293.0,293.0,292.0,293.0,0.0,3600,1054000,16941000,31568000.0,103051000.0,291.6,290.0,290.88461538461536,-0.5797720797720558,-0.8752136752136608,11658.0,35.714285714285715,32.85714285714286,3388200.0,0.0
4/16/2015,KYE,292.0,293.0,291.0,293.0,0.0,4101,1195000,10304000,31363000.0,99951000.0,292.4,290.4166666666667,290.96153846153845,-0.29843304843302576,-0.6984330484330258,7061.2,35.714285714285715,35.714285714285715,2060800.0,0.0
4/17/2015,KYE,293.0,294.0,292.0,294.0,0.34,8316,2440000,9777000,29794000.0,98162000.0,293.0,290.6666666666667,291.07692307692315,-0.11396011396010408,-0.5309116809116518,6684.4,42.857142857142854,38.571428571428584,1955400.0,2.0
4/20/2015,KYE,295.0,303.0,294.0,302.0,2.72,57700,17300000,24830000,45214000.0,108452000.0,295.0,291.75,291.46153846153845,1.084757834757852,-0.13974358974356846,16684.4,50.0,41.42857142857143,4966000.0,2.0
4/21/2015,KYE,304.0,317.0,303.0,311.0,2.98,61117,18941000,40930000,61335000.0,120159000.0,298.6,293.75,292.15384615384613,2.8539886039886246,0.5893162393162583,26966.8,50.0,42.85714285714286,8186000.0,2.0
4/22/2015,KYE,314.0,316.0,308.0,311.0,0.0,23200,7215000,47091000,66593000.0,120635000.0,302.2,295.5833333333333,292.88461538461536,3.7286324786325062,1.4509971509971706,30886.8,50.0,45.714285714285715,9418200.0,0.0
4/23/2015,KYE,311.0,311.0,305.0,306.0,-1.61,23540,7221000,53117000,73727000.0,122183000.0,304.8,297.0,293.42307692307685,4.0299145299144925,2.3166666666666744,34774.6,50.0,48.57142857142857,10623400.0,0.0
