Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,TK,9.05,9.35,8.9,9.0,-0.55,57311,516000,1575000,11293000.0,31382000.0,9.0,,,,,57311.0,,
1/6/2015,TK,8.85,8.95,8.8,8.85,-1.67,43400,384000,1721000,9241000.0,31395000.0,8.925,,,,,50355.5,,
1/7/2015,TK,8.8,9.15,8.8,9.15,3.39,60500,545000,1957000,8674000.0,30602000.0,9.0,,,,,53737.0,,
1/8/2015,TK,9.15,9.3,9.0,9.3,1.64,126500,1143000,3006000,7649000.0,29697000.0,9.075,,,,,71927.75,,
1/9/2015,TK,9.15,9.15,9.1,9.1,-2.15,16501,151000,2739000,6800000.0,28467000.0,9.08,,,,,60842.4,,
1/12/2015,TK,9.1,9.1,9.1,9.1,0.0,5100,46000,2269000,5024000.0,28374000.0,9.1,,,,,50400.2,,
1/13/2015,TK,9.2,9.2,8.9,8.95,-1.65,41400,370000,2255000,4976000.0,28298000.0,9.120000000000001,,,,,50000.2,,
1/14/2015,TK,9.05,9.1,8.95,8.95,0.0,48000,431000,2141000,4757000.0,27611000.0,9.080000000000002,,,,,47500.2,,
1/15/2015,TK,8.85,8.95,8.8,8.9,-0.56,98000,867000,1865000,5512000.0,27788000.0,8.999999999999998,,,,,41800.2,,
1/16/2015,TK,8.95,9.1,8.85,9.0,1.12,35201,316000,2030000,5590000.0,27506000.0,8.98,,,,,45540.2,,
1/19/2015,TK,9.0,9.0,8.7,8.75,-2.78,30100,267000,2251000,5548000.0,27063000.0,8.91,,,,,50540.2,,
1/20/2015,TK,8.85,9.0,8.75,8.75,0.0,104800,922000,2803000,6376000.0,27409000.0,8.870000000000001,8.983333333333334,,,,63220.2,,
1/21/2015,TK,8.75,9.1,8.75,8.9,1.71,256700,2296000,4668000,8254000.0,29512000.0,8.86,8.975000000000001,,,,104960.2,,
1/22/2015,TK,9.5,9.9,9.25,9.3,4.49,1999801,19157000,22958000,26895000.0,48442000.0,8.940000000000001,9.012500000000001,,,,485320.4,35.71428571428572,35.71428571428572
1/23/2015,TK,9.35,9.6,9.35,9.35,0.54,430600,4071000,26713000,30582000.0,51907000.0,9.010000000000002,9.029166666666667,,,,564400.2,42.857142857142854,39.28571428571429
1/26/2015,TK,9.5,9.6,9.35,9.5,1.6,358401,3421000,29867000,33458000.0,54486000.0,9.16,9.045833333333333,,,,630060.4,50.0,42.85714285714286
1/27/2015,TK,9.65,10.1,9.65,9.95,4.74,1189500,11678000,40623000,43993000.0,65264000.0,9.4,9.116666666666665,,,,847000.4,50.0,44.642857142857146
1/28/2015,TK,10.3,11.2,10.3,10.7,7.54,9798700,105456000,143783000,149298000.0,169824000.0,9.76,9.25,,,,2755400.4,50.0,45.714285714285715
