Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
12/3/2015,TKN,5.15,5.75,4.92,5.75,43.75,739283287,3829500690,3829500690,3829500690.0,3829500690.0,5.75,,,,,739283287.0,,,3829500690.0,0.0
12/4/2015,TKN,5.8,6.55,5.6,6.0,4.35,521160231,3171566480,7001067170,7001067170.0,7001067170.0,5.875,,,,,630221759.0,,,3500533585.0,0.0
12/8/2015,TKN,6.15,6.35,6.0,6.1,1.67,227951842,1409254470,8410321640,8410321640.0,8410321640.0,5.95,,,,,496131786.6666667,,,2803440546.6666665,0.0
12/9/2015,TKN,6.2,6.7,6.1,6.7,9.84,233491382,1483886790,9894208430,9894208430.0,9894208430.0,6.1375,,,,,430471685.5,,,2473552107.5,0.0
12/11/2015,TKN,7.1,8.6,7.1,8.45,26.12,529719633,4187701160,14081909590,14081909590.0,14081909590.0,6.6,,,,,450321275.0,,,2816381918.0,0.0
12/14/2015,TKN,8.6,8.65,7.45,7.6,-10.06,290990709,2355650840,12608059740,16437560430.0,16437560430.0,6.9700000000000015,,,,,360662759.4,,,2521611948.0,0.0
12/15/2015,TKN,7.75,9.55,7.75,9.55,25.66,389700571,3374596170,12811089430,19812156600.0,19812156600.0,7.6800000000000015,,,,,334370827.4,,,2562217886.0,0.0
12/16/2015,TKN,9.4,9.6,8.65,8.95,-6.28,242405069,2230092610,13631927570,22042249210.0,22042249210.0,8.25,,,,,337261472.8,,,2726385514.0,0.0
12/17/2015,TKN,9.2,9.6,9.05,9.35,4.47,214848913,2001669370,14149710150,24043918580.0,24043918580.0,8.78,,,,,333532979.0,,,2829942030.0,0.0
12/18/2015,TKN,9.25,9.55,9.0,9.0,-3.74,149746679,1387393100,11349402090,25431311680.0,25431311680.0,8.889999999999997,,,,,257538388.2,,,2269880418.0,0.0
12/21/2015,TKN,8.9,8.9,8.0,8.15,-9.44,89221192,755542570,9749293820,26186854250.0,26186854250.0,9.0,,,,,217184484.8,,,1949858764.0,0.0
12/22/2015,TKN,8.3,8.95,8.25,8.95,9.82,112415437,960119170,7334816820,27146973420.0,27146973420.0,8.879999999999997,7.879166666666667,,,,161727458.0,,,1466963364.0,0.0
12/23/2015,TKN,9.15,9.15,8.45,8.45,-5.59,82416166,729964140,5834688350,27876937560.0,27876937560.0,8.780000000000001,8.10416666666667,,,,129729677.4,,,1166937670.0,0.0
12/24/2015,TKN,8.6,8.75,8.4,8.45,0.0,43621986,373977430,4206996410,24421414300.0,28250914990.0,8.6,8.308333333333335,,,,95484292.0,57.14285714285714,57.14285714285714,841399282.0,0.0
12/25/2015,TKN,8.45,8.5,8.05,8.15,-3.55,37942999,313529410,3133132720,21563377230.0,28564444400.0,8.43,8.479166666666668,,,,73123556.0,50.0,53.57142857142857,626626544.0,0.0
12/28/2015,TKN,8.35,8.7,8.2,8.6,5.52,64307409,545532770,2923122920,20699655530.0,29109977170.0,8.52,8.637500000000001,,,,68140799.4,50.0,52.38095238095239,584624584.0,0.0
12/29/2015,TKN,8.5,8.6,8.4,8.5,-1.16,20458009,174062280,2137066030,19389831020.0,29284039450.0,8.43,8.641666666666667,,,,49749313.8,42.857142857142854,50.0,427413206.0,0.0
12/30/2015,TKN,8.5,9.05,8.5,8.55,0.59,90740631,797696560,2204798450,15999826420.0,30081736010.0,8.45,8.720833333333333,,,,51414206.8,42.857142857142854,48.57142857142857,440959690.0,0.0
1/4/2016,TKN,8.55,8.6,8.3,8.3,-2.92,26293710,221124940,2051945960,13865300520.0,30302860950.0,8.419999999999998,8.616666666666665,,,,47948551.6,35.714285714285715,44.28571428571429,410389192.0,0.0
1/5/2016,TKN,8.4,8.6,8.3,8.4,1.2,43248909,366283870,2104700420,10856988220.0,30669144820.0,8.47,8.570833333333335,,,,49009733.6,42.857142857142854,42.85714285714286,420940084.0,0.0
1/6/2016,TKN,8.3,8.45,8.2,8.2,-2.38,41646023,344907010,1904074660,8971802620.0,31014051830.0,8.39,8.475,,,,44477456.4,35.714285714285715,40.0,380814932.0,0.0
1/7/2016,TKN,8.1,8.4,8.05,8.1,-1.22,30517548,251524490,1981536870,7221657740.0,31265576320.0,8.31,8.4,,,,46489364.2,35.714285714285715,38.571428571428584,396307374.0,0.0
1/8/2016,TKN,8.25,8.4,8.2,8.25,1.85,12120754,100375470,1284215780,5934640110.0,31365951790.0,8.25,8.408333333333333,,,,30765388.8,35.714285714285715,37.142857142857146,256843156.0,0.0
1/11/2016,TKN,8.3,8.8,8.25,8.8,6.67,49364106,421059470,1484150310,5600157010.0,31787011260.0,8.35,8.395833333333334,,,,35379468.0,42.857142857142854,38.571428571428584,296830062.0,0.0
1/12/2016,TKN,8.8,8.85,8.55,8.75,-0.57,47032012,410457700,1528324140,5050495540.0,32197468960.0,8.419999999999998,8.420833333333333,,,,36136088.6,42.857142857142854,38.571428571428584,305664828.0,0.0
1/13/2016,TKN,8.85,9.7,8.75,9.35,6.86,193730624,1796237480,2979654610,6116768880.0,33993706440.0,8.650000000000002,8.495833333333332,8.207692307692309,0.33493589743589425,0.33493589743589425,66553008.8,42.857142857142854,40.00000000000001,595930922.0,0.0
1/14/2016,TKN,9.2,9.5,9.1,9.35,0.0,72999077,679581040,3407711160,6422372490.0,34673287480.0,8.9,8.595833333333333,8.346153846153848,0.2913461538461508,0.3131410256410225,75049314.6,42.857142857142854,41.42857142857143,681542232.0,0.0
1/15/2016,TKN,9.5,9.75,9.25,9.25,-1.07,70545720,673300460,3980636150,6782143540.0,35346587940.0,9.1,8.65,8.471153846153848,0.21346153846153906,0.27991452991452803,86734307.8,42.857142857142854,42.857142857142854,796127230.0,0.0
1/18/2016,TKN,9.2,9.5,9.15,9.35,1.08,42406101,395908720,3955485400,6632519490.0,35742496660.0,9.21,8.720833333333333,8.596153846153848,0.16563390313390336,0.25134437321937186,85342706.8,50.0,44.28571428571429,791097080.0,0.0
1/19/2016,TKN,9.45,9.8,9.15,9.3,-0.53,90492276,858962680,4403990380,7317419890.0,36601459340.0,9.32,8.783333333333331,8.696153846153846,0.1219373219373221,0.2254629629629619,94034759.6,42.857142857142854,44.28571428571429,880798076.0,0.0
1/20/2016,TKN,9.35,9.4,8.9,9.0,-3.23,32514540,297754650,2905507550,6817477980.0,36899213990.0,9.25,8.841666666666667,8.717307692307692,0.1277777777777782,0.1840313390313387,61791542.8,42.857142857142854,44.28571428571429,581101510.0,0.0
