Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,TCJ,11.4,11.6,11.2,11.5,0.88,76000,856000,4305000,21818000.0,82485000.0,11.5,,,,,76000.0,,,856000.0,0.0
1/6/2015,TCJ,11.5,11.5,11.2,11.4,-0.87,85000,961000,4179000,19126000.0,79556000.0,11.45,,,,,80500.0,,,908500.0,0.0
1/7/2015,TCJ,11.4,11.8,11.3,11.8,3.51,101600,1174000,4643000,19514000.0,77734000.0,11.566666666666668,,,,,87533.33333333331,,,997000.0,0.0
1/8/2015,TCJ,11.8,12.1,11.8,12.0,1.69,402500,4832000,8521000,23656000.0,79858000.0,11.675,,,,,166275.0,,,1955750.0,0.0
1/9/2015,TCJ,12.0,12.2,11.9,12.0,0.0,120205,1449000,9272000,24134000.0,79981000.0,11.74,,,,,157061.0,,,1854400.0,0.0
1/12/2015,TCJ,12.0,13.0,12.0,12.6,5.0,1934200,24340000,32756000,40579000.0,102023000.0,11.96,,,,,528701.0,,,6551200.0,0.0
1/13/2015,TCJ,12.8,12.9,12.5,12.6,0.0,357300,4548000,36343000,43735000.0,103802000.0,12.2,,,,,583161.0,,,7268600.0,0.0
1/14/2015,TCJ,12.8,12.8,12.3,12.5,-0.79,271200,3382000,38551000,45608000.0,104734000.0,12.34,,,,,617081.0,,,7710200.0,0.0
1/15/2015,TCJ,12.5,12.6,12.1,12.4,-0.8,189100,2322000,36041000,47313000.0,105161000.0,12.42,,,,,574401.0,,,7208200.0,0.0
1/16/2015,TCJ,12.4,12.7,12.3,12.3,-0.81,99001,1237000,35829000,47463000.0,104764000.0,12.48,,,,,570160.2,,,7165800.0,0.0
1/19/2015,TCJ,12.7,13.5,12.3,12.7,3.25,5278715,69071000,80560000,115824000.0,171060000.0,12.5,,,,,1239063.2,,,16112000.0,0.0
1/20/2015,TCJ,12.9,12.9,12.4,12.6,-0.79,842700,10638000,86650000,125508000.0,180161000.0,12.500000000000002,12.199999999999998,,,,1336143.2,,,17330000.0,0.0
1/21/2015,TCJ,12.7,12.9,12.5,12.5,-0.79,439600,5548000,88816000,130358000.0,182884000.0,12.500000000000002,12.283333333333333,,,,1369823.2,,,17763200.0,0.0
1/22/2015,TCJ,12.6,12.6,12.3,12.4,-0.8,326300,4053000,90547000,133555000.0,182819000.0,12.5,12.366666666666667,,,,1397263.2,35.714285714285715,35.714285714285715,18109400.0,0.0
1/23/2015,TCJ,12.5,12.8,12.4,12.6,1.61,434600,5457000,94767000,138051000.0,187693000.0,12.56,12.433333333333332,,,,1464383.0,35.714285714285715,35.714285714285715,18953400.0,0.0
1/26/2015,TCJ,12.6,12.6,12.3,12.5,-0.79,172701,2148000,27844000,139025000.0,188264000.0,12.52,12.475,,,,443180.2,35.714285714285715,35.714285714285715,5568800.0,0.0
1/27/2015,TCJ,12.5,12.6,12.2,12.3,-1.6,244302,3031000,20237000,137224000.0,189387000.0,12.46,12.5,,,,323500.6,28.57142857142857,33.92857142857143,4047400.0,0.0
1/28/2015,TCJ,12.3,13.1,12.2,12.7,3.25,3708100,47688000,62377000,183463000.0,235618000.0,12.5,12.508333333333333,,,,977200.6,28.57142857142857,32.857142857142854,12475400.0,0.0
1/29/2015,TCJ,12.6,13.4,12.6,13.3,4.72,3017600,39147000,97471000,198270000.0,270184000.0,12.68,12.566666666666668,,,,1515460.6,35.714285714285715,32.85714285714286,19494200.0,0.0
1/30/2015,TCJ,13.3,13.4,13.0,13.1,-1.5,1938100,25501000,117515000,219223000.0,282503000.0,12.78,12.616666666666667,,,,1816160.6,28.57142857142857,31.428571428571434,23503000.0,0.0
2/2/2015,TCJ,13.1,13.1,12.8,12.9,-1.53,472900,6137000,121504000,221978000.0,286566000.0,12.86,12.658333333333333,,,,1876200.4,28.57142857142857,30.0,24300800.0,0.0
2/3/2015,TCJ,12.9,13.5,12.8,13.5,4.65,1298900,17208000,135681000,236864000.0,301690000.0,13.1,12.758333333333333,,,,2087120.0,35.714285714285715,31.428571428571434,27136200.0,0.0
2/4/2015,TCJ,13.5,13.5,13.2,13.3,-1.48,748456,10018000,98011000,245645000.0,308055000.0,13.22,12.808333333333335,,,,1495191.2,35.714285714285715,32.85714285714286,19602200.0,0.0
2/5/2015,TCJ,13.3,13.8,13.3,13.8,3.76,1220403,16570000,75434000,193144000.0,323839000.0,13.32,12.908333333333333,,,,1135751.8,42.857142857142854,34.285714285714285,15086800.0,0.0
2/6/2015,TCJ,13.9,13.9,13.6,13.7,-0.72,683600,9389000,59322000,191895000.0,332538000.0,13.44,13.008333333333333,,,,884851.8,35.714285714285715,35.714285714285715,11864400.0,0.0
2/9/2015,TCJ,13.8,13.8,13.4,13.6,-0.73,440402,5980000,59165000,192327000.0,337547000.0,13.579999999999998,13.108333333333333,12.63846153846154,0.4742877492877451,0.4742877492877451,878352.2,35.714285714285715,37.142857142857146,11833000.0,0.0
2/10/2015,TCJ,13.6,13.6,13.1,13.2,-2.94,740700,9840000,51797000,198114000.0,339492000.0,13.52,13.158333333333333,12.703846153846154,0.4241452991452963,0.4492165242165207,766712.2,35.714285714285715,37.142857142857146,10359400.0,0.0
2/11/2015,TCJ,13.3,13.4,13.1,13.3,0.76,505678,6703000,48482000,199360000.0,344803000.0,13.52,13.225,12.77692307692308,0.42086894586894097,0.4397673314339941,718156.6,42.857142857142854,38.571428571428584,9696400.0,0.0
2/12/2015,TCJ,13.4,14.1,13.4,14.0,5.26,2121309,29297000,61209000,226509000.0,372591000.0,13.56,13.366666666666667,12.861538461538462,0.5182336182336194,0.4593839031339004,898337.8,42.857142857142854,38.571428571428584,12241800.0,2.0
2/13/2015,TCJ,14.1,14.1,13.7,13.7,-2.14,1049012,14568000,66388000,238046000.0,386542000.0,13.56,13.449999999999998,12.92692307692308,0.5042735042734989,0.4683618233618202,971420.2,42.857142857142854,40.00000000000001,13277600.0,2.0
2/16/2015,TCJ,13.7,13.9,13.5,13.5,-1.46,234900,3217000,63625000,193575000.0,388672000.0,13.54,13.466666666666665,12.984615384615385,0.4490028490028449,0.4633048433048401,930319.8,42.857142857142854,41.42857142857143,12725000.0,0.0
2/17/2015,TCJ,13.5,13.6,13.0,13.1,-2.96,518700,6879000,60664000,161307000.0,394841000.0,13.52,13.466666666666667,13.003846153846155,0.39928774928774935,0.4583333333333307,885919.8,35.714285714285715,41.42857142857143,12132800.0,0.0
2/18/2015,TCJ,13.2,13.4,13.1,13.4,2.29,213104,2830000,56791000,138636000.0,396717000.0,13.54,13.508333333333333,13.034615384615385,0.4299857549857542,0.4601566951566934,827405.0,35.714285714285715,40.0,11358200.0,0.0
2/19/2015,TCJ,13.6,13.6,13.3,13.3,-0.75,139900,1871000,29365000,134370000.0,397890000.0,13.4,13.491666666666667,13.065384615384614,0.3794159544159541,0.4323931623931603,431123.2,35.714285714285715,38.571428571428584,5873000.0,0.0
2/20/2015,TCJ,13.5,13.5,13.2,13.5,1.5,145400,1943000,16740000,119105000.0,398977000.0,13.36,13.508333333333333,13.107692307692304,0.3702991452991444,0.4055982905982895,250400.8,42.857142857142854,38.571428571428584,3348000.0,0.0
2/23/2015,TCJ,13.5,13.5,13.1,13.2,-2.22,153001,2037000,15560000,111124000.0,400053000.0,13.3,13.458333333333336,13.142307692307696,0.2720085470085465,0.3701994301994297,234021.0,35.714285714285715,37.142857142857146,3112000.0,0.0
2/24/2015,TCJ,13.4,13.4,13.0,13.0,-1.52,419500,5464000,14145000,100018000.0,404343000.0,13.28,13.4,13.153846153846152,0.19601139601139472,0.3295441595441588,214181.0,35.714285714285715,37.142857142857146,2829000.0,0.0
2/25/2015,TCJ,13.0,13.0,12.6,12.8,-1.54,557700,7137000,18452000,97766000.0,406648000.0,13.16,13.333333333333336,13.161538461538461,0.11652421652421907,0.2668518518518518,283100.2,28.57142857142857,35.714285714285715,3690400.0,0.0
2/26/2015,TCJ,12.6,13.4,12.3,12.8,0.0,3644900,47986000,64567000,139772000.0,453185000.0,13.06,13.300000000000002,13.173076923076925,0.07763532763533121,0.2064957264957272,984100.2,28.57142857142857,34.285714285714285,12913400.0,0.0
2/27/2015,TCJ,13.0,13.2,12.7,12.9,0.78,1118704,14493000,77117000,144425000.0,443338000.0,12.94,13.266666666666667,13.19230769230769,0.03960113960114242,0.1403561253561268,1178761.0,35.714285714285715,32.85714285714286,15423400.0,0.0
3/2/2015,TCJ,12.9,12.9,12.5,12.5,-3.1,368400,4657000,79737000,142379000.0,443447000.0,12.8,13.141666666666667,13.188461538461535,-0.09451566951566727,0.06705128205128404,1221840.8,35.714285714285715,32.85714285714286,15947400.0,0.0
3/3/2015,TCJ,12.5,12.9,12.1,12.7,1.6,322700,4010000,78283000,117092000.0,444075000.0,12.74,13.058333333333332,13.196153846153846,-0.15619658119657842,-0.0033903133903105953,1202480.8,35.714285714285715,32.85714285714286,15656600.0,0.0
3/5/2015,TCJ,12.4,12.7,12.2,12.4,-2.36,155200,1919000,73065000,104443000.0,443672000.0,12.66,12.966666666666667,13.2,-0.26125356125355914,-0.07894586894586622,1121980.8,28.57142857142857,32.857142857142854,14613000.0,0.0
3/6/2015,TCJ,12.3,12.6,12.3,12.6,1.61,69500,868000,25947000,102094000.0,443303000.0,12.62,12.925,13.196153846153846,-0.2769943019943,-0.14987179487179247,406900.8,35.714285714285715,34.285714285714285,5189400.0,0.0
3/9/2015,TCJ,12.6,12.6,12.4,12.6,0.0,90501,1130000,12584000,96345000.0,375362000.0,12.56,12.858333333333333,13.169230769230769,-0.3084757834757834,-0.21948717948717766,201260.2,35.714285714285715,34.285714285714285,2516800.0,0.0
3/10/2015,TCJ,12.6,12.7,12.3,12.5,-0.79,152201,1894000,9821000,95409000.0,366618000.0,12.56,12.791666666666664,13.146153846153847,-0.3514957264957275,-0.2708831908831897,158020.4,35.714285714285715,34.285714285714285,1964200.0,0.0
3/11/2015,TCJ,12.4,12.5,12.2,12.5,0.0,118200,1457000,7268000,94995000.0,362527000.0,12.52,12.708333333333336,13.130769230769232,-0.4077635327635338,-0.3211965811965808,117120.4,28.57142857142857,32.857142857142854,1453600.0,0.0
3/12/2015,TCJ,12.5,12.6,12.3,12.4,-0.8,30200,375000,5724000,93427000.0,358849000.0,12.52,12.641666666666667,13.088461538461539,-0.4329772079772097,-0.3555413105413109,92120.4,28.57142857142857,32.857142857142854,1144800.0,0.0
3/13/2015,TCJ,12.5,12.7,12.2,12.4,0.0,135400,1676000,6532000,93066000.0,355068000.0,12.48,12.591666666666667,13.053846153846154,-0.4432336182336165,-0.3887891737891742,105300.4,21.42857142857143,30.0,1306400.0,0.0
3/16/2015,TCJ,12.3,12.5,12.0,12.2,-1.61,152700,1849000,7251000,89451000.0,354769000.0,12.4,12.541666666666664,12.992307692307696,-0.4445156695156687,-0.4159971509971513,117740.2,21.42857142857143,27.142857142857146,1450200.0,0.0
3/17/2015,TCJ,12.2,12.3,11.9,12.2,0.0,155518,1876000,7233000,84190000.0,353614000.0,12.34,12.491666666666665,12.934615384615386,-0.43340455840455583,-0.4323789173789169,118403.6,21.42857142857143,24.285714285714285,1446600.0,0.0
3/18/2015,TCJ,12.1,12.1,11.8,12.0,-1.64,299600,3558000,9334000,39762000.0,309484000.0,12.24,12.41666666666667,12.87307692307692,-0.4558404558404519,-0.44199430199430056,154683.6,21.42857142857143,22.857142857142854,1866800.0,0.0
3/19/2015,TCJ,12.0,12.2,11.8,11.8,-1.67,47600,568000,9527000,25837000.0,270905000.0,12.12,12.358333333333334,12.819230769230769,-0.4712962962962912,-0.4496581196581168,158163.6,21.42857142857143,21.42857142857143,1905400.0,0.0
3/20/2015,TCJ,11.8,12.1,11.7,12.1,2.54,36500,432000,8283000,21612000.0,245836000.0,12.06,12.308333333333335,12.773076923076921,-0.4469373219373178,-0.45039886039885707,138383.6,21.42857142857143,21.42857142857143,1656600.0,0.0
3/23/2015,TCJ,11.9,12.2,11.8,11.9,-1.65,39600,470000,6904000,18072000.0,240169000.0,12.0,12.266666666666667,12.692307692307693,-0.4233618233618213,-0.4461680911680876,115763.6,21.42857142857143,21.42857142857143,1380800.0,0.0
3/24/2015,TCJ,11.9,12.0,11.6,11.9,0.0,18300,215000,5243000,16368000.0,223176000.0,11.94,12.208333333333336,12.623076923076924,-0.4086182336182311,-0.4412108262108225,88320.0,14.285714285714292,20.000000000000004,1048600.0,0.0
3/25/2015,TCJ,11.8,12.2,11.8,12.0,0.84,76200,914000,2599000,16414000.0,214072000.0,11.94,12.158333333333333,12.565384615384614,-0.3895299145299127,-0.4279487179487148,43640.0,21.42857142857143,20.000000000000004,519800.0,2.0
3/26/2015,TCJ,12.0,12.4,11.9,12.1,0.83,228000,2765000,4796000,18049000.0,200267000.0,12.0,12.125,12.526923076923074,-0.37414529914529737,-0.4085185185185161,79720.0,21.42857142857143,20.000000000000004,959200.0,2.0
3/27/2015,TCJ,12.3,12.3,11.8,12.0,-0.83,124000,1481000,5845000,17636000.0,192359000.0,11.98,12.083333333333336,12.47307692307692,-0.3675213675213645,-0.3926353276353254,97220.0,21.42857142857143,20.000000000000004,1169000.0,2.0
3/30/2015,TCJ,12.1,12.1,12.0,12.0,0.0,11000,132000,5507000,16311000.0,186511000.0,12.0,12.05,12.423076923076925,-0.34943019943020204,-0.3778490028490015,91500.0,21.42857142857143,20.000000000000004,1101400.0,0.0
4/1/2015,TCJ,12.1,12.3,12.0,12.0,0.0,78200,946000,6238000,16882000.0,177617000.0,12.02,12.016666666666666,12.365384615384615,-0.324216524216526,-0.3609686609686605,103480.0,21.42857142857143,21.42857142857143,1247600.0,0.0
4/2/2015,TCJ,12.1,12.3,12.0,12.2,1.67,132900,1610000,6934000,16816000.0,172524000.0,12.06,12.016666666666666,12.326923076923075,-0.27264957264957523,-0.337592592592593,114820.0,28.57142857142857,22.857142857142854,1386800.0,2.0
