Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
4/10/2015,SCP,9.35,9.35,9.3,9.35,0.0,288800,2698000,12566000,67587000.0,375408000.0,9.33,9.15,9.507692307692308,-0.315242165242168,-0.39886752136752224,269700.2,35.714285714285715,37.142857142857146,2513200.0,2.0
4/16/2015,SCP,9.4,9.45,9.35,9.45,1.07,178917,1679000,12441000,62086000.0,367037000.0,9.38,9.179166666666664,9.486538461538462,-0.2629985754985764,-0.3521225071225082,266223.6,42.857142857142854,40.00000000000001,2488200.0,0.0
4/17/2015,SCP,9.4,9.55,9.4,9.45,0.0,901800,8524000,18050000,62586000.0,322698000.0,9.4,9.208333333333332,9.465384615384616,-0.218732193732194,-0.3085612535612544,383743.6,42.857142857142854,41.42857142857143,3610000.0,2.0
4/20/2015,SCP,9.45,9.45,9.3,9.35,-1.06,320500,3001000,17861000,52864000.0,297770000.0,9.39,9.245833333333332,9.42884615384615,-0.16114672364672344,-0.2621438746438756,379763.6,42.857142857142854,41.42857142857143,3572200.0,0.0
4/21/2015,SCP,9.35,9.4,9.3,9.35,0.0,284207,2662000,18564000,47927000.0,284057000.0,9.39,9.295833333333333,9.396153846153844,-0.08856837606837509,-0.20933760683760733,394844.8,42.857142857142854,41.42857142857143,3712800.0,0.0
4/22/2015,SCP,9.35,10.4,9.35,10.2,9.09,8379601,83085000,98951000,122606000.0,346617000.0,9.56,9.404166666666667,9.399999999999997,0.06734330484330897,-0.132820512820512,2013005.0,50.0,44.28571428571429,19790200.0,2.0
4/23/2015,SCP,10.2,10.2,9.85,9.9,-2.94,4580800,45695000,142967000,164388000.0,369457000.0,9.65,9.466666666666667,9.399999999999997,0.0962962962963001,-0.060961538461536686,2893381.6,50.0,45.71428571428571,28593400.0,2.0
4/24/2015,SCP,9.9,9.9,9.7,9.85,-0.51,1332600,13067000,147510000,174754000.0,372045000.0,9.73,9.516666666666666,9.398076923076921,0.13639601139601254,0.010064102564104616,2979541.6,42.857142857142854,45.714285714285715,29502000.0,0.0
4/27/2015,SCP,9.9,9.9,9.75,9.85,0.0,751808,7381000,151890000,177660000.0,335173000.0,9.83,9.570833333333333,9.398076923076921,0.1822293447293468,0.07873931623931868,3065803.2,35.714285714285715,44.28571428571429,30378000.0,0.0
4/28/2015,SCP,10.0,10.0,9.65,9.7,-1.52,1347100,13205000,162433000,189061000.0,322425000.0,9.9,9.6,9.4,0.19316239316239425,0.13508547008547253,3278381.8,28.57142857142857,41.42857142857143,32486600.0,0.0
4/29/2015,SCP,9.65,9.75,9.5,9.55,-1.55,415752,3991000,83339000,190137000.0,308458000.0,9.77,9.6125,9.4,0.19177350427350426,0.1599715099715116,1685612.0,28.57142857142857,37.142857142857146,16667800.0,0.0
4/30/2015,SCP,9.45,9.55,9.45,9.5,-0.52,337300,3202000,40846000,190149000.0,304607000.0,9.69,9.624999999999998,9.398076923076921,0.2001424501424509,0.18074074074074176,836912.0,21.42857142857143,31.428571428571434,8169200.0,0.0
5/6/2015,SCP,9.5,9.5,9.25,9.25,-2.63,611206,5710000,33489000,193900000.0,305785000.0,9.57,9.616666666666664,9.384615384615383,0.18561253561253646,0.1905840455840465,692633.2,14.285714285714292,25.714285714285715,6697800.0,0.0
5/7/2015,SCP,9.25,9.25,9.05,9.05,-2.16,495901,4534000,30642000,195736000.0,305758000.0,9.41,9.583333333333332,9.367307692307689,0.15747863247863236,0.18563390313390365,641451.8,14.285714285714292,21.42857142857143,6128400.0,0.0
5/8/2015,SCP,9.0,9.25,9.0,9.2,1.66,279400,2549000,19986000,196606000.0,298841000.0,9.31,9.5625,9.363461538461538,0.15537749287749314,0.1780769230769234,427911.8,21.42857142857143,20.000000000000004,3997200.0,0.0
5/11/2015,SCP,9.25,9.25,9.1,9.1,-1.09,142801,1311000,17306000,189393000.0,297068000.0,9.22,9.541666666666666,9.363461538461538,0.12977207977208138,0.16567663817663886,373321.6,14.285714285714292,17.142857142857142,3461200.0,0.0
5/12/2015,SCP,9.05,9.1,8.95,8.95,-1.65,424400,3815000,17919000,190207000.0,296938000.0,9.11,9.508333333333333,9.357692307692307,0.09494301994302212,0.1446367521367531,390741.6,14.285714285714292,15.714285714285722,3583800.0,0.0
5/13/2015,SCP,8.9,9.1,8.9,9.0,0.56,182500,1642000,13851000,189187000.0,289568000.0,9.06,9.408333333333333,9.361538461538462,0.010754985754987343,0.10966524216524327,305000.4,21.42857142857143,17.142857142857142,2770200.0,0.0
5/14/2015,SCP,9.0,9.1,8.85,9.05,0.56,286900,2566000,11883000,108668000.0,287313000.0,9.06,9.3375,9.37307692307692,-0.055876068376065284,0.06699430199430374,263200.2,28.57142857142857,20.000000000000004,2376600.0,0.0
5/15/2015,SCP,9.1,9.1,8.95,9.05,0.0,215500,1941000,11275000,64914000.0,283040000.0,9.029999999999998,9.270833333333332,9.378846153846151,-0.11762820512820582,0.012393162393163949,250420.2,21.42857142857143,20.000000000000004,2255000.0,0.0
5/18/2015,SCP,9.2,10.1,9.2,9.85,8.84,3946060,38488000,48452000,90335000.0,319035000.0,9.18,9.270833333333332,9.40576923076923,-0.07873931623931618,-0.02930911680911557,1011072.0,28.57142857142857,22.857142857142854,9690400.0,0.0
5/19/2015,SCP,9.85,9.9,9.65,9.85,0.0,1286300,12628000,57265000,95582000.0,328263000.0,9.36,9.283333333333333,9.428846153846154,-0.08952991452991554,-0.0662037037037031,1183452.0,28.57142857142857,25.71428571428571,11453000.0,0.0
5/20/2015,SCP,9.9,10.3,9.8,10.0,1.52,2894555,29061000,84684000,111438000.0,350144000.0,9.56,9.320833333333333,9.459615384615383,-0.07432336182336385,-0.08321937321937334,1725863.0,35.714285714285715,28.57142857142857,16936800.0,2.0
5/21/2015,SCP,10.0,10.1,9.9,9.9,-1.0,1831500,18315000,100433000,125762000.0,360435000.0,9.73,9.354166666666666,9.48076923076923,-0.0736823361823351,-0.0867806267806273,2034783.0,35.714285714285715,30.0,20086600.0,0.0
5/22/2015,SCP,10.0,10.1,9.9,9.9,0.0,322200,3210000,101702000,125770000.0,350922000.0,9.9,9.408333333333333,9.5,-0.04565527065526887,-0.07238603988603991,2056123.0,35.714285714285715,32.85714285714286,20340400.0,0.0
5/25/2015,SCP,9.9,9.9,9.65,9.65,-2.53,431500,4209000,67423000,124269000.0,347532000.0,9.86,9.458333333333334,9.51153846153846,-0.03397435897435841,-0.06343304843304835,1353211.0,35.714285714285715,34.285714285714285,13484600.0,0.0
5/26/2015,SCP,9.8,9.8,9.6,9.6,-0.52,631705,6142000,60937000,125877000.0,345268000.0,9.81,9.491666666666667,9.521153846153846,-0.018660968660967114,-0.04925925925925867,1222292.0,35.714285714285715,35.714285714285715,12187400.0,0.0
5/27/2015,SCP,9.5,9.6,9.4,9.6,0.0,300630,2859000,34735000,126187000.0,344214000.0,9.73,9.533333333333333,9.526923076923076,0.011253561253562694,-0.03214387464387336,703507.0,35.714285714285715,35.714285714285715,6947000.0,0.0
5/28/2015,SCP,9.7,9.7,9.5,9.65,0.52,165200,1584000,18004000,126460000.0,343097000.0,9.68,9.591666666666667,9.534615384615384,0.057478632478630935,-0.0059116809116801505,370247.0,35.714285714285715,35.714285714285715,3600800.0,0.0
5/29/2015,SCP,9.65,9.65,9.5,9.6,-0.52,547708,5246000,20040000,127891000.0,343868000.0,9.62,9.641666666666667,9.544230769230767,0.08689458689458895,0.020598290598291408,415348.6,35.714285714285715,35.714285714285715,4008000.0,2.0
6/2/2015,SCP,9.6,9.6,9.4,9.4,-2.08,430700,4078000,19909000,130327000.0,346142000.0,9.57,9.670833333333333,9.546153846153846,0.09383903133903182,0.046160968660969456,415188.6,35.714285714285715,35.714285714285715,3981800.0,2.0
6/3/2015,SCP,9.4,9.55,9.4,9.45,0.53,253701,2401000,16168000,130162000.0,345628000.0,9.54,9.704166666666667,9.517307692307693,0.15274216524216655,0.0804415954415962,339587.8,35.714285714285715,35.714285714285715,3233600.0,0.0
6/4/2015,SCP,9.55,9.75,9.45,9.6,1.59,811600,7820000,21129000,136041000.0,350258000.0,9.54,9.683333333333334,9.50576923076923,0.15776353276353386,0.1097435897435904,441781.8,35.714285714285715,35.714285714285715,4225800.0,2.0
6/5/2015,SCP,9.65,9.8,9.65,9.75,1.56,378800,3699000,23244000,101252000.0,351998000.0,9.56,9.675,9.501923076923076,0.1662393162393183,0.13149572649572788,484501.8,42.857142857142854,37.142857142857146,4648800.0,0.0
6/8/2015,SCP,9.7,9.75,9.65,9.7,-0.51,270700,2628000,20626000,91252000.0,351928000.0,9.580000000000002,9.65,9.496153846153844,0.14643874643874888,0.14340455840455987,429100.2,35.714285714285715,37.142857142857146,4125200.0,0.0
6/9/2015,SCP,9.65,9.65,9.55,9.55,-1.55,397300,3812000,20360000,66003000.0,354061000.0,9.61,9.620833333333334,9.490384615384617,0.11513532763532908,0.14766381766381936,422420.2,35.714285714285715,37.142857142857146,4072000.0,0.0
6/10/2015,SCP,9.55,9.65,9.55,9.6,0.52,383101,3676000,21635000,51364000.0,349213000.0,9.64,9.595833333333333,9.492307692307689,0.0961894586894605,0.13635327635327812,448300.2,35.714285714285715,37.142857142857146,4327000.0,0.0
6/11/2015,SCP,9.7,9.7,9.6,9.65,0.52,276100,2655000,16470000,50809000.0,348867000.0,9.65,9.595833333333333,9.49807692307692,0.09483618233618253,0.12376780626780785,341200.2,42.857142857142854,38.571428571428584,3294000.0,0.0
6/12/2015,SCP,9.65,9.65,9.55,9.55,-1.04,108800,1044000,13815000,47644000.0,347249000.0,9.61,9.591666666666667,9.509615384615383,0.07264957264957239,0.10504985754985867,287200.2,42.857142857142854,38.571428571428584,2763000.0,0.0
6/15/2015,SCP,9.6,9.6,9.5,9.55,0.0,129400,1234000,12421000,42736000.0,265398000.0,9.579999999999998,9.5875,9.528846153846152,0.05131766381766312,0.08602564102564153,258940.2,42.857142857142854,40.00000000000001,2484200.0,0.0
6/16/2015,SCP,9.55,9.65,9.55,9.55,0.0,103700,995000,9604000,40872000.0,220698000.0,9.580000000000002,9.579166666666666,9.542307692307693,0.0318019943019916,0.06935897435897402,200220.2,42.857142857142854,41.42857142857143,1920800.0,0.0
6/17/2015,SCP,9.6,9.65,9.6,9.65,1.05,327501,3151000,9079000,42439000.0,210782000.0,9.59,9.583333333333334,9.563461538461539,0.023717948717946413,0.054864672364671206,189100.2,50.0,44.28571428571429,1815800.0,0.0
6/18/2015,SCP,9.7,9.95,9.7,9.85,2.07,1194600,11819000,18243000,49012000.0,215220000.0,9.63,9.620833333333332,9.598076923076924,0.03935185185184942,0.04376780626780459,372800.2,50.0,45.71428571428571,3648600.0,0.0
6/19/2015,SCP,9.85,9.95,9.75,9.75,-1.02,399700,3921000,21120000,48855000.0,205936000.0,9.67,9.645833333333334,9.62692307692308,0.025819088319087413,0.03440170940170758,430980.2,50.0,47.14285714285714,4224000.0,0.0
6/22/2015,SCP,9.85,9.9,9.7,9.9,1.54,264500,2598000,22484000,49052000.0,204543000.0,9.74,9.670833333333333,9.659615384615384,0.028668091168091436,0.029871794871793256,458000.2,57.14285714285714,50.0,4496800.0,0.0
6/23/2015,SCP,9.9,9.9,9.75,9.75,-1.52,153200,1508000,22997000,42740000.0,202849000.0,9.78,9.670833333333333,9.686538461538463,-0.008226495726496806,0.02186609686609557,467900.2,50.0,51.42857142857142,4599400.0,0.0
6/24/2015,SCP,9.75,9.85,9.75,9.85,1.03,273600,2681000,22527000,41722000.0,199820000.0,9.82,9.683333333333332,9.686538461538463,0.010327635327632478,0.019188034188032787,457120.0,50.0,51.42857142857142,4505400.0,0.0
6/25/2015,SCP,9.85,9.85,9.75,9.8,-0.51,259000,2532000,13240000,41626000.0,197818000.0,9.81,9.704166666666667,9.684615384615388,0.025747863247863385,0.01646723646723558,270000.0,42.857142857142854,50.0,2648000.0,0.0
6/26/2015,SCP,9.8,9.8,9.65,9.75,-0.51,300300,2923000,12242000,40737000.0,198192000.0,9.81,9.716666666666667,9.675000000000002,0.04123931623931476,0.01955128205128105,250120.0,42.857142857142854,48.57142857142857,2448400.0,2.0
6/29/2015,SCP,9.5,9.7,9.5,9.6,-1.54,476400,4555000,14199000,41616000.0,201436000.0,9.750000000000002,9.7125,9.663461538461537,0.036431623931623136,0.021103988603987392,292500.0,42.857142857142854,45.714285714285715,2839800.0,2.0
6/30/2015,SCP,9.6,9.65,9.5,9.5,-1.04,240000,2295000,14986000,41256000.0,199916000.0,9.7,9.708333333333332,9.648076923076925,0.03917378917378755,0.03058404558404426,309860.0,35.714285714285715,42.85714285714286,2997200.0,0.0
7/2/2015,SCP,9.55,9.55,9.45,9.5,0.0,295300,2810000,15115000,43022000.0,201084000.0,9.63,9.704166666666666,9.642307692307693,0.040990028490027086,0.03671652421652318,314200.0,28.57142857142857,38.57142857142857,3023000.0,0.0
