Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,MCS,5.35,5.45,5.35,5.4,0.93,381200,2066000,11424000,60525000.0,311755000.0,5.4,,,,,381200.0,,
1/6/2015,MCS,5.4,5.45,5.4,5.45,0.93,506100,2734000,11075000,42179000.0,302433000.0,5.425000000000001,,,,,443650.0,,
1/7/2015,MCS,5.45,5.5,5.45,5.5,0.92,219800,1205000,9730000,37239000.0,297349000.0,5.45,,,,,369033.3333333333,,
1/8/2015,MCS,5.5,5.55,5.45,5.5,0.0,313201,1721000,9026000,34845000.0,282468000.0,5.4625,,,,,355075.25,,
1/9/2015,MCS,5.55,5.6,5.5,5.55,0.91,720700,3997000,11723000,34876000.0,225844000.0,5.48,,,,,428200.2,,
1/12/2015,MCS,5.6,5.8,5.5,5.7,2.7,1547500,8784000,18441000,39198000.0,209666000.0,5.54,,,,,661460.2,,
1/13/2015,MCS,5.65,5.7,5.65,5.65,-0.88,211100,1194000,16901000,36902000.0,204981000.0,5.58,,,,,602460.2,,
1/14/2015,MCS,5.75,5.75,5.65,5.65,0.0,714200,4047000,19743000,36581000.0,192754000.0,5.609999999999999,,,,,701340.2,,
1/15/2015,MCS,5.7,6.0,5.65,5.95,5.31,4160370,24577000,42599000,59683000.0,209533000.0,5.699999999999999,,,,,1470774.0,,
1/16/2015,MCS,6.0,6.15,5.85,6.15,3.36,4671430,28188000,66790000,84788000.0,231930000.0,5.82,,,,,2260920.0,,
1/19/2015,MCS,6.05,6.55,6.0,6.35,3.25,14471601,91647000,149653000,173885000.0,318819000.0,5.95,,,,,4845740.2,,
1/20/2015,MCS,6.4,6.4,5.9,6.15,-3.15,6404304,39046000,187505000,210506000.0,352872000.0,6.05,5.75,,,,6084381.0,,
1/21/2015,MCS,6.45,6.65,6.35,6.6,7.32,14851192,97047000,280505000,306253000.0,444825000.0,6.24,5.8500000000000005,,,,8911779.4,,
1/22/2015,MCS,6.55,6.65,6.45,6.6,0.0,3173400,20750000,276678000,324937000.0,463427000.0,6.37,5.945833333333333,,,,8714385.4,64.28571428571428,64.28571428571428
1/23/2015,MCS,6.65,6.65,6.4,6.4,-3.03,3767800,24517000,273007000,346720000.0,484550000.0,6.42,6.020833333333333,,,,8533659.4,57.14285714285714,60.71428571428571
1/26/2015,MCS,6.4,6.6,6.35,6.5,1.56,2103200,13698000,195058000,359213000.0,493082000.0,6.45,6.104166666666667,,,,6059979.2,57.14285714285714,59.52380952380952
1/27/2015,MCS,6.55,6.55,6.2,6.25,-3.85,3473701,21995000,178007000,379487000.0,504428000.0,6.470000000000001,6.1625000000000005,,,,5473858.6,50.0,57.14285714285714
1/28/2015,MCS,6.25,6.4,6.2,6.3,0.8,1157201,7267000,88227000,382757000.0,504763000.0,6.409999999999999,6.2124999999999995,,,,2735060.4,57.14285714285714,57.14285714285713
1/29/2015,MCS,6.3,6.3,6.2,6.25,-0.79,739500,4619000,72096000,378592000.0,494906000.0,6.34,6.2625,,,,2248280.4,50.0,54.28571428571429
1/30/2015,MCS,6.2,6.45,6.0,6.1,-2.4,3156501,19434000,67013000,396832000.0,498554000.0,6.279999999999999,6.3,,,,2126020.6,42.857142857142854,51.42857142857142
2/2/2015,MCS,6.1,6.3,6.05,6.2,1.64,1652000,10238000,63553000,403023000.0,495236000.0,6.22,6.320833333333333,,,,2035780.6,50.0,50.0
2/3/2015,MCS,6.3,6.3,6.15,6.25,0.81,818600,5107000,46665000,383553000.0,492337000.0,6.22,6.329166666666667,,,,1504760.4,57.14285714285714,51.42857142857142
2/4/2015,MCS,6.25,6.65,6.2,6.5,4.0,9185400,59947000,99345000,415312000.0,531204000.0,6.26,6.341666666666666,,,,3110400.2,57.14285714285714,51.42857142857142
2/5/2015,MCS,6.6,6.95,6.5,6.7,3.08,13309700,89845000,184571000,413510000.0,614904000.0,6.35,6.3875,,,,5624440.2,57.14285714285714,52.857142857142854
2/6/2015,MCS,6.75,6.85,6.65,6.8,1.49,4397601,29708000,194845000,404172000.0,640497000.0,6.489999999999999,6.404166666666666,,,,5872660.2,57.14285714285714,55.71428571428571
2/9/2015,MCS,6.85,6.95,6.75,6.8,0.0,7030378,48424000,233031000,355549000.0,684955000.0,6.609999999999999,6.420833333333333,6.125,0.30416666666666536,0.30416666666666536,6948335.8,57.14285714285714,57.14285714285713
2/10/2015,MCS,6.8,6.9,6.4,6.4,-5.88,4447902,29447000,257371000,364246000.0,709940000.0,6.640000000000001,6.420833333333334,6.163461538461539,0.23664529914529897,0.27040598290598217,7674196.2,50.0,55.71428571428571
2/11/2015,MCS,6.45,6.6,6.4,6.5,1.56,2189300,14190000,211614000,353919000.0,720640000.0,6.640000000000001,6.420833333333333,6.203846153846154,0.20722934472934362,0.24934710351376932,6274976.2,57.14285714285714,55.71428571428571
2/12/2015,MCS,6.5,6.85,6.45,6.75,3.85,9057000,60806000,182575000,401027000.0,777078000.0,6.65,6.4624999999999995,6.251923076923077,0.21791310541310516,0.24148860398860328,5424436.2,64.28571428571428,57.14285714285713
2/13/2015,MCS,6.75,6.85,6.55,6.6,-2.22,8623199,57744000,210611000,436776000.0,833347000.0,6.609999999999999,6.4875,6.2942307692307695,0.18792735042734954,0.23077635327635254,6269555.8,57.14285714285714,57.14285714285713
2/16/2015,MCS,6.7,6.7,6.6,6.65,0.76,1764400,11760000,173947000,441269000.0,842024000.0,6.58,6.520833333333333,6.336538461538462,0.180947293447292,0.20613247863247786,5216360.2,64.28571428571428,58.57142857142857
2/17/2015,MCS,6.65,6.8,6.45,6.6,-0.75,2865200,18970000,163470000,455620000.0,858444000.0,6.62,6.562499999999999,6.371153846153845,0.18016381766381784,0.19483618233618163,4899819.8,57.14285714285714,60.0
2/18/2015,MCS,6.65,6.65,6.55,6.65,0.76,688700,4539000,153819000,440725000.0,860558000.0,6.65,6.6000000000000005,6.4096153846153845,0.18027065527065567,0.18944444444444403,4599699.8,64.28571428571428,61.42857142857142
2/19/2015,MCS,6.65,6.8,6.65,6.7,0.75,2202201,14763000,107776000,445250000.0,874021000.0,6.640000000000001,6.6375,6.449999999999999,0.17859686609686687,0.18158119658119637,3228740.0,71.42857142857143,62.857142857142854
2/20/2015,MCS,6.75,7.25,6.7,7.2,7.46,27877400,196917000,246949000,637060000.0,1068872000.0,6.76,6.695833333333334,6.498076923076923,0.22332621082621174,0.18866096866096882,7079580.2,71.42857142857143,65.71428571428571
2/23/2015,MCS,7.2,7.35,7.15,7.2,0.0,14199402,102811000,338000000,679924000.0,1168949000.0,6.87,6.737500000000001,6.538461538461537,0.2211894586894605,0.19670940170940251,9566580.6,64.28571428571428,65.71428571428571
2/24/2015,MCS,7.15,7.25,7.0,7.1,-1.39,5829002,41382000,360412000,631461000.0,1209126000.0,6.970000000000001,6.762499999999999,6.56730769230769,0.20765669515669583,0.20220797720797812,10159341.0,57.14285714285714,65.71428571428571
2/25/2015,MCS,7.05,7.15,6.95,7.05,-0.7,6257000,44082000,399955000,645835000.0,1251487000.0,7.05,6.783333333333332,6.601923076923076,0.1892450142450146,0.2040028490028499,11273001.0,50.0,62.857142857142854
2/26/2015,MCS,7.1,7.1,6.8,7.0,-0.71,4912900,34073000,419265000,631484000.0,1281563000.0,7.109999999999999,6.833333333333333,6.617307692307691,0.21331908831909097,0.21094729344729474,11815140.8,42.857142857142854,57.142857142857146
