Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,EGCO,167.5,167.5,162.5,163.0,-2.69,458620,75071000,460811000,1180111000.0,2860495000.0,163.0,,,,,458620.0,,,75071000.0,0.0
1/6/2015,EGCO,162.5,162.5,160.0,160.5,-1.53,482948,77812000,461084000,1132886000.0,2849909000.0,161.75,,,,,470784.0,,,76441500.0,0.0
1/7/2015,EGCO,160.5,164.5,160.0,163.0,1.56,699572,113727000,512201000,1157088000.0,2927485000.0,162.16666666666666,,,,,547046.6666666665,,,88870000.0,0.0
1/8/2015,EGCO,166.0,169.0,164.0,168.5,3.37,581747,96905000,548840000,1170192000.0,2883044000.0,163.75,,,,,555721.75,,,90878750.0,0.0
1/9/2015,EGCO,169.5,169.5,164.0,164.0,-2.67,671109,110600000,474115000,1229677000.0,2844515000.0,163.8,,,,,578799.2,,,94823000.0,0.0
1/12/2015,EGCO,164.0,167.0,164.0,165.5,0.91,363978,60443000,459487000,1166041000.0,2787171000.0,164.3,,,,,559870.8,,,91897400.0,0.0
1/13/2015,EGCO,162.5,167.5,162.5,165.0,-0.3,655903,108154000,489829000,1196117000.0,2824519000.0,165.2,,,,,594461.8,,,97965800.0,0.0
1/14/2015,EGCO,165.0,167.0,164.5,165.5,0.3,712690,117786000,493888000,1211623000.0,2869081000.0,165.7,,,,,597085.4,,,98777600.0,0.0
1/15/2015,EGCO,167.5,167.5,165.0,165.5,0.0,535309,88703000,485686000,1234941000.0,2921860000.0,165.1,,,,,587797.8,,,97137200.0,0.0
1/16/2015,EGCO,163.0,166.0,163.0,164.5,-0.6,576617,94633000,469719000,1252035000.0,3001202000.0,165.2,,,,,568899.4,,,93943800.0,0.0
1/19/2015,EGCO,167.0,167.0,164.0,164.5,0.0,244502,40486000,449762000,1229911000.0,3010720000.0,165.0,,,,,545004.2,,,89952400.0,0.0
1/20/2015,EGCO,165.0,167.0,163.5,164.0,-0.3,375674,62195000,403803000,1231840000.0,2990877000.0,164.8,164.45833333333334,,,,488958.4,,,80760600.0,0.0
1/21/2015,EGCO,166.0,166.5,164.0,164.0,0.0,323606,53517000,339534000,1100032000.0,3000187000.0,164.5,164.54166666666666,,,,411141.6,,,67906800.0,0.0
1/22/2015,EGCO,166.0,167.0,164.5,165.0,0.61,295600,48903000,299734000,1073864000.0,2985146000.0,164.4,164.91666666666666,,,,363199.8,35.714285714285715,35.714285714285715,59946800.0,0.0
