Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
6/27/2016,KWG,3.72,3.8,3.7,3.74,1.08,1136445,4241310,4241310,4241310.0,4241310.0,3.74,,,,,1136445.0,,
6/28/2016,KWG,3.72,3.8,3.7,3.74,0.0,355102,1332580,5573890,5573890.0,5573890.0,3.74,,,,,745773.5,,
6/29/2016,KWG,3.7,3.8,3.7,3.8,1.6,858853,3236540,8810430,8810430.0,8810430.0,3.7600000000000002,,,,,783466.6666666666,,
6/30/2016,KWG,3.78,4.06,3.78,4.06,6.84,995700,3914700,12725130,12725130.0,12725130.0,3.835,,,,,836525.0,,
7/4/2016,KWG,4.1,4.28,4.06,4.18,2.96,1075000,4480580,17205710,17205710.0,17205710.0,3.904,,,,,884220.0,,
7/5/2016,KWG,4.06,4.28,4.04,4.24,1.44,772300,3183090,16147490,20388800.0,20388800.0,4.004,,,,,811391.0,,
7/6/2016,KWG,4.24,4.32,4.24,4.28,0.94,284000,1204370,16019280,21593170.0,21593170.0,4.112,,,,,797170.6,,
7/7/2016,KWG,4.28,4.3,4.16,4.24,-0.93,664000,2819130,15601870,24412300.0,24412300.0,4.2,,,,,758200.0,,
7/8/2016,KWG,4.24,4.24,4.2,4.2,-0.94,424900,1798640,13485810,26210940.0,26210940.0,4.228,,,,,644040.0,,
7/11/2016,KWG,4.2,4.2,4.1,4.1,-2.38,117300,483690,9488920,26694630.0,26694630.0,4.212000000000001,,,,,452500.0,,
7/12/2016,KWG,4.04,4.06,3.94,4.0,-2.44,224300,898260,7204090,27592890.0,27592890.0,4.164,,,,,342900.0,,
7/13/2016,KWG,4.04,4.14,4.04,4.1,2.5,70700,288070,6287790,27880960.0,27880960.0,4.128,4.0566666666666675,,,,300240.0,,
7/14/2016,KWG,4.0,4.18,4.0,4.18,1.95,217700,890320,4358980,28771280.0,28771280.0,4.116,4.093333333333334,,,,210980.0,,
7/15/2016,KWG,4.0,4.2,4.0,4.08,-2.39,34300,139310,2699650,24669280.0,28910590.0,4.0920000000000005,4.121666666666667,,,,132860.0,57.14285714285714,57.14285714285714
