Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
2/26/2015,BDMS,20.9,21.3,20.5,21.3,1.91,34726672,722027000,722027000,722027000.0,722027000.0,21.3,,,,,34726672.0,,,722027000.0,0.0
2/27/2015,BDMS,21.3,21.5,20.9,21.5,0.94,18440457,392435000,1114462000,1114462000.0,1114462000.0,21.4,,,,,26583564.5,,,557231000.0,0.0
3/2/2015,BDMS,21.7,21.7,21.3,21.4,-0.47,15279167,328864000,1443326000,1443326000.0,1443326000.0,21.399999999999995,,,,,22815432.0,,,481108666.6666667,0.0
3/3/2015,BDMS,21.4,21.5,21.0,21.1,-1.4,22515706,478911000,1922237000,1922237000.0,1922237000.0,21.325,,,,,22740500.5,,,480559250.0,0.0
3/5/2015,BDMS,21.2,21.2,20.7,20.8,-1.42,39358130,821579000,2743816000,2743816000.0,2743816000.0,21.219999999999995,,,,,26064026.4,,,548763200.0,0.0
3/6/2015,BDMS,20.7,21.4,20.7,21.4,2.88,23980447,506661000,2528450000,3250477000.0,3250477000.0,21.24,,,,,23914781.4,,,505690000.0,0.0
3/9/2015,BDMS,21.0,21.2,20.9,20.9,-2.34,12303300,258339000,2394354000,3508816000.0,3508816000.0,21.12,,,,,22687350.0,,,478870800.0,0.0
3/10/2015,BDMS,21.0,21.2,20.5,20.5,-1.91,21392790,444354000,2509844000,3953170000.0,3953170000.0,20.94,,,,,23910074.6,,,501968800.0,0.0
3/11/2015,BDMS,20.5,20.8,20.4,20.7,0.98,18759100,386342000,2417275000,4339512000.0,4339512000.0,20.86,,,,,23158753.4,,,483455000.0,0.0
3/12/2015,BDMS,20.8,20.8,20.4,20.5,-0.97,14346292,294805000,1890501000,4634317000.0,4634317000.0,20.8,,,,,18156385.8,,,378100200.0,0.0
3/13/2015,BDMS,20.5,20.6,20.3,20.5,0.0,15647229,319921000,1703761000,4954238000.0,4954238000.0,20.62,,,,,16489742.2,,,340752200.0,0.0
3/16/2015,BDMS,20.3,20.4,20.1,20.1,-1.95,15117528,305494000,1750916000,5259732000.0,5259732000.0,20.46,20.891666666666666,,,,17052587.8,,,350183200.0,0.0
3/17/2015,BDMS,20.3,20.4,20.2,20.3,1.0,24490243,497586000,1804148000,5757318000.0,5757318000.0,20.42,20.808333333333334,,,,17672078.4,,,360829600.0,0.0
3/18/2015,BDMS,20.4,21.0,20.3,20.9,2.96,36989396,766757000,2184563000,5802048000.0,6524075000.0,20.46,20.758333333333333,,,,21318137.6,42.857142857142854,42.857142857142854,436912600.0,0.0
3/19/2015,BDMS,21.0,21.0,20.7,20.8,-0.48,10906388,227537000,2117295000,5637150000.0,6751612000.0,20.520000000000003,20.708333333333336,,,,20630156.8,35.714285714285715,39.285714285714285,423459000.0,0.0
3/20/2015,BDMS,20.8,20.9,20.5,20.9,0.48,13433410,278859000,2076233000,5587145000.0,7030471000.0,20.6,20.691666666666674,,,,20187393.0,35.714285714285715,38.0952380952381,415246600.0,0.0
3/23/2015,BDMS,20.9,20.9,20.3,20.3,-2.87,10873312,222809000,1993548000,5331043000.0,7253280000.0,20.64,20.65,,,,19338549.8,35.714285714285715,37.50000000000001,398709600.0,0.0
3/24/2015,BDMS,20.2,20.6,20.1,20.4,0.49,18530046,378181000,1874143000,4887645000.0,7631461000.0,20.660000000000004,20.566666666666674,,,,18146510.4,42.857142857142854,38.571428571428584,374828600.0,0.0
3/25/2015,BDMS,20.5,20.6,20.3,20.5,0.49,13454038,275230000,1382616000,4656214000.0,7906691000.0,20.58,20.533333333333328,,,,13439438.8,50.0,40.00000000000001,276523200.0,0.0
3/26/2015,BDMS,20.4,20.5,20.2,20.2,-1.46,9375118,190425000,1345504000,4588300000.0,8097116000.0,20.46,20.508333333333336,,,,13133184.8,42.857142857142854,41.42857142857143,269100800.0,0.0
