Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
2/26/2015,BDMS,20.9,21.3,20.5,21.3,1.91,34726672,722027000,722027000,722027000.0,722027000.0,21.3,,,,,34726672.0,,
2/27/2015,BDMS,21.3,21.5,20.9,21.5,0.94,18440457,392435000,1114462000,1114462000.0,1114462000.0,21.4,,,,,26583564.5,,
3/2/2015,BDMS,21.7,21.7,21.3,21.4,-0.47,15279167,328864000,1443326000,1443326000.0,1443326000.0,21.399999999999995,,,,,22815432.0,,
3/3/2015,BDMS,21.4,21.5,21.0,21.1,-1.4,22515706,478911000,1922237000,1922237000.0,1922237000.0,21.324999999999996,,,,,22740500.5,,
3/5/2015,BDMS,21.2,21.2,20.7,20.8,-1.42,39358130,821579000,2743816000,2743816000.0,2743816000.0,21.219999999999995,,,,,26064026.4,,
3/6/2015,BDMS,20.7,21.4,20.7,21.4,2.88,23980447,506661000,2528450000,3250477000.0,3250477000.0,21.24,,,,,23914781.4,,
3/9/2015,BDMS,21.0,21.2,20.9,20.9,-2.34,12303300,258339000,2394354000,3508816000.0,3508816000.0,21.119999999999997,,,,,22687350.0,,
3/10/2015,BDMS,21.0,21.2,20.5,20.5,-1.91,21392790,444354000,2509844000,3953170000.0,3953170000.0,20.94,,,,,23910074.6,,
3/11/2015,BDMS,20.5,20.8,20.4,20.7,0.98,18759100,386342000,2417275000,4339512000.0,4339512000.0,20.86,,,,,23158753.4,,
3/12/2015,BDMS,20.8,20.8,20.4,20.5,-0.97,14346292,294805000,1890501000,4634317000.0,4634317000.0,20.8,,,,,18156385.8,,
3/13/2015,BDMS,20.5,20.6,20.3,20.5,0.0,15647229,319921000,1703761000,4954238000.0,4954238000.0,20.619999999999997,,,,,16489742.2,,
3/16/2015,BDMS,20.3,20.4,20.1,20.1,-1.95,15117528,305494000,1750916000,5259732000.0,5259732000.0,20.46,20.891666666666662,,,,17052587.8,,
3/17/2015,BDMS,20.3,20.4,20.2,20.3,1.0,24490243,497586000,1804148000,5757318000.0,5757318000.0,20.42,20.808333333333334,,,,17672078.4,,
3/18/2015,BDMS,20.4,21.0,20.3,20.9,2.96,36989396,766757000,2184563000,5802048000.0,6524075000.0,20.46,20.758333333333333,,,,21318137.6,42.857142857142854,42.857142857142854
3/19/2015,BDMS,21.0,21.0,20.7,20.8,-0.48,10906388,227537000,2117295000,5637150000.0,6751612000.0,20.520000000000003,20.708333333333336,,,,20630156.8,35.71428571428572,39.28571428571429
3/20/2015,BDMS,20.8,20.9,20.5,20.9,0.48,13433410,278859000,2076233000,5587145000.0,7030471000.0,20.6,20.69166666666667,,,,20187393.0,35.71428571428572,38.0952380952381
3/23/2015,BDMS,20.9,20.9,20.3,20.3,-2.87,10873312,222809000,1993548000,5331043000.0,7253280000.0,20.64,20.650000000000002,,,,19338549.8,35.71428571428572,37.50000000000001
3/24/2015,BDMS,20.2,20.6,20.1,20.4,0.49,18530046,378181000,1874143000,4887645000.0,7631461000.0,20.660000000000004,20.56666666666667,,,,18146510.4,42.857142857142854,38.57142857142858
3/25/2015,BDMS,20.5,20.6,20.3,20.5,0.49,13454038,275230000,1382616000,4656214000.0,7906691000.0,20.580000000000002,20.533333333333335,,,,13439438.8,50.0,40.00000000000001
3/26/2015,BDMS,20.4,20.5,20.2,20.2,-1.46,9375118,190425000,1345504000,4588300000.0,8097116000.0,20.46,20.508333333333336,,,,13133184.8,42.857142857142854,41.42857142857143
3/27/2015,BDMS,20.1,20.1,19.4,19.8,-1.98,45087759,885418000,1952063000,5029364000.0,8982534000.0,20.240000000000002,20.433333333333334,,,,19464054.6,42.857142857142854,42.85714285714286
3/30/2015,BDMS,20.0,20.2,19.8,20.0,1.01,16406777,330346000,2059600000,4973368000.0,9312880000.0,20.18,20.39166666666667,,,,20570747.6,50.0,45.714285714285715
4/1/2015,BDMS,19.7,20.3,19.7,20.3,3.05,22109778,445608000,2127027000,5124171000.0,9758488000.0,20.16,20.375,,,,21286694.0,50.0,47.142857142857146
4/2/2015,BDMS,20.3,20.5,20.2,20.5,0.99,19911457,406156000,2257953000,5210406000.0,10164644000.0,20.16,20.408333333333335,,,,22578177.8,57.14285714285714,48.57142857142857
4/3/2015,BDMS,20.5,20.5,20.3,20.5,0.0,6740895,137890000,2205418000,5042802000.0,10302534000.0,20.22,20.425,,,,22051333.2,57.14285714285714,51.42857142857142
4/7/2015,BDMS,20.5,20.5,20.4,20.5,0.0,8559414,175429000,1495429000,4720645000.0,10477963000.0,20.36,20.39166666666667,20.638461538461534,-0.2198717948717892,-0.2198717948717892,14745664.2,57.14285714285714,54.28571428571429
4/8/2015,BDMS,20.5,20.5,19.9,20.0,-2.44,17296721,348602000,1513685000,4302490000.0,10826565000.0,20.36,20.325,20.588461538461537,-0.26987179487179347,-0.24487179487179134,14923653.0,50.0,54.28571428571429
4/9/2015,BDMS,20.0,20.1,19.8,19.9,-0.5,13563843,270057000,1338134000,4345010000.0,11096622000.0,20.28,20.241666666666667,20.526923076923076,-0.2913817663817646,-0.2603751187084491,13214466.0,42.857142857142854,52.857142857142854
4/10/2015,BDMS,20.0,20.3,19.9,20.3,2.01,9575883,193214000,1125192000,4259365000.0,11289836000.0,20.240000000000002,20.241666666666667,20.484615384615385,-0.22029914529914407,-0.25035612535612284,11147351.2,50.0,51.42857142857142
4/16/2015,BDMS,20.1,20.3,19.9,20.3,0.0,20682673,417064000,1404366000,4453620000.0,11706900000.0,20.2,20.233333333333338,20.45384615384615,-0.19886039886038986,-0.24005698005697623,13935706.8,42.857142857142854,48.57142857142857
4/17/2015,BDMS,20.3,20.3,20.1,20.1,-0.99,15542483,313917000,1542854000,4389356000.0,12020817000.0,20.119999999999997,20.200000000000003,20.426923076923078,-0.21809116809116702,-0.2397008547008518,15332320.6,42.857142857142854,45.714285714285715
4/20/2015,BDMS,20.3,20.3,20.1,20.3,1.0,10555198,213616000,1407868000,4327742000.0,12234433000.0,20.18,20.208333333333336,20.38461538461539,-0.15591168091168583,-0.21690883190883029,13984016.0,42.857142857142854,44.28571428571429
4/21/2015,BDMS,20.3,20.3,20.1,20.2,-0.49,9853699,198887000,1336698000,4336204000.0,12433320000.0,20.240000000000002,20.241666666666667,20.35769230769231,-0.11075498575498699,-0.18078347578347476,13241987.2,35.71428571428572,42.85714285714286
4/22/2015,BDMS,20.2,20.4,20.0,20.0,-0.99,19371030,389775000,1533259000,3840561000.0,12823095000.0,20.18,20.241666666666667,20.33846153846154,-0.10890313390313366,-0.15850427350427268,15201016.6,35.71428571428572,40.0
4/23/2015,BDMS,20.0,20.4,20.0,20.1,0.5,10186756,205353000,1321548000,3715568000.0,12306421000.0,20.140000000000004,20.224999999999998,20.315384615384616,-0.09366096866096996,-0.1374643874643887,13101833.2,42.857142857142854,40.00000000000001
4/24/2015,BDMS,20.2,20.5,20.1,20.5,1.99,14838510,301445000,1309076000,3571405000.0,12215431000.0,20.22,20.224999999999998,20.315384615384616,-0.06175213675214053,-0.1061965811965834,12961038.6,42.857142857142854,40.00000000000001
4/27/2015,BDMS,20.5,20.5,20.1,20.1,-1.95,11754575,237910000,1333370000,3403159000.0,12124477000.0,20.18,20.191666666666666,20.300000000000004,-0.10762108262109038,-0.0965384615384643,13200914.0,35.71428571428572,38.57142857142858
