Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
5/2/2017,GGC,12.5,12.6,12.0,12.0,7.14,229727431,2830294630,2830294630,2830294630.0,2830294630.0,12.0,,,,,229727431.0,,,2830294630.0,0.0
5/3/2017,GGC,12.1,12.7,12.1,12.4,3.33,141536233,1752849120,4583143750,4583143750.0,4583143750.0,12.2,,,,,185631832.0,,,2291571875.0,0.0
5/4/2017,GGC,12.5,12.5,12.0,12.1,-2.42,85054860,1039384730,5622528480,5622528480.0,5622528480.0,12.166666666666664,,,,,152106174.66666666,,,1874176160.0,0.0
5/5/2017,GGC,12.1,12.2,12.0,12.1,0.0,27604726,334441190,5956969670,5956969670.0,5956969670.0,12.15,,,,,120980812.5,,,1489242417.5,0.0
5/8/2017,GGC,12.2,12.4,12.1,12.2,0.83,34796371,426440250,6383409920,6383409920.0,6383409920.0,12.16,,,,,103743924.2,,,1276681984.0,0.0
5/9/2017,GGC,12.2,12.3,12.0,12.1,-0.82,18682052,226757730,3779873020,6610167650.0,6610167650.0,12.18,,,,,61534848.4,,,755974604.0,0.0
5/11/2017,GGC,12.1,12.2,11.7,11.9,-1.65,26102100,311356770,2338380670,6921524420.0,6921524420.0,12.08,,,,,38448021.8,,,467676134.0,0.0
5/12/2017,GGC,11.7,11.9,11.5,11.8,-0.84,15699410,184325220,1483321160,7105849640.0,7105849640.0,12.02,,,,,24576931.8,,,296664232.0,0.0
5/15/2017,GGC,11.9,12.1,11.7,11.9,0.85,16949450,203151840,1352031810,7309001480.0,7309001480.0,11.98,,,,,22445876.6,,,270406362.0,0.0
5/16/2017,GGC,11.9,12.2,11.7,11.7,-1.68,35240262,420734980,1346326540,7729736460.0,7729736460.0,11.88,,,,,22534654.8,,,269265308.0,0.0
5/17/2017,GGC,11.7,11.9,11.7,11.8,0.85,10920470,129080360,1248649170,7858816820.0,7858816820.0,11.82,,,,,20982338.4,,,249729834.0,0.0
5/18/2017,GGC,11.8,12.0,11.8,11.8,0.0,5861700,69675580,1006967980,7928492400.0,7928492400.0,11.8,11.983333333333334,,,,16934258.4,,,201393596.0,0.0
5/19/2017,GGC,11.8,12.1,11.8,12.1,2.54,16244201,195411720,1018054480,8123904120.0,8123904120.0,11.86,11.991666666666667,,,,17043216.6,,,203610896.0,0.0
5/22/2017,GGC,12.1,12.2,12.0,12.2,0.83,5248807,63552280,878454920,5357161770.0,8187456400.0,11.919999999999998,11.975,,,,14703088.0,50.0,50.0,175690984.0,0.0
5/23/2017,GGC,12.3,13.4,12.1,13.4,9.84,135472480,1748399620,2206119560,5352712270.0,9935856020.0,12.260000000000002,12.083333333333336,,,,34749531.6,50.0,50.0,441223912.0,0.0
5/24/2017,GGC,13.5,14.2,13.2,14.2,5.97,116606390,1588392200,3665431400,5901719740.0,11524248220.0,12.739999999999998,12.258333333333333,,,,55886715.6,50.0,50.0,733086280.0,0.0
5/25/2017,GGC,14.4,14.5,13.9,14.1,-0.7,65711662,937172030,4532927850,6504450580.0,12461420250.0,13.199999999999998,12.416666666666664,,,,67856708.0,50.0,50.0,906585570.0,0.0
5/26/2017,GGC,14.0,14.8,13.9,14.5,2.84,53940526,780268590,5117784720,6858278920.0,13241688840.0,13.68,12.616666666666667,,,,75395973.0,57.14285714285714,51.42857142857142,1023556944.0,0.0
5/29/2017,GGC,14.5,14.6,14.2,14.3,-1.38,10692217,153291930,5207524370,6784813120.0,13394980770.0,14.1,12.816666666666668,,,,76484655.0,50.0,51.42857142857142,1041504874.0,0.0
5/30/2017,GGC,14.3,14.9,14.2,14.8,3.5,49751252,726032290,4185157040,7199488640.0,14121013060.0,14.38,13.066666666666668,,,,59340409.4,57.14285714285714,52.85714285714285,837031408.0,0.0
5/31/2017,GGC,14.8,15.0,14.4,14.5,-2.03,39488831,580565650,3177330490,7595729070.0,14701578710.0,14.44,13.283333333333333,,,,43916897.6,57.14285714285714,54.28571428571429,635466098.0,0.0
6/1/2017,GGC,14.5,14.6,14.3,14.4,-0.69,16055794,232292820,2472451280,7624870050.0,14933871530.0,14.5,13.508333333333333,,,,33985724.0,57.14285714285714,55.71428571428571,494490256.0,0.0
6/2/2017,GGC,14.5,14.9,14.5,14.8,2.78,29733987,438209660,2130392350,7642344730.0,15372081190.0,14.56,13.758333333333333,,,,29144416.2,57.14285714285714,55.71428571428571,426078470.0,0.0
6/5/2017,GGC,14.8,15.0,14.6,14.7,-0.68,35356775,524776610,2501877030,8038040980.0,15896857800.0,14.64,13.999999999999998,,,,34077327.8,57.14285714285714,57.14285714285713,500375406.0,0.0
6/6/2017,GGC,14.6,14.7,14.4,14.4,-2.04,11432958,165843070,1941687810,8134208470.0,16062700870.0,14.560000000000002,14.191666666666668,,,,26413669.0,50.0,55.71428571428571,388337562.0,0.0
6/7/2017,GGC,14.4,14.7,14.4,14.7,2.08,9574080,139432900,1500555060,8078229650.0,16202133770.0,14.6,14.4,13.111538461538458,1.2169515669515685,1.2169515669515685,20430718.8,57.14285714285714,55.71428571428571,300111012.0,0.0
6/8/2017,GGC,14.6,15.1,14.4,15.0,2.04,33623500,498056370,1766318610,8512733740.0,16700190140.0,14.72,14.533333333333333,13.226923076923075,1.2468660968660978,1.2319088319088332,23944260.0,57.14285714285714,55.71428571428571,353263722.0,0.0
6/9/2017,GGC,14.9,15.0,14.6,14.7,-2.0,17771700,262507220,1590616170,7026841340.0,16962697360.0,14.7,14.574999999999998,13.315384615384614,1.176282051282051,1.2133665716999058,21551802.6,50.0,54.28571428571429,318123234.0,0.0
6/12/2017,GGC,14.6,14.8,14.6,14.6,-0.68,5257002,77253520,1143093080,5515702660.0,17039950880.0,14.679999999999998,14.616666666666665,13.411538461538461,1.1145299145299141,1.1886574074074079,15531848.0,42.857142857142854,51.42857142857142,228618616.0,0.0
6/13/2017,GGC,14.7,15.1,14.6,14.9,2.05,27177533,404842140,1382092150,4983372770.0,17444793020.0,14.78,14.65,13.519230769230766,1.0669515669515697,1.1643162393162405,18680763.0,42.857142857142854,50.0,276418430.0,0.0
6/14/2017,GGC,15.0,15.2,14.2,14.5,-2.68,58492907,862695160,2105354410,5065799340.0,18307488180.0,14.739999999999998,14.666666666666664,13.607692307692304,0.9672364672364662,1.1143732193732199,28464528.4,42.857142857142854,47.14285714285714,421070882.0,0.0
6/15/2017,GGC,14.4,14.5,14.3,14.3,-1.38,8746600,125805130,1733103170,5038312540.0,18433293310.0,14.6,14.625000000000002,13.692307692307697,0.8376780626780622,1.0325356125356129,23489148.4,35.714285714285715,42.85714285714286,346620634.0,0.0
6/16/2017,GGC,14.4,14.6,14.4,14.4,0.7,6073700,87906540,1558502490,4400186790.0,18521199850.0,14.54,14.616666666666667,13.788461538461535,0.7495726495726487,0.9471937321937322,21149548.4,42.857142857142854,41.42857142857143,311700498.0,0.0
6/19/2017,GGC,14.6,14.6,14.4,14.5,0.69,3850620,56019800,1537268770,3875640940.0,18577219650.0,14.52,14.625000000000002,13.892307692307696,0.6684472934472954,0.8579772079772084,20868272.0,42.857142857142854,41.42857142857143,307453754.0,0.0
6/20/2017,GGC,14.5,14.6,14.5,14.5,0.0,2479916,35976040,1168402670,3679324160.0,15782901060.0,14.44,14.6,13.992307692307696,0.5547008547008563,0.7555270655270657,15928748.6,42.857142857142854,41.42857142857143,233680534.0,0.0
6/21/2017,GGC,14.6,14.7,14.4,14.4,-0.69,5827301,84357100,390064610,3325471600.0,14114409040.0,14.420000000000002,14.575,14.096153846153845,0.4294159544159584,0.6479629629629642,5395627.4,42.857142857142854,41.42857142857143,78012922.0,0.0
6/22/2017,GGC,14.3,14.5,14.3,14.5,0.69,5636042,81536670,345796150,2882231660.0,13156560980.0,14.46,14.583333333333336,14.199999999999998,0.3482905982906015,0.550085470085472,4773515.8,42.857142857142854,42.857142857142854,69159230.0,0.0
6/23/2017,GGC,14.5,14.7,14.4,14.5,0.0,6791000,98899460,356789070,2815288050.0,12921019250.0,14.48,14.566666666666665,14.30384615384615,0.2380341880341917,0.4477777777777806,4916975.8,42.857142857142854,42.857142857142854,71357814.0,0.0
6/26/2017,GGC,14.5,14.6,14.4,14.6,0.69,5255442,76228510,376997780,2752083660.0,12570807510.0,14.5,14.533333333333333,14.4,0.12877492877492713,0.339843304843307,5197940.2,50.0,44.28571428571429,75399556.0,0.0
6/27/2017,GGC,14.6,14.6,14.1,14.3,-2.05,13336001,190304210,531325950,2444331500.0,12534353990.0,14.46,14.500000000000002,14.480769230769225,0.0018518518518533254,0.2292735042735064,7369157.2,42.857142857142854,44.28571428571429,106265190.0,0.0
6/28/2017,GGC,14.2,14.2,13.8,14.1,-1.4,15625043,218879220,665848070,2400703500.0,12441876440.0,14.4,14.458333333333336,14.507692307692304,-0.07428774928774827,0.12853276353276505,9328705.6,35.714285714285715,42.85714285714286,133169614.0,0.0
6/29/2017,GGC,14.1,14.3,14.0,14.1,0.0,8909301,126168590,710479990,2449618570.0,12383719810.0,14.320000000000002,14.391666666666667,14.503846153846155,-0.12713675213675302,0.03344729344729416,9983357.4,35.714285714285715,41.42857142857143,142095998.0,0.0
6/30/2017,GGC,14.0,14.1,13.4,13.7,-2.84,11352332,155390380,766970910,2200166810.0,12335958350.0,14.16,14.324999999999998,14.48846153846154,-0.2012108262108292,-0.054401709401710005,10895623.8,35.714285714285715,40.00000000000001,153394182.0,0.0
7/3/2017,GGC,13.6,13.9,13.6,13.7,0.0,3406344,46689340,737431740,1384160990.0,11961912710.0,13.98,14.274999999999995,14.45769230769231,-0.21502849002849625,-0.12316239316239468,10525804.2,28.57142857142857,35.714285714285715,147486348.0,0.0
