Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,GLAND,3.14,3.14,3.1,3.12,0.0,568533,1769000,34019000,63163000.0,261234000.0,3.12,,,,,568533.0,,,1769000.0,0.0
1/6/2015,GLAND,3.1,3.16,3.1,3.16,1.28,759300,2364000,36141000,56104000.0,251317000.0,3.14,,,,,663916.5,,,2066500.0,0.0
1/7/2015,GLAND,3.14,3.2,3.12,3.2,1.27,1347000,4228000,38776000,54711000.0,245656000.0,3.16,,,,,891611.0,,,2787000.0,0.0
1/8/2015,GLAND,3.2,3.28,3.2,3.28,2.5,618101,1991000,39385000,54021000.0,199282000.0,3.19,,,,,823233.5,,,2588000.0,0.0
1/9/2015,GLAND,3.3,3.3,3.24,3.28,0.0,8634100,26871000,37223000,76056000.0,222052000.0,3.208,,,,,2385406.8,,,7444600.0,0.0
1/12/2015,GLAND,3.26,3.3,3.24,3.28,0.0,375300,1228000,36682000,74537000.0,214292000.0,3.24,,,,,2346760.2,,,7336400.0,0.0
1/13/2015,GLAND,3.3,3.3,3.24,3.28,0.0,181401,593000,34911000,73500000.0,207151000.0,3.264,,,,,2231180.4,,,6982200.0,0.0
1/14/2015,GLAND,3.3,3.34,3.26,3.28,0.0,548621,1814000,32497000,74193000.0,205158000.0,3.28,,,,,2071504.6,,,6499400.0,0.0
1/15/2015,GLAND,3.28,3.5,3.26,3.36,2.44,4229980,14461000,44967000,87569000.0,215436000.0,3.2960000000000003,,,,,2793880.4,,,8993400.0,0.0
1/16/2015,GLAND,3.34,3.36,3.3,3.34,-0.6,955400,3183000,21279000,90510000.0,203793000.0,3.3080000000000003,,,,,1258140.4,,,4255800.0,0.0
1/19/2015,GLAND,3.34,3.34,3.3,3.34,0.0,1242804,4134000,24185000,93051000.0,174987000.0,3.3200000000000003,,,,,1431641.2,,,4837000.0,0.0
