Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,GLAND,3.14,3.14,3.1,3.12,0.0,568533,1769000,34019000,63163000.0,261234000.0,3.12,,,,,568533.0,,
1/6/2015,GLAND,3.1,3.16,3.1,3.16,1.28,759300,2364000,36141000,56104000.0,251317000.0,3.14,,,,,663916.5,,
1/7/2015,GLAND,3.14,3.2,3.12,3.2,1.27,1347000,4228000,38776000,54711000.0,245656000.0,3.16,,,,,891611.0,,
1/8/2015,GLAND,3.2,3.28,3.2,3.28,2.5,618101,1991000,39385000,54021000.0,199282000.0,3.19,,,,,823233.5,,
1/9/2015,GLAND,3.3,3.3,3.24,3.28,0.0,8634100,26871000,37223000,76056000.0,222052000.0,3.2079999999999997,,,,,2385406.8,,
1/12/2015,GLAND,3.26,3.3,3.24,3.28,0.0,375300,1228000,36682000,74537000.0,214292000.0,3.2399999999999998,,,,,2346760.2,,
1/13/2015,GLAND,3.3,3.3,3.24,3.28,0.0,181401,593000,34911000,73500000.0,207151000.0,3.2640000000000002,,,,,2231180.4,,
1/14/2015,GLAND,3.3,3.34,3.26,3.28,0.0,548621,1814000,32497000,74193000.0,205158000.0,3.28,,,,,2071504.6,,
1/15/2015,GLAND,3.28,3.5,3.26,3.36,2.44,4229980,14461000,44967000,87569000.0,215436000.0,3.2960000000000003,,,,,2793880.4,,
1/16/2015,GLAND,3.34,3.36,3.3,3.34,-0.6,955400,3183000,21279000,90510000.0,203793000.0,3.308,,,,,1258140.4,,
1/19/2015,GLAND,3.34,3.34,3.3,3.34,0.0,1242804,4134000,24185000,93051000.0,174987000.0,3.3200000000000003,,,,,1431641.2,,
1/20/2015,GLAND,3.34,3.46,3.3,3.38,1.2,3155000,10729000,34321000,102398000.0,180205000.0,3.34,3.2750000000000004,,,,2026361.0,,
1/21/2015,GLAND,3.42,3.54,3.36,3.42,1.18,11381600,39616000,72123000,112981000.0,217233000.0,3.3679999999999994,3.3000000000000003,,,,4192956.8,,
1/22/2015,GLAND,3.48,3.5,3.42,3.46,1.17,4431100,15314000,72976000,126526000.0,229773000.0,3.3879999999999995,3.3250000000000006,,,,4233180.8,50.0,50.0
1/23/2015,GLAND,3.46,3.5,3.42,3.48,0.58,1748364,6051000,75844000,130213000.0,232867000.0,3.4160000000000004,3.3483333333333327,,,,4391773.6,57.14285714285714,53.57142857142857
1/26/2015,GLAND,3.44,3.48,3.38,3.42,-1.72,1766800,6055000,77765000,132040000.0,233979000.0,3.432,3.36,,,,4496572.8,50.0,52.38095238095238
1/27/2015,GLAND,3.42,3.42,3.34,3.38,-1.17,2913620,9814000,76850000,139863000.0,240104000.0,3.432,3.3683333333333336,,,,4448296.8,42.857142857142854,50.0
1/28/2015,GLAND,3.36,3.4,3.32,3.36,-0.59,2158200,7215000,44449000,120207000.0,244209000.0,3.4199999999999995,3.375,,,,2603616.8,35.71428571428572,47.142857142857146
1/29/2015,GLAND,3.34,3.36,3.3,3.3,-1.79,382000,1271000,30406000,120250000.0,241856000.0,3.3880000000000003,3.3766666666666665,,,,1793796.8,35.71428571428572,44.28571428571429
1/30/2015,GLAND,3.38,3.38,3.3,3.34,1.21,961600,3187000,27542000,122844000.0,242646000.0,3.3600000000000003,3.3816666666666664,,,,1636444.0,42.857142857142854,41.42857142857143
2/2/2015,GLAND,3.34,3.38,3.34,3.34,0.0,569133,1902000,23389000,122932000.0,236396000.0,3.344,3.3800000000000003,,,,1396910.6,42.857142857142854,40.00000000000001
2/3/2015,GLAND,3.38,3.38,3.34,3.34,0.0,708501,2366000,15941000,110837000.0,227550000.0,3.336,3.3800000000000003,,,,955886.8,42.857142857142854,40.00000000000001
2/4/2015,GLAND,3.34,3.34,3.32,3.32,-0.6,1136600,3774000,12500000,111428000.0,221901000.0,3.3280000000000003,3.3783333333333334,,,,751566.8,35.71428571428572,40.00000000000001
2/5/2015,GLAND,3.3,3.32,3.26,3.32,0.0,1140201,3756000,14985000,111050000.0,220036000.0,3.332,3.3733333333333335,,,,903207.0,35.71428571428572,40.0
2/6/2015,GLAND,3.32,3.36,3.28,3.32,0.0,1656600,5474000,17272000,105795000.0,222829000.0,3.3280000000000003,3.3649999999999998,,,,1042207.0,35.71428571428572,38.57142857142858
2/9/2015,GLAND,3.32,3.32,3.26,3.32,0.0,1380700,4550000,19920000,70729000.0,222543000.0,3.3240000000000003,3.3533333333333335,3.3238461538461532,0.024643874643875296,0.024643874643875296,1204520.4,28.57142857142857,35.71428571428572
2/10/2015,GLAND,3.32,3.34,3.3,3.32,0.0,1000000,3318000,20872000,58733000.0,223114000.0,3.3199999999999994,3.34,3.3315384615384604,0.006239316239316839,0.015441595441596068,1262820.2,21.42857142857143,31.428571428571434
2/11/2015,GLAND,3.34,3.34,3.28,3.34,0.6,1259564,4173000,21271000,56855000.0,225657000.0,3.3239999999999994,3.3333333333333335,3.3384615384615377,-0.0042165242165230765,0.008888888888889687,1287413.0,21.42857142857143,28.571428571428577
2/12/2015,GLAND,3.34,3.38,3.34,3.38,1.2,505000,1696000,19211000,52496000.0,226232000.0,3.336,3.333333333333334,3.345384615384614,-0.0074358974358959,0.00480769230769329,1160372.8,21.42857142857143,25.714285714285715
2/13/2015,GLAND,3.4,3.48,3.36,3.38,0.0,2342100,7976000,21713000,50658000.0,233123000.0,3.348,3.335000000000001,3.349230769230769,-0.009586894586893546,0.0019287749287759226,1297472.8,21.42857142857143,22.857142857142858
2/16/2015,GLAND,3.4,3.4,3.36,3.36,-0.59,169300,573000,17736000,44016000.0,233454000.0,3.3559999999999994,3.3400000000000003,3.3523076923076918,-0.00980056980056876,-0.004960113960112889,1055192.8,21.42857142857143,21.42857142857143
2/17/2015,GLAND,3.36,3.36,3.28,3.28,-2.38,2649500,8789000,23207000,51534000.0,240650000.0,3.348,3.3350000000000004,3.352307692307692,-0.020413105413104926,-0.010290598290597242,1385092.8,21.42857142857143,21.42857142857143
2/18/2015,GLAND,3.28,3.28,3.22,3.28,0.0,2165500,7038000,26072000,55385000.0,246306000.0,3.336,3.33,3.352307692307692,-0.02464387464387441,-0.014376068376067508,1566280.0,21.42857142857143,21.42857142857143
