Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
8/13/2015,PIMO,3.4,3.56,2.02,2.5,92.31,824041711,2349721000,2349721000,2349721000.0,2349721000.0,2.5,,,,,824041711.0,,
8/14/2015,PIMO,2.38,2.42,2.2,2.26,-9.6,220638502,508792000,2858513000,2858513000.0,2858513000.0,2.38,,,,,522340106.5,,
8/17/2015,PIMO,2.2,2.2,2.02,2.02,-10.62,81074808,171069000,3029582000,3029582000.0,3029582000.0,2.26,,,,,375251673.6666667,,
8/18/2015,PIMO,1.92,2.1,1.89,1.92,-4.95,95505900,189378000,3218960000,3218960000.0,3218960000.0,2.175,,,,,305315230.25,,
8/19/2015,PIMO,1.96,2.18,1.96,2.04,6.25,154466961,321685000,3540645000,3540645000.0,3540645000.0,2.1479999999999997,,,,,275145576.4,,
8/20/2015,PIMO,2.12,2.14,2.0,2.04,0.0,51549055,107406000,1298330000,3648051000.0,3648051000.0,2.0559999999999996,,,,,120647045.2,,
8/21/2015,PIMO,2.02,2.08,1.99,2.0,-1.96,29589120,59936000,849474000,3707987000.0,3707987000.0,2.004,,,,,82437168.8,,
8/24/2015,PIMO,1.96,1.98,1.68,1.68,-16.0,27442604,51311000,729716000,3759298000.0,3759298000.0,1.936,,,,,71710728.0,,
8/25/2015,PIMO,1.76,2.02,1.65,1.99,18.45,159358139,298842000,839180000,4058140000.0,4058140000.0,1.95,,,,,84481175.8,,
8/26/2015,PIMO,1.95,2.06,1.85,1.85,-7.04,81244391,159779000,677274000,4217919000.0,4217919000.0,1.9120000000000001,,,,,69836661.8,,
8/27/2015,PIMO,1.9,1.98,1.87,1.89,2.16,36107002,69243000,639111000,4287162000.0,4287162000.0,1.8820000000000001,,,,,66748251.2,,
8/28/2015,PIMO,1.92,2.0,1.86,1.86,-1.59,46620600,90294000,669469000,4377456000.0,4377456000.0,1.8539999999999999,2.0041666666666664,,,,70154547.2,,
