Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,LANNA,11.6,11.7,11.5,11.6,0.0,90000,1039000,3899000,12222000.0,57732000.0,11.6,,,,,90000.0,,
1/6/2015,LANNA,11.7,11.7,11.5,11.6,0.0,69700,809000,4139000,11548000.0,56451000.0,11.6,,,,,79850.0,,
1/7/2015,LANNA,11.6,11.7,11.6,11.6,0.0,46000,534000,3706000,9983000.0,54238000.0,11.6,,,,,68566.66666666667,,
1/8/2015,LANNA,11.7,11.9,11.5,11.7,0.86,204952,2367000,5433000,11654000.0,50551000.0,11.625,,,,,102663.0,,
1/9/2015,LANNA,11.7,11.9,11.6,11.9,1.71,142910,1681000,6430000,12564000.0,48129000.0,11.68,,,,,110712.4,,
1/12/2015,LANNA,11.9,12.0,11.8,12.0,0.84,146500,1749000,7140000,13475000.0,48610000.0,11.76,,,,,122012.4,,
1/13/2015,LANNA,12.1,12.1,11.7,12.0,0.0,146300,1731000,8062000,14522000.0,49395000.0,11.84,,,,,137332.4,,
1/14/2015,LANNA,12.0,12.2,12.0,12.2,1.67,115813,1396000,8924000,15435000.0,49815000.0,11.959999999999999,,,,,151295.0,,
1/15/2015,LANNA,12.1,12.4,11.9,12.3,0.82,145300,1767000,8324000,15933000.0,50826000.0,12.079999999999998,,,,,139364.6,,
1/16/2015,LANNA,12.3,12.5,12.0,12.0,-2.44,823801,9971000,16614000,25335000.0,60298000.0,12.1,,,,,275542.8,,
1/19/2015,LANNA,12.2,12.3,12.0,12.2,1.67,11233,137000,15002000,24505000.0,59852000.0,12.14,,,,,248489.4,,
1/20/2015,LANNA,12.2,12.2,12.0,12.0,-1.64,34600,417000,13688000,24282000.0,58005000.0,12.14,11.924999999999999,,,,226149.4,,
1/21/2015,LANNA,11.8,11.9,11.7,11.8,-1.67,59100,696000,12988000,24294000.0,57429000.0,12.059999999999999,11.941666666666668,,,,214806.8,,
1/22/2015,LANNA,11.7,11.8,11.5,11.7,-0.85,129300,1502000,12723000,24757000.0,57297000.0,11.940000000000001,11.949999999999998,,,,211606.8,42.857142857142854,42.857142857142854
1/23/2015,LANNA,11.7,11.8,11.6,11.8,0.85,67751,793000,3545000,24741000.0,56299000.0,11.9,11.966666666666667,,,,60396.8,50.0,46.42857142857143
1/26/2015,LANNA,11.8,11.8,11.6,11.6,-1.69,69200,808000,4216000,25015000.0,53679000.0,11.78,11.958333333333334,,,,71990.2,50.0,47.61904761904762
1/27/2015,LANNA,11.6,11.7,11.5,11.7,0.86,75102,871000,4670000,23519000.0,49604000.0,11.719999999999999,11.941666666666665,,,,80090.6,57.14285714285714,50.0
1/28/2015,LANNA,11.6,11.7,11.6,11.7,0.0,87000,1010000,4984000,22848000.0,46443000.0,11.7,11.916666666666664,,,,85670.6,50.0,50.0
1/29/2015,LANNA,11.7,11.7,11.5,11.6,-0.85,443400,5142000,8624000,26241000.0,51237000.0,11.68,11.883333333333333,,,,148490.6,42.857142857142854,50.0
1/30/2015,LANNA,11.6,11.7,11.5,11.7,0.86,521047,6044000,13875000,30554000.0,56751000.0,11.66,11.841666666666667,,,,239149.8,42.857142857142854,48.57142857142857
2/2/2015,LANNA,11.7,11.7,11.4,11.5,-1.71,765100,8799000,21866000,37957000.0,61135000.0,11.64,11.774999999999999,,,,378329.8,42.857142857142854,47.142857142857146
2/3/2015,LANNA,11.5,11.9,11.5,11.9,3.48,989801,11606000,32601000,47796000.0,72052000.0,11.68,11.766666666666667,,,,561269.6,42.857142857142854,44.28571428571429
2/4/2015,LANNA,12.0,12.1,11.8,11.8,-0.84,208000,2488000,34079000,40313000.0,73057000.0,11.7,11.733333333333334,,,,585469.6,35.71428571428572,41.42857142857143
2/5/2015,LANNA,11.8,11.8,11.6,11.8,0.0,121100,1413000,30350000,41589000.0,72371000.0,11.74,11.716666666666669,,,,521009.6,35.71428571428572,40.0
2/6/2015,LANNA,11.7,11.8,11.7,11.8,0.0,79700,939000,25245000,42111000.0,72614000.0,11.76,11.716666666666669,,,,432740.2,28.57142857142857,37.142857142857146
2/9/2015,LANNA,11.8,11.8,11.6,11.7,-0.85,88610,1036000,17482000,42451000.0,72879000.0,11.8,11.716666666666667,11.815384615384614,-0.09273504273504152,-0.09273504273504152,297442.2,28.57142857142857,34.28571428571429
2/10/2015,LANNA,11.7,11.7,11.6,11.7,0.0,175801,2056000,7932000,43005000.0,74097000.0,11.760000000000002,11.70833333333333,11.819230769230767,-0.10334757834757902,-0.09804131054131027,134642.2,28.57142857142857,31.428571428571434
2/11/2015,LANNA,11.7,11.9,11.7,11.8,0.85,143000,1686000,7130000,43898000.0,75099000.0,11.76,11.725000000000001,11.826923076923075,-0.0883903133903079,-0.09482431149097614,121642.2,35.71428571428572,31.428571428571434
2/12/2015,LANNA,12.0,12.6,12.0,12.6,6.78,963021,11869000,17586000,54959000.0,86485000.0,11.92,11.799999999999999,11.865384615384615,0.0032763532763517844,-0.07029914529914416,290026.4,35.71428571428572,31.428571428571434
2/13/2015,LANNA,12.9,13.3,12.5,13.2,4.76,2257227,29310000,45957000,83398000.0,114526000.0,12.2,11.924999999999999,11.923076923076923,0.10349002849002709,-0.03554131054130991,725531.8,42.857142857142854,34.28571428571429
2/16/2015,LANNA,13.2,13.3,12.8,13.0,-1.52,279100,3627000,48548000,86015000.0,117584000.0,12.459999999999999,12.041666666666666,11.965384615384616,0.14707977207977052,0.012421652421652496,763629.8,35.71428571428572,35.714285714285715
2/17/2015,LANNA,13.0,13.2,12.8,12.8,-1.54,310239,3996000,50488000,84869000.0,120613000.0,12.679999999999998,12.133333333333335,11.996153846153845,0.18019943019943163,0.06913105413105462,790517.4,35.71428571428572,37.14285714285715
2/18/2015,LANNA,12.8,12.9,12.7,12.9,0.78,81200,1042000,49844000,79867000.0,121015000.0,12.9,12.25,12.03076923076923,0.25484330484330364,0.13777777777777694,778157.4,42.857142857142854,38.57142857142858
2/19/2015,LANNA,12.9,13.3,12.9,13.2,2.33,433600,5709000,43684000,76777000.0,126040000.0,13.02,12.358333333333333,12.069230769230769,0.33482905982905997,0.20408831908831856,672273.2,42.857142857142854,40.00000000000001
2/20/2015,LANNA,13.5,13.6,13.2,13.6,3.03,796171,10720000,25094000,75891000.0,135721000.0,13.1,12.508333333333333,12.11923076923077,0.4473646723646709,0.27286324786324734,380062.0,50.0,41.42857142857143
2/23/2015,LANNA,13.6,13.6,13.2,13.2,-2.94,149100,1996000,23463000,75399000.0,136908000.0,13.14,12.625,12.165384615384616,0.4714387464387464,0.3377350427350425,354062.0,42.857142857142854,42.85714285714286
2/24/2015,LANNA,13.4,13.4,13.2,13.2,0.0,116650,1542000,21009000,75528000.0,137916000.0,13.220000000000002,12.741666666666665,12.203846153846154,0.5345441595441578,0.4086039886039877,315344.2,42.857142857142854,44.28571428571429
2/25/2015,LANNA,13.2,13.3,13.1,13.2,0.0,406400,5369000,25336000,79958000.0,140918000.0,13.280000000000001,12.866666666666665,12.25,0.5975783475783452,0.47715099715099607,380384.2,42.857142857142854,44.28571428571429
2/26/2015,LANNA,13.2,13.6,13.1,13.6,3.03,490400,6537000,26164000,85459000.0,145774000.0,13.36,13.024999999999999,12.319230769230769,0.6993589743589723,0.5500569800569786,391744.2,50.0,45.714285714285715
2/27/2015,LANNA,13.6,13.6,13.2,13.3,-2.21,224102,2984000,18428000,86387000.0,147009000.0,13.3,13.15,12.38076923076923,0.7242165242165246,0.6054273504273493,277330.4,50.0,45.71428571428571
3/2/2015,LANNA,13.2,13.2,13.2,13.2,-0.75,92601,1222000,17654000,85923000.0,146500000.0,13.3,13.200000000000001,12.434615384615382,0.7086894586894612,0.6528774928774922,266030.6,50.0,47.142857142857146
3/3/2015,LANNA,13.2,13.3,13.2,13.2,0.0,110201,1455000,17567000,75509000.0,146559000.0,13.3,13.199999999999998,12.496153846153845,0.6517094017094003,0.6763105413105407,264740.8,42.857142857142854,47.142857142857146
3/5/2015,LANNA,13.2,13.3,13.2,13.2,0.0,185400,2447000,14645000,48646000.0,147239000.0,13.3,13.216666666666663,12.553846153846154,0.6123931623931593,0.6792735042735035,220540.8,35.71428571428572,45.714285714285715
3/6/2015,LANNA,13.2,13.5,13.2,13.4,1.52,198600,2660000,10768000,47679000.0,139928000.0,13.260000000000002,13.266666666666666,12.619230769230766,0.6101139601139618,0.6614245014245015,162180.8,35.71428571428572,42.85714285714286
3/9/2015,LANNA,13.4,13.5,13.3,13.4,0.0,96512,1293000,9077000,44976000.0,141084000.0,13.279999999999998,13.308333333333335,12.688461538461533,0.581267806267812,0.632834757834759,136662.8,35.71428571428572,40.00000000000001
3/10/2015,LANNA,13.5,13.5,13.2,13.2,-1.49,292803,3898000,11753000,47832000.0,144565000.0,13.279999999999998,13.308333333333332,12.746153846153844,0.5118945868945861,0.5934757834757839,176703.2,35.71428571428572,37.14285714285715
