Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,BTS,9.7,9.7,9.55,9.55,-1.04,16259235,155783000,808009000,6195210000.0,14606557000.0,9.55,,,,,16259235.0,,,155783000.0,0.0
1/6/2015,BTS,9.6,9.95,9.6,9.85,3.14,71126622,701195000,1332513000,5358952000.0,14698677000.0,9.7,,,,,43692928.5,,,428489000.0,0.0
1/7/2015,BTS,9.85,9.9,9.8,9.9,0.51,14696993,144869000,1368162000,4373570000.0,14459560000.0,9.766666666666666,,,,,34027616.666666664,,,333949000.0,0.0
1/8/2015,BTS,9.95,9.95,9.85,9.95,0.51,30076843,297800000,1480641000,3981517000.0,14237002000.0,9.8125,,,,,33039923.25,,,324911750.0,0.0
1/9/2015,BTS,9.95,10.1,9.9,9.95,0.0,49279894,491837000,1791484000,3788106000.0,14560388000.0,9.84,,,,,36287917.4,,,358296800.0,0.0
1/12/2015,BTS,10.1,10.2,10.0,10.2,2.51,39206917,397012000,2032713000,3705224000.0,14685879000.0,9.97,,,,,40877453.8,,,406542600.0,0.0
1/13/2015,BTS,10.2,10.4,10.1,10.4,1.96,57818031,595380000,1926898000,4138114000.0,15027541000.0,10.08,,,,,38215735.6,,,385379600.0,0.0
1/14/2015,BTS,10.4,10.4,10.2,10.2,-1.92,37419560,384274000,2166303000,4258607000.0,15199399000.0,10.14,,,,,42760249.0,,,433260600.0,0.0
1/15/2015,BTS,10.3,10.3,10.2,10.2,0.0,21706455,221944000,2090447000,4042320000.0,15032471000.0,10.19,,,,,41086171.4,,,418089400.0,0.0
1/16/2015,BTS,10.2,10.3,10.2,10.2,0.0,17765399,182451000,1781061000,4048080000.0,14814100000.0,10.24,,,,,34783272.4,,,356212200.0,0.0
1/19/2015,BTS,10.3,10.4,10.2,10.3,0.98,16495992,169727000,1553776000,4108587000.0,14534088000.0,10.26,,,,,30241087.4,,,310755200.0,0.0
1/20/2015,BTS,10.3,10.4,10.2,10.3,0.0,27956777,287685000,1246081000,4210951000.0,14469989000.0,10.24,10.083333333333334,,,,24268836.6,,,249216200.0,0.0
