Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
2/9/2015,ABICO,19.1,24.8,15.0,15.7,1470.0,131695193,2732278000,2732278000,2732278000.0,2732278000.0,15.7,,,,,131695193.0,,,2732278000.0,0.0
2/10/2015,ABICO,15.9,20.4,15.9,20.4,29.94,84945216,1589678000,4321956000,4321956000.0,4321956000.0,18.05,,,,,108320204.5,,,2160978000.0,0.0
2/11/2015,ABICO,22.5,26.5,22.3,26.25,28.68,133775249,3270574000,7592530000,7592530000.0,7592530000.0,20.783333333333328,,,,,116805219.33333331,,,2530843333.333333,0.0
2/12/2015,ABICO,23.9,27.0,22.4,26.0,-0.95,32803307,811808000,8404338000,8404338000.0,8404338000.0,22.0875,,,,,95804741.25,,,2101084500.0,0.0
2/13/2015,ABICO,25.75,26.25,24.0,25.25,-2.88,9719079,246390000,8650728000,8650728000.0,8650728000.0,22.72,,,,,78587608.8,,,1730145600.0,0.0
2/16/2015,ABICO,25.25,25.5,21.1,22.0,-12.87,9295902,215883000,6134333000,8866611000.0,8866611000.0,23.98,,,,,54107750.6,,,1226866600.0,0.0
2/17/2015,ABICO,22.1,22.1,17.8,20.6,-6.36,9989671,198788000,4743443000,9065399000.0,9065399000.0,24.02,,,,,39116641.6,,,948688600.0,0.0
2/18/2015,ABICO,20.5,21.2,19.6,20.6,0.0,2681044,54779000,1527648000,9120178000.0,9120178000.0,22.89,,,,,12897800.6,,,305529600.0,0.0
2/19/2015,ABICO,20.6,20.6,19.1,19.6,-4.85,1625648,31894000,747734000,9152072000.0,9152072000.0,21.61,,,,,6662268.8,,,149546800.0,0.0
2/20/2015,ABICO,19.3,20.4,18.8,18.8,-4.08,1531412,30149000,531493000,9182221000.0,9182221000.0,20.32,,,,,5024735.4,,,106298600.0,0.0
2/23/2015,ABICO,18.7,18.9,17.0,17.5,-6.91,1820555,32255000,347865000,9214476000.0,9214476000.0,19.42,,,,,3529666.0,,,69573000.0,0.0
2/24/2015,ABICO,17.4,18.4,16.4,17.8,1.71,3713686,64873000,213950000,9279349000.0,9279349000.0,18.86,20.875,,,,2274469.0,,,42790000.0,0.0
2/25/2015,ABICO,17.8,18.2,17.4,17.4,-2.25,1701212,30268000,189439000,9309617000.0,9309617000.0,18.22,21.01666666666668,,,,2078502.6,,,37887800.0,0.0
2/26/2015,ABICO,17.6,17.6,16.5,16.8,-3.45,1014829,17102000,174647000,6594441000.0,9326719000.0,17.66,20.716666666666672,,,,1956338.8,28.57142857142857,28.57142857142857,34929400.0,0.0
2/27/2015,ABICO,16.7,16.8,15.3,15.3,-8.93,1939040,30893000,175391000,5035656000.0,9357612000.0,16.96,19.80416666666667,,,,2037864.4,21.42857142857143,25.0,35078200.0,0.0
3/2/2015,ABICO,15.5,17.4,15.5,17.4,13.73,5120192,86163000,229299000,1851245000.0,9443775000.0,16.939999999999998,19.0875,,,,2697791.8,21.42857142857143,23.809523809523807,45859800.0,0.0
3/3/2015,ABICO,17.4,17.4,14.9,15.9,-8.62,2637143,42346000,206772000,1081783000.0,9486121000.0,16.560000000000002,18.308333333333334,,,,2482483.2,14.285714285714292,21.42857142857143,41354400.0,0.0
3/5/2015,ABICO,15.8,15.9,13.1,13.5,-15.09,4228148,60753000,237257000,896146000.0,9546874000.0,15.78,17.600000000000005,,,,2987870.4,14.285714285714292,20.000000000000004,47451400.0,0.0
3/6/2015,ABICO,13.4,14.2,12.3,12.7,-5.93,3083401,40755000,260910000,721018000.0,9587629000.0,14.96,16.941666666666666,,,,3401584.8,14.285714285714292,17.142857142857142,52182000.0,0.0
3/9/2015,ABICO,12.6,16.5,12.2,16.5,29.92,26802179,408537000,638554000,930767000.0,9996166000.0,15.2,16.599999999999998,,,,8374212.6,21.42857142857143,17.142857142857142,127710800.0,0.0
3/10/2015,ABICO,17.5,20.3,17.5,18.4,11.52,78300897,1487502000,2039893000,2363490000.0,11483668000.0,15.4,16.5,,,,23010353.6,28.57142857142857,18.571428571428573,407978600.0,0.0
3/11/2015,ABICO,18.9,19.8,17.5,17.6,-4.35,31946776,602958000,2600505000,2934554000.0,12086626000.0,15.74,16.4,,,,28872280.2,28.57142857142857,21.42857142857143,520101000.0,0.0
3/12/2015,ABICO,18.0,18.5,17.3,17.6,0.0,13706841,246868000,2786620000,3151273000.0,12333494000.0,16.559999999999995,16.408333333333335,,,,30768018.8,28.57142857142857,24.285714285714285,557324000.0,0.0
