Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
2/9/2015,ABICO,19.1,24.8,15.0,15.7,1470.0,131695193,2732278000,2732278000,2732278000.0,2732278000.0,15.7,,,,,131695193.0,,
2/10/2015,ABICO,15.9,20.4,15.9,20.4,29.94,84945216,1589678000,4321956000,4321956000.0,4321956000.0,18.049999999999997,,,,,108320204.5,,
2/11/2015,ABICO,22.5,26.5,22.3,26.25,28.68,133775249,3270574000,7592530000,7592530000.0,7592530000.0,20.78333333333333,,,,,116805219.33333333,,
2/12/2015,ABICO,23.9,27.0,22.4,26.0,-0.95,32803307,811808000,8404338000,8404338000.0,8404338000.0,22.0875,,,,,95804741.25,,
2/13/2015,ABICO,25.75,26.25,24.0,25.25,-2.88,9719079,246390000,8650728000,8650728000.0,8650728000.0,22.72,,,,,78587608.8,,
2/16/2015,ABICO,25.25,25.5,21.1,22.0,-12.87,9295902,215883000,6134333000,8866611000.0,8866611000.0,23.98,,,,,54107750.6,,
2/17/2015,ABICO,22.1,22.1,17.8,20.6,-6.36,9989671,198788000,4743443000,9065399000.0,9065399000.0,24.02,,,,,39116641.6,,
2/18/2015,ABICO,20.5,21.2,19.6,20.6,0.0,2681044,54779000,1527648000,9120178000.0,9120178000.0,22.889999999999997,,,,,12897800.6,,
2/19/2015,ABICO,20.6,20.6,19.1,19.6,-4.85,1625648,31894000,747734000,9152072000.0,9152072000.0,21.609999999999996,,,,,6662268.8,,
2/20/2015,ABICO,19.3,20.4,18.8,18.8,-4.08,1531412,30149000,531493000,9182221000.0,9182221000.0,20.32,,,,,5024735.4,,
2/23/2015,ABICO,18.7,18.9,17.0,17.5,-6.91,1820555,32255000,347865000,9214476000.0,9214476000.0,19.42,,,,,3529666.0,,
2/24/2015,ABICO,17.4,18.4,16.4,17.8,1.71,3713686,64873000,213950000,9279349000.0,9279349000.0,18.86,20.875,,,,2274469.0,,
2/25/2015,ABICO,17.8,18.2,17.4,17.4,-2.25,1701212,30268000,189439000,9309617000.0,9309617000.0,18.22,21.01666666666667,,,,2078502.6,,
