Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,HMPRO,8.25,8.25,8.05,8.05,-2.42,7464408,60431000,301898000,1566244000.0,4352679000.0,8.05,,,,,7464408.0,,,60431000.0,0.0
1/6/2015,HMPRO,8.0,8.1,8.0,8.1,0.62,8514056,68594000,305164000,1252772000.0,4348046000.0,8.075,,,,,7989232.0,,,64512500.0,0.0
1/7/2015,HMPRO,8.1,8.25,8.05,8.25,1.85,5071959,41380000,287255000,1084443000.0,4281943000.0,8.133333333333333,,,,,7016807.666666668,,,56801666.66666666,0.0
1/8/2015,HMPRO,8.3,8.3,8.2,8.25,0.0,7097325,58542000,295616000,934254000.0,4259848000.0,8.1625,,,,,7036937.0,,,57236750.0,0.0
1/9/2015,HMPRO,8.3,8.3,8.2,8.2,-0.61,7279888,59791000,288738000,851763000.0,4170816000.0,8.169999999999998,,,,,7085527.2,,,57747600.0,0.0
1/12/2015,HMPRO,8.2,8.2,8.1,8.15,-0.61,5754055,46941000,275248000,789701000.0,3953960000.0,8.19,,,,,6743456.6,,,55049600.0,0.0
1/13/2015,HMPRO,8.1,8.15,8.05,8.1,-0.61,9962024,80750000,287404000,801570000.0,3744100000.0,8.190000000000001,,,,,7033050.2,,,57480800.0,0.0
1/14/2015,HMPRO,8.15,8.15,8.0,8.0,-1.23,12858474,103754000,349778000,818413000.0,3636563000.0,8.14,,,,,8590353.2,,,69955600.0,0.0
1/15/2015,HMPRO,8.05,8.15,8.0,8.05,0.62,13395654,108017000,399253000,869667000.0,3587623000.0,8.1,,,,,9850019.0,,,79850600.0,0.0
1/16/2015,HMPRO,8.0,8.1,8.0,8.0,-0.62,9634448,77509000,416971000,881848000.0,3581311000.0,8.059999999999999,,,,,10320931.0,,,83394200.0,0.0
1/19/2015,HMPRO,8.05,8.1,8.0,8.05,0.62,7558091,60764000,430794000,883323000.0,3533304000.0,8.040000000000001,,,,,10681738.2,,,86158800.0,0.0
1/20/2015,HMPRO,8.1,8.1,8.0,8.05,0.0,5583446,44958000,395002000,878100000.0,3508513000.0,8.030000000000001,8.104166666666666,,,,9806022.6,,,79000400.0,0.0
1/21/2015,HMPRO,8.05,8.2,8.0,8.1,0.62,13929364,112921000,404169000,924352000.0,3568258000.0,8.05,8.108333333333333,,,,10020200.6,,,80833800.0,0.0
1/22/2015,HMPRO,8.1,8.3,8.1,8.2,1.23,16334619,133980000,430132000,997901000.0,3582924000.0,8.080000000000002,8.116666666666665,,,,10607993.6,42.857142857142854,42.857142857142854,86026400.0,0.0
1/23/2015,HMPRO,8.25,8.3,8.1,8.2,0.0,14275363,116887000,469510000,1046194000.0,3555027000.0,8.120000000000001,8.112499999999999,,,,11536176.6,42.857142857142854,42.857142857142854,93902000.0,0.0
1/26/2015,HMPRO,8.2,8.25,8.1,8.15,-0.61,13850430,113156000,521902000,1117970000.0,3592571000.0,8.139999999999999,8.104166666666666,,,,12794644.4,35.714285714285715,40.476190476190474,104380400.0,0.0
1/27/2015,HMPRO,8.15,8.3,8.1,8.2,0.61,11263028,92286000,569230000,1151714000.0,3592509000.0,8.169999999999998,8.104166666666666,,,,13930560.8,35.714285714285715,39.285714285714285,113846000.0,0.0
1/28/2015,HMPRO,8.2,8.25,8.15,8.15,-0.61,8038367,65819000,522128000,1157742000.0,3610454000.0,8.18,8.104166666666668,,,,12752361.4,35.714285714285715,38.571428571428584,104425600.0,0.0
1/29/2015,HMPRO,8.15,8.2,8.1,8.2,0.61,7962192,64981000,453129000,1175782000.0,3540734000.0,8.180000000000001,8.112500000000002,,,,11077876.0,42.857142857142854,38.571428571428584,90625800.0,0.0
1/30/2015,HMPRO,8.2,8.25,8.1,8.15,-0.61,18119550,147919000,484161000,1242951000.0,3575924000.0,8.17,8.125000000000002,,,,11846713.4,42.857142857142854,38.571428571428584,96832200.0,0.0
2/2/2015,HMPRO,8.0,8.3,8.0,8.25,1.23,23568038,190939000,561944000,1330136000.0,3544381000.0,8.190000000000001,8.141666666666667,,,,13790235.0,50.0,41.42857142857143,112388800.0,0.0
