Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,SCCC,430.0,430.0,424.0,424.0,-2.3,79413,33873000,332621000,810361000.0,1669318000.0,424.0,,,,,79413.0,,,33873000.0,0.0
1/6/2015,SCCC,416.0,418.0,412.0,416.0,-1.89,266411,110562000,413902000,792906000.0,1737448000.0,420.0,,,,,172912.0,,,72217500.0,0.0
1/7/2015,SCCC,416.0,416.0,412.0,416.0,0.0,123379,51162000,407860000,786736000.0,1763143000.0,418.66666666666674,,,,,156401.0,,,65199000.0,0.0
1/8/2015,SCCC,416.0,426.0,414.0,420.0,0.96,421832,176467000,445585000,932653000.0,1917772000.0,419.0,,,,,222758.75,,,93016000.0,0.0
1/9/2015,SCCC,420.0,432.0,420.0,430.0,2.38,115342,49416000,421480000,967735000.0,1951722000.0,421.2,,,,,201275.4,,,84296000.0,0.0
1/12/2015,SCCC,430.0,432.0,424.0,430.0,0.0,78706,33828000,421435000,932069000.0,1936918000.0,422.4,,,,,201134.0,,,84287000.0,0.0
1/13/2015,SCCC,424.0,434.0,422.0,432.0,0.47,97930,41959000,352832000,928559000.0,1960872000.0,425.6,,,,,167437.8,,,70566400.0,0.0
1/14/2015,SCCC,432.0,432.0,422.0,422.0,-2.31,152621,64831000,366501000,899044000.0,2005015000.0,426.8,,,,,173286.2,,,73300200.0,0.0
1/15/2015,SCCC,424.0,430.0,422.0,424.0,0.47,141001,60166000,250200000,921012000.0,2040367000.0,427.6,,,,,117120.0,,,50040000.0,0.0
1/16/2015,SCCC,420.0,426.0,420.0,424.0,0.0,39121,16586000,217370000,908317000.0,2041709000.0,426.4,,,,,101875.8,,,43474000.0,0.0
1/19/2015,SCCC,428.0,430.0,424.0,430.0,1.42,33600,14386000,197928000,865499000.0,2033820000.0,426.4,,,,,92854.6,,,39585600.0,0.0
1/20/2015,SCCC,432.0,432.0,418.0,424.0,-1.4,205700,86691000,242660000,813448000.0,2079611000.0,424.8,424.33333333333326,,,,114408.6,,,48532000.0,0.0
