Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
12/28/2017,SUN,5.85,5.85,5.25,5.25,-10.26,125454449,694263060,694263060,694263060.0,694263060.0,5.25,,,,,125454449.0,,
12/29/2017,SUN,5.4,5.7,5.35,5.45,3.81,59878904,330478780,1024741840,1024741840.0,1024741840.0,5.35,,,,,92666676.5,,
1/3/2018,SUN,5.5,5.55,5.3,5.3,-2.75,13307151,71545660,1096287500,1096287500.0,1096287500.0,5.333333333333333,,,,,66213501.333333336,,
1/4/2018,SUN,5.35,5.35,5.25,5.3,0.0,7092381,37647810,1133935310,1133935310.0,1133935310.0,5.325,,,,,51433221.25,,
1/5/2018,SUN,5.3,5.3,5.05,5.05,-4.72,13901049,71396740,1205332050,1205332050.0,1205332050.0,5.2700000000000005,,,,,43926786.8,,
1/8/2018,SUN,5.1,5.3,5.05,5.1,0.99,12544000,64926060,575995050,1270258110.0,1270258110.0,5.24,,,,,21344697.0,,
1/9/2018,SUN,5.1,5.2,5.05,5.05,-0.98,4239401,21668390,267184660,1291926500.0,1291926500.0,5.16,,,,,10216796.4,,
1/10/2018,SUN,5.1,5.2,5.05,5.05,0.0,4028308,20515320,216154320,1312441820.0,1312441820.0,5.11,,,,,8361027.8,,
1/12/2018,SUN,5.1,5.4,5.1,5.4,5.88,24850113,132098930,310605440,1444540750.0,1444540750.0,5.13,,,,,11912574.2,,
1/15/2018,SUN,5.6,5.9,5.5,5.9,9.26,49354495,280299860,519508560,1724840610.0,1724840610.0,5.3,,,,,19003263.4,,
1/16/2018,SUN,6.05,6.15,5.5,5.5,-6.78,65461391,385584490,840166990,2110425100.0,2110425100.0,5.38,,,,,29586741.6,,
1/17/2018,SUN,5.55,5.75,5.5,5.6,1.82,30491061,171119790,989618390,2281544890.0,2281544890.0,5.49,5.329166666666667,,,,34837073.6,,
1/18/2018,SUN,5.6,5.6,5.3,5.4,-3.57,15207600,83041040,1052144110,2364585930.0,2364585930.0,5.56,5.341666666666668,,,,37072932.0,,
1/19/2018,SUN,5.4,5.6,5.4,5.6,3.7,11848030,65134380,985179560,1735457250.0,2429720310.0,5.6,5.354166666666667,,,,34472515.4,42.857142857142854,42.857142857142854
1/22/2018,SUN,5.55,5.55,5.35,5.45,-2.68,7576700,41430100,746309800,1446408570.0,2471150410.0,5.51,5.366666666666667,,,,26116956.4,42.857142857142854,42.857142857142854
1/23/2018,SUN,5.55,5.65,5.45,5.5,0.92,8823600,49019620,409744930,1423882530.0,2520170030.0,5.51,5.383333333333333,,,,14789398.2,42.857142857142854,42.857142857142854
1/24/2018,SUN,5.5,5.55,5.4,5.4,-1.82,3419228,18647280,257272420,1404882000.0,2538817310.0,5.470000000000001,5.4125000000000005,,,,9375031.6,42.857142857142854,42.857142857142854
1/25/2018,SUN,5.4,5.55,5.35,5.35,-0.93,6175430,33508090,207739470,1366993350.0,2572325400.0,5.460000000000001,5.433333333333334,,,,7568597.6,42.857142857142854,42.857142857142854
1/26/2018,SUN,5.35,5.35,5.25,5.25,-1.87,4999905,26413450,169018540,1328480740.0,2598738850.0,5.390000000000001,5.45,,,,6198972.6,42.857142857142854,42.857142857142854
1/29/2018,SUN,5.35,5.4,5.3,5.3,0.95,2868900,15310560,142899000,1322122910.0,2614049410.0,5.36,5.470833333333334,,,,5257412.6,42.857142857142854,42.857142857142854
1/30/2018,SUN,5.35,5.5,5.35,5.35,0.94,4641001,25063130,118942510,1326670720.0,2639112540.0,5.33,5.466666666666666,,,,4420892.8,50.0,44.285714285714285
1/31/2018,SUN,5.35,5.45,5.3,5.35,0.0,3244700,17418670,117713900,1211990460.0,2656531210.0,5.32,5.420833333333333,,,,4385987.2,50.0,45.71428571428571
2/1/2018,SUN,5.35,5.5,5.35,5.4,0.93,3874900,21031840,105237650,952722440.0,2677563050.0,5.33,5.4125000000000005,,,,3925881.2,50.0,47.142857142857146
2/2/2018,SUN,5.4,5.45,5.3,5.3,-1.85,1875600,10031680,88855880,577169630.0,2687594730.0,5.34,5.3875,,,,3301020.2,42.857142857142854,47.142857142857146
2/5/2018,SUN,5.15,5.35,5.15,5.3,0.0,4945100,25967540,99512860,432017380.0,2713562270.0,5.340000000000001,5.379166666666666,,,,3716260.2,42.857142857142854,47.142857142857146
2/6/2018,SUN,5.15,5.3,5.1,5.25,-0.94,6491300,33651950,108101680,382628290.0,2747214220.0,5.32,5.349999999999999,5.351923076923077,-0.00975783475783576,-0.00975783475783576,4086320.0,35.71428571428572,44.28571428571429
2/7/2018,SUN,5.3,5.4,5.2,5.25,0.0,4021900,21312400,111995410,338806310.0,2768526620.0,5.3,5.333333333333333,5.351923076923077,-0.023860398860398924,-0.01680911680911734,4241760.0,35.71428571428572,41.42857142857143
2/8/2018,SUN,5.25,5.45,5.25,5.3,0.95,3616300,19341060,110304630,316717270.0,2787867680.0,5.28,5.3166666666666655,5.346153846153846,-0.02863247863247942,-0.0207502374169047,4190040.0,35.71428571428572,38.57142857142858
2/9/2018,SUN,5.25,5.35,5.2,5.3,0.0,5500500,28979750,129252700,296677400.0,2816847430.0,5.28,5.308333333333333,5.346153846153846,-0.035683760683761,-0.024483618233618776,4915020.0,35.71428571428572,37.14285714285715
2/12/2018,SUN,5.35,5.35,5.3,5.3,0.0,1183800,6288440,109573600,284318560.0,2823135870.0,5.28,5.304166666666666,5.346153846153846,-0.039209401709402236,-0.02742877492877547,4162760.0,28.57142857142857,34.28571428571429
2/13/2018,SUN,5.35,5.6,5.35,5.55,4.72,15410467,85110430,161032080,335920900.0,2908246300.0,5.340000000000001,5.329166666666666,5.365384615384615,-0.015918803418804472,-0.028660968660969212,5946593.4,35.71428571428572,34.28571428571429
2/14/2018,SUN,5.6,5.6,5.4,5.5,-0.9,8264800,45453050,185172730,354960500.0,2953699350.0,5.39,5.345833333333332,5.380769230769231,-0.020049857549858885,-0.027898860398861202,6795173.4,35.71428571428572,34.28571428571429
