Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
5/3/2019,VRANDA,11.5,11.6,10.7,10.8,8.0,55781525,619944210,619944210,619944210.0,619944210.0,10.8,,,,,55781525.0,,
5/7/2019,VRANDA,10.6,11.1,10.6,10.6,-1.85,19316554,209030220,828974430,828974430.0,828974430.0,10.7,,,,,37549039.5,,
5/9/2019,VRANDA,10.1,10.3,10.0,10.1,1.0,6874218,69716670,898691100,898691100.0,898691100.0,10.5,,,,,27324099.0,,
5/10/2019,VRANDA,10.2,10.5,9.85,9.95,-1.49,12555281,127541910,1026233010,1026233010.0,1026233010.0,10.3625,,,,,23631894.5,,
5/13/2019,VRANDA,10.0,10.1,9.75,9.75,-2.01,3054553,30105080,1056338090,1056338090.0,1056338090.0,10.24,,,,,19516426.2,,
5/14/2019,VRANDA,9.7,10.0,9.7,9.7,-0.51,6122923,60365700,496759580,1116703790.0,1116703790.0,10.02,,,,,9584705.8,,
5/15/2019,VRANDA,9.8,9.85,9.35,9.35,-3.61,3975331,38024240,325753600,1154728030.0,1154728030.0,9.77,,,,,6516461.2,,
5/16/2019,VRANDA,9.4,9.45,9.2,9.4,0.53,894501,8345730,264382660,1163073760.0,1163073760.0,9.629999999999999,,,,,5320517.8,,
5/17/2019,VRANDA,9.35,9.45,9.25,9.25,-1.6,810981,7565810,144406560,1170639570.0,1170639570.0,9.489999999999998,,,,,2971657.8,,
5/21/2019,VRANDA,9.25,9.25,9.1,9.15,-1.08,845820,7750790,122052270,1178390360.0,1178390360.0,9.37,,,,,2529911.2,,
5/22/2019,VRANDA,9.2,9.55,9.2,9.55,4.37,1763560,16592220,78278790,1194982580.0,1194982580.0,9.34,,,,,1658038.6,,
5/23/2019,VRANDA,9.5,9.6,9.25,9.3,-2.62,1675100,15715080,55969630,1210697660.0,1210697660.0,9.329999999999998,9.741666666666667,,,,1197992.4,,
5/24/2019,VRANDA,9.25,9.4,9.2,9.4,1.08,431678,4012400,51636300,1214710060.0,1214710060.0,9.33,9.625,,,,1105427.8,,
5/27/2019,VRANDA,9.4,9.5,9.15,9.15,-2.66,1414753,13147550,57218040,607913400.0,1227857610.0,9.31,9.504166666666668,,,,1226182.2,35.71428571428572,35.71428571428572
5/28/2019,VRANDA,9.2,9.5,9.2,9.35,2.19,1020605,9546590,59013840,408429770.0,1237404200.0,9.35,9.441666666666666,,,,1261139.2,35.71428571428572,35.71428571428572
5/29/2019,VRANDA,9.4,9.45,9.3,9.3,-0.53,618704,5772300,48193920,344485400.0,1243176500.0,9.3,9.3875,,,,1032168.0,35.71428571428572,35.71428571428572
5/30/2019,VRANDA,9.3,9.5,9.3,9.45,1.61,913008,8610320,41089160,225553810.0,1251786820.0,9.330000000000002,9.362499999999999,,,,879749.6,35.71428571428572,35.71428571428572
5/31/2019,VRANDA,9.45,9.5,9.25,9.4,-0.53,606232,5671370,42748130,201120100.0,1257458190.0,9.33,9.3375,,,,914660.4,35.71428571428572,35.71428571428572
6/4/2019,VRANDA,9.3,9.45,9.25,9.4,0.0,583001,5480250,35080830,146234650.0,1262938440.0,9.379999999999999,9.341666666666667,,,,748310.0,35.71428571428572,35.71428571428572
6/5/2019,VRANDA,9.45,9.5,9.4,9.5,1.06,644923,6100090,31634330,114310500.0,1269038530.0,9.41,9.35,,,,673173.6,42.857142857142854,37.14285714285715
6/10/2019,VRANDA,9.75,9.9,9.6,9.9,2.06,3182508,31044820,56906850,137009590.0,1300083350.0,9.53,9.404166666666669,,,,1185934.4,50.0,40.00000000000001
6/11/2019,VRANDA,9.95,9.95,9.85,9.85,-0.51,1272101,12581400,60877930,142025180.0,1312664750.0,9.610000000000001,9.4625,,,,1257753.0,42.857142857142854,41.42857142857143
6/12/2019,VRANDA,9.85,9.85,9.6,9.65,-2.03,1517713,14754410,69960970,149028800.0,1327419160.0,9.66,9.470833333333335,,,,1440049.2,42.857142857142854,42.85714285714286
6/13/2019,VRANDA,9.65,9.75,9.65,9.75,1.04,448400,4347470,68828190,136784050.0,1331766630.0,9.73,9.508333333333335,,,,1413129.0,50.0,45.714285714285715
6/14/2019,VRANDA,9.7,9.95,9.7,9.8,0.51,2745420,26891830,89619930,147960800.0,1358658460.0,9.790000000000001,9.541666666666666,,,,1833228.4,50.0,47.142857142857146
6/17/2019,VRANDA,9.85,9.85,9.75,9.75,-0.51,536628,5251490,63826600,149199890.0,1363909950.0,9.76,9.591666666666667,9.636538461538462,-0.02891737891737911,-0.02891737891737911,1304052.4,50.0,47.142857142857146
6/18/2019,VRANDA,9.75,9.85,9.7,9.8,0.51,1194990,11667390,62912590,147719730.0,1375577340.0,9.75,9.629166666666666,9.598076923076924,0.04241452991452732,0.006748575498574105,1288630.2,50.0,48.57142857142857
6/19/2019,VRANDA,9.85,10.0,9.8,9.85,0.51,2857150,28261170,76419350,166434310.0,1403838510.0,9.790000000000001,9.674999999999999,9.56923076923077,0.11189458689458576,0.04179724596391132,1556517.6,57.14285714285714,51.42857142857142
6/20/2019,VRANDA,9.95,10.1,9.85,9.85,0.0,2114800,21103560,93175440,181765570.0,1424942070.0,9.81,9.708333333333332,9.559615384615386,0.14900284900284788,0.06859864672364546,1889797.6,50.0,51.42857142857142
6/21/2019,VRANDA,9.9,9.95,9.85,9.9,0.51,385301,3813740,70097350,176968990.0,1428755810.0,9.83,9.749999999999998,9.557692307692308,0.19002849002848876,0.09288461538461412,1417773.8,57.14285714285714,52.857142857142854
6/24/2019,VRANDA,9.9,9.9,9.75,9.8,-1.01,523600,5131490,69977350,176429110.0,1433887300.0,9.84,9.783333333333333,9.559615384615386,0.208475783475782,0.14036324786324633,1415168.2,50.0,52.857142857142854
6/25/2019,VRANDA,9.8,9.85,9.75,9.75,-0.51,194202,1901870,60211830,172850730.0,1435789170.0,9.830000000000002,9.804166666666665,9.561538461538463,0.2203347578347561,0.1759472934472921,1215010.6,50.0,52.857142857142854
6/27/2019,VRANDA,9.65,9.7,9.6,9.65,0.0,257200,2483190,34433850,169233830.0,1438272360.0,9.79,9.783333333333333,9.573076923076924,0.1840455840455828,0.1903774928774915,695020.6,50.0,51.42857142857142
6/28/2019,VRANDA,9.7,10.0,9.65,9.9,2.59,1301000,12841580,26171870,151030590.0,1451113940.0,9.8,9.787500000000001,9.592307692307696,0.18970797720797705,0.19851851851851735,532260.6,50.0,51.42857142857142
7/1/2019,VRANDA,9.9,10.0,9.8,9.85,-0.51,371120,3664000,26022130,142113190.0,834833730.0,9.790000000000001,9.804166666666667,9.615384615384617,0.17845441595441613,0.19620370370370283,529424.4,42.857142857142854,48.57142857142857
7/2/2019,VRANDA,9.85,9.85,9.75,9.75,-1.02,291000,2847410,23738050,130206190.0,628650920.0,9.78,9.804166666666667,9.63846153846154,0.1491096866096875,0.1843304843304839,482904.4,42.857142857142854,47.142857142857146
7/3/2019,VRANDA,9.8,10.1,9.75,10.0,2.56,1485805,14785970,36622150,140644690.0,573720220.0,9.83,9.820833333333335,9.655769230769232,0.1671296296296294,0.17368945868945856,741225.0,50.0,47.142857142857146
7/4/2019,VRANDA,10.1,10.3,9.8,9.85,-1.5,3878844,38999960,73138920,152752820.0,485178270.0,9.870000000000001,9.829166666666667,9.676923076923078,0.1426282051282044,0.1654059829059829,1465553.8,42.857142857142854,45.714285714285715
