Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,THRE,3.14,3.2,3.12,3.12,-0.64,2423011,7622000,21008000,72939000.0,257803000.0,3.12,,,,,2423011.0,,
1/6/2015,THRE,3.14,3.18,3.1,3.18,1.92,2323094,7315000,25589000,63213000.0,261794000.0,3.1500000000000004,,,,,2373052.5,,
1/7/2015,THRE,3.2,3.22,3.16,3.22,1.26,1070300,3431000,25045000,60579000.0,247961000.0,3.173333333333334,,,,,1938801.6666666667,,
1/8/2015,THRE,3.22,3.26,3.2,3.22,0.0,2159200,6981000,28904000,62948000.0,249418000.0,3.1850000000000005,,,,,1993901.25,,
1/9/2015,THRE,3.24,3.28,3.2,3.22,0.0,2690644,8686000,34035000,68341000.0,254101000.0,3.1920000000000006,,,,,2133249.8,,
1/12/2015,THRE,3.24,3.26,3.2,3.24,0.62,2450209,7938000,34351000,69765000.0,254458000.0,3.216,,,,,2138689.4,,
1/13/2015,THRE,3.26,3.36,3.22,3.28,1.23,7424481,24437000,51473000,92110000.0,273589000.0,3.2359999999999998,,,,,3158966.8,,
1/14/2015,THRE,3.32,3.32,3.24,3.28,0.0,2555801,8365000,56407000,95602000.0,269892000.0,3.2479999999999998,,,,,3456067.0,,
1/15/2015,THRE,3.28,3.28,3.22,3.22,-1.83,2529300,8158000,57584000,96319000.0,273497000.0,3.2479999999999998,,,,,3530087.0,,
1/16/2015,THRE,3.18,3.22,3.18,3.2,-0.62,1036300,3314000,52212000,96899000.0,273773000.0,3.2439999999999998,,,,,3199218.2,,
1/19/2015,THRE,3.2,3.22,3.16,3.18,-0.62,1963531,6257000,50531000,99181000.0,256970000.0,3.232,,,,,3101882.6,,
1/20/2015,THRE,3.14,3.2,3.14,3.18,0.0,1073200,3407000,29501000,99466000.0,249107000.0,3.2119999999999997,3.2116666666666673,,,,1831626.4,,
1/21/2015,THRE,3.2,3.2,3.16,3.2,0.63,1786100,5694000,26830000,101605000.0,251102000.0,3.196,3.2183333333333337,,,,1677686.2,,
1/22/2015,THRE,3.2,3.28,3.2,3.24,1.25,2105982,6848000,25520000,100831000.0,251785000.0,3.2,3.223333333333334,,,,1593022.6,42.857142857142854,42.857142857142854
1/23/2015,THRE,3.24,3.28,3.24,3.26,0.62,1109441,3621000,25827000,97137000.0,250735000.0,3.2120000000000006,3.2266666666666666,,,,1607650.8,50.0,46.42857142857143
1/26/2015,THRE,3.26,3.28,3.24,3.28,0.61,3441380,11217000,30787000,104923000.0,243746000.0,3.232,3.231666666666666,,,,1903220.6,50.0,47.61904761904762
