Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,EA,25.0,25.0,24.5,24.9,-0.4,2979219,73999000,406641000,1547914000.0,8133957000.0,24.9,,,,,2979219.0,,
1/6/2015,EA,24.6,24.8,24.5,24.6,-1.2,3267800,80521000,349641000,1230511000.0,7870821000.0,24.75,,,,,3123509.5,,
1/7/2015,EA,24.8,25.25,24.7,25.25,2.64,46795630,1165585000,1496585000,2215068000.0,8794931000.0,24.916666666666668,,,,,17680883.0,,
1/8/2015,EA,25.25,25.25,25.0,25.25,0.0,4202600,105913000,1542882000,2240321000.0,8742484000.0,25.0,,,,,14311312.25,,
1/9/2015,EA,25.0,25.25,24.9,25.0,-0.99,3585000,89708000,1515726000,2244186000.0,8445820000.0,25.0,,,,,12166049.8,,
1/12/2015,EA,25.25,25.25,25.0,25.0,0.0,2124300,53328000,1495055000,2214976000.0,8239108000.0,25.02,,,,,11995066.0,,
1/13/2015,EA,25.25,26.75,25.0,26.0,4.0,17171650,448676000,1863210000,2578146000.0,8366614000.0,25.3,,,,,14775836.0,,
1/14/2015,EA,26.5,26.75,25.75,26.0,0.0,6799940,179142000,876767000,2723212000.0,8307935000.0,25.45,,,,,6776698.0,,
1/15/2015,EA,26.25,26.5,26.0,26.25,0.96,2895900,75803000,846657000,2605317000.0,8051645000.0,25.65,,,,,6515358.0,,
1/16/2015,EA,26.25,26.5,26.0,26.25,0.0,2347200,61690000,818639000,2529486000.0,7721844000.0,25.9,,,,,6267798.0,,
1/19/2015,EA,26.5,27.0,26.5,27.0,2.86,4418302,118308000,883619000,2629153000.0,5720692000.0,26.3,,,,,6726598.4,,
1/20/2015,EA,27.0,27.0,26.5,26.5,-1.85,2665730,71141000,506084000,2640678000.0,5426540000.0,26.4,25.666666666666668,,,,3825414.4,,
1/21/2015,EA,26.5,26.75,26.0,26.5,0.0,2308620,60609000,387551000,2584423000.0,5410358000.0,26.5,25.8,,,,2927150.4,,
1/22/2015,EA,26.5,26.5,25.75,25.75,-2.83,1846801,48186000,359934000,2558610000.0,5295144000.0,26.4,25.895833333333332,,,,2717330.6,28.57142857142857,28.57142857142857
1/23/2015,EA,25.75,26.25,25.75,26.25,1.94,1723005,44761000,343005000,2522850000.0,5125092000.0,26.4,25.979166666666668,,,,2592491.6,35.71428571428572,32.142857142857146
1/26/2015,EA,26.25,26.25,25.75,26.0,-0.95,1886094,48912000,273609000,1406177000.0,5013909000.0,26.2,26.041666666666668,,,,2086050.0,35.71428571428572,33.333333333333336
1/27/2015,EA,26.0,26.25,25.5,25.75,-0.96,2634084,67960000,270428000,1368224000.0,4921659000.0,26.05,26.104166666666668,,,,2079720.8,28.57142857142857,32.142857142857146
1/28/2015,EA,25.75,26.5,25.5,25.75,0.0,6289193,162077000,371896000,1440593000.0,4972018000.0,25.9,26.166666666666668,,,,2875835.4,28.57142857142857,31.428571428571434
1/29/2015,EA,25.75,26.0,25.5,25.5,-0.97,2824441,72177000,395887000,1459442000.0,4918495000.0,25.85,26.125,,,,3071363.4,28.57142857142857,31.428571428571434
