Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,HANA,37.5,38.0,37.25,37.75,-0.66,587600,22085000,144929000,513762000.0,1396802000.0,37.75,,,,,587600.0,,,22085000.0,0.0
1/6/2015,HANA,37.0,39.25,36.75,38.5,1.99,780100,29506000,164475000,476960000.0,1361125000.0,38.125,,,,,683850.0,,,25795500.0,0.0
1/7/2015,HANA,38.5,39.5,38.25,39.5,2.6,692300,26794000,178573000,414498000.0,1271970000.0,38.583333333333336,,,,,686666.6666666665,,,26128333.33333333,0.0
1/8/2015,HANA,39.5,40.75,39.5,40.5,2.53,1221155,49288000,187049000,406002000.0,1266795000.0,39.0625,,,,,820288.75,,,31918250.0,0.0
1/9/2015,HANA,40.75,41.0,40.25,40.5,0.0,882716,35913000,163586000,400470000.0,1196986000.0,39.35,,,,,832774.2,,,32717200.0,0.0
1/12/2015,HANA,40.0,41.0,40.0,40.25,-0.62,312600,12653000,154154000,364983000.0,1166714000.0,39.85,,,,,777774.2,,,30830800.0,0.0
1/13/2015,HANA,40.5,40.5,40.0,40.25,0.0,697600,28089000,152737000,385334000.0,1158493000.0,40.2,,,,,761274.2,,,30547400.0,0.0
1/14/2015,HANA,40.0,41.0,39.5,41.0,1.86,1113200,44859000,170802000,399089000.0,1174462000.0,40.5,,,,,845454.2,,,34160400.0,0.0
1/15/2015,HANA,40.25,40.5,39.75,40.0,-2.44,797800,31927000,153441000,403958000.0,1179185000.0,40.4,,,,,760783.2,,,30688200.0,0.0
1/16/2015,HANA,39.5,40.5,39.25,39.75,-0.62,987854,39331000,156859000,433329000.0,1188182000.0,40.25,,,,,781810.8,,,31371800.0,0.0
1/19/2015,HANA,39.5,40.25,39.5,39.75,0.0,160601,6395000,150601000,427028000.0,1175138000.0,40.15,,,,,751411.0,,,30120200.0,0.0
1/20/2015,HANA,40.0,40.5,39.5,40.0,0.63,501508,20035000,142547000,406251000.0,1157028000.0,40.1,39.8125,,,,712192.6,,,28509400.0,0.0
1/21/2015,HANA,39.75,40.25,39.5,39.5,-1.25,1014700,40466000,138154000,387341000.0,1162310000.0,39.8,39.958333333333336,,,,692492.6,,,27630800.0,0.0
1/22/2015,HANA,39.5,39.75,39.25,39.75,0.63,404500,15996000,122223000,381252000.0,1165893000.0,39.75,40.0625,,,,613832.6,42.857142857142854,42.857142857142854,24444600.0,0.0
1/23/2015,HANA,40.0,41.75,39.5,41.25,3.77,760517,30836000,113728000,382582000.0,1175189000.0,40.05,40.208333333333336,,,,568365.2,50.0,46.42857142857143,22745600.0,0.0
1/26/2015,HANA,42.25,42.25,41.25,41.5,0.61,230301,9607000,116940000,365395000.0,1151297000.0,40.4,40.29166666666666,,,,582305.2,50.0,47.61904761904761,23388000.0,0.0
1/27/2015,HANA,42.0,42.5,41.5,41.5,0.0,746172,31419000,128324000,347526000.0,1114562000.0,40.7,40.375,,,,631238.0,42.857142857142854,46.42857142857143,25664800.0,0.0
1/28/2015,HANA,41.75,41.75,40.0,40.5,-2.41,945599,38714000,126572000,350327000.0,1117097000.0,40.9,40.395833333333336,,,,617417.8,35.714285714285715,44.28571428571429,25314400.0,0.0
1/29/2015,HANA,40.0,40.75,39.0,40.25,-0.62,1838600,73056000,183632000,410730000.0,1164873000.0,41.0,40.395833333333336,,,,904237.8,35.714285714285715,42.85714285714286,36726400.0,0.0
1/30/2015,HANA,40.5,40.5,39.5,40.25,0.0,961700,38406000,191202000,421047000.0,1187641000.0,40.8,40.333333333333336,,,,944474.4,35.714285714285715,40.00000000000001,38240400.0,0.0
2/2/2015,HANA,40.0,40.25,39.25,39.25,-2.48,1156955,45736000,227331000,421924000.0,1180417000.0,40.35,40.270833333333336,,,,1129805.2,35.714285714285715,37.142857142857146,45466200.0,0.0
2/3/2015,HANA,39.0,39.5,38.75,39.0,-0.64,834300,32558000,228470000,422555000.0,1195346000.0,39.85,40.208333333333336,,,,1147430.8,28.57142857142857,34.285714285714285,45694000.0,0.0
2/4/2015,HANA,38.75,38.75,37.25,37.75,-3.21,2966520,112519000,302275000,495743000.0,1241557000.0,39.3,40.04166666666666,,,,1551615.0,28.57142857142857,32.857142857142854,60455000.0,0.0
2/5/2015,HANA,37.5,39.0,37.25,39.0,3.31,876912,33750000,262969000,523098000.0,1186051000.0,39.05,39.958333333333336,,,,1359277.4,35.714285714285715,32.85714285714286,52593800.0,0.0
2/6/2015,HANA,39.0,39.5,38.5,38.5,-1.28,834783,32611000,257174000,535674000.0,1160878000.0,38.7,39.875,,,,1333894.0,35.714285714285715,32.85714285714286,51434800.0,0.0
2/9/2015,HANA,38.5,39.25,38.25,38.75,0.65,458181,17767000,229205000,512975000.0,1137200000.0,38.6,39.79166666666666,39.78846153846154,-0.0801282051282115,-0.0801282051282115,1194139.2,35.714285714285715,32.85714285714286,45841000.0,0.0
2/10/2015,HANA,38.25,38.5,37.75,38.0,-1.94,777564,29608000,226255000,526587000.0,1118668000.0,38.4,39.520833333333336,39.79807692307692,-0.3780270655270641,-0.2290776353276378,1182792.0,35.714285714285715,34.285714285714285,45251000.0,0.0
2/11/2015,HANA,38.0,38.75,38.0,38.5,1.32,284793,10946000,124682000,506697000.0,1121876000.0,38.55,39.270833333333336,39.79807692307692,-0.549679487179489,-0.3359449192782549,646446.6,35.714285714285715,35.714285714285715,24936400.0,0.0
2/12/2015,HANA,38.5,39.5,38.5,39.25,1.95,926050,36166000,127098000,533256000.0,1126938000.0,38.6,39.083333333333336,39.78846153846154,-0.6396011396011332,-0.4118589743589745,656274.2,35.714285714285715,35.714285714285715,25419600.0,0.0
2/13/2015,HANA,39.5,39.75,39.25,39.75,1.27,891104,35263000,129750000,537100000.0,1135143000.0,38.85,39.020833333333336,39.759615384615394,-0.6258903133903146,-0.4546652421652425,667538.4,35.714285714285715,35.714285714285715,25950000.0,0.0
2/16/2015,HANA,40.25,40.25,39.25,39.25,-1.26,305739,12084000,124067000,510470000.0,1137267000.0,38.95,38.9375,39.71153846153846,-0.6917735042734989,-0.5769943019943,637050.0,35.714285714285715,35.714285714285715,24813400.0,0.0
2/17/2015,HANA,39.25,39.25,38.25,38.5,-1.91,436255,16850000,111309000,454264000.0,1141421000.0,39.05,38.79166666666666,39.644230769230774,-0.8126780626780601,-0.6639245014244992,568788.2,35.714285714285715,35.714285714285715,22261800.0,0.0
2/18/2015,HANA,38.25,38.75,38.25,38.5,0.0,125601,4825000,105188000,420683000.0,1105434000.0,39.05,38.72916666666666,39.57692307692308,-0.8032407407407547,-0.7146367521367523,536949.8,35.714285714285715,35.714285714285715,21037600.0,0.0
2/19/2015,HANA,38.75,39.0,38.5,39.0,1.3,257500,10013000,79035000,384960000.0,1056071000.0,39.0,38.72916666666666,39.5,-0.6921296296296333,-0.7251424501424524,403239.8,42.857142857142854,37.142857142857146,15807000.0,0.0
