Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,HANA,37.5,38.0,37.25,37.75,-0.66,587600,22085000,144929000,513762000.0,1396802000.0,37.75,,,,,587600.0,,
1/6/2015,HANA,37.0,39.25,36.75,38.5,1.99,780100,29506000,164475000,476960000.0,1361125000.0,38.125,,,,,683850.0,,
1/7/2015,HANA,38.5,39.5,38.25,39.5,2.6,692300,26794000,178573000,414498000.0,1271970000.0,38.583333333333336,,,,,686666.6666666666,,
1/8/2015,HANA,39.5,40.75,39.5,40.5,2.53,1221155,49288000,187049000,406002000.0,1266795000.0,39.0625,,,,,820288.75,,
1/9/2015,HANA,40.75,41.0,40.25,40.5,0.0,882716,35913000,163586000,400470000.0,1196986000.0,39.35,,,,,832774.2,,
1/12/2015,HANA,40.0,41.0,40.0,40.25,-0.62,312600,12653000,154154000,364983000.0,1166714000.0,39.85,,,,,777774.2,,
1/13/2015,HANA,40.5,40.5,40.0,40.25,0.0,697600,28089000,152737000,385334000.0,1158493000.0,40.2,,,,,761274.2,,
1/14/2015,HANA,40.0,41.0,39.5,41.0,1.86,1113200,44859000,170802000,399089000.0,1174462000.0,40.5,,,,,845454.2,,
1/15/2015,HANA,40.25,40.5,39.75,40.0,-2.44,797800,31927000,153441000,403958000.0,1179185000.0,40.4,,,,,760783.2,,
1/16/2015,HANA,39.5,40.5,39.25,39.75,-0.62,987854,39331000,156859000,433329000.0,1188182000.0,40.25,,,,,781810.8,,
1/19/2015,HANA,39.5,40.25,39.5,39.75,0.0,160601,6395000,150601000,427028000.0,1175138000.0,40.15,,,,,751411.0,,
1/20/2015,HANA,40.0,40.5,39.5,40.0,0.63,501508,20035000,142547000,406251000.0,1157028000.0,40.1,39.8125,,,,712192.6,,
1/21/2015,HANA,39.75,40.25,39.5,39.5,-1.25,1014700,40466000,138154000,387341000.0,1162310000.0,39.8,39.958333333333336,,,,692492.6,,
1/22/2015,HANA,39.5,39.75,39.25,39.75,0.63,404500,15996000,122223000,381252000.0,1165893000.0,39.75,40.0625,,,,613832.6,42.857142857142854,42.857142857142854
