Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,SPCG,27.0,27.0,26.25,27.0,0.0,585614,15658000,162960000,754266000.0,5140483000.0,27.0,,,,,585614.0,,,15658000.0,0.0
1/6/2015,SPCG,26.75,27.0,26.5,26.75,-0.93,538733,14381000,128852000,499049000.0,4740862000.0,26.875,,,,,562173.5,,,15019500.0,0.0
1/7/2015,SPCG,27.25,28.25,26.75,28.0,4.67,3116650,86144000,196566000,479116000.0,4228343000.0,27.25,,,,,1413665.666666667,,,38727666.66666666,0.0
1/8/2015,SPCG,28.5,28.75,27.75,28.5,1.79,3588500,101588000,253018000,551975000.0,4088919000.0,27.5625,,,,,1957374.25,,,54442750.0,0.0
1/9/2015,SPCG,28.5,28.75,28.0,28.0,-1.75,622200,17637000,235408000,544057000.0,4006053000.0,27.65,,,,,1690339.4,,,47081600.0,0.0
1/12/2015,SPCG,28.0,28.0,27.5,27.5,-1.79,341500,9489000,229239000,477355000.0,3860616000.0,27.75,,,,,1641516.6,,,45847800.0,0.0
1/13/2015,SPCG,27.5,27.75,26.5,27.0,-1.82,5022300,135354000,350212000,586899000.0,3815694000.0,27.8,,,,,2538230.0,,,70042400.0,0.0
1/14/2015,SPCG,27.25,27.5,27.0,27.25,0.93,2052300,55594000,319662000,614825000.0,3543734000.0,27.65,,,,,2325360.0,,,63932400.0,0.0
1/15/2015,SPCG,27.25,27.75,27.0,27.75,1.83,1887510,51934000,270008000,635081000.0,3270994000.0,27.5,,,,,1985162.0,,,54001600.0,0.0
1/16/2015,SPCG,27.5,27.5,27.25,27.25,-1.8,500508,13682000,266053000,600274000.0,3005488000.0,27.35,,,,,1960823.6,,,53210600.0,0.0
1/19/2015,SPCG,27.25,27.5,27.25,27.5,0.92,227800,6234000,262798000,588078000.0,2838368000.0,27.35,,,,,1938083.6,,,52559600.0,0.0
1/20/2015,SPCG,27.5,27.5,27.0,27.0,-1.82,2041300,55258000,182702000,598200000.0,2811028000.0,27.35,27.45833333333333,,,,1341883.6,,,36540400.0,0.0
1/21/2015,SPCG,27.25,27.75,27.0,27.75,2.78,933500,25616000,152724000,588569000.0,2768247000.0,27.45,27.52083333333333,,,,1118123.6,,,30544800.0,0.0
1/22/2015,SPCG,28.0,28.0,27.5,28.0,0.9,875300,24311000,125101000,597222000.0,2653606000.0,27.5,27.625,,,,915681.6,50.0,50.0,25020200.0,0.0
1/23/2015,SPCG,28.25,28.25,27.25,27.5,-1.79,781801,21595000,133014000,604436000.0,2457685000.0,27.55,27.58333333333333,,,,971940.2,50.0,50.0,26602800.0,0.0
1/26/2015,SPCG,27.5,27.75,27.0,27.25,-0.91,1350012,36863000,163643000,555155000.0,2324613000.0,27.5,27.47916666666667,,,,1196382.6,50.0,50.0,32728600.0,0.0
1/27/2015,SPCG,27.5,27.5,27.0,27.25,0.0,2012504,54790000,163175000,508357000.0,2346371000.0,27.55,27.41666666666667,,,,1190623.4,42.857142857142854,48.214285714285715,32635000.0,0.0
1/28/2015,SPCG,27.0,28.0,27.0,27.75,1.83,2849600,78722000,216281000,569442000.0,2343185000.0,27.55,27.4375,,,,1573843.4,42.857142857142854,47.14285714285714,43256200.0,0.0
1/29/2015,SPCG,27.5,28.0,27.5,27.75,0.0,1614059,44788000,236758000,604741000.0,2210253000.0,27.5,27.5,,,,1721595.2,42.857142857142854,45.714285714285715,47351600.0,0.0
1/30/2015,SPCG,27.75,28.5,27.5,28.25,1.8,2149213,60449000,275612000,529836000.0,2155940000.0,27.65,27.58333333333333,,,,1995077.6,50.0,45.714285714285715,55122400.0,0.0
2/2/2015,SPCG,28.5,29.25,28.25,29.25,3.54,4209110,121227000,359976000,595469000.0,2060858000.0,28.05,27.70833333333333,,,,2566897.2,57.14285714285714,47.14285714285714,71995200.0,0.0
2/3/2015,SPCG,29.5,29.75,28.75,28.75,-1.71,3669702,107255000,412441000,650790000.0,1877177000.0,28.35,27.83333333333333,,,,2898336.8,50.0,48.57142857142857,82488200.0,0.0
2/4/2015,SPCG,28.75,30.25,28.75,28.75,0.0,5121326,151945000,485664000,789053000.0,1759524000.0,28.55,27.9375,,,,3352682.0,42.857142857142854,48.57142857142857,97132800.0,0.0
2/5/2015,SPCG,28.75,29.25,28.5,28.75,0.0,861901,24810000,465686000,807629000.0,1678257000.0,28.75,28.08333333333333,,,,3202250.4,42.857142857142854,48.57142857142857,93137200.0,0.0
2/6/2015,SPCG,29.25,29.25,28.75,29.0,0.87,758193,21982000,427219000,774353000.0,1671510000.0,28.9,28.1875,,,,2924046.4,42.857142857142854,47.14285714285714,85443800.0,0.0
2/9/2015,SPCG,29.0,29.25,28.5,29.0,0.0,1810700,52115000,358107000,800852000.0,1698070000.0,28.85,28.27083333333333,27.865384615384606,0.4335826210826177,0.4335826210826177,2444364.4,42.857142857142854,44.28571428571429,71621400.0,0.0
2/10/2015,SPCG,28.75,29.0,28.5,29.0,0.0,2135200,61505000,312357000,838046000.0,1683384000.0,28.9,28.39583333333333,27.94230769230769,0.468126780626779,0.4508547008546984,2137464.0,35.714285714285715,41.42857142857143,62471400.0,0.0
2/11/2015,SPCG,29.0,29.0,28.5,28.5,-1.72,3482101,100184000,260596000,916635000.0,1757758000.0,28.85,28.5,28.009615384615394,0.4540598290598297,0.4519230769230755,1809619.0,28.57142857142857,38.57142857142857,52119200.0,2.0
2/12/2015,SPCG,28.5,28.75,28.25,28.25,-0.88,1262620,35857000,271643000,915629000.0,1765947000.0,28.75,28.58333333333333,28.01923076923077,0.49572649572649397,0.4628739316239301,1889762.8,28.57142857142857,35.714285714285715,54328600.0,0.0
2/13/2015,SPCG,28.5,28.75,28.25,28.75,1.77,793400,22641000,272302000,883480000.0,1756910000.0,28.7,28.66666666666667,28.028846153846153,0.5972222222222214,0.4897435897435883,1896804.2,35.714285714285715,34.285714285714285,54460400.0,0.0
2/16/2015,SPCG,28.75,29.0,28.25,28.5,-0.87,586417,16778000,236965000,821536000.0,1725199000.0,28.6,28.72916666666667,28.04807692307693,0.6123575498575491,0.5254985754985746,1651947.6,35.714285714285715,32.85714285714286,47393000.0,0.0
