Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,SINGER,12.7,12.7,12.5,12.6,-0.79,354600,4475000,33444000,113126000.0,524047000.0,12.6,,,,,354600.0,,
1/6/2015,SINGER,12.5,12.6,12.4,12.6,0.0,388100,4849000,23450000,84530000.0,520240000.0,12.6,,,,,371350.0,,
1/7/2015,SINGER,12.6,12.6,12.3,12.5,-0.79,505000,6276000,24881000,80702000.0,510064000.0,12.566666666666668,,,,,415900.0,,
1/8/2015,SINGER,12.6,12.8,12.5,12.8,2.4,1637701,20576000,40571000,92675000.0,509797000.0,12.625,,,,,721350.25,,
1/9/2015,SINGER,12.8,12.8,12.6,12.6,-1.56,410600,5212000,41388000,91174000.0,461612000.0,12.620000000000001,,,,,659200.2,,
1/12/2015,SINGER,12.5,12.6,12.4,12.6,0.0,461500,5784000,42697000,89301000.0,434079000.0,12.620000000000001,,,,,680580.2,,
1/13/2015,SINGER,12.5,12.6,12.4,12.5,-0.79,621400,7769000,45617000,94182000.0,431581000.0,12.6,,,,,727240.2,,
1/14/2015,SINGER,12.6,12.7,12.4,12.4,-0.8,949500,11877000,51218000,101423000.0,433100000.0,12.58,,,,,816140.2,,
1/15/2015,SINGER,12.4,12.6,12.4,12.5,0.81,228900,2868000,33510000,98655000.0,430920000.0,12.52,,,,,534380.0,,
1/16/2015,SINGER,12.5,12.7,12.3,12.7,1.6,371400,4655000,32953000,88467000.0,415629000.0,12.540000000000001,,,,,526540.0,,
1/19/2015,SINGER,12.6,12.7,12.4,12.4,-2.36,403700,5024000,32193000,88646000.0,412218000.0,12.499999999999998,,,,,514980.0,,
1/20/2015,SINGER,12.5,12.6,12.4,12.5,0.81,199100,2483000,26907000,86243000.0,397868000.0,12.499999999999998,12.558333333333335,,,,430520.0,,
