Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,SINGER,12.7,12.7,12.5,12.6,-0.79,354600,4475000,33444000,113126000.0,524047000.0,12.6,,,,,354600.0,,,4475000.0,0.0
1/6/2015,SINGER,12.5,12.6,12.4,12.6,0.0,388100,4849000,23450000,84530000.0,520240000.0,12.6,,,,,371350.0,,,4662000.0,0.0
1/7/2015,SINGER,12.6,12.6,12.3,12.5,-0.79,505000,6276000,24881000,80702000.0,510064000.0,12.566666666666668,,,,,415900.0,,,5200000.0,0.0
1/8/2015,SINGER,12.6,12.8,12.5,12.8,2.4,1637701,20576000,40571000,92675000.0,509797000.0,12.625,,,,,721350.25,,,9044000.0,0.0
1/9/2015,SINGER,12.8,12.8,12.6,12.6,-1.56,410600,5212000,41388000,91174000.0,461612000.0,12.62,,,,,659200.2,,,8277600.0,0.0
1/12/2015,SINGER,12.5,12.6,12.4,12.6,0.0,461500,5784000,42697000,89301000.0,434079000.0,12.62,,,,,680580.2,,,8539400.0,0.0
1/13/2015,SINGER,12.5,12.6,12.4,12.5,-0.79,621400,7769000,45617000,94182000.0,431581000.0,12.6,,,,,727240.2,,,9123400.0,0.0
1/14/2015,SINGER,12.6,12.7,12.4,12.4,-0.8,949500,11877000,51218000,101423000.0,433100000.0,12.58,,,,,816140.2,,,10243600.0,0.0
1/15/2015,SINGER,12.4,12.6,12.4,12.5,0.81,228900,2868000,33510000,98655000.0,430920000.0,12.52,,,,,534380.0,,,6702000.0,0.0
1/16/2015,SINGER,12.5,12.7,12.3,12.7,1.6,371400,4655000,32953000,88467000.0,415629000.0,12.54,,,,,526540.0,,,6590600.0,0.0
1/19/2015,SINGER,12.6,12.7,12.4,12.4,-2.36,403700,5024000,32193000,88646000.0,412218000.0,12.499999999999998,,,,,514980.0,,,6438600.0,0.0
1/20/2015,SINGER,12.5,12.6,12.4,12.5,0.81,199100,2483000,26907000,86243000.0,397868000.0,12.499999999999998,12.558333333333335,,,,430520.0,,,5381400.0,0.0
1/21/2015,SINGER,12.6,14.8,12.6,14.5,16.0,7843710,108810000,123840000,190658000.0,489199000.0,12.919999999999998,12.716666666666667,,,,1809362.0,,,24768000.0,0.0
1/22/2015,SINGER,15.0,15.0,14.2,14.4,-0.69,4811800,70326000,191298000,256509000.0,543529000.0,13.3,12.866666666666667,,,,2725942.0,35.714285714285715,35.714285714285715,38259600.0,0.0
1/23/2015,SINGER,14.2,14.4,13.6,13.7,-4.86,1900900,26477000,213120000,278137000.0,559761000.0,13.5,12.966666666666667,,,,3031842.0,35.714285714285715,35.714285714285715,42624000.0,0.0
1/26/2015,SINGER,13.8,14.7,13.7,14.6,6.57,4641702,66646000,274742000,338507000.0,586561000.0,13.939999999999998,13.116666666666665,,,,3879442.4,42.857142857142854,38.0952380952381,54948400.0,0.0
1/27/2015,SINGER,14.7,16.0,14.6,15.6,6.85,14209503,219843000,492102000,537774000.0,753276000.0,14.56,13.366666666666667,,,,6681523.0,50.0,41.071428571428584,98420400.0,0.0
1/28/2015,SINGER,15.6,16.3,15.3,15.6,0.0,7855200,124319000,507611000,656881000.0,855540000.0,14.78,13.616666666666667,,,,6683821.0,42.857142857142854,41.42857142857143,101522200.0,0.0
1/29/2015,SINGER,15.7,15.9,15.5,15.6,0.0,1896400,29691000,466976000,680788000.0,873716000.0,15.02,13.875,,,,6100741.0,42.857142857142854,42.85714285714286,93395200.0,0.0
1/30/2015,SINGER,15.7,15.8,15.3,15.6,0.0,2220200,34419000,474918000,707438000.0,899737000.0,15.4,14.141666666666666,,,,6164601.0,42.857142857142854,44.28571428571429,94983600.0,0.0
2/2/2015,SINGER,15.5,15.9,15.1,15.8,1.28,3343401,52087000,460359000,747648000.0,931288000.0,15.64,14.416666666666664,,,,5904940.8,50.0,45.714285714285715,92071800.0,0.0
2/3/2015,SINGER,16.0,16.0,15.5,15.5,-1.9,3001201,47203000,287719000,791983000.0,970320000.0,15.62,14.65,,,,3663280.4,50.0,45.71428571428571,57543800.0,0.0
